symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GECC,2017-11-22,58.82926940917969,58.8878059387207,58.068294525146484,58.30244064331055,1606,29.46114730834961,0.0,0.0
GECC,2017-11-24,58.8878059387207,59.531707763671875,58.36682891845703,58.53658676147461,1196,29.5794620513916,0.0,0.0
GECC,2017-11-27,58.8878059387207,61.03609848022461,58.53658676147461,60.17560958862305,1538,30.407699584960938,0.0,0.0
GECC,2017-11-28,60.40975570678711,60.64390182495117,58.53658676147461,59.29756164550781,820,29.964000701904297,0.0,0.0
GECC,2017-11-29,59.59024429321289,60.351219177246094,58.478050231933594,59.531707763671875,769,30.330835342407227,0.485854,0.0
GECC,2017-11-30,60.11707305908203,60.11707305908203,58.53658676147461,59.648780822753906,1982,30.390487670898438,0.0,0.0
GECC,2017-12-01,59.648780822753906,59.648780822753906,57.61756134033203,58.38439178466797,1145,29.746278762817383,0.0,0.0
GECC,2017-12-04,58.36097717285156,59.42048645019531,58.150245666503906,58.595123291015625,1350,29.853660583496094,0.0,0.0
GECC,2017-12-05,57.89268112182617,59.06341552734375,55.14146423339844,59.06341552734375,1008,30.092247009277344,0.0,0.0
GECC,2017-12-06,58.41951370239258,58.41951370239258,57.24292755126953,57.775611877441406,564,29.436120986938477,0.0,0.0
GECC,2017-12-07,57.48292541503906,58.243900299072266,55.60975646972656,56.370731353759766,1691,28.720348358154297,0.0,0.0
GECC,2017-12-08,52.33170700073242,57.07902526855469,52.33170700073242,55.60975646972656,5245,28.332651138305664,0.0,0.0
GECC,2017-12-11,55.60975646972656,56.07804870605469,55.434146881103516,55.726829528808594,1486,28.392290115356445,0.0,0.0
GECC,2017-12-12,55.49268341064453,57.95707321166992,55.49268341064453,57.95122146606445,2819,29.525588989257812,0.0,0.0
GECC,2017-12-13,57.54146194458008,60.29268264770508,56.31219482421875,58.126827239990234,5620,29.615060806274414,0.0,0.0
GECC,2017-12-14,57.658538818359375,58.41951370239258,57.248779296875,57.717071533203125,273,29.406301498413086,0.0,0.0
GECC,2017-12-15,58.0097541809082,58.068294525146484,57.36585235595703,57.48292541503906,1589,29.287002563476562,0.0,0.0
GECC,2017-12-18,56.95609664916992,57.834144592285156,56.31219482421875,57.834144592285156,2750,29.46595001220703,0.0,0.0
GECC,2017-12-19,57.190242767333984,57.36585235595703,56.663414001464844,57.07316970825195,2323,29.078237533569336,0.0,0.0
GECC,2017-12-20,57.307315826416016,57.48292541503906,56.57561111450195,56.663414001464844,4220,28.869464874267578,0.0,0.0
GECC,2017-12-21,57.248779296875,58.30244064331055,56.897560119628906,57.13170623779297,2153,29.108055114746094,0.0,0.0
GECC,2017-12-22,57.1258544921875,57.248779296875,56.72195053100586,56.897560119628906,2221,28.988758087158203,0.0,0.0
GECC,2017-12-26,56.663414001464844,57.07316970825195,56.60487747192383,57.01463317871094,2067,29.048418045043945,0.0,0.0
GECC,2017-12-27,57.36585235595703,59.76585388183594,57.36585235595703,59.59024429321289,10387,30.360658645629883,0.0,0.0
GECC,2017-12-28,58.595123291015625,58.595123291015625,57.42438888549805,58.126827239990234,4578,30.461889266967773,1.656585,0.0
GECC,2017-12-29,58.243900299072266,58.975608825683594,57.48292541503906,57.599998474121094,8149,30.185802459716797,0.0,0.0
GECC,2018-01-02,57.95122146606445,59.11609649658203,57.95122146606445,58.65365982055664,2750,30.737979888916016,0.0,0.0
GECC,2018-01-03,59.004878997802734,59.941463470458984,58.712196350097656,59.941463470458984,3058,31.41286849975586,0.0,0.0
GECC,2018-01-04,60.0,60.0,58.712196350097656,59.414634704589844,1213,31.136775970458984,0.0,0.0
GECC,2018-01-05,59.76585388183594,59.9882926940918,58.77073287963867,59.59024429321289,2511,31.228811264038086,0.0,0.0
GECC,2018-01-08,59.76585388183594,59.82439041137695,58.53658676147461,59.35609817504883,1196,31.106101989746094,0.0,0.0
GECC,2018-01-09,59.2390251159668,59.88292694091797,59.2390251159668,59.648780822753906,957,31.259492874145508,0.0,0.0
GECC,2018-01-10,59.414634704589844,59.502437591552734,59.004878997802734,59.121952056884766,1452,30.98339080810547,0.0,0.0
GECC,2018-01-11,59.531707763671875,59.82439041137695,59.2390251159668,59.648780822753906,3109,31.259492874145508,0.0,0.0
GECC,2018-01-12,61.1121940612793,61.14146423339844,60.43902587890625,60.64390182495117,5142,31.780981063842773,0.0,0.0
GECC,2018-01-16,60.64390182495117,60.64390182495117,60.058536529541016,60.64390182495117,2289,31.780981063842773,0.0,0.0
GECC,2018-01-17,60.40975570678711,60.63219451904297,60.11707305908203,60.497562408447266,3143,31.70429039001465,0.0,0.0
GECC,2018-01-18,60.585365295410156,60.64390182495117,60.40975570678711,60.585365295410156,3434,31.75029754638672,0.0,0.0
GECC,2018-01-19,60.64390182495117,60.64390182495117,60.11707305908203,60.23414611816406,2648,31.56624412536621,0.0,0.0
GECC,2018-01-22,60.29268264770508,60.29268264770508,60.11707305908203,60.181461334228516,3195,31.538639068603516,0.0,0.0
GECC,2018-01-23,60.11707305908203,60.17560958862305,60.0,60.17560958862305,2289,31.53557777404785,0.0,0.0
GECC,2018-01-24,60.11707305908203,60.81951141357422,60.11707305908203,60.17560958862305,2938,31.53557777404785,0.0,0.0
GECC,2018-01-25,60.7609748840332,60.7609748840332,60.058536529541016,60.40975570678711,1760,31.658287048339844,0.0,0.0
GECC,2018-01-26,60.40975570678711,60.40975570678711,59.47317123413086,60.40975570678711,1298,31.658287048339844,0.0,0.0
GECC,2018-01-29,60.29268264770508,60.585365295410156,59.06341552734375,60.47414779663086,1845,31.692028045654297,0.0,0.0
GECC,2018-01-30,60.0,60.0,58.0097541809082,59.941463470458984,3844,31.667282104492188,0.485854,0.0
GECC,2018-01-31,59.941463470458984,59.941463470458984,58.595123291015625,58.712196350097656,2494,31.017858505249023,0.0,0.0
GECC,2018-02-01,59.941463470458984,59.941463470458984,58.600975036621094,58.600975036621094,769,30.959104537963867,0.0,0.0
GECC,2018-02-02,58.975608825683594,58.975608825683594,58.068294525146484,58.068294525146484,1162,30.67768096923828,0.0,0.0
GECC,2018-02-05,58.0097541809082,58.36097717285156,56.1365852355957,56.1365852355957,4288,29.657142639160156,0.0,0.0
GECC,2018-02-06,55.14146423339844,57.658538818359375,52.682926177978516,55.90243911743164,1469,29.53345489501953,0.0,0.0
GECC,2018-02-07,55.55121994018555,57.8751220703125,55.55121994018555,56.253658294677734,2631,29.719009399414062,0.0,0.0
GECC,2018-02-08,56.19512176513672,56.19512176513672,52.74146270751953,52.74146270751953,2118,27.863489151000977,0.0,0.0
GECC,2018-02-09,53.79512023925781,54.93073272705078,52.68878173828125,53.56097412109375,1435,28.296449661254883,0.0,0.0
GECC,2018-02-12,53.502437591552734,53.683902740478516,52.682926177978516,53.32682800292969,2340,28.17275047302246,0.0,0.0
GECC,2018-02-13,53.502437591552734,55.3756103515625,53.502437591552734,55.14146423339844,410,29.13141632080078,0.0,0.0
GECC,2018-02-14,54.602928161621094,57.89268112182617,54.55609893798828,57.89268112182617,1845,30.584897994995117,0.0,0.0
GECC,2018-02-15,58.41951370239258,58.41951370239258,57.42438888549805,57.42438888549805,1367,30.337501525878906,0.0,0.0
GECC,2018-02-16,57.307315826416016,57.834144592285156,56.01951217651367,57.54146194458008,649,30.39934730529785,0.0,0.0
GECC,2018-02-20,58.53658676147461,58.53658676147461,58.0097541809082,58.478050231933594,1384,30.89415740966797,0.0,0.0
GECC,2018-02-21,57.54146194458008,58.53658676147461,57.54146194458008,58.478050231933594,1093,30.89415740966797,0.0,0.0
GECC,2018-02-22,57.775611877441406,58.53658676147461,57.775611877441406,58.53658676147461,1435,30.925079345703125,0.0,0.0
GECC,2018-02-23,58.068294525146484,58.068294525146484,57.717071533203125,57.95122146606445,598,30.615829467773438,0.0,0.0
GECC,2018-02-26,58.0097541809082,58.53658676147461,57.36585235595703,58.53658676147461,803,30.925079345703125,0.0,0.0
GECC,2018-02-27,57.775611877441406,57.775611877441406,56.95609664916992,57.307315826416016,1145,30.529048919677734,0.485854,0.0
GECC,2018-02-28,57.42438888549805,58.10926818847656,55.90243911743164,55.90243911743164,2118,29.780630111694336,0.0,0.0
GECC,2018-03-01,56.370731353759766,56.370731353759766,54.32195281982422,55.60975646972656,837,29.62471580505371,0.0,0.0
GECC,2018-03-02,55.024391174316406,55.42829132080078,52.74146270751953,53.26829147338867,598,28.377357482910156,0.0,0.0
GECC,2018-03-05,53.67804718017578,54.84878158569336,53.67804718017578,54.84878158569336,649,29.219316482543945,0.0,0.0
GECC,2018-03-06,54.73170852661133,54.73170852661133,53.47317123413086,53.56097412109375,2153,28.53326988220215,0.0,0.0
GECC,2018-03-07,53.3853645324707,54.32195281982422,53.3853645324707,53.84780502319336,820,28.686079025268555,0.0,0.0
GECC,2018-03-08,54.29853820800781,54.39219665527344,53.59024429321289,53.970733642578125,239,28.751562118530273,0.0,0.0
GECC,2018-03-09,53.853660583496094,54.55609893798828,53.26829147338867,53.48487854003906,2631,28.492734909057617,0.0,0.0
GECC,2018-03-12,54.20487976074219,57.658538818359375,54.20487976074219,56.932682037353516,3383,30.32947540283203,0.0,0.0
GECC,2018-03-13,56.92683029174805,58.53658676147461,56.92683029174805,57.01463317871094,1640,30.37312889099121,0.0,0.0
GECC,2018-03-14,57.599998474121094,58.30244064331055,57.599998474121094,57.775611877441406,564,30.77851676940918,0.0,0.0
GECC,2018-03-15,58.185367584228516,58.185367584228516,57.57073211669922,57.658538818359375,444,30.71615219116211,0.0,0.0
GECC,2018-03-16,58.07414627075195,58.07414627075195,56.92683029174805,57.31317138671875,393,30.532175064086914,0.0,0.0
GECC,2018-03-19,57.599998474121094,57.599998474121094,55.90243911743164,57.599998474121094,735,30.684961318969727,0.0,0.0
GECC,2018-03-20,56.31219482421875,57.658538818359375,54.0,54.029266357421875,5108,28.782743453979492,0.0,0.0
GECC,2018-03-21,53.79512023925781,54.73170852661133,52.975608825683594,53.13951110839844,14145,28.30875587463379,0.0,0.0
GECC,2018-03-22,53.209754943847656,54.146339416503906,52.09756088256836,54.146339416503906,9447,28.84511947631836,0.0,0.0
GECC,2018-03-23,53.619510650634766,54.43902587890625,53.162925720214844,53.619510650634766,2443,28.564456939697266,0.0,0.0
GECC,2018-03-26,53.19804763793945,53.941463470458984,53.157073974609375,53.67804718017578,1469,28.595653533935547,0.0,0.0
GECC,2018-03-27,53.853660583496094,54.497562408447266,53.32682800292969,54.497562408447266,1879,29.0322208404541,0.0,0.0
GECC,2018-03-28,54.029266357421875,54.6146354675293,53.32682800292969,53.502437591552734,4271,28.758480072021484,0.485854,0.0
GECC,2018-03-29,53.44390106201172,56.42926788330078,53.44390106201172,53.970733642578125,3212,29.010194778442383,0.0,0.0
GECC,2018-04-02,55.024391174316406,55.19414520263672,53.32682800292969,54.43902587890625,2067,29.26191520690918,0.0,0.0
GECC,2018-04-03,54.43902587890625,54.96585464477539,54.20487976074219,54.907318115234375,1230,29.51363182067871,0.0,0.0
GECC,2018-04-04,54.55609893798828,56.07219314575195,54.55609893798828,55.25853729248047,1845,29.702421188354492,0.0,0.0
GECC,2018-04-05,53.66048812866211,55.914146423339844,53.35609817504883,54.84878158569336,1691,29.48215103149414,0.0,0.0
GECC,2018-04-06,54.790245056152344,55.14146423339844,53.7365837097168,54.146339416503906,1657,29.10459327697754,0.0,0.0
GECC,2018-04-09,54.913169860839844,54.913169860839844,53.841949462890625,54.146339416503906,2272,29.10459327697754,0.0,0.0
GECC,2018-04-10,53.853660583496094,53.912193298339844,53.32682800292969,53.79512023925781,9020,28.915796279907227,0.0,0.0
GECC,2018-04-11,53.853660583496094,54.11707305908203,53.7365837097168,53.912193298339844,5074,28.978727340698242,0.0,0.0
GECC,2018-04-12,54.67317199707031,54.67317199707031,53.941463470458984,53.970733642578125,718,29.010194778442383,0.0,0.0
GECC,2018-04-13,54.087806701660156,54.26926803588867,53.818538665771484,53.912193298339844,888,28.978727340698242,0.0,0.0
GECC,2018-04-16,54.380489349365234,54.380489349365234,53.79512023925781,53.79512023925781,1042,28.915796279907227,0.0,0.0
GECC,2018-04-17,53.7365837097168,54.146339416503906,53.7365837097168,53.7365837097168,1042,28.884326934814453,0.0,0.0
GECC,2018-04-18,54.146339416503906,54.54439163208008,53.7365837097168,53.79512023925781,3912,28.915796279907227,0.0,0.0
GECC,2018-04-19,53.853660583496094,54.32195281982422,53.853660583496094,54.029266357421875,1110,29.04165267944336,0.0,0.0
GECC,2018-04-20,53.970733642578125,54.316097259521484,53.970733642578125,54.087806701660156,1350,29.073122024536133,0.0,0.0
GECC,2018-04-23,54.43902587890625,54.43902587890625,53.85951232910156,54.380489349365234,1708,29.230445861816406,0.0,0.0
GECC,2018-04-24,53.912193298339844,54.146339416503906,53.85951232910156,54.146339416503906,888,29.10459327697754,0.0,0.0
GECC,2018-04-25,54.497562408447266,54.497562408447266,53.79512023925781,54.146339416503906,2870,29.10459327697754,0.0,0.0
GECC,2018-04-26,53.970733642578125,54.43902587890625,53.970733642578125,54.380489349365234,4185,29.230445861816406,0.0,0.0
GECC,2018-04-27,53.970733642578125,54.67317199707031,53.81268310546875,54.087806701660156,3229,29.3352108001709,0.485854,0.0
GECC,2018-04-30,54.15219497680664,55.55121994018555,54.029266357421875,54.029266357421875,4322,29.303464889526367,0.0,0.0
GECC,2018-05-01,54.43902587890625,54.43902587890625,54.380489349365234,54.42146301269531,581,29.516176223754883,0.0,0.0
GECC,2018-05-02,54.67317199707031,54.73170852661133,54.146339416503906,54.43902587890625,1281,29.52570343017578,0.0,0.0
GECC,2018-05-03,54.43902587890625,54.43902587890625,54.087806701660156,54.146339416503906,2665,29.366954803466797,0.0,0.0
GECC,2018-05-04,54.146339416503906,54.52682876586914,54.087806701660156,54.146339416503906,1743,29.366954803466797,0.0,0.0
GECC,2018-05-07,53.79512023925781,54.43902587890625,53.79512023925781,53.970733642578125,3929,29.27172088623047,0.0,0.0
GECC,2018-05-08,53.912193298339844,54.146339416503906,53.912193298339844,54.146339416503906,1418,29.366954803466797,0.0,0.0
GECC,2018-05-09,54.146339416503906,54.380489349365234,53.976585388183594,54.2634162902832,4100,29.430461883544922,0.0,0.0
GECC,2018-05-10,54.146339416503906,55.49268341064453,53.7365837097168,55.49268341064453,4698,30.09718132019043,0.0,0.0
GECC,2018-05-11,55.20000076293945,55.31121826171875,54.73170852661133,55.024391174316406,3998,29.843189239501953,0.0,0.0
GECC,2018-05-14,55.024391174316406,55.49268341064453,54.84878158569336,55.14146423339844,2494,29.906673431396484,0.0,0.0
GECC,2018-05-15,55.024391174316406,55.024391174316406,53.79512023925781,54.55609893798828,991,29.589197158813477,0.0,0.0
GECC,2018-05-16,54.67317199707031,54.73170852661133,53.853660583496094,54.6146354675293,1452,29.62094497680664,0.0,0.0
GECC,2018-05-17,54.43902587890625,54.43902587890625,53.970733642578125,54.146339416503906,530,29.366954803466797,0.0,0.0
GECC,2018-05-18,54.67317199707031,54.67317199707031,53.976585388183594,54.380489349365234,1572,29.49395179748535,0.0,0.0
GECC,2018-05-21,54.67317199707031,54.73170852661133,54.44487762451172,54.6146354675293,1059,29.62094497680664,0.0,0.0
GECC,2018-05-22,54.96585464477539,54.96585464477539,54.3863410949707,54.43902587890625,1743,29.52570343017578,0.0,0.0
GECC,2018-05-23,54.73170852661133,55.20000076293945,54.029266357421875,54.67317199707031,3400,29.652692794799805,0.0,0.0
GECC,2018-05-24,54.73170852661133,54.96585464477539,54.64390182495117,54.96585464477539,1845,29.811439514160156,0.0,0.0
GECC,2018-05-25,54.907318115234375,54.96585464477539,54.20487976074219,54.6146354675293,4015,29.62094497680664,0.0,0.0
GECC,2018-05-29,55.024391174316406,55.100486755371094,54.20487976074219,54.96585464477539,2836,29.811439514160156,0.0,0.0
GECC,2018-05-30,54.907318115234375,55.317073822021484,53.67219543457031,54.43902587890625,1520,29.78900909423828,0.485854,0.0
GECC,2018-05-31,55.20000076293945,55.31121826171875,54.32195281982422,54.790245056152344,1264,29.981201171875,0.0,0.0
GECC,2018-06-01,54.84878158569336,55.024391174316406,54.380489349365234,54.43902587890625,1828,29.78900909423828,0.0,0.0
GECC,2018-06-04,54.2634162902832,54.96585464477539,54.146339416503906,54.907318115234375,974,30.04526138305664,0.0,0.0
GECC,2018-06-05,54.55609893798828,55.024391174316406,54.316097259521484,54.907318115234375,564,30.04526138305664,0.0,0.0
GECC,2018-06-06,55.317073822021484,55.317073822021484,54.6146354675293,54.96585464477539,461,30.077299118041992,0.0,0.0
GECC,2018-06-07,55.22926712036133,55.434146881103516,54.96585464477539,55.14146423339844,2016,30.173376083374023,0.0,0.0
GECC,2018-06-08,55.317073822021484,55.434146881103516,55.15317153930664,55.317073822021484,1657,30.269479751586914,0.0,0.0
GECC,2018-06-11,55.317073822021484,55.317073822021484,54.84878158569336,54.84878158569336,3109,30.013233184814453,0.0,0.0
GECC,2018-06-12,54.84878158569336,55.55121994018555,54.84878158569336,55.49268341064453,513,30.36557388305664,0.0,0.0
GECC,2018-06-13,55.059513092041016,55.60975646972656,55.059513092041016,55.55121994018555,1913,30.397605895996094,0.0,0.0
GECC,2018-06-14,55.60975646972656,55.60975646972656,55.3756103515625,55.3756103515625,837,30.301509857177734,0.0,0.0
GECC,2018-06-15,55.49268341064453,56.1365852355957,55.434146881103516,55.90243911743164,5398,30.589792251586914,0.0,0.0
GECC,2018-06-18,56.19512176513672,56.19512176513672,55.60975646972656,55.66829299926758,2785,30.461669921875,0.0,0.0
GECC,2018-06-19,55.73268127441406,55.76780319213867,55.60975646972656,55.60975646972656,547,30.429636001586914,0.0,0.0
GECC,2018-06-20,55.726829528808594,56.10731887817383,55.60975646972656,56.01951217651367,1196,30.653850555419922,0.0,0.0
GECC,2018-06-21,56.19512176513672,56.780487060546875,56.025367736816406,56.19512176513672,1948,30.749954223632812,0.0,0.0
GECC,2018-06-22,56.60487747192383,56.68097686767578,56.19512176513672,56.370731353759766,1691,30.84604263305664,0.0,0.0
GECC,2018-06-25,56.370731353759766,56.435123443603516,55.90243911743164,56.07804870605469,2973,30.68587875366211,0.0,0.0
GECC,2018-06-26,55.90243911743164,56.07804870605469,55.024391174316406,55.25853729248047,2733,30.23744773864746,0.0,0.0
GECC,2018-06-27,55.55121994018555,55.60975646972656,54.84878158569336,55.434146881103516,2477,30.333538055419922,0.0,0.0
GECC,2018-06-28,54.73170852661133,54.872196197509766,54.087806701660156,54.146339416503906,3963,29.890840530395508,0.485854,0.0
