symbol,date,open,high,low,close,volume,adjclose
SIEB,2020-02-05,7.010000228881836,7.010000228881836,6.690000057220459,6.909999847412109,13200,6.909999847412109
SIEB,2020-02-06,7.090000152587891,7.210000038146973,6.78000020980835,7.139999866485596,12900,7.139999866485596
SIEB,2020-02-07,7.099999904632568,7.619999885559082,7.099999904632568,7.519999980926514,7300,7.519999980926514
SIEB,2020-02-10,7.590000152587891,8.09000015258789,7.539999961853027,7.960000038146973,15200,7.960000038146973
SIEB,2020-02-11,8.050000190734863,8.270000457763672,7.679999828338623,8.0,11200,8.0
SIEB,2020-02-12,8.039999961853027,8.270000457763672,8.0,8.09000015258789,9400,8.09000015258789
SIEB,2020-02-13,8.220000267028809,8.329999923706055,8.010000228881836,8.239999771118164,5400,8.239999771118164
SIEB,2020-02-14,8.380000114440918,8.5,8.15999984741211,8.180000305175781,15200,8.180000305175781
SIEB,2020-02-18,8.430000305175781,8.430000305175781,8.029999732971191,8.039999961853027,10700,8.039999961853027
SIEB,2020-02-19,8.199999809265137,8.59000015258789,8.140000343322754,8.399999618530273,13800,8.399999618530273
SIEB,2020-02-20,8.399999618530273,8.510000228881836,8.220000267028809,8.470000267028809,6100,8.470000267028809
SIEB,2020-02-21,8.529999732971191,8.529999732971191,8.109999656677246,8.1899995803833,7300,8.1899995803833
SIEB,2020-02-24,8.119999885559082,8.630000114440918,7.809999942779541,8.569999694824219,12100,8.569999694824219
SIEB,2020-02-25,8.6899995803833,8.6899995803833,7.960000038146973,8.09000015258789,10400,8.09000015258789
SIEB,2020-02-26,8.079999923706055,8.699999809265137,8.0,8.399999618530273,90300,8.399999618530273
SIEB,2020-02-27,8.449999809265137,8.479999542236328,8.100000381469727,8.109999656677246,12200,8.109999656677246
SIEB,2020-02-28,8.069999694824219,8.380000114440918,8.069999694824219,8.199999809265137,20900,8.199999809265137
SIEB,2020-03-02,8.369999885559082,8.859999656677246,8.100000381469727,8.380000114440918,43400,8.380000114440918
SIEB,2020-03-03,8.460000038146973,8.460000038146973,8.15999984741211,8.25,13000,8.25
SIEB,2020-03-04,8.399999618530273,8.579999923706055,8.260000228881836,8.579999923706055,11600,8.579999923706055
SIEB,2020-03-05,8.489999771118164,8.649999618530273,8.300000190734863,8.390000343322754,6800,8.390000343322754
SIEB,2020-03-06,8.1899995803833,8.489999771118164,8.180000305175781,8.289999961853027,4200,8.289999961853027
SIEB,2020-03-09,8.09000015258789,8.34000015258789,7.519999980926514,7.659999847412109,20400,7.659999847412109
SIEB,2020-03-10,7.739999771118164,7.75,7.260000228881836,7.559999942779541,19900,7.559999942779541
SIEB,2020-03-11,7.369999885559082,7.519999980926514,6.840000152587891,7.059999942779541,14800,7.059999942779541
SIEB,2020-03-12,7.050000190734863,7.050000190734863,6.150000095367432,6.150000095367432,14800,6.150000095367432
SIEB,2020-03-13,6.449999809265137,7.940000057220459,6.449999809265137,7.940000057220459,12800,7.940000057220459
SIEB,2020-03-16,7.46999979019165,8.680000305175781,6.630000114440918,6.650000095367432,13900,6.650000095367432
SIEB,2020-03-17,6.710000038146973,8.399999618530273,6.710000038146973,7.659999847412109,20600,7.659999847412109
SIEB,2020-03-18,7.300000190734863,8.5,6.650000095367432,6.659999847412109,14200,6.659999847412109
SIEB,2020-03-19,6.650000095367432,8.25,6.650000095367432,7.849999904632568,38500,7.849999904632568
SIEB,2020-03-20,7.449999809265137,9.020000457763672,7.090000152587891,7.789999961853027,59400,7.789999961853027
SIEB,2020-03-23,7.639999866485596,8.220000267028809,6.880000114440918,7.940000057220459,17600,7.940000057220459
SIEB,2020-03-24,7.519999980926514,8.5,7.519999980926514,8.5,24000,8.5
SIEB,2020-03-25,8.210000038146973,8.539999961853027,8.199999809265137,8.390000343322754,17900,8.390000343322754
SIEB,2020-03-26,8.25,8.819999694824219,8.25,8.710000038146973,24900,8.710000038146973
SIEB,2020-03-27,8.170000076293945,8.729999542236328,7.849999904632568,7.849999904632568,12700,7.849999904632568
SIEB,2020-03-30,7.849999904632568,8.199999809265137,7.050000190734863,8.199999809265137,28200,8.199999809265137
SIEB,2020-03-31,8.109999656677246,8.109999656677246,6.809999942779541,7.21999979019165,428600,7.21999979019165
SIEB,2020-04-01,6.730000019073486,6.949999809265137,5.800000190734863,5.949999809265137,26000,5.949999809265137
SIEB,2020-04-02,6.0,6.590000152587891,5.5,5.550000190734863,12100,5.550000190734863
SIEB,2020-04-03,5.610000133514404,5.710000038146973,5.329999923706055,5.340000152587891,6900,5.340000152587891
SIEB,2020-04-06,5.489999771118164,6.739999771118164,5.489999771118164,6.739999771118164,13200,6.739999771118164
SIEB,2020-04-07,6.670000076293945,6.75,6.309999942779541,6.510000228881836,15900,6.510000228881836
SIEB,2020-04-08,6.559999942779541,6.730000019073486,6.349999904632568,6.730000019073486,12900,6.730000019073486
SIEB,2020-04-09,6.869999885559082,7.199999809265137,6.840000152587891,7.159999847412109,10700,7.159999847412109
SIEB,2020-04-13,7.050000190734863,7.190000057220459,6.71999979019165,6.829999923706055,9000,6.829999923706055
SIEB,2020-04-14,6.809999942779541,7.510000228881836,6.809999942779541,7.389999866485596,11400,7.389999866485596
SIEB,2020-04-15,7.119999885559082,7.309999942779541,6.369999885559082,6.369999885559082,18800,6.369999885559082
SIEB,2020-04-16,6.28000020980835,6.389999866485596,5.449999809265137,5.599999904632568,30400,5.599999904632568
SIEB,2020-04-17,5.659999847412109,7.340000152587891,5.659999847412109,6.989999771118164,28800,6.989999771118164
SIEB,2020-04-20,6.760000228881836,6.889999866485596,5.690000057220459,6.309999942779541,7500,6.309999942779541
SIEB,2020-04-21,5.889999866485596,7.130000114440918,5.889999866485596,6.170000076293945,7200,6.170000076293945
SIEB,2020-04-22,6.25,7.019999980926514,6.059999942779541,6.269999980926514,43900,6.269999980926514
SIEB,2020-04-23,6.510000228881836,6.510000228881836,5.659999847412109,5.739999771118164,13800,5.739999771118164
SIEB,2020-04-24,5.739999771118164,5.739999771118164,5.559999942779541,5.559999942779541,11300,5.559999942779541
SIEB,2020-04-27,5.699999809265137,6.03000020980835,5.679999828338623,5.78000020980835,14600,5.78000020980835
SIEB,2020-04-28,6.050000190734863,6.050000190734863,5.639999866485596,5.739999771118164,23800,5.739999771118164
SIEB,2020-04-29,6.019999980926514,6.349999904632568,5.949999809265137,6.090000152587891,27100,6.090000152587891
SIEB,2020-04-30,6.070000171661377,6.070000171661377,5.539999961853027,5.699999809265137,38700,5.699999809265137
SIEB,2020-05-01,5.489999771118164,6.039999961853027,5.260000228881836,5.489999771118164,20600,5.489999771118164
SIEB,2020-05-04,5.329999923706055,5.739999771118164,5.079999923706055,5.400000095367432,33000,5.400000095367432
SIEB,2020-05-05,5.389999866485596,7.150000095367432,5.389999866485596,6.900000095367432,117300,6.900000095367432
SIEB,2020-05-06,6.900000095367432,7.210000038146973,6.820000171661377,6.849999904632568,43600,6.849999904632568
SIEB,2020-05-07,6.920000076293945,7.199999809265137,6.840000152587891,6.96999979019165,16600,6.96999979019165
SIEB,2020-05-08,7.21999979019165,7.21999979019165,7.019999980926514,7.019999980926514,55300,7.019999980926514
SIEB,2020-05-11,7.190000057220459,7.190000057220459,6.619999885559082,6.650000095367432,20900,6.650000095367432
SIEB,2020-05-12,6.21999979019165,6.409999847412109,5.800000190734863,5.809999942779541,42200,5.809999942779541
SIEB,2020-05-13,5.860000133514404,5.949999809265137,5.800000190734863,5.949999809265137,15400,5.949999809265137
SIEB,2020-05-14,5.769999980926514,6.199999809265137,5.75,6.199999809265137,31600,6.199999809265137
SIEB,2020-05-15,6.25,6.360000133514404,5.949999809265137,6.099999904632568,19700,6.099999904632568
SIEB,2020-05-18,6.320000171661377,7.5,6.320000171661377,7.5,31400,7.5
SIEB,2020-05-19,7.769999980926514,7.829999923706055,6.46999979019165,6.46999979019165,24700,6.46999979019165
SIEB,2020-05-20,6.679999828338623,7.159999847412109,6.019999980926514,6.78000020980835,17200,6.78000020980835
SIEB,2020-05-21,6.730000019073486,6.730000019073486,6.389999866485596,6.510000228881836,19100,6.510000228881836
SIEB,2020-05-22,6.5,7.050000190734863,6.46999979019165,7.050000190734863,18100,7.050000190734863
SIEB,2020-05-26,7.449999809265137,7.449999809265137,7.130000114440918,7.21999979019165,15600,7.21999979019165
SIEB,2020-05-27,7.440000057220459,7.440000057220459,7.190000057220459,7.28000020980835,19800,7.28000020980835
SIEB,2020-05-28,7.449999809265137,7.449999809265137,6.610000133514404,6.610000133514404,26700,6.610000133514404
SIEB,2020-05-29,6.519999980926514,6.989999771118164,6.230000019073486,6.840000152587891,22600,6.840000152587891
SIEB,2020-06-01,6.949999809265137,7.199999809265137,6.619999885559082,6.619999885559082,28100,6.619999885559082
SIEB,2020-06-02,6.619999885559082,7.039999961853027,6.619999885559082,6.989999771118164,8800,6.989999771118164
SIEB,2020-06-03,7.21999979019165,7.21999979019165,6.840000152587891,7.0,17700,7.0
SIEB,2020-06-04,7.0,7.050000190734863,6.75,6.960000038146973,17300,6.960000038146973
SIEB,2020-06-05,7.320000171661377,7.320000171661377,6.820000171661377,6.929999828338623,28100,6.929999828338623
SIEB,2020-06-08,6.809999942779541,7.159999847412109,6.809999942779541,7.139999866485596,49000,7.139999866485596
SIEB,2020-06-09,7.059999942779541,7.25,7.03000020980835,7.159999847412109,22200,7.159999847412109
SIEB,2020-06-10,7.210000038146973,7.210000038146973,6.940000057220459,7.050000190734863,25000,7.050000190734863
SIEB,2020-06-11,6.880000114440918,6.940000057220459,5.789999961853027,5.829999923706055,42500,5.829999923706055
SIEB,2020-06-12,5.940000057220459,6.0,5.130000114440918,5.71999979019165,96500,5.71999979019165
SIEB,2020-06-15,5.519999980926514,6.090000152587891,5.409999847412109,5.96999979019165,31000,5.96999979019165
SIEB,2020-06-16,6.079999923706055,6.409999847412109,5.909999847412109,6.369999885559082,19100,6.369999885559082
SIEB,2020-06-17,6.269999980926514,6.269999980926514,5.659999847412109,5.670000076293945,32100,5.670000076293945
SIEB,2020-06-18,5.820000171661377,5.820000171661377,5.360000133514404,5.409999847412109,109000,5.409999847412109
SIEB,2020-06-19,5.420000076293945,6.96999979019165,5.420000076293945,6.0,260000,6.0
SIEB,2020-06-22,6.010000228881836,6.159999847412109,5.550000190734863,5.809999942779541,49900,5.809999942779541
SIEB,2020-06-23,5.860000133514404,5.909999847412109,5.639999866485596,5.849999904632568,33600,5.849999904632568
SIEB,2020-06-24,5.659999847412109,5.659999847412109,5.380000114440918,5.519999980926514,28700,5.519999980926514
SIEB,2020-06-25,5.78000020980835,5.909999847412109,5.480000019073486,5.739999771118164,25300,5.739999771118164
SIEB,2020-06-26,5.789999961853027,5.789999961853027,5.039999961853027,5.079999923706055,212100,5.079999923706055
SIEB,2020-06-29,5.210000038146973,5.380000114440918,5.039999961853027,5.340000152587891,30300,5.340000152587891
SIEB,2020-06-30,5.21999979019165,5.239999771118164,5.039999961853027,5.059999942779541,12700,5.059999942779541
SIEB,2020-07-01,5.079999923706055,5.28000020980835,4.619999885559082,4.949999809265137,36400,4.949999809265137
SIEB,2020-07-02,5.03000020980835,5.03000020980835,4.809999942779541,4.889999866485596,22200,4.889999866485596
SIEB,2020-07-06,4.949999809265137,4.949999809265137,4.630000114440918,4.670000076293945,30400,4.670000076293945
SIEB,2020-07-07,4.610000133514404,4.980000019073486,4.389999866485596,4.389999866485596,49200,4.389999866485596
SIEB,2020-07-08,4.690000057220459,4.690000057220459,4.050000190734863,4.420000076293945,37900,4.420000076293945
SIEB,2020-07-09,4.380000114440918,4.389999866485596,4.0,4.150000095367432,35100,4.150000095367432
SIEB,2020-07-10,4.409999847412109,4.599999904632568,4.349999904632568,4.53000020980835,27400,4.53000020980835
SIEB,2020-07-13,4.590000152587891,5.070000171661377,4.409999847412109,4.739999771118164,64600,4.739999771118164
SIEB,2020-07-14,5.070000171661377,5.070000171661377,4.630000114440918,5.0,21600,5.0
SIEB,2020-07-15,5.150000095367432,5.170000076293945,4.800000190734863,4.820000171661377,31300,4.820000171661377
SIEB,2020-07-16,4.690000057220459,4.880000114440918,4.690000057220459,4.710000038146973,7200,4.710000038146973
SIEB,2020-07-17,4.630000114440918,4.679999828338623,4.289999961853027,4.289999961853027,22700,4.289999961853027
SIEB,2020-07-20,4.369999885559082,4.440000057220459,4.179999828338623,4.179999828338623,21900,4.179999828338623
SIEB,2020-07-21,4.460000038146973,4.599999904632568,4.369999885559082,4.570000171661377,20400,4.570000171661377
SIEB,2020-07-22,4.570000171661377,4.619999885559082,4.449999809265137,4.480000019073486,28900,4.480000019073486
SIEB,2020-07-23,4.510000228881836,4.550000190734863,4.260000228881836,4.260000228881836,24000,4.260000228881836
SIEB,2020-07-24,4.210000038146973,4.329999923706055,4.070000171661377,4.090000152587891,83100,4.090000152587891
SIEB,2020-07-27,4.059999942779541,4.309999942779541,4.059999942779541,4.269999980926514,10200,4.269999980926514
SIEB,2020-07-28,4.199999809265137,4.269999980926514,4.0,4.0,10400,4.0
SIEB,2020-07-29,4.019999980926514,4.329999923706055,4.019999980926514,4.099999904632568,23500,4.099999904632568
SIEB,2020-07-30,4.010000228881836,4.070000171661377,3.8499999046325684,3.9600000381469727,25800,3.9600000381469727
SIEB,2020-07-31,3.990000009536743,4.0,3.390000104904175,3.4600000381469727,57700,3.4600000381469727
SIEB,2020-08-03,3.5399999618530273,3.799999952316284,3.5399999618530273,3.7899999618530273,23000,3.7899999618530273
SIEB,2020-08-04,3.7300000190734863,3.880000114440918,3.7300000190734863,3.799999952316284,16800,3.799999952316284
SIEB,2020-08-05,3.799999952316284,3.819999933242798,3.609999895095825,3.6600000858306885,15800,3.6600000858306885
SIEB,2020-08-06,3.6700000762939453,3.700000047683716,3.490000009536743,3.5,19000,3.5
SIEB,2020-08-07,3.75,3.8499999046325684,3.6500000953674316,3.7899999618530273,23200,3.7899999618530273
SIEB,2020-08-10,3.8499999046325684,3.8499999046325684,3.559999942779541,3.5799999237060547,24000,3.5799999237060547
SIEB,2020-08-11,3.7799999713897705,3.799999952316284,3.5799999237060547,3.5899999141693115,26500,3.5899999141693115
SIEB,2020-08-12,3.509999990463257,3.609999895095825,3.5,3.549999952316284,15100,3.549999952316284
SIEB,2020-08-13,3.5999999046325684,4.119999885559082,3.5999999046325684,4.110000133514404,76000,4.110000133514404
SIEB,2020-08-14,4.349999904632568,4.349999904632568,4.110000133514404,4.179999828338623,22100,4.179999828338623
SIEB,2020-08-17,4.199999809265137,4.28000020980835,4.119999885559082,4.230000019073486,17800,4.230000019073486
SIEB,2020-08-18,4.28000020980835,4.309999942779541,3.940000057220459,4.039999961853027,27900,4.039999961853027
SIEB,2020-08-19,4.039999961853027,4.21999979019165,3.930000066757202,4.010000228881836,16700,4.010000228881836
SIEB,2020-08-20,3.930000066757202,4.179999828338623,3.9200000762939453,4.179999828338623,25900,4.179999828338623
SIEB,2020-08-21,4.059999942779541,4.25,4.019999980926514,4.079999923706055,15100,4.079999923706055
SIEB,2020-08-24,4.050000190734863,4.170000076293945,3.9000000953674316,3.9100000858306885,23000,3.9100000858306885
SIEB,2020-08-25,3.9200000762939453,3.9200000762939453,3.6500000953674316,3.690000057220459,29600,3.690000057220459
SIEB,2020-08-26,3.6700000762939453,3.8499999046325684,3.6700000762939453,3.7799999713897705,13600,3.7799999713897705
SIEB,2020-08-27,3.799999952316284,3.9100000858306885,3.7899999618530273,3.809999942779541,9300,3.809999942779541
SIEB,2020-08-28,3.7799999713897705,3.809999942779541,3.619999885559082,3.7100000381469727,19000,3.7100000381469727
SIEB,2020-08-31,3.759999990463257,3.8299999237060547,3.619999885559082,3.7799999713897705,35800,3.7799999713897705
SIEB,2020-09-01,3.7899999618530273,3.890000104904175,3.759999990463257,3.799999952316284,14600,3.799999952316284
SIEB,2020-09-02,3.809999942779541,4.0,3.799999952316284,3.9600000381469727,18200,3.9600000381469727
SIEB,2020-09-03,3.9600000381469727,3.9600000381469727,3.5,3.7899999618530273,50500,3.7899999618530273
SIEB,2020-09-04,3.8399999141693115,3.8399999141693115,3.4700000286102295,3.509999990463257,39900,3.509999990463257
SIEB,2020-09-08,3.450000047683716,3.509999990463257,3.3499999046325684,3.450000047683716,21400,3.450000047683716
SIEB,2020-09-09,3.5899999141693115,3.7100000381469727,3.549999952316284,3.5899999141693115,24900,3.5899999141693115
SIEB,2020-09-10,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.5299999713897705,12000,3.5299999713897705
SIEB,2020-09-11,3.559999942779541,3.609999895095825,3.450000047683716,3.559999942779541,12700,3.559999942779541
SIEB,2020-09-14,3.549999952316284,3.5899999141693115,3.430000066757202,3.4600000381469727,10100,3.4600000381469727
SIEB,2020-09-15,3.5199999809265137,3.549999952316284,3.4100000858306885,3.4200000762939453,4900,3.4200000762939453
SIEB,2020-09-16,3.4100000858306885,3.4100000858306885,3.299999952316284,3.3299999237060547,40400,3.3299999237060547
SIEB,2020-09-17,3.319999933242798,3.5799999237060547,3.309999942779541,3.5299999713897705,54400,3.5299999713897705
SIEB,2020-09-18,3.5899999141693115,3.619999885559082,3.309999942779541,3.319999933242798,49700,3.319999933242798
SIEB,2020-09-21,3.380000114440918,3.390000104904175,3.259999990463257,3.369999885559082,40400,3.369999885559082
SIEB,2020-09-22,3.319999933242798,3.4200000762939453,3.259999990463257,3.4200000762939453,14600,3.4200000762939453
SIEB,2020-09-23,3.369999885559082,3.369999885559082,3.2300000190734863,3.2699999809265137,23400,3.2699999809265137
SIEB,2020-09-24,3.2699999809265137,3.3399999141693115,3.1500000953674316,3.2699999809265137,23400,3.2699999809265137
SIEB,2020-09-25,3.2100000381469727,3.2899999618530273,3.180000066757202,3.200000047683716,9400,3.200000047683716
SIEB,2020-09-28,3.309999942779541,3.440000057220459,3.2799999713897705,3.390000104904175,17700,3.390000104904175
SIEB,2020-09-29,3.299999952316284,3.4200000762939453,3.240000009536743,3.2799999713897705,19100,3.2799999713897705
SIEB,2020-09-30,3.3299999237060547,3.3299999237060547,3.200000047683716,3.2300000190734863,12800,3.2300000190734863
SIEB,2020-10-01,3.259999990463257,3.2899999618530273,3.130000114440918,3.240000009536743,24700,3.240000009536743
SIEB,2020-10-02,3.140000104904175,3.450000047683716,3.140000104904175,3.369999885559082,18300,3.369999885559082
SIEB,2020-10-05,3.450000047683716,3.680000066757202,3.380000114440918,3.609999895095825,17400,3.609999895095825
SIEB,2020-10-06,3.5199999809265137,3.690000057220459,3.450000047683716,3.450000047683716,17700,3.450000047683716
SIEB,2020-10-07,3.5799999237060547,3.6500000953674316,3.4700000286102295,3.6500000953674316,10700,3.6500000953674316
SIEB,2020-10-08,3.7200000286102295,4.099999904632568,3.640000104904175,3.9100000858306885,21000,3.9100000858306885
SIEB,2020-10-09,4.019999980926514,4.03000020980835,3.880000114440918,3.990000009536743,7800,3.990000009536743
SIEB,2020-10-12,3.990000009536743,4.090000152587891,3.990000009536743,4.059999942779541,9500,4.059999942779541
SIEB,2020-10-13,4.260000228881836,4.260000228881836,3.819999933242798,3.819999933242798,5000,3.819999933242798
SIEB,2020-10-14,3.819999933242798,3.9000000953674316,3.5299999713897705,3.5299999713897705,8800,3.5299999713897705
SIEB,2020-10-15,3.5899999141693115,3.930000066757202,3.569999933242798,3.8499999046325684,8400,3.8499999046325684
SIEB,2020-10-16,3.6500000953674316,3.990000009536743,3.630000114440918,3.9100000858306885,8900,3.9100000858306885
SIEB,2020-10-19,3.8299999237060547,3.9600000381469727,3.8299999237060547,3.8299999237060547,7100,3.8299999237060547
SIEB,2020-10-20,3.8299999237060547,3.880000114440918,3.799999952316284,3.809999942779541,6500,3.809999942779541
SIEB,2020-10-21,3.869999885559082,3.869999885559082,3.7300000190734863,3.740000009536743,4300,3.740000009536743
SIEB,2020-10-22,3.6600000858306885,3.890000104904175,3.640000104904175,3.8399999141693115,12900,3.8399999141693115
SIEB,2020-10-23,3.8299999237060547,3.930000066757202,3.8299999237060547,3.890000104904175,7700,3.890000104904175
SIEB,2020-10-26,3.8399999141693115,3.8399999141693115,3.7200000286102295,3.759999990463257,13000,3.759999990463257
SIEB,2020-10-27,3.6700000762939453,3.759999990463257,3.630000114440918,3.630000114440918,16300,3.630000114440918
SIEB,2020-10-28,3.619999885559082,3.6500000953674316,3.569999933242798,3.609999895095825,16100,3.609999895095825
SIEB,2020-10-29,3.569999933242798,3.7899999618530273,3.5399999618530273,3.75,18100,3.75
SIEB,2020-10-30,3.7200000286102295,3.7200000286102295,3.5899999141693115,3.5899999141693115,5300,3.5899999141693115
SIEB,2020-11-02,3.5999999046325684,3.7100000381469727,3.549999952316284,3.6500000953674316,8100,3.6500000953674316
SIEB,2020-11-03,3.759999990463257,3.7799999713897705,3.5299999713897705,3.740000009536743,13500,3.740000009536743
SIEB,2020-11-04,3.680000066757202,3.7300000190734863,3.619999885559082,3.619999885559082,2600,3.619999885559082
SIEB,2020-11-05,3.5999999046325684,3.759999990463257,3.5999999046325684,3.6600000858306885,9100,3.6600000858306885
SIEB,2020-11-06,3.680000066757202,3.7300000190734863,3.609999895095825,3.609999895095825,12300,3.609999895095825
SIEB,2020-11-09,3.9200000762939453,4.170000076293945,3.740000009536743,3.809999942779541,32900,3.809999942779541
SIEB,2020-11-10,3.930000066757202,4.550000190734863,3.9200000762939453,4.0,130800,4.0
SIEB,2020-11-11,4.019999980926514,4.119999885559082,3.9600000381469727,4.119999885559082,24800,4.119999885559082
SIEB,2020-11-12,4.0,4.0,3.799999952316284,3.819999933242798,12000,3.819999933242798
SIEB,2020-11-13,3.819999933242798,3.9000000953674316,3.7799999713897705,3.7799999713897705,11000,3.7799999713897705
SIEB,2020-11-16,3.890000104904175,3.9000000953674316,3.75,3.869999885559082,16900,3.869999885559082
SIEB,2020-11-17,3.7799999713897705,4.340000152587891,3.7799999713897705,4.139999866485596,52300,4.139999866485596
SIEB,2020-11-18,4.070000171661377,4.230000019073486,3.9600000381469727,3.9600000381469727,12600,3.9600000381469727
SIEB,2020-11-19,3.930000066757202,3.9600000381469727,3.809999942779541,3.940000057220459,6400,3.940000057220459
SIEB,2020-11-20,3.880000114440918,3.880000114440918,3.509999990463257,3.569999933242798,42100,3.569999933242798
SIEB,2020-11-23,3.5999999046325684,3.740000009536743,3.569999933242798,3.619999885559082,19400,3.619999885559082
SIEB,2020-11-24,3.690000057220459,3.799999952316284,3.630000114440918,3.690000057220459,33200,3.690000057220459
SIEB,2020-11-25,3.700000047683716,3.8299999237060547,3.690000057220459,3.8299999237060547,22900,3.8299999237060547
SIEB,2020-11-27,3.8299999237060547,3.8299999237060547,3.609999895095825,3.700000047683716,15400,3.700000047683716
SIEB,2020-11-30,3.740000009536743,3.759999990463257,3.549999952316284,3.549999952316284,38200,3.549999952316284
SIEB,2020-12-01,3.609999895095825,3.700000047683716,3.549999952316284,3.5999999046325684,15700,3.5999999046325684
SIEB,2020-12-02,3.609999895095825,3.640000104904175,3.509999990463257,3.509999990463257,22500,3.509999990463257
SIEB,2020-12-03,3.509999990463257,3.619999885559082,3.5,3.5,29400,3.5
SIEB,2020-12-04,3.509999990463257,3.7200000286102295,3.509999990463257,3.6700000762939453,11400,3.6700000762939453
SIEB,2020-12-07,3.549999952316284,3.9000000953674316,3.5299999713897705,3.75,30200,3.75
SIEB,2020-12-08,3.7799999713897705,3.809999942779541,3.690000057220459,3.7899999618530273,17100,3.7899999618530273
SIEB,2020-12-09,3.869999885559082,4.03000020980835,3.799999952316284,3.9700000286102295,19500,3.9700000286102295
SIEB,2020-12-10,4.0,4.050000190734863,3.9700000286102295,4.0,7000,4.0
SIEB,2020-12-11,3.9200000762939453,4.079999923706055,3.9200000762939453,4.079999923706055,9300,4.079999923706055
SIEB,2020-12-14,4.079999923706055,4.099999904632568,4.010000228881836,4.010000228881836,17400,4.010000228881836
SIEB,2020-12-15,4.070000171661377,4.119999885559082,3.9600000381469727,4.079999923706055,28300,4.079999923706055
SIEB,2020-12-16,4.119999885559082,4.119999885559082,3.9800000190734863,3.9800000190734863,18500,3.9800000190734863
SIEB,2020-12-17,4.079999923706055,4.210000038146973,3.940000057220459,4.199999809265137,23300,4.199999809265137
SIEB,2020-12-18,4.199999809265137,4.300000190734863,4.110000133514404,4.119999885559082,47700,4.119999885559082
SIEB,2020-12-21,4.059999942779541,4.28000020980835,4.039999961853027,4.159999847412109,12000,4.159999847412109
SIEB,2020-12-22,4.170000076293945,4.440000057220459,4.139999866485596,4.380000114440918,21200,4.380000114440918
SIEB,2020-12-23,4.349999904632568,4.489999771118164,4.329999923706055,4.480000019073486,22400,4.480000019073486
SIEB,2020-12-24,4.429999828338623,4.599999904632568,4.409999847412109,4.46999979019165,9100,4.46999979019165
SIEB,2020-12-28,4.449999809265137,4.559999942779541,4.449999809265137,4.53000020980835,9800,4.53000020980835
SIEB,2020-12-29,4.550000190734863,4.599999904632568,4.329999923706055,4.360000133514404,6700,4.360000133514404
SIEB,2020-12-30,4.349999904632568,4.460000038146973,4.050000190734863,4.099999904632568,17000,4.099999904632568
SIEB,2020-12-31,4.150000095367432,4.369999885559082,4.130000114440918,4.199999809265137,11400,4.199999809265137
SIEB,2021-01-04,4.289999961853027,4.289999961853027,4.099999904632568,4.099999904632568,11900,4.099999904632568
SIEB,2021-01-05,4.400000095367432,4.409999847412109,4.090000152587891,4.090000152587891,18800,4.090000152587891
SIEB,2021-01-06,4.210000038146973,4.440000057220459,4.210000038146973,4.28000020980835,26200,4.28000020980835
SIEB,2021-01-07,4.199999809265137,4.369999885559082,3.930000066757202,4.130000114440918,20400,4.130000114440918
SIEB,2021-01-08,4.340000152587891,4.340000152587891,4.050000190734863,4.139999866485596,12600,4.139999866485596
SIEB,2021-01-11,4.059999942779541,4.119999885559082,3.880000114440918,3.9800000190734863,17900,3.9800000190734863
SIEB,2021-01-12,4.0,4.079999923706055,4.0,4.059999942779541,14200,4.059999942779541
SIEB,2021-01-13,4.099999904632568,4.099999904632568,3.9000000953674316,3.950000047683716,20500,3.950000047683716
SIEB,2021-01-14,4.139999866485596,4.150000095367432,3.990000009536743,4.039999961853027,28100,4.039999961853027
SIEB,2021-01-15,4.0,4.019999980926514,3.9200000762939453,3.930000066757202,40000,3.930000066757202
SIEB,2021-01-19,4.070000171661377,4.070000171661377,3.8399999141693115,3.9100000858306885,22600,3.9100000858306885
SIEB,2021-01-20,3.859999895095825,3.859999895095825,3.75,3.75,29900,3.75
SIEB,2021-01-21,3.7200000286102295,3.75,3.609999895095825,3.609999895095825,45800,3.609999895095825
SIEB,2021-01-22,3.6600000858306885,3.7300000190734863,3.630000114440918,3.700000047683716,39500,3.700000047683716
SIEB,2021-01-25,3.700000047683716,3.7799999713897705,3.5899999141693115,3.740000009536743,52500,3.740000009536743
SIEB,2021-01-26,3.880000114440918,4.150000095367432,3.859999895095825,4.03000020980835,74000,4.03000020980835
SIEB,2021-01-27,4.0,4.0,3.690000057220459,3.740000009536743,66200,3.740000009536743
SIEB,2021-01-28,3.7100000381469727,3.7699999809265137,3.6500000953674316,3.7100000381469727,36100,3.7100000381469727
SIEB,2021-01-29,12.529999732971191,18.5,8.010000228881836,8.220000267028809,33994500,8.220000267028809
SIEB,2021-02-01,7.489999771118164,7.5,6.079999923706055,7.010000228881836,2327800,7.010000228881836
SIEB,2021-02-02,6.210000038146973,6.460000038146973,5.429999828338623,5.869999885559082,1292800,5.869999885559082
SIEB,2021-02-03,6.010000228881836,6.28000020980835,5.659999847412109,6.239999771118164,744300,6.239999771118164
SIEB,2021-02-04,6.050000190734863,6.199999809265137,5.5,5.75,704100,5.75
SIEB,2021-02-05,5.679999828338623,6.0,5.429999828338623,5.650000095367432,536400,5.650000095367432
SIEB,2021-02-08,5.650000095367432,5.739999771118164,5.159999847412109,5.559999942779541,947000,5.559999942779541
