symbol,date,open,high,low,close,volume,adjclose,splits
HALL,2020-05-04,38.099998474121094,39.099998474121094,35.900001525878906,38.599998474121094,13610,38.599998474121094,
HALL,2020-05-05,39.900001525878906,40.29999923706055,33.0,34.20000076293945,24240,34.20000076293945,
HALL,2020-05-06,33.900001525878906,35.0,32.099998474121094,32.400001525878906,14990,32.400001525878906,
HALL,2020-05-07,33.099998474121094,35.099998474121094,32.0,34.20000076293945,13860,34.20000076293945,
HALL,2020-05-08,35.599998474121094,37.0,34.29999923706055,36.5,18030,36.5,
HALL,2020-05-11,36.0,36.0,33.29999923706055,34.0,10830,34.0,
HALL,2020-05-12,34.599998474121094,34.599998474121094,30.799999237060547,31.200000762939453,18330,31.200000762939453,
HALL,2020-05-13,31.0,31.100000381469727,27.899999618530273,28.0,22640,28.0,
HALL,2020-05-14,27.600000381469727,28.799999237060547,25.600000381469727,26.399999618530273,19830,26.399999618530273,
HALL,2020-05-15,26.5,27.799999237060547,25.700000762939453,27.399999618530273,21210,27.399999618530273,
HALL,2020-05-18,29.299999237060547,30.799999237060547,27.700000762939453,29.100000381469727,30120,29.100000381469727,
HALL,2020-05-19,29.399999618530273,29.399999618530273,26.100000381469727,26.299999237060547,39490,26.299999237060547,
HALL,2020-05-20,26.600000381469727,27.0,25.399999618530273,25.899999618530273,25310,25.899999618530273,
HALL,2020-05-21,26.600000381469727,27.700000762939453,25.799999237060547,27.100000381469727,17160,27.100000381469727,
HALL,2020-05-22,27.100000381469727,27.5,25.5,26.299999237060547,30810,26.299999237060547,
HALL,2020-05-26,27.799999237060547,28.399999618530273,26.299999237060547,26.5,38670,26.5,
HALL,2020-05-27,27.700000762939453,27.899999618530273,26.0,26.100000381469727,40510,26.100000381469727,
HALL,2020-05-28,26.899999618530273,27.399999618530273,24.5,25.899999618530273,34760,25.899999618530273,
HALL,2020-05-29,26.0,26.700000762939453,23.200000762939453,23.299999237060547,44860,23.299999237060547,
HALL,2020-06-01,23.299999237060547,25.399999618530273,22.799999237060547,23.0,40020,23.0,
HALL,2020-06-02,23.799999237060547,28.0,23.100000381469727,27.899999618530273,61100,27.899999618530273,
HALL,2020-06-03,29.100000381469727,35.20000076293945,28.600000381469727,29.899999618530273,120970,29.899999618530273,
HALL,2020-06-04,30.899999618530273,39.0,30.0,37.5,92050,37.5,
HALL,2020-06-05,42.900001525878906,46.5,38.5,40.599998474121094,96000,40.599998474121094,
HALL,2020-06-08,46.79999923706055,62.099998474121094,46.70000076293945,59.70000076293945,172830,59.70000076293945,
HALL,2020-06-09,60.900001525878906,66.4000015258789,53.5,54.5,144160,54.5,
HALL,2020-06-10,57.099998474121094,57.900001525878906,39.0,42.20000076293945,150190,42.20000076293945,
HALL,2020-06-11,36.099998474121094,42.900001525878906,34.20000076293945,34.599998474121094,96180,34.599998474121094,
HALL,2020-06-12,41.20000076293945,42.900001525878906,35.400001525878906,38.79999923706055,66900,38.79999923706055,
HALL,2020-06-15,35.099998474121094,40.900001525878906,35.0,39.79999923706055,76630,39.79999923706055,
HALL,2020-06-16,45.0,45.0,37.599998474121094,39.0,65230,39.0,
HALL,2020-06-17,37.79999923706055,39.099998474121094,36.099998474121094,37.400001525878906,52580,37.400001525878906,
HALL,2020-06-18,36.0,37.900001525878906,35.70000076293945,35.900001525878906,52180,35.900001525878906,
HALL,2020-06-19,37.599998474121094,37.599998474121094,33.5,34.5,61810,34.5,
HALL,2020-06-22,33.400001525878906,35.0,32.0,33.0,51900,33.0,
HALL,2020-06-23,34.0,34.400001525878906,32.400001525878906,32.79999923706055,46190,32.79999923706055,
HALL,2020-06-24,32.400001525878906,32.400001525878906,29.5,30.799999237060547,81290,30.799999237060547,
HALL,2020-06-25,29.799999237060547,30.899999618530273,29.100000381469727,29.5,55520,29.5,
HALL,2020-06-26,29.299999237060547,29.799999237060547,27.299999237060547,28.200000762939453,183780,28.200000762939453,
HALL,2020-06-29,28.0,35.70000076293945,28.0,33.599998474121094,93000,33.599998474121094,
HALL,2020-06-30,35.400001525878906,38.29999923706055,32.099998474121094,34.900001525878906,98220,34.900001525878906,
HALL,2020-07-01,34.70000076293945,36.0,31.600000381469727,32.79999923706055,47900,32.79999923706055,
HALL,2020-07-02,34.099998474121094,34.099998474121094,30.100000381469727,30.399999618530273,38530,30.399999618530273,
HALL,2020-07-06,31.200000762939453,32.0,29.700000762939453,30.0,32260,30.0,
HALL,2020-07-07,30.100000381469727,30.700000762939453,28.200000762939453,30.399999618530273,52670,30.399999618530273,
HALL,2020-07-08,30.200000762939453,30.899999618530273,28.799999237060547,30.399999618530273,30450,30.399999618530273,
HALL,2020-07-09,30.100000381469727,30.200000762939453,28.600000381469727,29.700000762939453,19660,29.700000762939453,
HALL,2020-07-10,30.100000381469727,32.70000076293945,29.200000762939453,32.400001525878906,46820,32.400001525878906,
HALL,2020-07-13,32.79999923706055,33.0,30.299999237060547,30.700000762939453,24970,30.700000762939453,
HALL,2020-07-14,30.5,31.299999237060547,29.299999237060547,29.600000381469727,18370,29.600000381469727,
HALL,2020-07-15,30.600000381469727,31.899999618530273,30.0,31.700000762939453,25660,31.700000762939453,
HALL,2020-07-16,31.299999237060547,32.0,30.200000762939453,31.100000381469727,16840,31.100000381469727,
HALL,2020-07-17,31.299999237060547,32.5,30.799999237060547,31.5,15600,31.5,
HALL,2020-07-20,31.600000381469727,31.899999618530273,30.200000762939453,30.5,21440,30.5,
HALL,2020-07-21,30.600000381469727,32.400001525878906,30.5,31.100000381469727,17840,31.100000381469727,
HALL,2020-07-22,31.299999237060547,33.599998474121094,31.200000762939453,33.5,29750,33.5,
HALL,2020-07-23,33.79999923706055,34.70000076293945,32.5,33.400001525878906,28130,33.400001525878906,
HALL,2020-07-24,31.700000762939453,33.29999923706055,31.600000381469727,31.899999618530273,21300,31.899999618530273,
HALL,2020-07-27,32.099998474121094,32.29999923706055,30.0,30.200000762939453,39060,30.200000762939453,
HALL,2020-07-28,30.200000762939453,30.600000381469727,28.899999618530273,30.200000762939453,41620,30.200000762939453,
HALL,2020-07-29,30.399999618530273,31.5,29.0,29.100000381469727,32460,29.100000381469727,
HALL,2020-07-30,29.200000762939453,29.799999237060547,27.899999618530273,28.799999237060547,40220,28.799999237060547,
HALL,2020-07-31,28.600000381469727,29.0,28.0,28.399999618530273,17230,28.399999618530273,
HALL,2020-08-03,28.399999618530273,28.5,27.0,28.200000762939453,42170,28.200000762939453,
HALL,2020-08-04,28.0,29.399999618530273,27.5,28.200000762939453,31570,28.200000762939453,
HALL,2020-08-05,28.5,30.600000381469727,28.200000762939453,30.200000762939453,22780,30.200000762939453,
HALL,2020-08-06,30.600000381469727,30.600000381469727,29.0,30.299999237060547,15480,30.299999237060547,
HALL,2020-08-07,30.200000762939453,30.799999237060547,28.700000762939453,30.200000762939453,19830,30.200000762939453,
HALL,2020-08-10,30.5,33.5,30.299999237060547,32.79999923706055,33530,32.79999923706055,
HALL,2020-08-11,35.400001525878906,44.400001525878906,34.79999923706055,41.70000076293945,452120,41.70000076293945,
HALL,2020-08-12,39.79999923706055,43.5,36.099998474121094,37.400001525878906,119170,37.400001525878906,
HALL,2020-08-13,36.70000076293945,37.5,33.400001525878906,33.70000076293945,49720,33.70000076293945,
HALL,2020-08-14,34.099998474121094,37.70000076293945,33.599998474121094,37.599998474121094,42640,37.599998474121094,
HALL,2020-08-17,38.099998474121094,38.400001525878906,33.5,34.599998474121094,41780,34.599998474121094,
HALL,2020-08-18,34.29999923706055,35.70000076293945,33.20000076293945,33.400001525878906,19020,33.400001525878906,
HALL,2020-08-19,33.900001525878906,34.70000076293945,33.5,34.400001525878906,13690,34.400001525878906,
HALL,2020-08-20,35.0,36.5,33.900001525878906,35.79999923706055,25570,35.79999923706055,
HALL,2020-08-21,36.400001525878906,36.5,32.79999923706055,33.400001525878906,42540,33.400001525878906,
HALL,2020-08-24,33.5,35.29999923706055,32.400001525878906,33.900001525878906,45450,33.900001525878906,
HALL,2020-08-25,33.599998474121094,35.29999923706055,32.599998474121094,34.599998474121094,34600,34.599998474121094,
HALL,2020-08-26,34.0,34.29999923706055,32.70000076293945,33.20000076293945,34940,33.20000076293945,
HALL,2020-08-27,33.0,34.900001525878906,32.79999923706055,33.5,25870,33.5,
HALL,2020-08-28,34.20000076293945,34.5,33.5,33.79999923706055,11170,33.79999923706055,
HALL,2020-08-31,34.099998474121094,34.099998474121094,33.0,33.400001525878906,16670,33.400001525878906,
HALL,2020-09-01,33.29999923706055,33.400001525878906,30.600000381469727,31.899999618530273,37470,31.899999618530273,
HALL,2020-09-02,31.5,32.70000076293945,31.0,31.399999618530273,20730,31.399999618530273,
HALL,2020-09-03,31.399999618530273,32.70000076293945,29.600000381469727,31.200000762939453,39070,31.200000762939453,
HALL,2020-09-04,30.799999237060547,32.0,30.100000381469727,30.600000381469727,15340,30.600000381469727,
HALL,2020-09-08,31.5,31.5,29.5,30.700000762939453,17370,30.700000762939453,
HALL,2020-09-09,30.899999618530273,31.399999618530273,29.899999618530273,30.5,10740,30.5,
HALL,2020-09-10,30.5,30.799999237060547,29.899999618530273,30.399999618530273,15080,30.399999618530273,
HALL,2020-09-11,30.5,31.0,29.700000762939453,30.0,22620,30.0,
HALL,2020-09-14,30.100000381469727,30.600000381469727,29.600000381469727,30.200000762939453,9790,30.200000762939453,
HALL,2020-09-15,30.299999237060547,30.399999618530273,29.100000381469727,29.700000762939453,35450,29.700000762939453,
HALL,2020-09-16,29.700000762939453,30.700000762939453,29.299999237060547,29.899999618530273,20220,29.899999618530273,
HALL,2020-09-17,31.0,31.399999618530273,29.5,30.200000762939453,23040,30.200000762939453,
HALL,2020-09-18,30.0,30.5,29.100000381469727,29.100000381469727,19960,29.100000381469727,
HALL,2020-09-21,29.399999618530273,29.5,27.600000381469727,29.299999237060547,27550,29.299999237060547,
HALL,2020-09-22,29.299999237060547,30.100000381469727,27.5,28.399999618530273,17790,28.399999618530273,
HALL,2020-09-23,28.399999618530273,29.100000381469727,26.299999237060547,26.399999618530273,28290,26.399999618530273,
HALL,2020-09-24,26.600000381469727,27.0,25.700000762939453,26.0,23100,26.0,
HALL,2020-09-25,26.100000381469727,27.299999237060547,25.899999618530273,27.0,19530,27.0,
HALL,2020-09-28,27.5,28.399999618530273,26.200000762939453,26.700000762939453,33060,26.700000762939453,
HALL,2020-09-29,26.799999237060547,29.5,25.799999237060547,27.5,47430,27.5,
HALL,2020-09-30,27.5,28.299999237060547,26.0,26.200000762939453,18700,26.200000762939453,
HALL,2020-10-01,26.299999237060547,28.299999237060547,25.899999618530273,26.700000762939453,41970,26.700000762939453,
HALL,2020-10-02,26.200000762939453,27.700000762939453,25.700000762939453,27.299999237060547,15430,27.299999237060547,
HALL,2020-10-05,27.299999237060547,28.799999237060547,26.600000381469727,28.5,10840,28.5,
HALL,2020-10-06,28.700000762939453,29.5,27.200000762939453,27.200000762939453,20240,27.200000762939453,
HALL,2020-10-07,27.700000762939453,28.0,26.700000762939453,27.299999237060547,7730,27.299999237060547,
HALL,2020-10-08,27.600000381469727,28.700000762939453,27.5,28.5,19950,28.5,
HALL,2020-10-09,28.299999237060547,28.399999618530273,27.100000381469727,27.600000381469727,9770,27.600000381469727,
HALL,2020-10-12,27.5,28.100000381469727,27.100000381469727,27.700000762939453,8040,27.700000762939453,
HALL,2020-10-13,27.899999618530273,28.200000762939453,26.799999237060547,27.100000381469727,16320,27.100000381469727,
HALL,2020-10-14,27.299999237060547,27.799999237060547,26.700000762939453,26.799999237060547,6640,26.799999237060547,
HALL,2020-10-15,26.899999618530273,27.5,26.5,27.100000381469727,6680,27.100000381469727,
HALL,2020-10-16,27.200000762939453,28.899999618530273,26.600000381469727,28.399999618530273,17930,28.399999618530273,
HALL,2020-10-19,28.799999237060547,28.799999237060547,27.5,28.100000381469727,9450,28.100000381469727,
HALL,2020-10-20,28.0,29.600000381469727,27.700000762939453,28.100000381469727,11450,28.100000381469727,
HALL,2020-10-21,29.700000762939453,32.5,28.200000762939453,31.399999618530273,33360,31.399999618530273,
HALL,2020-10-22,31.700000762939453,31.700000762939453,29.399999618530273,30.5,15320,30.5,
HALL,2020-10-23,30.200000762939453,33.29999923706055,30.200000762939453,31.100000381469727,22570,31.100000381469727,
HALL,2020-10-26,30.700000762939453,31.0,29.299999237060547,29.600000381469727,16450,29.600000381469727,
HALL,2020-10-27,29.5,29.5,27.799999237060547,28.200000762939453,23670,28.200000762939453,
HALL,2020-10-28,27.399999618530273,27.899999618530273,26.100000381469727,27.200000762939453,28320,27.200000762939453,
HALL,2020-10-29,26.899999618530273,29.200000762939453,26.5,28.100000381469727,9740,28.100000381469727,
HALL,2020-10-30,28.299999237060547,28.799999237060547,26.700000762939453,27.100000381469727,14560,27.100000381469727,
HALL,2020-11-02,27.399999618530273,28.200000762939453,26.799999237060547,28.200000762939453,11930,28.200000762939453,
HALL,2020-11-03,28.5,30.0,28.5,29.200000762939453,8990,29.200000762939453,
HALL,2020-11-04,29.299999237060547,29.399999618530273,28.200000762939453,28.299999237060547,4780,28.299999237060547,
HALL,2020-11-05,28.399999618530273,30.200000762939453,28.299999237060547,29.600000381469727,8560,29.600000381469727,
HALL,2020-11-06,28.399999618530273,28.399999618530273,27.0,27.399999618530273,30000,27.399999618530273,
HALL,2020-11-09,29.100000381469727,31.200000762939453,28.0,29.799999237060547,41700,29.799999237060547,
HALL,2020-11-10,30.0,30.899999618530273,29.100000381469727,30.200000762939453,19090,30.200000762939453,
HALL,2020-11-11,30.700000762939453,31.399999618530273,29.100000381469727,31.299999237060547,15410,31.299999237060547,
HALL,2020-11-12,31.200000762939453,31.200000762939453,29.5,30.5,12840,30.5,
HALL,2020-11-13,30.5,33.900001525878906,30.5,32.900001525878906,30970,32.900001525878906,
HALL,2020-11-16,34.20000076293945,38.70000076293945,33.400001525878906,36.900001525878906,51320,36.900001525878906,
HALL,2020-11-17,36.29999923706055,36.29999923706055,32.099998474121094,34.0,39980,34.0,
HALL,2020-11-18,34.29999923706055,36.5,34.29999923706055,35.20000076293945,26290,35.20000076293945,
HALL,2020-11-19,35.599998474121094,35.599998474121094,33.20000076293945,34.099998474121094,19350,34.099998474121094,
HALL,2020-11-20,34.29999923706055,34.400001525878906,32.0,32.79999923706055,17720,32.79999923706055,
HALL,2020-11-23,33.29999923706055,34.099998474121094,32.20000076293945,32.900001525878906,28610,32.900001525878906,
HALL,2020-11-24,33.5,35.79999923706055,33.5,34.0,30540,34.0,
HALL,2020-11-25,34.29999923706055,34.5,33.0,34.0,16390,34.0,
HALL,2020-11-27,34.20000076293945,34.79999923706055,33.29999923706055,33.79999923706055,7130,33.79999923706055,
HALL,2020-11-30,34.20000076293945,34.400001525878906,32.0,32.29999923706055,25560,32.29999923706055,
HALL,2020-12-01,33.400001525878906,34.5,32.79999923706055,33.0,19050,33.0,
HALL,2020-12-02,33.400001525878906,34.599998474121094,32.5,34.400001525878906,16710,34.400001525878906,
HALL,2020-12-03,34.70000076293945,35.5,33.79999923706055,34.099998474121094,13580,34.099998474121094,
HALL,2020-12-04,34.70000076293945,35.400001525878906,34.20000076293945,34.79999923706055,12800,34.79999923706055,
HALL,2020-12-07,34.900001525878906,35.29999923706055,33.099998474121094,33.900001525878906,11750,33.900001525878906,
HALL,2020-12-08,34.29999923706055,34.400001525878906,33.20000076293945,33.900001525878906,12640,33.900001525878906,
HALL,2020-12-09,33.79999923706055,34.0,32.79999923706055,33.0,12780,33.0,
HALL,2020-12-10,32.900001525878906,33.5,32.29999923706055,32.900001525878906,10680,32.900001525878906,
HALL,2020-12-11,32.79999923706055,33.70000076293945,32.099998474121094,33.70000076293945,10650,33.70000076293945,
HALL,2020-12-14,33.70000076293945,35.0,33.099998474121094,34.400001525878906,21450,34.400001525878906,
HALL,2020-12-15,34.400001525878906,34.5,33.20000076293945,33.900001525878906,7110,33.900001525878906,
HALL,2020-12-16,33.599998474121094,34.20000076293945,33.0,33.20000076293945,6350,33.20000076293945,
HALL,2020-12-17,33.599998474121094,33.599998474121094,32.79999923706055,33.20000076293945,8600,33.20000076293945,
HALL,2020-12-18,33.5,34.099998474121094,33.0,33.099998474121094,12350,33.099998474121094,
HALL,2020-12-21,33.0,33.70000076293945,32.20000076293945,33.0,12440,33.0,
HALL,2020-12-22,32.79999923706055,34.0,32.400001525878906,33.20000076293945,14480,33.20000076293945,
HALL,2020-12-23,33.5,33.79999923706055,33.0,33.099998474121094,6680,33.099998474121094,
HALL,2020-12-24,33.29999923706055,33.400001525878906,32.5,33.0,3320,33.0,
HALL,2020-12-28,33.599998474121094,34.79999923706055,32.900001525878906,33.79999923706055,25360,33.79999923706055,
HALL,2020-12-29,33.900001525878906,34.0,33.0,33.099998474121094,8310,33.099998474121094,
HALL,2020-12-30,33.5,33.599998474121094,33.0,33.29999923706055,8910,33.29999923706055,
HALL,2020-12-31,33.29999923706055,36.29999923706055,32.900001525878906,35.599998474121094,36740,35.599998474121094,
HALL,2021-01-04,35.29999923706055,36.0,32.400001525878906,32.900001525878906,29210,32.900001525878906,
HALL,2021-01-05,32.599998474121094,33.29999923706055,31.299999237060547,32.20000076293945,23030,32.20000076293945,
HALL,2021-01-06,32.70000076293945,35.5,32.599998474121094,33.400001525878906,26490,33.400001525878906,
HALL,2021-01-07,34.099998474121094,34.79999923706055,33.599998474121094,34.0,10820,34.0,
HALL,2021-01-08,33.70000076293945,34.099998474121094,33.099998474121094,33.70000076293945,8460,33.70000076293945,
HALL,2021-01-11,34.099998474121094,36.20000076293945,33.099998474121094,33.5,20600,33.5,
HALL,2021-01-12,33.5,35.0,33.29999923706055,33.29999923706055,13950,33.29999923706055,
HALL,2021-01-13,33.20000076293945,35.0,32.599998474121094,34.5,33730,34.5,
HALL,2021-01-14,34.5,36.400001525878906,34.099998474121094,35.599998474121094,35820,35.599998474121094,
HALL,2021-01-15,35.79999923706055,36.400001525878906,33.599998474121094,36.099998474121094,13510,36.099998474121094,
HALL,2021-01-19,36.900001525878906,37.0,35.20000076293945,35.5,21730,35.5,
HALL,2021-01-20,35.900001525878906,35.900001525878906,33.20000076293945,33.79999923706055,34200,33.79999923706055,
HALL,2021-01-21,34.0,36.5,33.5,35.400001525878906,39450,35.400001525878906,
HALL,2021-01-22,35.20000076293945,35.70000076293945,34.599998474121094,35.5,12640,35.5,
HALL,2021-01-25,35.400001525878906,35.70000076293945,34.20000076293945,35.29999923706055,30590,35.29999923706055,
HALL,2021-01-26,35.900001525878906,39.20000076293945,35.599998474121094,37.20000076293945,54010,37.20000076293945,
HALL,2021-01-27,36.5,37.400001525878906,35.5,36.0,32040,36.0,
HALL,2021-01-28,36.099998474121094,37.900001525878906,35.400001525878906,35.70000076293945,17780,35.70000076293945,
HALL,2021-01-29,36.20000076293945,36.400001525878906,35.5,36.0,17980,36.0,
HALL,2021-02-01,36.0,47.900001525878906,35.5,39.400001525878906,187790,39.400001525878906,
HALL,2021-02-02,39.5,39.5,36.79999923706055,38.5,41440,38.5,
HALL,2021-02-03,38.099998474121094,39.5,37.900001525878906,38.900001525878906,18670,38.900001525878906,
HALL,2021-02-04,38.70000076293945,43.29999923706055,38.599998474121094,41.20000076293945,49500,41.20000076293945,
HALL,2021-02-05,41.5,44.099998474121094,40.79999923706055,42.599998474121094,32560,42.599998474121094,
HALL,2021-02-08,43.29999923706055,43.599998474121094,39.0,40.20000076293945,55500,40.20000076293945,
HALL,2021-02-09,40.70000076293945,41.5,38.900001525878906,39.79999923706055,31970,39.79999923706055,
HALL,2021-02-10,39.79999923706055,40.599998474121094,38.20000076293945,40.400001525878906,34920,40.400001525878906,
HALL,2021-02-11,40.20000076293945,40.599998474121094,38.79999923706055,39.900001525878906,15830,39.900001525878906,
HALL,2021-02-12,39.900001525878906,39.900001525878906,38.20000076293945,38.5,18010,38.5,
HALL,2021-02-16,39.599998474121094,40.79999923706055,38.20000076293945,40.70000076293945,31350,40.70000076293945,
HALL,2021-02-17,41.099998474121094,44.0,40.599998474121094,43.599998474121094,25640,43.599998474121094,
HALL,2021-02-18,43.20000076293945,44.099998474121094,41.20000076293945,41.29999923706055,18800,41.29999923706055,
HALL,2021-02-19,40.599998474121094,41.79999923706055,38.70000076293945,39.0,18630,39.0,
HALL,2021-02-22,38.79999923706055,40.099998474121094,38.79999923706055,39.5,20780,39.5,
HALL,2021-02-23,38.900001525878906,39.400001525878906,36.400001525878906,38.599998474121094,32190,38.599998474121094,
HALL,2021-02-24,38.29999923706055,39.79999923706055,38.29999923706055,39.20000076293945,18760,39.20000076293945,
HALL,2021-02-25,39.900001525878906,39.900001525878906,37.5,38.0,17870,38.0,
HALL,2021-02-26,38.099998474121094,38.400001525878906,35.599998474121094,36.900001525878906,15330,36.900001525878906,
HALL,2021-03-01,37.099998474121094,38.70000076293945,37.099998474121094,37.70000076293945,18970,37.70000076293945,
HALL,2021-03-02,38.0,38.0,36.400001525878906,36.900001525878906,11160,36.900001525878906,
HALL,2021-03-03,36.599998474121094,38.599998474121094,36.599998474121094,38.0,17760,38.0,
HALL,2021-03-04,37.5,38.20000076293945,34.099998474121094,35.099998474121094,22670,35.099998474121094,
HALL,2021-03-05,36.20000076293945,37.20000076293945,34.20000076293945,36.29999923706055,10260,36.29999923706055,
HALL,2021-03-08,36.70000076293945,38.900001525878906,36.29999923706055,38.099998474121094,18540,38.099998474121094,
HALL,2021-03-09,38.400001525878906,38.400001525878906,37.0,38.099998474121094,14730,38.099998474121094,
HALL,2021-03-10,37.900001525878906,38.79999923706055,37.5,38.099998474121094,19990,38.099998474121094,
HALL,2021-03-11,38.099998474121094,39.5,37.79999923706055,39.0,27470,39.0,
HALL,2021-03-12,39.5,40.900001525878906,38.5,39.70000076293945,18840,39.70000076293945,
HALL,2021-03-15,40.099998474121094,40.70000076293945,39.599998474121094,40.70000076293945,11150,40.70000076293945,
HALL,2021-03-16,39.599998474121094,40.5,36.20000076293945,37.5,32800,37.5,
HALL,2021-03-17,37.70000076293945,38.5,36.900001525878906,36.900001525878906,27250,36.900001525878906,
HALL,2021-03-18,40.5,47.599998474121094,38.5,42.29999923706055,228360,42.29999923706055,
HALL,2021-03-19,42.900001525878906,45.099998474121094,41.900001525878906,45.0,58540,45.0,
HALL,2021-03-22,44.900001525878906,50.0,44.900001525878906,47.900001525878906,56560,47.900001525878906,
HALL,2021-03-23,48.0,48.400001525878906,44.20000076293945,44.70000076293945,15320,44.70000076293945,
HALL,2021-03-24,44.599998474121094,45.79999923706055,41.5,41.900001525878906,18370,41.900001525878906,
HALL,2021-03-25,41.79999923706055,42.29999923706055,40.0,41.400001525878906,23360,41.400001525878906,
HALL,2021-03-26,41.0,43.29999923706055,40.70000076293945,41.20000076293945,10790,41.20000076293945,
HALL,2021-03-29,41.0,43.5,40.29999923706055,40.5,8670,40.5,
HALL,2021-03-30,40.599998474121094,40.599998474121094,39.400001525878906,39.70000076293945,19030,39.70000076293945,
HALL,2021-03-31,40.29999923706055,40.5,38.79999923706055,38.79999923706055,9270,38.79999923706055,
HALL,2021-04-01,39.400001525878906,39.900001525878906,38.70000076293945,39.400001525878906,11400,39.400001525878906,
HALL,2021-04-05,39.099998474121094,39.5,37.400001525878906,37.70000076293945,22740,37.70000076293945,
HALL,2021-04-06,37.599998474121094,39.0,37.599998474121094,38.20000076293945,9420,38.20000076293945,
HALL,2021-04-07,38.20000076293945,38.599998474121094,37.0,37.29999923706055,14590,37.29999923706055,
HALL,2021-04-08,37.29999923706055,37.70000076293945,37.099998474121094,37.5,9010,37.5,
HALL,2021-04-09,37.5,38.0,37.0,37.20000076293945,10110,37.20000076293945,
HALL,2021-04-12,37.5,37.70000076293945,36.79999923706055,37.5,11230,37.5,
HALL,2021-04-13,37.20000076293945,37.5,36.5,36.900001525878906,19490,36.900001525878906,
HALL,2021-04-14,39.29999923706055,39.400001525878906,37.599998474121094,38.29999923706055,14910,38.29999923706055,
HALL,2021-04-15,38.400001525878906,38.900001525878906,36.599998474121094,38.599998474121094,26970,38.599998474121094,
HALL,2021-04-16,38.599998474121094,40.79999923706055,38.20000076293945,40.099998474121094,14490,40.099998474121094,
HALL,2021-04-19,40.0,41.900001525878906,38.29999923706055,41.599998474121094,18440,41.599998474121094,
HALL,2021-04-20,41.400001525878906,41.400001525878906,38.099998474121094,38.29999923706055,13110,38.29999923706055,
HALL,2021-04-21,38.099998474121094,39.5,37.70000076293945,38.599998474121094,16920,38.599998474121094,
HALL,2021-04-22,39.0,40.099998474121094,38.79999923706055,39.20000076293945,14820,39.20000076293945,
HALL,2021-04-23,39.20000076293945,40.79999923706055,39.20000076293945,40.400001525878906,5230,40.400001525878906,
HALL,2021-04-26,40.400001525878906,43.29999923706055,40.400001525878906,42.0,27150,42.0,
HALL,2021-04-27,42.0,42.20000076293945,41.0,41.900001525878906,8910,41.900001525878906,
HALL,2021-04-28,42.20000076293945,42.5,40.5,40.79999923706055,14870,40.79999923706055,
HALL,2021-04-29,41.400001525878906,41.599998474121094,39.900001525878906,40.29999923706055,11630,40.29999923706055,
HALL,2021-04-30,40.20000076293945,40.29999923706055,39.599998474121094,39.70000076293945,8210,39.70000076293945,
HALL,2021-05-03,39.79999923706055,40.0,37.79999923706055,39.20000076293945,14180,39.20000076293945,
HALL,2021-05-04,38.79999923706055,39.29999923706055,38.0,38.70000076293945,11660,38.70000076293945,
HALL,2021-05-05,38.5,40.0,38.29999923706055,39.5,7910,39.5,
HALL,2021-05-06,39.29999923706055,39.29999923706055,38.29999923706055,38.5,5960,38.5,
HALL,2021-05-07,38.5,39.599998474121094,38.400001525878906,38.900001525878906,14740,38.900001525878906,
HALL,2021-05-10,38.599998474121094,38.900001525878906,37.5,37.599998474121094,5860,37.599998474121094,
HALL,2021-05-11,37.5,37.900001525878906,36.900001525878906,37.5,16430,37.5,
HALL,2021-05-12,37.29999923706055,37.29999923706055,35.79999923706055,36.20000076293945,14870,36.20000076293945,
HALL,2021-05-13,35.900001525878906,37.0,35.0,36.0,23380,36.0,
HALL,2021-05-14,40.0,44.70000076293945,39.099998474121094,42.20000076293945,90780,42.20000076293945,
HALL,2021-05-17,42.29999923706055,42.29999923706055,40.79999923706055,41.900001525878906,10340,41.900001525878906,
HALL,2021-05-18,41.70000076293945,44.099998474121094,41.400001525878906,42.79999923706055,13010,42.79999923706055,
HALL,2021-05-19,42.70000076293945,43.79999923706055,41.099998474121094,43.70000076293945,9080,43.70000076293945,
HALL,2021-05-20,43.70000076293945,44.900001525878906,42.70000076293945,44.0,6870,44.0,
HALL,2021-05-21,44.400001525878906,45.0,43.099998474121094,45.0,6660,45.0,
HALL,2021-05-24,43.5,45.900001525878906,43.5,45.400001525878906,10130,45.400001525878906,
HALL,2021-05-25,45.400001525878906,45.5,43.20000076293945,44.29999923706055,11320,44.29999923706055,
HALL,2021-05-26,44.5,44.900001525878906,44.099998474121094,44.400001525878906,3940,44.400001525878906,
HALL,2021-05-27,44.599998474121094,45.0,44.0,44.599998474121094,3080,44.599998474121094,
HALL,2021-05-28,44.599998474121094,44.79999923706055,43.599998474121094,44.0,4450,44.0,
HALL,2021-06-01,44.099998474121094,44.29999923706055,43.20000076293945,43.900001525878906,6560,43.900001525878906,
HALL,2021-06-02,44.099998474121094,44.70000076293945,44.099998474121094,44.599998474121094,5390,44.599998474121094,
HALL,2021-06-03,44.5,44.900001525878906,43.900001525878906,44.79999923706055,4690,44.79999923706055,
HALL,2021-06-04,45.0,46.0,44.5,45.900001525878906,7540,45.900001525878906,
HALL,2021-06-07,45.70000076293945,46.0,45.099998474121094,45.5,3830,45.5,
HALL,2021-06-08,45.599998474121094,45.599998474121094,43.900001525878906,44.5,6740,44.5,
HALL,2021-06-09,44.900001525878906,47.0,44.0,46.900001525878906,17680,46.900001525878906,
