symbol,date,open,high,low,close,volume,adjclose,splits
LC,2021-11-26,36.150001525878906,36.97999954223633,34.099998474121094,35.65999984741211,2389300,35.65999984741211,0.0
LC,2021-11-29,36.5,36.90999984741211,34.720001220703125,35.5,1745200,35.5,0.0
LC,2021-11-30,35.099998474121094,35.81999969482422,32.095001220703125,32.720001220703125,3207400,32.720001220703125,0.0
LC,2021-12-01,34.040000915527344,34.45000076293945,30.510000228881836,30.809999465942383,3350100,30.809999465942383,0.0
LC,2021-12-02,30.610000610351562,32.16999816894531,30.510000228881836,31.399999618530273,2618900,31.399999618530273,0.0
LC,2021-12-03,31.6299991607666,31.8700008392334,28.989999771118164,29.239999771118164,2248000,29.239999771118164,0.0
LC,2021-12-06,29.09000015258789,29.8700008392334,28.329999923706055,29.170000076293945,2741400,29.170000076293945,0.0
LC,2021-12-07,31.260000228881836,32.869998931884766,30.979999542236328,31.420000076293945,2786100,31.420000076293945,0.0
LC,2021-12-08,31.5,32.540000915527344,30.709999084472656,31.719999313354492,1805100,31.719999313354492,0.0
LC,2021-12-09,31.06999969482422,31.860000610351562,30.18000030517578,30.420000076293945,1343600,30.420000076293945,0.0
LC,2021-12-10,30.399999618530273,31.229999542236328,28.889999389648438,29.25,1634600,29.25,0.0
LC,2021-12-13,28.770000457763672,29.239999771118164,26.600000381469727,26.84000015258789,3439100,26.84000015258789,0.0
LC,2021-12-14,25.979999542236328,27.15999984741211,25.790000915527344,26.190000534057617,2315300,26.190000534057617,0.0
LC,2021-12-15,26.100000381469727,27.5,24.959999084472656,26.899999618530273,3424100,26.899999618530273,0.0
LC,2021-12-16,27.59000015258789,27.920000076293945,23.56999969482422,23.8700008392334,3687600,23.8700008392334,0.0
LC,2021-12-17,23.110000610351562,24.149999618530273,22.959999084472656,23.68000030517578,4601300,23.68000030517578,0.0
LC,2021-12-20,22.68000030517578,23.299999237060547,22.201000213623047,23.190000534057617,2727100,23.190000534057617,0.0
LC,2021-12-21,23.56999969482422,24.3799991607666,23.34000015258789,24.190000534057617,2643300,24.190000534057617,0.0
LC,2021-12-22,24.760000228881836,26.049999237060547,24.459999084472656,25.549999237060547,4348300,25.549999237060547,0.0
LC,2021-12-23,25.6299991607666,25.90999984741211,24.889999389648438,25.75,2216000,25.75,0.0
LC,2021-12-27,25.700000762939453,25.929000854492188,25.040000915527344,25.56999969482422,1595000,25.56999969482422,0.0
LC,2021-12-28,25.299999237060547,26.239999771118164,24.68600082397461,24.780000686645508,1925600,24.780000686645508,0.0
LC,2021-12-29,24.6299991607666,24.954999923706055,23.799999237060547,24.18000030517578,2325300,24.18000030517578,0.0
LC,2021-12-30,24.100000381469727,25.219999313354492,24.041000366210938,24.479999542236328,1499400,24.479999542236328,0.0
LC,2021-12-31,24.270000457763672,24.84000015258789,24.110000610351562,24.18000030517578,1268800,24.18000030517578,0.0
LC,2022-01-03,24.940000534057617,25.420000076293945,24.350000381469727,25.010000228881836,2298800,25.010000228881836,0.0
LC,2022-01-04,25.25,26.059999465942383,24.520000457763672,25.030000686645508,2346200,25.030000686645508,0.0
LC,2022-01-05,25.0,25.549999237060547,22.709999084472656,22.950000762939453,2473900,22.950000762939453,0.0
LC,2022-01-06,22.780000686645508,23.440000534057617,21.84000015258789,22.299999237060547,3594500,22.299999237060547,0.0
LC,2022-01-07,22.350000381469727,23.440000534057617,22.139999389648438,22.43000030517578,1634600,22.43000030517578,0.0
LC,2022-01-10,21.950000762939453,22.079999923706055,20.950000762939453,22.030000686645508,2157000,22.030000686645508,0.0
LC,2022-01-11,22.530000686645508,24.860000610351562,22.110000610351562,24.520000457763672,3804600,24.520000457763672,0.0
LC,2022-01-12,25.3700008392334,26.8700008392334,24.899999618530273,24.93000030517578,4280000,24.93000030517578,0.0
LC,2022-01-13,24.8700008392334,25.469999313354492,24.31999969482422,24.43000030517578,1904600,24.43000030517578,0.0
LC,2022-01-14,24.0,24.575000762939453,23.309999465942383,24.110000610351562,2092200,24.110000610351562,0.0
LC,2022-01-18,23.770000457763672,24.440000534057617,22.459999084472656,22.520000457763672,3043800,22.520000457763672,0.0
LC,2022-01-19,22.8700008392334,23.280000686645508,21.915000915527344,21.920000076293945,2514600,21.920000076293945,0.0
LC,2022-01-20,22.110000610351562,23.6299991607666,21.920000076293945,21.979999542236328,2013600,21.979999542236328,0.0
LC,2022-01-21,21.510000228881836,21.959999084472656,20.530000686645508,20.90999984741211,3033300,20.90999984741211,0.0
LC,2022-01-24,20.0,21.1299991607666,18.84000015258789,21.059999465942383,3424600,21.059999465942383,0.0
LC,2022-01-25,20.3700008392334,22.1299991607666,20.1200008392334,21.549999237060547,3183900,21.549999237060547,0.0
LC,2022-01-26,22.399999618530273,23.84000015258789,22.100000381469727,22.5,7334100,22.5,0.0
LC,2022-01-27,17.399999618530273,18.139999389648438,15.550000190734863,15.920000076293945,23526400,15.920000076293945,0.0
LC,2022-01-28,15.739999771118164,17.170000076293945,15.470000267028809,16.8799991607666,8237700,16.8799991607666,0.0
LC,2022-01-31,16.81999969482422,18.940000534057617,16.719999313354492,18.760000228881836,5081200,18.760000228881836,0.0
LC,2022-02-01,19.020000457763672,19.969999313354492,18.399999618530273,19.43000030517578,3905600,19.43000030517578,0.0
LC,2022-02-02,19.280000686645508,19.5,17.649999618530273,18.0,3262100,18.0,0.0
LC,2022-02-03,17.649999618530273,18.25,17.1200008392334,17.190000534057617,2875800,17.190000534057617,0.0
LC,2022-02-04,17.15999984741211,17.760000228881836,16.860000610351562,17.540000915527344,2875300,17.540000915527344,0.0
LC,2022-02-07,17.3700008392334,18.06999969482422,17.301000595092773,17.43000030517578,1825500,17.43000030517578,0.0
LC,2022-02-08,17.530000686645508,18.280000686645508,17.309999465942383,18.100000381469727,2548500,18.100000381469727,0.0
LC,2022-02-09,18.40999984741211,19.079999923706055,18.329999923706055,19.079999923706055,1740600,19.079999923706055,0.0
LC,2022-02-10,18.600000381469727,19.270000457763672,17.899999618530273,18.06999969482422,2532200,18.06999969482422,0.0
LC,2022-02-11,17.959999084472656,18.479999542236328,17.18000030517578,17.489999771118164,1871000,17.489999771118164,0.0
LC,2022-02-14,17.360000610351562,18.040000915527344,17.059999465942383,17.31999969482422,1298600,17.31999969482422,0.0
LC,2022-02-15,17.700000762939453,18.423999786376953,17.549999237060547,18.389999389648438,2347200,18.389999389648438,0.0
LC,2022-02-16,18.81999969482422,19.139999389648438,18.459999084472656,18.940000534057617,1764500,18.940000534057617,0.0
LC,2022-02-17,18.719999313354492,18.90999984741211,17.860000610351562,18.020000457763672,2203100,18.020000457763672,0.0
LC,2022-02-18,17.979999542236328,18.204999923706055,17.520000457763672,17.90999984741211,2176000,17.90999984741211,0.0
LC,2022-02-22,17.6299991607666,18.51799964904785,17.229999542236328,17.6299991607666,1941700,17.6299991607666,0.0
LC,2022-02-23,17.84000015258789,18.09000015258789,16.799999237060547,16.81999969482422,1501100,16.81999969482422,0.0
LC,2022-02-24,15.949999809265137,18.149999618530273,15.899999618530273,18.059999465942383,2178500,18.059999465942383,0.0
LC,2022-02-25,18.15999984741211,18.8799991607666,17.6200008392334,18.780000686645508,1752900,18.780000686645508,0.0
LC,2022-02-28,18.579999923706055,19.06999969482422,18.200000762939453,18.579999923706055,2104600,18.579999923706055,0.0
LC,2022-03-01,18.93000030517578,19.100000381469727,17.40999984741211,17.690000534057617,2040900,17.690000534057617,0.0
LC,2022-03-02,17.770000457763672,18.2450008392334,17.44499969482422,18.020000457763672,1710300,18.020000457763672,0.0
LC,2022-03-03,18.0,18.09000015258789,16.84000015258789,17.09000015258789,1518500,17.09000015258789,0.0
LC,2022-03-04,16.760000228881836,17.06999969482422,15.550000190734863,15.8100004196167,1911600,15.8100004196167,0.0
LC,2022-03-07,15.4399995803833,16.1200008392334,14.640000343322754,14.640000343322754,2103500,14.640000343322754,0.0
LC,2022-03-08,14.699999809265137,15.449999809265137,14.25,14.710000038146973,2400100,14.710000038146973,0.0
LC,2022-03-09,15.40999984741211,15.920000076293945,15.279999732971191,15.640000343322754,2413100,15.640000343322754,0.0
LC,2022-03-10,15.319999694824219,15.454000473022461,14.699999809265137,15.079999923706055,2314300,15.079999923706055,0.0
LC,2022-03-11,15.260000228881836,15.420000076293945,14.229999542236328,14.239999771118164,1758900,14.239999771118164,0.0
LC,2022-03-14,14.25,14.369999885559082,13.289999961853027,13.569999694824219,3041100,13.569999694824219,0.0
LC,2022-03-15,13.579999923706055,14.180000305175781,13.420000076293945,14.119999885559082,1852400,14.119999885559082,0.0
LC,2022-03-16,14.6899995803833,15.529999732971191,14.569999694824219,15.359999656677246,2076200,15.359999656677246,0.0
LC,2022-03-17,15.329999923706055,16.040000915527344,15.074999809265137,16.030000686645508,1477500,16.030000686645508,0.0
LC,2022-03-18,16.1200008392334,16.75,15.899999618530273,16.440000534057617,2108700,16.440000534057617,0.0
LC,2022-03-21,16.489999771118164,16.65999984741211,15.729999542236328,15.949999809265137,1260800,15.949999809265137,0.0
LC,2022-03-22,16.0,16.829999923706055,15.960000038146973,16.600000381469727,1041100,16.600000381469727,0.0
LC,2022-03-23,16.3799991607666,16.639999389648438,15.800000190734863,15.920000076293945,1779000,15.920000076293945,0.0
LC,2022-03-24,15.930000305175781,16.219999313354492,15.609999656677246,16.200000762939453,1007400,16.200000762939453,0.0
LC,2022-03-25,16.219999313354492,16.280000686645508,15.430000305175781,15.819999694824219,1272900,15.819999694824219,0.0
LC,2022-03-28,15.8100004196167,16.1299991607666,15.454999923706055,16.1200008392334,1691100,16.1200008392334,0.0
LC,2022-03-29,16.489999771118164,17.3799991607666,16.40999984741211,17.209999084472656,1564700,17.209999084472656,0.0
LC,2022-03-30,17.200000762939453,17.200000762939453,16.094999313354492,16.25,2971400,16.25,0.0
LC,2022-03-31,16.25,16.530000686645508,15.779999732971191,15.779999732971191,1318500,15.779999732971191,
LC,2022-04-01,15.90999984741211,16.09000015258789,15.529999732971191,15.649999618530273,1542800,15.649999618530273,
LC,2022-04-04,15.710000038146973,16.03499984741211,15.430000305175781,15.850000381469727,1690900,15.850000381469727,
LC,2022-04-05,15.979999542236328,15.979999542236328,15.279999732971191,15.300000190734863,1825900,15.300000190734863,
LC,2022-04-06,15.069999694824219,15.079999923706055,14.34000015258789,14.539999961853027,1895900,14.539999961853027,
LC,2022-04-07,14.5,14.746000289916992,13.9399995803833,14.619999885559082,1414800,14.619999885559082,
LC,2022-04-08,14.569999694824219,14.760000228881836,14.25,14.260000228881836,645200,14.260000228881836,
LC,2022-04-11,14.109999656677246,14.619999885559082,13.880000114440918,13.979999542236328,2450600,13.979999542236328,
LC,2022-04-12,14.300000190734863,14.670000076293945,13.569999694824219,13.720000267028809,1202300,13.720000267028809,
LC,2022-04-13,13.720000267028809,14.119999885559082,13.699999809265137,14.020000457763672,1407700,14.020000457763672,
LC,2022-04-14,14.029999732971191,14.079999923706055,13.460000038146973,13.520000457763672,1577800,13.520000457763672,
LC,2022-04-18,13.369999885559082,13.630000114440918,13.210000038146973,13.449999809265137,1541300,13.449999809265137,
LC,2022-04-19,13.449999809265137,14.430000305175781,13.359999656677246,14.149999618530273,1858500,14.149999618530273,
LC,2022-04-20,14.25,14.3100004196167,13.779999732971191,14.0,2346100,14.0,
LC,2022-04-21,14.329999923706055,14.625,13.270000457763672,13.479999542236328,1521600,13.479999542236328,
LC,2022-04-22,13.399999618530273,13.829999923706055,13.178999900817871,13.369999885559082,1611800,13.369999885559082,
LC,2022-04-25,13.119999885559082,14.449999809265137,13.081000328063965,14.420000076293945,2383900,14.420000076293945,
LC,2022-04-26,14.229999542236328,14.390000343322754,13.739999771118164,13.84000015258789,2914800,13.84000015258789,
LC,2022-04-27,13.800000190734863,14.130000114440918,13.449999809265137,13.75,2934300,13.75,
LC,2022-04-28,16.950000762939453,17.479999542236328,15.15999984741211,16.31999969482422,7990500,16.31999969482422,
LC,2022-04-29,16.239999771118164,16.700000762939453,15.109999656677246,15.25,2666200,15.25,
LC,2022-05-02,15.149999618530273,15.729999542236328,14.920000076293945,15.699999809265137,1915900,15.699999809265137,
LC,2022-05-03,15.550000190734863,15.850000381469727,15.260000228881836,15.65999984741211,1408600,15.65999984741211,
LC,2022-05-04,15.720000267028809,16.3799991607666,14.8100004196167,16.3700008392334,4463600,16.3700008392334,
LC,2022-05-05,15.970000267028809,16.040000915527344,15.109999656677246,15.420000076293945,2223300,15.420000076293945,
LC,2022-05-06,15.300000190734863,15.399999618530273,14.630000114440918,14.949999809265137,1887300,14.949999809265137,
LC,2022-05-09,14.489999771118164,14.779999732971191,13.649999618530273,13.899999618530273,2349400,13.899999618530273,
LC,2022-05-10,12.850000381469727,13.699999809265137,12.479999542236328,13.140000343322754,3350500,13.140000343322754,
LC,2022-05-11,13.149999618530273,13.699999809265137,12.739999771118164,13.0,2545800,13.0,
LC,2022-05-12,12.6899995803833,13.619999885559082,12.479999542236328,13.15999984741211,3104300,13.15999984741211,
LC,2022-05-13,13.670000076293945,14.460000038146973,13.579999923706055,14.180000305175781,2122800,14.180000305175781,
LC,2022-05-16,14.039999961853027,14.130000114440918,13.460000038146973,13.529999732971191,2244000,13.529999732971191,
LC,2022-05-17,14.010000228881836,14.430000305175781,13.729999542236328,14.079999923706055,2307200,14.079999923706055,
LC,2022-05-18,13.720000267028809,14.098999977111816,12.994999885559082,13.1899995803833,2266200,13.1899995803833,
LC,2022-05-19,13.199999809265137,13.604999542236328,13.050999641418457,13.380000114440918,1596600,13.380000114440918,
LC,2022-05-20,13.640000343322754,13.729999542236328,12.65999984741211,13.079999923706055,1599300,13.079999923706055,
LC,2022-05-23,13.279999732971191,13.425000190734863,12.75,13.399999618530273,1378200,13.399999618530273,
LC,2022-05-24,13.109999656677246,13.210000038146973,12.270000457763672,12.710000038146973,2036800,12.710000038146973,
LC,2022-05-25,12.770000457763672,13.619999885559082,12.770000457763672,13.520000457763672,1955700,13.520000457763672,
LC,2022-05-26,13.649999618530273,14.364999771118164,13.579000473022461,14.130000114440918,2472800,14.130000114440918,
LC,2022-05-27,14.3100004196167,15.664999961853027,14.3100004196167,15.640000343322754,2586100,15.640000343322754,
LC,2022-05-31,15.550000190734863,15.979999542236328,15.239999771118164,15.720000267028809,2104300,15.720000267028809,
LC,2022-06-01,15.699999809265137,16.170000076293945,15.109999656677246,15.390000343322754,1603400,15.390000343322754,
LC,2022-06-02,15.369999885559082,16.155000686645508,15.369999885559082,16.100000381469727,1377600,16.100000381469727,
LC,2022-06-03,15.850000381469727,15.930000305175781,15.510000228881836,15.670000076293945,898800,15.670000076293945,
LC,2022-06-06,15.90999984741211,16.149999618530273,15.656999588012695,15.829999923706055,976800,15.829999923706055,
LC,2022-06-07,15.569999694824219,16.40999984741211,15.5600004196167,16.40999984741211,1460300,16.40999984741211,
LC,2022-06-08,16.219999313354492,16.350000381469727,15.835000038146973,15.890000343322754,1123500,15.890000343322754,
LC,2022-06-09,15.65999984741211,15.751999855041504,14.960000038146973,14.989999771118164,1127500,14.989999771118164,
LC,2022-06-10,14.479999542236328,14.819999694824219,14.010000228881836,14.069999694824219,1189000,14.069999694824219,
LC,2022-06-13,13.229999542236328,13.489999771118164,12.640000343322754,12.970000267028809,1726500,12.970000267028809,
LC,2022-06-14,13.020000457763672,13.229999542236328,12.6899995803833,13.0,1458200,13.0,
LC,2022-06-15,13.289999961853027,13.506999969482422,12.729999542236328,13.199999809265137,1819400,13.199999809265137,
LC,2022-06-16,12.489999771118164,12.65999984741211,11.630000114440918,11.850000381469727,1932200,11.850000381469727,
LC,2022-06-17,11.829999923706055,12.430000305175781,11.75,12.180000305175781,2238200,12.180000305175781,
LC,2022-06-21,12.5600004196167,12.869999885559082,12.375,12.539999961853027,1367000,12.539999961853027,
LC,2022-06-22,12.239999771118164,12.555000305175781,12.178999900817871,12.34000015258789,1421100,12.34000015258789,
LC,2022-06-23,12.40999984741211,12.609999656677246,12.0,12.380000114440918,1427000,12.380000114440918,
LC,2022-06-24,12.640000343322754,13.109999656677246,12.475000381469727,13.069999694824219,2340100,13.069999694824219,
LC,2022-06-27,13.180000305175781,13.199999809265137,12.729999542236328,13.010000228881836,1094700,13.010000228881836,
LC,2022-06-28,13.170000076293945,13.390000343322754,12.609999656677246,12.760000228881836,1939600,12.760000228881836,
LC,2022-06-29,12.680000305175781,12.699999809265137,11.90999984741211,12.140000343322754,2018700,12.140000343322754,
LC,2022-06-30,11.729999542236328,11.984999656677246,11.350000381469727,11.6899995803833,2201900,11.6899995803833,
LC,2022-07-01,11.600000381469727,11.949999809265137,11.427000045776367,11.829999923706055,1535300,11.829999923706055,
LC,2022-07-05,11.399999618530273,12.34000015258789,11.164999961853027,12.220000267028809,2281000,12.220000267028809,
LC,2022-07-06,12.119999885559082,12.4399995803833,12.010000228881836,12.40999984741211,1714100,12.40999984741211,
LC,2022-07-07,12.670000076293945,13.125,12.65999984741211,12.970000267028809,1749100,12.970000267028809,
LC,2022-07-08,12.619999885559082,13.010000228881836,12.385000228881836,12.65999984741211,1960700,12.65999984741211,
LC,2022-07-11,12.460000038146973,12.510000228881836,12.119999885559082,12.289999961853027,998000,12.289999961853027,
LC,2022-07-12,12.130000114440918,12.670000076293945,12.130000114440918,12.399999618530273,1412000,12.399999618530273,
LC,2022-07-13,12.069999694824219,12.489999771118164,11.869999885559082,12.479999542236328,903300,12.479999542236328,
LC,2022-07-14,12.180000305175781,12.369999885559082,12.005000114440918,12.220000267028809,1065100,12.220000267028809,
LC,2022-07-15,12.65999984741211,12.949999809265137,12.420000076293945,12.90999984741211,1434200,12.90999984741211,
LC,2022-07-18,13.279999732971191,13.609999656677246,13.170000076293945,13.319999694824219,1037400,13.319999694824219,
LC,2022-07-19,13.630000114440918,14.359999656677246,13.579999923706055,14.1899995803833,2312000,14.1899995803833,
LC,2022-07-20,14.199999809265137,14.720000267028809,14.0649995803833,14.699999809265137,3051900,14.699999809265137,
LC,2022-07-21,14.529999732971191,14.6899995803833,14.260000228881836,14.579999923706055,1227300,14.579999923706055,
LC,2022-07-22,14.739999771118164,15.045000076293945,14.3149995803833,14.529999732971191,1472400,14.529999732971191,
LC,2022-07-25,14.600000381469727,14.789999961853027,14.25,14.770000457763672,1374500,14.770000457763672,
LC,2022-07-26,14.710000038146973,14.970000267028809,14.140000343322754,14.239999771118164,2322900,14.239999771118164,
LC,2022-07-27,14.579999923706055,15.324999809265137,14.399999618530273,15.210000038146973,2606600,15.210000038146973,
LC,2022-07-28,15.5,15.5,13.34000015258789,13.869999885559082,6278200,13.869999885559082,
LC,2022-07-29,13.960000038146973,14.008999824523926,13.510000228881836,13.850000381469727,2204600,13.850000381469727,
LC,2022-08-01,13.699999809265137,14.140000343322754,13.619999885559082,13.920000076293945,1806100,13.920000076293945,
LC,2022-08-02,13.770000457763672,14.09000015258789,13.550000190734863,13.699999809265137,1691700,13.699999809265137,
LC,2022-08-03,13.960000038146973,15.020000457763672,13.960000038146973,14.899999618530273,2503100,14.899999618530273,
LC,2022-08-04,15.050000190734863,15.170000076293945,14.5,15.15999984741211,1256200,15.15999984741211,
LC,2022-08-05,14.890000343322754,15.229999542236328,14.539999961853027,14.890000343322754,1704700,14.890000343322754,
LC,2022-08-08,14.960000038146973,15.460000038146973,14.960000038146973,15.010000228881836,1602500,15.010000228881836,
LC,2022-08-09,14.890000343322754,14.890000343322754,14.300000190734863,14.369999885559082,1720600,14.369999885559082,
LC,2022-08-10,14.859999656677246,15.600000381469727,14.854999542236328,15.229999542236328,2213500,15.229999542236328,
LC,2022-08-11,15.539999961853027,15.789999961853027,14.904999732971191,15.010000228881836,1724900,15.010000228881836,
LC,2022-08-12,15.140000343322754,15.449999809265137,14.979999542236328,15.4399995803833,1142000,15.4399995803833,
LC,2022-08-15,15.260000228881836,15.5649995803833,15.029999732971191,15.5600004196167,971100,15.5600004196167,
LC,2022-08-16,15.430000305175781,15.729999542236328,15.079999923706055,15.699999809265137,1235200,15.699999809265137,
LC,2022-08-17,15.369999885559082,15.640000343322754,15.085000038146973,15.25,1664500,15.25,
LC,2022-08-18,15.3100004196167,15.3100004196167,15.020000457763672,15.170000076293945,891100,15.170000076293945,
LC,2022-08-19,14.899999618530273,14.9399995803833,14.329999923706055,14.329999923706055,1123400,14.329999923706055,
LC,2022-08-22,13.970000267028809,14.204999923706055,13.75,13.880000114440918,1082900,13.880000114440918,
LC,2022-08-23,13.899999618530273,14.15999984741211,13.760000228881836,13.770000457763672,756700,13.770000457763672,
LC,2022-08-24,13.90999984741211,14.199999809265137,13.744999885559082,14.010000228881836,798500,14.010000228881836,
LC,2022-08-25,14.170000076293945,14.579999923706055,14.079999923706055,14.569999694824219,798200,14.569999694824219,
LC,2022-08-26,14.680000305175781,14.680000305175781,13.710000038146973,13.819999694824219,1621000,13.819999694824219,
LC,2022-08-29,13.630000114440918,13.770000457763672,13.460000038146973,13.649999618530273,1026800,13.649999618530273,
LC,2022-08-30,13.75,13.75,13.225000381469727,13.460000038146973,1067100,13.460000038146973,
LC,2022-08-31,13.529999732971191,13.729999542236328,13.020000457763672,13.069999694824219,1378100,13.069999694824219,
LC,2022-09-01,13.020000457763672,13.020000457763672,12.4399995803833,12.920000076293945,1867800,12.920000076293945,
LC,2022-09-02,13.229999542236328,13.300000190734863,12.59000015258789,12.699999809265137,1449100,12.699999809265137,
LC,2022-09-06,12.699999809265137,12.720000267028809,12.369999885559082,12.59000015258789,1220900,12.59000015258789,
LC,2022-09-07,12.569999694824219,13.0600004196167,12.569999694824219,13.0600004196167,997400,13.0600004196167,
LC,2022-09-08,12.859999656677246,13.229999542236328,12.760000228881836,13.220000267028809,954900,13.220000267028809,
LC,2022-09-09,13.510000228881836,13.970000267028809,13.300000190734863,13.899999618530273,1202500,13.899999618530273,
LC,2022-09-12,14.050000190734863,14.199999809265137,13.914999961853027,14.039999961853027,911900,14.039999961853027,
LC,2022-09-13,13.359999656677246,13.550000190734863,12.850000381469727,12.9399995803833,1320900,12.9399995803833,
LC,2022-09-14,13.0,13.0,12.329999923706055,12.770000457763672,1507900,12.770000457763672,
LC,2022-09-15,12.640000343322754,13.390000343322754,12.640000343322754,12.9399995803833,1230800,12.9399995803833,
LC,2022-09-16,12.630000114440918,12.75,12.359999656677246,12.65999984741211,1273600,12.65999984741211,
LC,2022-09-19,12.420000076293945,12.770000457763672,12.40999984741211,12.670000076293945,1216400,12.670000076293945,
LC,2022-09-20,12.4399995803833,12.510000228881836,12.210000038146973,12.319999694824219,1380900,12.319999694824219,
LC,2022-09-21,12.510000228881836,12.774999618530273,12.170000076293945,12.210000038146973,1380400,12.210000038146973,
LC,2022-09-22,12.079999923706055,12.140000343322754,11.494999885559082,11.5600004196167,1761500,11.5600004196167,
LC,2022-09-23,11.319999694824219,11.510000228881836,11.119999885559082,11.390000343322754,1706900,11.390000343322754,
LC,2022-09-26,11.319999694824219,11.75,11.109999656677246,11.119999885559082,1607300,11.119999885559082,
LC,2022-09-27,11.399999618530273,11.729999542236328,10.979999542236328,11.220000267028809,1146800,11.220000267028809,
LC,2022-09-28,11.210000038146973,11.789999961853027,11.1899995803833,11.609999656677246,1519100,11.609999656677246,
LC,2022-09-29,11.3100004196167,11.430000305175781,10.90999984741211,11.010000228881836,1897000,11.010000228881836,
LC,2022-09-30,11.050000190734863,11.430000305175781,10.960000038146973,11.050000190734863,2334900,11.050000190734863,
LC,2022-10-03,11.279999732971191,11.850000381469727,11.029999732971191,11.640000343322754,1568700,11.640000343322754,
LC,2022-10-04,11.899999618530273,12.289999961853027,11.899999618530273,12.09000015258789,3054400,12.09000015258789,
LC,2022-10-05,11.800000190734863,12.149999618530273,11.630000114440918,12.149999618530273,1415900,12.149999618530273,
LC,2022-10-06,12.039999961853027,12.329999923706055,11.800000190734863,12.109999656677246,1070800,12.109999656677246,
LC,2022-10-07,11.84000015258789,11.84000015258789,11.28499984741211,11.359999656677246,1403600,11.359999656677246,
LC,2022-10-10,11.449999809265137,11.475000381469727,11.079999923706055,11.390000343322754,1439600,11.390000343322754,
LC,2022-10-11,11.279999732971191,11.859999656677246,11.0600004196167,11.619999885559082,1393900,11.619999885559082,
LC,2022-10-12,11.649999618530273,11.729999542236328,11.3100004196167,11.579999923706055,1167000,11.579999923706055,
LC,2022-10-13,11.180000305175781,11.539999961853027,10.869999885559082,11.359999656677246,3490500,11.359999656677246,
LC,2022-10-14,11.619999885559082,11.899999618530273,10.930000305175781,10.949999809265137,2188700,10.949999809265137,
LC,2022-10-17,11.279999732971191,11.885000228881836,11.279999732971191,11.789999961853027,1760200,11.789999961853027,
LC,2022-10-18,12.300000190734863,12.380000114440918,11.8149995803833,12.020000457763672,1405500,12.020000457763672,
LC,2022-10-19,11.869999885559082,11.949999809265137,11.255000114440918,11.319999694824219,1275000,11.319999694824219,
LC,2022-10-20,11.3100004196167,11.800000190734863,11.1899995803833,11.289999961853027,1215400,11.289999961853027,
LC,2022-10-21,11.279999732971191,11.399999618530273,10.949999809265137,11.329999923706055,1526400,11.329999923706055,
LC,2022-10-24,11.380000114440918,11.380000114440918,10.975000381469727,11.109999656677246,2112000,11.109999656677246,
LC,2022-10-25,11.220000267028809,12.020000457763672,11.119999885559082,11.779999732971191,2693400,11.779999732971191,
LC,2022-10-26,11.640000343322754,12.229999542236328,11.609999656677246,11.65999984741211,4066500,11.65999984741211,
LC,2022-10-27,10.739999771118164,10.979999542236328,10.461000442504883,10.539999961853027,4354800,10.539999961853027,
LC,2022-10-28,10.399999618530273,10.960000038146973,10.300000190734863,10.760000228881836,3625500,10.760000228881836,
LC,2022-10-31,10.75,10.789999961853027,10.383000373840332,10.640000343322754,2708900,10.640000343322754,
LC,2022-11-01,11.039999961853027,11.260000228881836,10.25,10.34000015258789,2530400,10.34000015258789,
LC,2022-11-02,10.399999618530273,10.484999656677246,9.819999694824219,9.819999694824219,2108200,9.819999694824219,
LC,2022-11-03,9.779999732971191,9.795000076293945,9.34000015258789,9.350000381469727,2279400,9.350000381469727,
LC,2022-11-04,9.619999885559082,9.789999961853027,9.385000228881836,9.609999656677246,1903100,9.609999656677246,
LC,2022-11-07,9.8100004196167,10.170000076293945,9.420000076293945,9.859999656677246,2918700,9.859999656677246,
LC,2022-11-08,9.890000343322754,9.970000267028809,9.5,9.640000343322754,1698900,9.640000343322754,
LC,2022-11-09,9.579999923706055,10.050000190734863,9.430000305175781,9.65999984741211,1996500,9.65999984741211,
LC,2022-11-10,10.4399995803833,11.25,10.4399995803833,11.15999984741211,3614200,11.15999984741211,
LC,2022-11-11,11.149999618530273,11.774999618530273,11.109999656677246,11.430000305175781,2188200,11.430000305175781,
LC,2022-11-14,11.229999542236328,11.34000015258789,10.789999961853027,10.84000015258789,1680600,10.84000015258789,
LC,2022-11-15,11.210000038146973,11.40999984741211,10.873000144958496,11.079999923706055,1628800,11.079999923706055,
LC,2022-11-16,10.899999618530273,10.970000267028809,10.65999984741211,10.710000038146973,1323900,10.710000038146973,
LC,2022-11-17,10.380000114440918,10.5,10.260000228881836,10.470000267028809,976400,10.470000267028809,
LC,2022-11-18,10.770000457763672,10.800000190734863,10.180000305175781,10.3100004196167,861200,10.3100004196167,
LC,2022-11-21,10.180000305175781,10.420000076293945,10.079999923706055,10.180000305175781,871800,10.180000305175781,
LC,2022-11-22,10.210000038146973,10.390000343322754,10.045000076293945,10.390000343322754,1006600,10.390000343322754,
LC,2022-11-23,10.34000015258789,10.569999694824219,10.239999771118164,10.539999961853027,736700,10.539999961853027,
LC,2022-11-25,10.470000267028809,10.579999923706055,10.40999984741211,10.5600004196167,401300,10.5600004196167,
LC,2022-11-28,10.369999885559082,10.470000267028809,9.920000076293945,10.0600004196167,2000200,10.0600004196167,
LC,2022-11-29,10.039999961853027,10.4350004196167,10.039999961853027,10.260000228881836,859700,10.260000228881836,
