symbol,date,open,high,low,close,volume,adjclose,dividends
WT,2019-12-04,4.820000171661377,4.920000076293945,4.730000019073486,4.760000228881836,664000,4.382517337799072,0.0
WT,2019-12-05,4.78000020980835,4.789999961853027,4.650000095367432,4.710000038146973,427100,4.336482524871826,0.0
WT,2019-12-06,4.789999961853027,4.869999885559082,4.769999980926514,4.849999904632568,878000,4.465381145477295,0.0
WT,2019-12-09,4.829999923706055,4.900000095367432,4.789999961853027,4.829999923706055,662200,4.446966171264648,0.0
WT,2019-12-10,4.800000190734863,4.869999885559082,4.78000020980835,4.829999923706055,848600,4.446966171264648,0.0
WT,2019-12-11,4.829999923706055,4.880000114440918,4.800000190734863,4.840000152587891,477900,4.456173419952393,0.0
WT,2019-12-12,4.840000152587891,5.03000020980835,4.840000152587891,5.0,693600,4.603484630584717,0.0
WT,2019-12-13,5.0,5.03000020980835,4.710000038146973,4.730000019073486,1462300,4.354896545410156,0.0
WT,2019-12-16,4.739999771118164,4.769999980926514,4.659999847412109,4.690000057220459,1181900,4.318068504333496,0.0
WT,2019-12-17,4.690000057220459,4.75,4.559999942779541,4.739999771118164,1175200,4.364103317260742,0.0
WT,2019-12-18,4.769999980926514,4.920000076293945,4.730000019073486,4.769999980926514,867100,4.391725540161133,0.0
WT,2019-12-19,4.789999961853027,4.989999771118164,4.78000020980835,4.909999847412109,762600,4.520621299743652,0.0
WT,2019-12-20,4.920000076293945,4.920000076293945,4.699999809265137,4.809999942779541,4738500,4.428552150726318,0.0
WT,2019-12-23,4.809999942779541,4.900000095367432,4.75,4.900000095367432,727600,4.511415958404541,0.0
WT,2019-12-24,4.900000095367432,4.949999809265137,4.880000114440918,4.909999847412109,322400,4.520621299743652,0.0
WT,2019-12-26,4.920000076293945,4.980000019073486,4.889999866485596,4.949999809265137,619700,4.557450294494629,0.0
WT,2019-12-27,4.980000019073486,5.0,4.829999923706055,4.869999885559082,948000,4.483793258666992,0.0
WT,2019-12-30,4.880000114440918,4.889999866485596,4.75,4.78000020980835,1081300,4.400930881500244,0.0
WT,2019-12-31,4.78000020980835,4.849999904632568,4.75,4.840000152587891,1024400,4.456173419952393,0.0
WT,2020-01-02,4.889999866485596,4.889999866485596,4.670000076293945,4.699999809265137,614200,4.32727575302124,0.0
WT,2020-01-03,4.650000095367432,4.670000076293945,4.550000190734863,4.579999923706055,710700,4.216792106628418,0.0
WT,2020-01-06,4.53000020980835,4.599999904632568,4.440000057220459,4.559999942779541,1187200,4.198378086090088,0.0
WT,2020-01-07,4.519999980926514,4.579999923706055,4.420000076293945,4.429999828338623,649900,4.07868766784668,0.0
WT,2020-01-08,4.429999828338623,4.5,4.380000114440918,4.389999866485596,1784300,4.0418596267700195,0.0
WT,2020-01-09,4.429999828338623,4.440000057220459,4.289999961853027,4.289999961853027,1974900,3.94978928565979,0.0
WT,2020-01-10,4.260000228881836,4.349999904632568,4.130000114440918,4.210000038146973,2295100,3.8761348724365234,0.0
WT,2020-01-13,4.25,4.28000020980835,4.159999847412109,4.179999828338623,1186300,3.848513603210449,0.0
WT,2020-01-14,4.179999828338623,4.210000038146973,4.119999885559082,4.179999828338623,996900,3.848513603210449,0.0
WT,2020-01-15,4.150000095367432,4.199999809265137,4.110000133514404,4.130000114440918,761900,3.802478790283203,0.0
WT,2020-01-16,4.179999828338623,4.260000228881836,4.150000095367432,4.21999979019165,3393800,3.8853414058685303,0.0
WT,2020-01-17,4.269999980926514,4.400000095367432,4.199999809265137,4.329999923706055,5701300,3.9866175651550293,0.0
WT,2020-01-21,4.320000171661377,4.409999847412109,4.21999979019165,4.21999979019165,1277200,3.8853414058685303,0.0
WT,2020-01-22,4.239999771118164,4.260000228881836,4.070000171661377,4.070000171661377,1091400,3.747236728668213,0.0
WT,2020-01-23,4.050000190734863,4.050000190734863,3.9200000762939453,3.930000066757202,1480200,3.6183390617370605,0.0
WT,2020-01-24,3.890000104904175,3.990000009536743,3.809999942779541,3.819999933242798,2454700,3.5170624256134033,0.0
WT,2020-01-27,3.7699999809265137,3.8399999141693115,3.6600000858306885,3.819999933242798,1535800,3.5170624256134033,0.0
WT,2020-01-28,3.8399999141693115,3.9100000858306885,3.8299999237060547,3.8299999237060547,682300,3.5262696743011475,0.0
WT,2020-01-29,3.809999942779541,3.9700000286102295,3.809999942779541,3.9600000381469727,2057600,3.6459598541259766,0.0
WT,2020-01-30,3.9100000858306885,4.230000019073486,3.869999885559082,4.159999847412109,2198500,3.830099105834961,0.0
WT,2020-01-31,4.199999809265137,4.230000019073486,3.9600000381469727,4.210000038146973,1897900,3.8761348724365234,0.0
WT,2020-02-03,4.159999847412109,4.269999980926514,4.019999980926514,4.139999866485596,2603000,3.8116846084594727,0.0
WT,2020-02-04,4.179999828338623,4.369999885559082,4.159999847412109,4.289999961853027,3084700,3.94978928565979,0.0
WT,2020-02-05,4.380000114440918,4.510000228881836,4.369999885559082,4.460000038146973,2480900,4.1063079833984375,0.0
WT,2020-02-06,4.489999771118164,4.519999980926514,4.420000076293945,4.420000076293945,1215200,4.0694804191589355,0.0
WT,2020-02-07,4.389999866485596,4.389999866485596,4.300000190734863,4.309999942779541,544800,3.9682040214538574,0.0
WT,2020-02-10,4.289999961853027,4.400000095367432,4.269999980926514,4.389999866485596,829000,4.0418596267700195,0.0
WT,2020-02-11,4.400000095367432,4.460000038146973,4.340000152587891,4.420000076293945,834400,4.097482204437256,0.03
WT,2020-02-12,4.670000076293945,5.03000020980835,4.619999885559082,5.019999980926514,3642800,4.6537017822265625,0.0
WT,2020-02-13,5.010000228881836,5.179999828338623,5.0,5.150000095367432,2448500,4.7742156982421875,0.0
WT,2020-02-14,5.179999828338623,5.210000038146973,4.800000190734863,4.809999942779541,1144000,4.4590229988098145,0.0
WT,2020-02-18,4.809999942779541,4.829999923706055,4.599999904632568,4.75,4061400,4.403402805328369,0.0
WT,2020-02-19,4.789999961853027,4.900000095367432,4.690000057220459,4.880000114440918,950000,4.523917198181152,0.0
WT,2020-02-20,4.929999828338623,5.150000095367432,4.909999847412109,5.099999904632568,2308200,4.727863788604736,0.0
WT,2020-02-21,5.110000133514404,5.139999866485596,5.0,5.070000171661377,2312800,4.7000532150268555,0.0
WT,2020-02-24,4.860000133514404,5.010000228881836,4.699999809265137,4.820000171661377,1443500,4.468294620513916,0.0
WT,2020-02-25,4.820000171661377,4.940000057220459,4.590000152587891,4.590000152587891,1063800,4.255076885223389,0.0
WT,2020-02-26,4.639999866485596,4.639999866485596,4.429999828338623,4.449999809265137,1868800,4.125291347503662,0.0
WT,2020-02-27,4.340000152587891,4.360000133514404,3.8299999237060547,4.170000076293945,3543900,3.8657236099243164,0.0
WT,2020-02-28,3.930000066757202,4.070000171661377,3.8399999141693115,4.059999942779541,2705600,3.7637500762939453,0.0
WT,2020-03-02,4.079999923706055,4.230000019073486,3.8499999046325684,4.179999828338623,3157800,3.8749942779541016,0.0
WT,2020-03-03,4.150000095367432,4.369999885559082,4.03000020980835,4.059999942779541,1445200,3.7637500762939453,0.0
WT,2020-03-04,4.139999866485596,4.210000038146973,3.9800000190734863,4.170000076293945,2037200,3.8657236099243164,0.0
WT,2020-03-05,3.950000047683716,4.050000190734863,3.8499999046325684,3.950000047683716,1797900,3.661776304244995,0.0
WT,2020-03-06,3.799999952316284,4.050000190734863,3.759999990463257,3.7899999618530273,1995900,3.513451099395752,0.0
WT,2020-03-09,3.549999952316284,3.700000047683716,3.240000009536743,3.2699999809265137,1349800,3.0313944816589355,0.0
WT,2020-03-10,3.450000047683716,3.4700000286102295,3.1700000762939453,3.3499999046325684,1511300,3.105557441711426,0.0
WT,2020-03-11,3.2100000381469727,3.2799999713897705,2.819999933242798,2.869999885559082,1480300,2.660581588745117,0.0
WT,2020-03-12,2.5799999237060547,2.7899999618530273,2.25,2.5299999713897705,4060000,2.345391035079956,0.0
WT,2020-03-13,2.700000047683716,3.4100000858306885,2.5,3.3299999237060547,2293500,3.0870168209075928,0.0
WT,2020-03-16,2.759999990463257,2.759999990463257,2.440000057220459,2.4600000381469727,3625700,2.280498743057251,0.0
WT,2020-03-17,2.4800000190734863,2.609999895095825,2.200000047683716,2.4200000762939453,3570800,2.243417739868164,0.0
WT,2020-03-18,2.2899999618530273,2.369999885559082,2.009999990463257,2.0399999618530273,2927300,1.8911453485488892,0.0
WT,2020-03-19,2.0199999809265137,2.6700000762939453,1.8700000047683716,2.4100000858306885,2815800,2.234147310256958,0.0
WT,2020-03-20,2.450000047683716,2.9600000381469727,2.3299999237060547,2.490000009536743,4383200,2.30830979347229,0.0
WT,2020-03-23,2.549999952316284,2.549999952316284,2.2200000286102295,2.380000114440918,4157100,2.206336259841919,0.0
WT,2020-03-24,2.509999990463257,2.6500000953674316,2.380000114440918,2.5299999713897705,1245800,2.345391035079956,0.0
WT,2020-03-25,2.5399999618530273,2.740000009536743,2.440000057220459,2.5,1164600,2.317580223083496,0.0
WT,2020-03-26,2.5299999713897705,2.6600000858306885,2.440000057220459,2.609999895095825,4331200,2.419553518295288,0.0
WT,2020-03-27,2.5,2.640000104904175,2.4100000858306885,2.5,2234200,2.317580223083496,0.0
WT,2020-03-30,2.5299999713897705,2.559999942779541,2.309999942779541,2.440000057220459,1755700,2.261958599090576,0.0
WT,2020-03-31,2.450000047683716,2.509999990463257,2.190000057220459,2.3299999237060547,3032700,2.1599843502044678,0.0
WT,2020-04-01,2.2699999809265137,2.3399999141693115,2.190000057220459,2.2699999809265137,2235900,2.104362964630127,0.0
WT,2020-04-02,2.299999952316284,2.390000104904175,2.180000066757202,2.319999933242798,1556900,2.15071439743042,0.0
WT,2020-04-03,2.2300000190734863,2.380000114440918,2.1500000953674316,2.2699999809265137,1350900,2.104362964630127,0.0
WT,2020-04-06,2.380000114440918,2.4600000381469727,2.1700000762939453,2.309999942779541,1630800,2.141443967819214,0.0
WT,2020-04-07,2.390000104904175,2.6700000762939453,2.319999933242798,2.609999895095825,1785100,2.419553518295288,0.0
WT,2020-04-08,2.6500000953674316,2.7899999618530273,2.5799999237060547,2.740000009536743,733300,2.5400681495666504,0.0
WT,2020-04-09,2.880000114440918,2.990000009536743,2.7200000286102295,2.799999952316284,1460300,2.595689296722412,0.0
WT,2020-04-13,2.7799999713897705,2.9000000953674316,2.619999885559082,2.630000114440918,963500,2.4380946159362793,0.0
WT,2020-04-14,2.759999990463257,2.9200000762939453,2.640000104904175,2.700000047683716,3596700,2.5029869079589844,0.0
WT,2020-04-15,2.609999895095825,2.7100000381469727,2.559999942779541,2.609999895095825,1414900,2.419553518295288,0.0
WT,2020-04-16,2.5999999046325684,2.5999999046325684,2.3299999237060547,2.5,1102600,2.317580223083496,0.0
WT,2020-04-17,2.609999895095825,2.809999942779541,2.5999999046325684,2.7799999713897705,815200,2.5771493911743164,0.0
WT,2020-04-20,2.6700000762939453,2.7799999713897705,2.609999895095825,2.7699999809265137,853100,2.5678789615631104,0.0
WT,2020-04-21,2.7100000381469727,2.8399999141693115,2.690000057220459,2.809999942779541,1162300,2.6049602031707764,0.0
WT,2020-04-22,2.869999885559082,2.890000104904175,2.759999990463257,2.859999895095825,786200,2.6513113975524902,0.0
WT,2020-04-23,2.9000000953674316,2.9100000858306885,2.809999942779541,2.880000114440918,818300,2.6698524951934814,0.0
WT,2020-04-24,2.880000114440918,2.930000066757202,2.819999933242798,2.930000066757202,646700,2.7162039279937744,0.0
WT,2020-04-27,2.9600000381469727,3.0799999237060547,2.9200000762939453,3.059999942779541,1132800,2.8367178440093994,0.0
WT,2020-04-28,3.130000114440918,3.2200000286102295,2.9100000858306885,2.940000057220459,890300,2.7254743576049805,0.0
WT,2020-04-29,3.0799999237060547,3.2899999618530273,3.0299999713897705,3.2200000286102295,767400,2.9850430488586426,0.0
WT,2020-04-30,3.140000104904175,3.4800000190734863,3.069999933242798,3.240000009536743,1828100,3.003584146499634,0.0
WT,2020-05-01,3.640000104904175,3.6500000953674316,2.9000000953674316,3.049999952316284,1167900,2.8274476528167725,0.0
WT,2020-05-04,2.9600000381469727,3.0999999046325684,2.869999885559082,3.009999990463257,507500,2.7903664112091064,0.0
WT,2020-05-05,3.0899999141693115,3.259999990463257,2.890000104904175,2.9100000858306885,793100,2.6976633071899414,0.0
WT,2020-05-06,2.9200000762939453,3.0,2.7899999618530273,2.9100000858306885,597900,2.6976633071899414,0.0
WT,2020-05-07,2.940000057220459,3.0299999713897705,2.9200000762939453,2.9800000190734863,626500,2.7625555992126465,0.0
WT,2020-05-08,3.0799999237060547,3.109999895095825,3.009999990463257,3.0799999237060547,522300,2.8552584648132324,0.0
WT,2020-05-11,3.0199999809265137,3.0299999713897705,2.9000000953674316,2.9800000190734863,522400,2.7625555992126465,0.0
WT,2020-05-12,2.950000047683716,2.9700000286102295,2.7899999618530273,2.7899999618530273,812500,2.6127219200134277,0.03
WT,2020-05-13,2.75,2.819999933242798,2.5999999046325684,2.630000114440918,527100,2.462888717651367,0.0
WT,2020-05-14,2.549999952316284,2.6600000858306885,2.4800000190734863,2.640000104904175,558900,2.4722530841827393,0.0
WT,2020-05-15,2.6500000953674316,2.6700000762939453,2.5899999141693115,2.5999999046325684,438600,2.4347946643829346,0.0
WT,2020-05-18,2.75,2.9000000953674316,2.740000009536743,2.869999885559082,1343000,2.687638998031616,0.0
WT,2020-05-19,2.869999885559082,2.940000057220459,2.7699999809265137,2.809999942779541,668700,2.631450891494751,0.0
WT,2020-05-20,2.8499999046325684,2.9100000858306885,2.819999933242798,2.8399999141693115,818400,2.6595449447631836,0.0
WT,2020-05-21,2.8399999141693115,2.890000104904175,2.7899999618530273,2.8499999046325684,427600,2.6689095497131348,0.0
WT,2020-05-22,2.880000114440918,2.930000066757202,2.7100000381469727,2.7799999713897705,261600,2.6033573150634766,0.0
WT,2020-05-26,2.9100000858306885,2.9800000190734863,2.8399999141693115,2.8499999046325684,725900,2.6689095497131348,0.0
WT,2020-05-27,2.9600000381469727,3.119999885559082,2.8399999141693115,3.059999942779541,2215500,2.8655664920806885,0.0
WT,2020-05-28,3.109999895095825,3.109999895095825,2.869999885559082,2.880000114440918,1215500,2.697003126144409,0.0
WT,2020-05-29,2.869999885559082,3.0299999713897705,2.799999952316284,2.990000009536743,1029100,2.800014019012451,0.0
WT,2020-06-01,2.990000009536743,3.2300000190734863,2.9800000190734863,3.0999999046325684,1536500,2.9030239582061768,0.0
WT,2020-06-02,3.1600000858306885,3.4800000190734863,3.1600000858306885,3.4000000953674316,1984900,3.183962106704712,0.0
WT,2020-06-03,3.490000009536743,3.819999933242798,3.450000047683716,3.5199999809265137,1987900,3.296337366104126,0.0
WT,2020-06-04,3.5,3.5999999046325684,3.430000066757202,3.5399999618530273,804900,3.3150665760040283,0.0
WT,2020-06-05,3.7799999713897705,3.8399999141693115,3.630000114440918,3.6600000858306885,976100,3.4274418354034424,0.0
WT,2020-06-08,3.75,3.8499999046325684,3.740000009536743,3.7699999809265137,625300,3.5304524898529053,0.0
WT,2020-06-09,3.690000057220459,3.75,3.609999895095825,3.700000047683716,478800,3.464899778366089,0.0
WT,2020-06-10,3.700000047683716,4.010000228881836,3.680000066757202,3.75,8767600,3.511723279953003,0.0
WT,2020-06-11,3.549999952316284,3.619999885559082,3.0899999141693115,3.0999999046325684,1469700,2.9030239582061768,0.0
WT,2020-06-12,3.259999990463257,3.490000009536743,3.2100000381469727,3.430000066757202,1434800,3.2120559215545654,0.0
WT,2020-06-15,3.259999990463257,3.509999990463257,3.259999990463257,3.490000009536743,785000,3.2682433128356934,0.0
WT,2020-06-16,3.700000047683716,3.7699999809265137,3.569999933242798,3.7300000190734863,1189200,3.4929938316345215,0.0
WT,2020-06-17,3.7200000286102295,3.7300000190734863,3.559999942779541,3.619999885559082,948000,3.3899834156036377,0.0
WT,2020-06-18,3.5899999141693115,3.680000066757202,3.5199999809265137,3.6700000762939453,1344200,3.4368059635162354,0.0
WT,2020-06-19,3.7200000286102295,3.7699999809265137,3.549999952316284,3.609999895095825,1643300,3.3806185722351074,0.0
WT,2020-06-22,3.559999942779541,3.609999895095825,3.3299999237060547,3.380000114440918,828800,3.1652331352233887,0.0
WT,2020-06-23,3.440000057220459,3.5799999237060547,3.4000000953674316,3.440000057220459,769300,3.2214205265045166,0.0
WT,2020-06-24,3.380000114440918,3.390000104904175,3.25,3.2899999618530273,951600,3.080951452255249,0.0
WT,2020-06-25,3.259999990463257,3.390000104904175,3.259999990463257,3.380000114440918,563200,3.1652331352233887,0.0
WT,2020-06-26,3.3299999237060547,3.369999885559082,3.130000114440918,3.190000057220459,3700500,2.9873058795928955,0.0
WT,2020-06-29,3.25,3.440000057220459,3.240000009536743,3.390000104904175,916300,3.17459774017334,0.0
WT,2020-06-30,3.369999885559082,3.509999990463257,3.369999885559082,3.4700000286102295,584700,3.2495150566101074,0.0
WT,2020-07-01,3.4700000286102295,3.5199999809265137,3.4000000953674316,3.440000057220459,708400,3.2214205265045166,0.0
WT,2020-07-02,3.5899999141693115,3.680000066757202,3.4200000762939453,3.430000066757202,704900,3.2120559215545654,0.0
WT,2020-07-06,3.5399999618530273,3.9100000858306885,3.5,3.8399999141693115,1733600,3.5960044860839844,0.0
WT,2020-07-07,3.799999952316284,3.819999933242798,3.7100000381469727,3.740000009536743,1087900,3.5023584365844727,0.0
WT,2020-07-08,3.75,3.8299999237060547,3.619999885559082,3.6500000953674316,751500,3.418077230453491,0.0
WT,2020-07-09,3.619999885559082,3.619999885559082,3.369999885559082,3.4000000953674316,697100,3.183962106704712,0.0
WT,2020-07-10,3.359999895095825,3.509999990463257,3.359999895095825,3.4800000190734863,567000,3.2588789463043213,0.0
WT,2020-07-13,3.509999990463257,3.509999990463257,3.380000114440918,3.4200000762939453,717100,3.2026915550231934,0.0
WT,2020-07-14,3.450000047683716,3.450000047683716,3.2899999618530273,3.359999895095825,1248400,3.1465039253234863,0.0
WT,2020-07-15,3.490000009536743,3.7699999809265137,3.440000057220459,3.740000009536743,1228500,3.5023584365844727,0.0
WT,2020-07-16,3.690000057220459,3.7699999809265137,3.5899999141693115,3.7300000190734863,539800,3.4929938316345215,0.0
WT,2020-07-17,3.700000047683716,3.809999942779541,3.6700000762939453,3.7100000381469727,651200,3.4742648601531982,0.0
WT,2020-07-20,3.700000047683716,3.700000047683716,3.559999942779541,3.559999942779541,387300,3.3337955474853516,0.0
WT,2020-07-21,3.630000114440918,3.6500000953674316,3.559999942779541,3.5999999046325684,607600,3.3712539672851562,0.0
WT,2020-07-22,3.569999933242798,3.8499999046325684,3.559999942779541,3.7100000381469727,842400,3.4742648601531982,0.0
WT,2020-07-23,3.680000066757202,3.7200000286102295,3.569999933242798,3.6700000762939453,793200,3.4368059635162354,0.0
WT,2020-07-24,3.680000066757202,3.680000066757202,3.569999933242798,3.5899999141693115,698700,3.361889362335205,0.0
WT,2020-07-27,3.569999933242798,3.630000114440918,3.5,3.5999999046325684,355300,3.3712539672851562,0.0
WT,2020-07-28,3.549999952316284,3.5799999237060547,3.4800000190734863,3.4800000190734863,487100,3.2588789463043213,0.0
WT,2020-07-29,3.5,3.5899999141693115,3.4600000381469727,3.559999942779541,539300,3.3337955474853516,0.0
WT,2020-07-30,3.4800000190734863,3.619999885559082,3.4600000381469727,3.549999952316284,805000,3.3244307041168213,0.0
WT,2020-07-31,3.5,3.640000104904175,3.4600000381469727,3.5999999046325684,1233500,3.3712539672851562,0.0
WT,2020-08-03,3.5999999046325684,3.640000104904175,3.380000114440918,3.4700000286102295,818100,3.2495150566101074,0.0
WT,2020-08-04,3.490000009536743,3.559999942779541,3.3299999237060547,3.490000009536743,1327400,3.2682433128356934,0.0
WT,2020-08-05,3.5199999809265137,3.75,3.4800000190734863,3.740000009536743,640300,3.5023584365844727,0.0
WT,2020-08-06,3.700000047683716,3.8399999141693115,3.700000047683716,3.819999933242798,581600,3.577275276184082,0.0
WT,2020-08-07,3.7899999618530273,4.329999923706055,3.7899999618530273,4.289999961853027,1928300,4.017411231994629,0.0
WT,2020-08-10,4.300000190734863,4.340000152587891,4.199999809265137,4.269999980926514,1283000,3.9986820220947266,0.0
WT,2020-08-11,4.28000020980835,4.5,4.190000057220459,4.239999771118164,2375300,3.9986820220947266,0.03
WT,2020-08-12,4.289999961853027,4.349999904632568,4.059999942779541,4.099999904632568,709900,3.866650104522705,0.0
WT,2020-08-13,4.059999942779541,4.159999847412109,3.9700000286102295,3.990000009536743,769600,3.7629106044769287,0.0
WT,2020-08-14,3.9600000381469727,4.0,3.880000114440918,3.9200000762939453,346600,3.696894884109497,0.0
WT,2020-08-17,3.9200000762939453,3.9200000762939453,3.7699999809265137,3.799999952316284,425900,3.5837244987487793,0.0
WT,2020-08-18,3.7899999618530273,3.930000066757202,3.690000057220459,3.869999885559082,531000,3.6497409343719482,0.0
WT,2020-08-19,3.880000114440918,3.9000000953674316,3.819999933242798,3.869999885559082,513400,3.6497409343719482,0.0
WT,2020-08-20,3.8299999237060547,3.869999885559082,3.759999990463257,3.7799999713897705,468900,3.5648627281188965,0.0
WT,2020-08-21,3.7799999713897705,3.799999952316284,3.680000066757202,3.740000009536743,598900,3.5271389484405518,0.0
WT,2020-08-24,3.759999990463257,3.9100000858306885,3.75,3.869999885559082,422700,3.6497409343719482,0.0
WT,2020-08-25,3.9100000858306885,3.9100000858306885,3.7699999809265137,3.8499999046325684,451700,3.630878448486328,0.0
WT,2020-08-26,3.859999895095825,3.869999885559082,3.7200000286102295,3.7799999713897705,538800,3.5648627281188965,0.0
WT,2020-08-27,3.809999942779541,3.930000066757202,3.75,3.759999990463257,556500,3.5460009574890137,0.0
WT,2020-08-28,3.809999942779541,3.890000104904175,3.7200000286102295,3.869999885559082,857600,3.6497409343719482,0.0
WT,2020-08-31,3.859999895095825,3.859999895095825,3.690000057220459,3.740000009536743,748800,3.5271389484405518,0.0
WT,2020-09-01,3.7100000381469727,3.7699999809265137,3.680000066757202,3.759999990463257,413200,3.5460009574890137,0.0
WT,2020-09-02,3.7899999618530273,3.809999942779541,3.690000057220459,3.7699999809265137,549200,3.555431842803955,0.0
WT,2020-09-03,3.7799999713897705,3.809999942779541,3.640000104904175,3.6700000762939453,587600,3.4611239433288574,0.0
WT,2020-09-04,3.7799999713897705,3.799999952316284,3.619999885559082,3.640000104904175,463800,3.432830810546875,0.0
WT,2020-09-08,3.7300000190734863,3.7300000190734863,3.5,3.5799999237060547,976300,3.3762454986572266,0.0
WT,2020-09-09,3.630000114440918,3.630000114440918,3.4000000953674316,3.5299999713897705,2322600,3.329091787338257,0.0
WT,2020-09-10,3.5399999618530273,3.5799999237060547,3.359999895095825,3.369999885559082,994200,3.1781976222991943,0.0
WT,2020-09-11,3.380000114440918,3.440000057220459,3.259999990463257,3.2699999809265137,1355500,3.0838890075683594,0.0
WT,2020-09-14,3.3399999141693115,3.3499999046325684,3.2200000286102295,3.259999990463257,2297000,3.074458122253418,0.0
WT,2020-09-15,3.2899999618530273,3.2899999618530273,3.1500000953674316,3.200000047683716,2060300,3.0178730487823486,0.0
WT,2020-09-16,3.2100000381469727,3.450000047683716,3.190000057220459,3.380000114440918,1056100,3.187628984451294,0.0
WT,2020-09-17,3.309999942779541,3.4000000953674316,3.2799999713897705,3.380000114440918,705200,3.187628984451294,0.0
WT,2020-09-18,3.430000066757202,3.450000047683716,3.319999933242798,3.430000066757202,3871900,3.2347826957702637,0.0
WT,2020-09-21,3.3399999141693115,3.390000104904175,3.140000104904175,3.25,824800,3.065028190612793,0.0
WT,2020-09-22,3.259999990463257,3.2899999618530273,3.1700000762939453,3.190000057220459,697100,3.0084428787231445,0.0
WT,2020-09-23,3.190000057220459,3.2200000286102295,3.069999933242798,3.0899999141693115,959200,2.9141342639923096,0.0
WT,2020-09-24,3.109999895095825,3.2200000286102295,3.0799999237060547,3.119999885559082,504900,2.9424264430999756,0.0
WT,2020-09-25,3.0799999237060547,3.1500000953674316,3.059999942779541,3.140000104904175,764500,2.9612879753112793,0.0
WT,2020-09-28,3.200000047683716,3.390000104904175,3.190000057220459,3.240000009536743,712000,3.0555965900421143,0.0
WT,2020-09-29,3.2200000286102295,3.2799999713897705,3.200000047683716,3.240000009536743,594000,3.0555965900421143,0.0
WT,2020-09-30,3.2799999713897705,3.3299999237060547,3.180000066757202,3.200000047683716,814300,3.0178730487823486,0.0
WT,2020-10-01,3.180000066757202,3.259999990463257,3.180000066757202,3.25,529400,3.065028190612793,0.0
WT,2020-10-02,3.180000066757202,3.390000104904175,3.1500000953674316,3.309999942779541,2182600,3.121612310409546,0.0
WT,2020-10-05,3.3299999237060547,3.5399999618530273,3.3299999237060547,3.4600000381469727,635900,3.263075590133667,0.0
WT,2020-10-06,3.5,3.75,3.4200000762939453,3.6600000858306885,1401600,3.451692819595337,0.0
WT,2020-10-07,3.7300000190734863,3.799999952316284,3.609999895095825,3.740000009536743,1120300,3.5271389484405518,0.0
WT,2020-10-08,3.809999942779541,4.019999980926514,3.7200000286102295,3.990000009536743,1101400,3.7629106044769287,0.0
WT,2020-10-09,3.8299999237060547,3.9800000190734863,3.8299999237060547,3.9700000286102295,630600,3.744049310684204,0.0
WT,2020-10-12,3.9700000286102295,4.090000152587891,3.880000114440918,4.0,829000,3.772341728210449,0.0
WT,2020-10-13,3.990000009536743,4.039999961853027,3.859999895095825,3.9700000286102295,609000,3.744049310684204,0.0
WT,2020-10-14,3.990000009536743,4.039999961853027,3.809999942779541,3.809999942779541,567500,3.5931551456451416,0.0
WT,2020-10-15,3.75,4.019999980926514,3.75,4.019999980926514,672200,3.791203498840332,0.0
WT,2020-10-16,4.0,4.190000057220459,3.950000047683716,4.159999847412109,1084200,3.923234701156616,0.0
WT,2020-10-19,4.179999828338623,4.230000019073486,3.950000047683716,3.9600000381469727,847000,3.7346179485321045,0.0
WT,2020-10-20,4.010000228881836,4.059999942779541,3.9100000858306885,3.940000057220459,391900,3.7157561779022217,0.0
WT,2020-10-21,3.940000057220459,3.940000057220459,3.740000009536743,3.75,531900,3.5365703105926514,0.0
WT,2020-10-22,3.759999990463257,3.950000047683716,3.7300000190734863,3.9000000953674316,587300,3.6780331134796143,0.0
WT,2020-10-23,3.940000057220459,3.990000009536743,3.890000104904175,3.9600000381469727,268000,3.7346179485321045,0.0
WT,2020-10-26,3.890000104904175,3.9700000286102295,3.7300000190734863,3.8399999141693115,399000,3.621448040008545,0.0
WT,2020-10-27,3.809999942779541,3.8399999141693115,3.690000057220459,3.700000047683716,595800,3.4894156455993652,0.0
WT,2020-10-28,3.5999999046325684,3.609999895095825,3.4600000381469727,3.5199999809265137,927800,3.3196604251861572,0.0
WT,2020-10-29,3.509999990463257,3.5999999046325684,3.4100000858306885,3.5899999141693115,490600,3.385676383972168,0.0
WT,2020-10-30,3.630000114440918,3.700000047683716,3.4100000858306885,3.640000104904175,927600,3.432830810546875,0.0
WT,2020-11-02,3.7100000381469727,3.7200000286102295,3.549999952316284,3.690000057220459,666500,3.479985237121582,0.0
WT,2020-11-03,3.7799999713897705,3.859999895095825,3.7100000381469727,3.8299999237060547,723500,3.6120166778564453,0.0
WT,2020-11-04,3.7300000190734863,3.9100000858306885,3.7300000190734863,3.7699999809265137,652200,3.555431842803955,0.0
WT,2020-11-05,3.759999990463257,3.930000066757202,3.640000104904175,3.859999895095825,379200,3.6403090953826904,0.0
WT,2020-11-06,3.8499999046325684,3.859999895095825,3.75,3.7699999809265137,292700,3.555431842803955,0.0
WT,2020-11-09,4.0,4.400000095367432,3.9800000190734863,4.070000171661377,1071700,3.8691463470458984,0.03
WT,2020-11-10,4.130000114440918,4.239999771118164,3.990000009536743,4.019999980926514,1337700,3.8216140270233154,0.0
WT,2020-11-11,4.070000171661377,4.079999923706055,3.7699999809265137,3.7799999713897705,671900,3.5934574604034424,0.0
