symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SRL,2017-12-07,7.699999809265137,7.96999979019165,7.630000114440918,7.769999980926514,10700,6.925565242767334,0.0,0.0
SRL,2017-12-08,7.769999980926514,7.800000190734863,7.650000095367432,7.650000095367432,10100,6.818606853485107,0.0,0.0
SRL,2017-12-11,7.650000095367432,7.75,7.650000095367432,7.650000095367432,16700,6.818606853485107,0.0,0.0
SRL,2017-12-12,7.730000019073486,7.75,7.489999771118164,7.519999980926514,96600,6.702735424041748,0.0,0.0
SRL,2017-12-13,7.510000228881836,7.599999904632568,7.360000133514404,7.449999809265137,47600,6.640342712402344,0.0,0.0
SRL,2017-12-14,7.429999828338623,7.550000190734863,7.130000114440918,7.210000038146973,59800,6.426425933837891,0.0,0.0
SRL,2017-12-15,7.190000057220459,7.440000057220459,7.110000133514404,7.400000095367432,28900,6.595776557922363,0.0,0.0
SRL,2017-12-18,7.489999771118164,7.670000076293945,7.429999828338623,7.429999828338623,13700,6.622516632080078,0.0,0.0
SRL,2017-12-19,7.309999942779541,7.429999828338623,7.300000190734863,7.320000171661377,10100,6.524471282958984,0.0,0.0
SRL,2017-12-20,7.360000133514404,7.389999866485596,7.28000020980835,7.289999961853027,12700,6.497731685638428,0.0,0.0
SRL,2017-12-21,7.25,7.380000114440918,7.25,7.340000152587891,27800,6.542297840118408,0.0,0.0
SRL,2017-12-22,7.309999942779541,7.570000171661377,7.309999942779541,7.539999961853027,11100,6.720561504364014,0.0,0.0
SRL,2017-12-26,7.409999847412109,7.710000038146973,7.400000095367432,7.650000095367432,8900,6.818606853485107,0.0,0.0
SRL,2017-12-27,7.590000152587891,7.619999885559082,7.510000228881836,7.519999980926514,13800,6.702735424041748,0.0,0.0
SRL,2017-12-28,7.599999904632568,7.849999904632568,7.550000190734863,7.670000076293945,21100,6.836433410644531,0.0,0.0
SRL,2017-12-29,7.800000190734863,7.800000190734863,7.679999828338623,7.789999961853027,20600,6.943391799926758,0.0,0.0
SRL,2018-01-02,7.800000190734863,7.820000171661377,7.610000133514404,7.650000095367432,7200,6.818606853485107,0.0,0.0
SRL,2018-01-03,7.610000133514404,7.670000076293945,7.599999904632568,7.610000133514404,2800,6.782954216003418,0.0,0.0
SRL,2018-01-04,7.619999885559082,7.619999885559082,7.349999904632568,7.360000133514404,10500,6.560124397277832,0.0,0.0
SRL,2018-01-05,7.309999942779541,7.420000076293945,7.170000076293945,7.199999809265137,9200,6.4175124168396,0.0,0.0
SRL,2018-01-08,7.199999809265137,7.25,7.0,7.130000114440918,7300,6.355120658874512,0.0,0.0
SRL,2018-01-09,7.110000133514404,7.150000095367432,7.090000152587891,7.150000095367432,8800,6.3729472160339355,0.0,0.0
SRL,2018-01-10,7.099999904632568,7.170000076293945,7.099999904632568,7.150000095367432,5300,6.3729472160339355,0.0,0.0
SRL,2018-01-11,7.21999979019165,7.21999979019165,7.079999923706055,7.150000095367432,13100,6.3729472160339355,0.0,0.0
SRL,2018-01-12,7.099999904632568,7.25,7.099999904632568,7.230000019073486,6400,6.444252014160156,0.0,0.0
SRL,2018-01-16,7.349999904632568,7.559999942779541,7.320000171661377,7.380000114440918,6000,6.577950477600098,0.0,0.0
SRL,2018-01-17,7.349999904632568,7.460000038146973,7.230000019073486,7.409999847412109,21600,6.604690074920654,0.0,0.0
SRL,2018-01-18,7.329999923706055,7.449999809265137,7.329999923706055,7.420000076293945,3800,6.613603115081787,0.0,0.0
SRL,2018-01-19,7.409999847412109,7.670000076293945,7.409999847412109,7.610000133514404,6300,6.782954216003418,0.0,0.0
SRL,2018-01-22,7.539999961853027,7.860000133514404,7.539999961853027,7.809999942779541,9700,6.96121883392334,0.0,0.0
SRL,2018-01-23,8.0,8.0,7.71999979019165,7.739999771118164,12500,6.898825645446777,0.0,0.0
SRL,2018-01-24,7.699999809265137,7.760000228881836,7.650000095367432,7.690000057220459,9700,6.854260444641113,0.0,0.0
SRL,2018-01-25,7.730000019073486,7.730000019073486,7.590000152587891,7.650000095367432,12100,6.818606853485107,0.0,0.0
SRL,2018-01-26,7.690000057220459,7.690000057220459,7.519999980926514,7.599999904632568,7500,6.774041175842285,0.0,0.0
SRL,2018-01-29,7.599999904632568,7.630000114440918,7.420000076293945,7.420000076293945,10500,6.613603115081787,0.0,0.0
SRL,2018-01-30,7.300000190734863,7.46999979019165,7.300000190734863,7.46999979019165,9200,6.658169269561768,0.0,0.0
SRL,2018-01-31,7.389999866485596,7.400000095367432,6.760000228881836,6.809999942779541,20300,6.069897174835205,0.0,0.0
SRL,2018-02-01,6.75,6.820000171661377,6.75,6.800000190734863,7400,6.060984134674072,0.0,0.0
SRL,2018-02-02,6.699999809265137,6.730000019073486,6.400000095367432,6.420000076293945,10600,5.722282409667969,0.0,0.0
SRL,2018-02-05,6.429999828338623,6.510000228881836,6.28000020980835,6.289999961853027,23600,5.606410503387451,0.0,0.0
SRL,2018-02-06,6.28000020980835,6.539999961853027,6.28000020980835,6.489999771118164,4400,5.784674167633057,0.0,0.0
SRL,2018-02-07,6.400000095367432,6.46999979019165,6.400000095367432,6.420000076293945,1600,5.722282409667969,0.0,0.0
SRL,2018-02-08,6.28000020980835,6.289999961853027,6.199999809265137,6.269999980926514,7700,5.588583469390869,0.0,0.0
SRL,2018-02-09,6.269999980926514,6.400000095367432,6.110000133514404,6.400000095367432,10800,5.704455852508545,0.0,0.0
SRL,2018-02-12,6.400000095367432,6.53000020980835,6.400000095367432,6.449999809265137,2600,5.749021530151367,0.0,0.0
SRL,2018-02-13,6.420000076293945,6.570000171661377,6.420000076293945,6.550000190734863,9800,5.838153839111328,0.0,0.0
SRL,2018-02-14,6.800000190734863,6.820000171661377,6.769999980926514,6.820000171661377,3600,6.078811168670654,0.0,0.0
SRL,2018-02-15,6.849999904632568,6.900000095367432,6.630000114440918,6.730000019073486,5400,5.998591899871826,0.0,0.0
SRL,2018-02-16,6.690000057220459,6.880000114440918,6.139999866485596,6.170000076293945,42500,5.499452114105225,0.0,0.0
SRL,2018-02-20,6.190000057220459,6.260000228881836,5.829999923706055,5.849999904632568,21100,5.214228630065918,0.0,0.0
SRL,2018-02-21,5.909999847412109,5.96999979019165,5.800000190734863,5.920000076293945,7800,5.2766218185424805,0.0,0.0
SRL,2018-02-22,5.880000114440918,6.050000190734863,5.869999885559082,5.869999885559082,7600,5.232054710388184,0.0,0.0
SRL,2018-02-23,5.889999866485596,6.0,5.809999942779541,5.840000152587891,2200,5.205316066741943,0.0,0.0
SRL,2018-02-26,6.159999847412109,6.159999847412109,5.849999904632568,5.889999866485596,2900,5.249881744384766,0.0,0.0
SRL,2018-02-27,5.849999904632568,5.949999809265137,5.690000057220459,5.869999885559082,7600,5.232054710388184,0.0,0.0
SRL,2018-02-28,5.840000152587891,5.920000076293945,5.840000152587891,5.909999847412109,6800,5.2677083015441895,0.0,0.0
SRL,2018-03-01,6.230000019073486,6.420000076293945,6.010000228881836,6.090000152587891,5100,5.428145885467529,0.0,0.0
SRL,2018-03-02,5.989999771118164,6.139999866485596,5.900000095367432,6.139999866485596,6700,5.472712516784668,0.0,0.0
SRL,2018-03-05,6.079999923706055,6.210000038146973,6.0,6.130000114440918,5000,5.463798999786377,0.0,0.0
SRL,2018-03-06,6.150000095367432,6.210000038146973,6.079999923706055,6.190000057220459,2900,5.51727819442749,0.0,0.0
SRL,2018-03-07,6.150000095367432,6.309999942779541,6.150000095367432,6.300000190734863,1700,5.615323543548584,0.0,0.0
SRL,2018-03-08,6.289999961853027,6.289999961853027,6.119999885559082,6.179999828338623,1800,5.508364677429199,0.0,0.0
SRL,2018-03-09,6.199999809265137,6.239999771118164,6.199999809265137,6.199999809265137,7600,5.526191234588623,0.0,0.0
SRL,2018-03-12,6.199999809265137,6.25,6.179999828338623,6.21999979019165,3400,5.544017791748047,0.0,0.0
SRL,2018-03-13,6.210000038146973,6.269999980926514,6.199999809265137,6.199999809265137,2700,5.526191234588623,0.0,0.0
SRL,2018-03-14,6.210000038146973,6.210000038146973,6.199999809265137,6.210000038146973,17000,5.535103797912598,0.0,0.0
SRL,2018-03-15,6.170000076293945,6.210000038146973,6.170000076293945,6.210000038146973,11400,5.535103797912598,0.0,0.0
SRL,2018-03-16,6.21999979019165,6.230000019073486,6.21999979019165,6.21999979019165,600,5.544017791748047,0.0,0.0
SRL,2018-03-19,6.230000019073486,6.269999980926514,6.199999809265137,6.25,3800,5.5707573890686035,0.0,0.0
SRL,2018-03-20,6.210000038146973,6.260000228881836,6.199999809265137,6.210000038146973,5100,5.535103797912598,0.0,0.0
SRL,2018-03-21,6.199999809265137,6.230000019073486,6.199999809265137,6.199999809265137,1200,5.526191234588623,0.0,0.0
SRL,2018-03-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,5.526191234588623,0.0,0.0
SRL,2018-03-23,6.210000038146973,6.25,6.199999809265137,6.230000019073486,1500,5.55293083190918,0.0,0.0
SRL,2018-03-26,6.260000228881836,6.260000228881836,6.230000019073486,6.230000019073486,1000,5.55293083190918,0.0,0.0
SRL,2018-03-27,6.269999980926514,6.28000020980835,6.199999809265137,6.21999979019165,7300,5.544017791748047,0.0,0.0
SRL,2018-03-28,6.199999809265137,6.25,6.199999809265137,6.25,800,5.5707573890686035,0.0,0.0
SRL,2018-03-29,6.25,6.25,6.199999809265137,6.21999979019165,2300,5.544017791748047,0.0,0.0
SRL,2018-04-02,6.199999809265137,6.210000038146973,6.170000076293945,6.190000057220459,12300,5.51727819442749,0.0,0.0
SRL,2018-04-03,6.21999979019165,6.21999979019165,6.199999809265137,6.199999809265137,600,5.526191234588623,0.0,0.0
SRL,2018-04-04,6.199999809265137,6.21999979019165,6.199999809265137,6.21999979019165,1400,5.544017791748047,0.0,0.0
SRL,2018-04-05,6.179999828338623,6.28000020980835,5.889999866485596,6.050000190734863,15200,5.39249324798584,0.0,0.0
SRL,2018-04-06,5.989999771118164,6.21999979019165,5.989999771118164,6.199999809265137,24500,5.526191234588623,0.0,0.0
SRL,2018-04-09,6.199999809265137,6.210000038146973,6.170000076293945,6.199999809265137,2700,5.526191234588623,0.0,0.0
SRL,2018-04-10,6.199999809265137,6.210000038146973,6.159999847412109,6.159999847412109,900,5.490538597106934,0.0,0.0
SRL,2018-04-11,6.21999979019165,6.300000190734863,6.110000133514404,6.300000190734863,7900,5.615323543548584,0.0,0.0
SRL,2018-04-12,6.300000190734863,6.300000190734863,6.159999847412109,6.239999771118164,22200,5.5618438720703125,0.0,0.0
SRL,2018-04-13,6.25,6.260000228881836,6.210000038146973,6.239999771118164,2400,5.5618438720703125,0.0,0.0
SRL,2018-04-16,6.269999980926514,6.269999980926514,6.25,6.25,4700,5.5707573890686035,0.0,0.0
SRL,2018-04-17,6.260000228881836,6.320000171661377,6.199999809265137,6.199999809265137,8600,5.526191234588623,0.0,0.0
SRL,2018-04-18,6.21999979019165,6.21999979019165,6.199999809265137,6.210000038146973,5000,5.535103797912598,0.0,0.0
SRL,2018-04-19,6.199999809265137,6.239999771118164,6.199999809265137,6.199999809265137,1400,5.526191234588623,0.0,0.0
SRL,2018-04-20,6.199999809265137,6.210000038146973,6.179999828338623,6.179999828338623,2100,5.508364677429199,0.0,0.0
SRL,2018-04-23,6.179999828338623,6.300000190734863,6.179999828338623,6.239999771118164,5800,5.5618438720703125,0.0,0.0
SRL,2018-04-24,6.369999885559082,6.46999979019165,6.369999885559082,6.389999866485596,4000,5.695542335510254,0.0,0.0
SRL,2018-04-25,6.139999866485596,6.429999828338623,6.139999866485596,6.230000019073486,7600,5.55293083190918,0.0,0.0
SRL,2018-04-26,6.269999980926514,6.300000190734863,6.239999771118164,6.25,3700,5.5707573890686035,0.0,0.0
SRL,2018-04-27,6.460000038146973,6.460000038146973,6.389999866485596,6.389999866485596,3400,5.695542335510254,0.0,0.0
SRL,2018-04-30,6.340000152587891,6.349999904632568,6.190000057220459,6.239999771118164,6900,5.5618438720703125,0.0,0.0
SRL,2018-05-01,6.179999828338623,6.25,6.179999828338623,6.239999771118164,5300,5.5618438720703125,0.0,0.0
SRL,2018-05-02,6.289999961853027,6.369999885559082,6.239999771118164,6.239999771118164,9400,5.5618438720703125,0.0,0.0
SRL,2018-05-03,6.329999923706055,6.429999828338623,6.239999771118164,6.269999980926514,5300,5.588583469390869,0.0,0.0
SRL,2018-05-04,6.25,6.349999904632568,6.239999771118164,6.300000190734863,14800,5.615323543548584,0.0,0.0
SRL,2018-05-07,6.269999980926514,6.28000020980835,6.199999809265137,6.260000228881836,5300,5.5796709060668945,0.0,0.0
SRL,2018-05-08,6.199999809265137,6.289999961853027,6.199999809265137,6.28000020980835,10100,5.597497463226318,0.0,0.0
SRL,2018-05-09,6.300000190734863,6.300000190734863,6.210000038146973,6.239999771118164,13200,5.5618438720703125,0.0,0.0
SRL,2018-05-10,6.239999771118164,6.289999961853027,6.239999771118164,6.28000020980835,9600,5.597497463226318,0.0,0.0
SRL,2018-05-11,6.239999771118164,6.300000190734863,6.239999771118164,6.300000190734863,10200,5.615323543548584,0.0,0.0
SRL,2018-05-14,6.289999961853027,6.300000190734863,6.25,6.289999961853027,4100,5.606410503387451,0.0,0.0
SRL,2018-05-15,6.300000190734863,6.5,6.300000190734863,6.300000190734863,27000,5.615323543548584,0.0,0.0
SRL,2018-05-16,6.239999771118164,6.400000095367432,6.239999771118164,6.349999904632568,9300,5.6598896980285645,0.0,0.0
SRL,2018-05-17,6.28000020980835,6.340000152587891,6.21999979019165,6.340000152587891,15300,5.65097713470459,0.0,0.0
SRL,2018-05-18,6.320000171661377,6.349999904632568,6.25,6.329999923706055,8800,5.642063140869141,0.0,0.0
SRL,2018-05-21,6.329999923706055,6.329999923706055,6.239999771118164,6.239999771118164,12300,5.5618438720703125,0.0,0.0
SRL,2018-05-22,6.239999771118164,6.329999923706055,6.130000114440918,6.269999980926514,9700,5.588583469390869,0.0,0.0
SRL,2018-05-23,6.21999979019165,6.28000020980835,6.21999979019165,6.239999771118164,3600,5.5618438720703125,0.0,0.0
SRL,2018-05-24,6.269999980926514,6.269999980926514,6.199999809265137,6.230000019073486,4000,5.55293083190918,0.0,0.0
SRL,2018-05-25,6.210000038146973,6.260000228881836,6.210000038146973,6.230000019073486,4600,5.55293083190918,0.0,0.0
SRL,2018-05-29,6.230000019073486,6.25,6.199999809265137,6.199999809265137,16000,5.526191234588623,0.0,0.0
SRL,2018-05-30,6.239999771118164,6.239999771118164,6.139999866485596,6.210000038146973,3300,5.535103797912598,0.0,0.0
SRL,2018-05-31,6.230000019073486,6.25,6.210000038146973,6.21999979019165,16700,5.544017791748047,0.0,0.0
SRL,2018-06-01,6.239999771118164,6.25,6.179999828338623,6.25,8300,5.5707573890686035,0.0,0.0
SRL,2018-06-04,6.239999771118164,6.269999980926514,6.230000019073486,6.25,5700,5.5707573890686035,0.0,0.0
SRL,2018-06-05,6.25,6.260000228881836,6.21999979019165,6.25,4900,5.5707573890686035,0.0,0.0
SRL,2018-06-06,6.239999771118164,6.25,6.150000095367432,6.199999809265137,7200,5.526191234588623,0.0,0.0
SRL,2018-06-07,6.150000095367432,6.25,6.150000095367432,6.239999771118164,4600,5.5618438720703125,0.0,0.0
SRL,2018-06-08,6.199999809265137,6.239999771118164,6.199999809265137,6.230000019073486,10700,5.55293083190918,0.0,0.0
SRL,2018-06-11,6.230000019073486,6.260000228881836,6.21999979019165,6.239999771118164,3800,5.5618438720703125,0.0,0.0
SRL,2018-06-12,6.25,6.25,6.150000095367432,6.230000019073486,7900,5.55293083190918,0.0,0.0
SRL,2018-06-13,6.150000095367432,6.210000038146973,6.150000095367432,6.210000038146973,1300,5.535103797912598,0.0,0.0
SRL,2018-06-14,6.179999828338623,6.199999809265137,6.099999904632568,6.130000114440918,8200,5.463798999786377,0.0,0.0
SRL,2018-06-15,6.099999904632568,6.119999885559082,5.860000133514404,6.099999904632568,39300,5.43705940246582,0.0,0.0
SRL,2018-06-18,5.989999771118164,6.380000114440918,5.989999771118164,6.230000019073486,21100,5.55293083190918,0.0,0.0
SRL,2018-06-19,6.210000038146973,6.260000228881836,6.210000038146973,6.239999771118164,2600,5.5618438720703125,0.0,0.0
SRL,2018-06-20,6.199999809265137,6.260000228881836,6.019999980926514,6.260000228881836,8100,5.5796709060668945,0.0,0.0
SRL,2018-06-21,6.150000095367432,6.340000152587891,6.150000095367432,6.260000228881836,24300,5.5796709060668945,0.0,0.0
SRL,2018-06-22,6.230000019073486,6.409999847412109,6.199999809265137,6.210000038146973,20200,5.535103797912598,0.0,0.0
SRL,2018-06-25,6.25,6.25,6.199999809265137,6.239999771118164,6400,5.5618438720703125,0.0,0.0
SRL,2018-06-26,6.239999771118164,6.239999771118164,6.199999809265137,6.230000019073486,5100,5.55293083190918,0.0,0.0
SRL,2018-06-27,6.230000019073486,6.230000019073486,6.099999904632568,6.099999904632568,7100,5.43705940246582,0.0,0.0
SRL,2018-06-28,6.150000095367432,6.170000076293945,6.03000020980835,6.130000114440918,2600,5.463798999786377,0.0,0.0
SRL,2018-06-29,6.190000057220459,6.190000057220459,5.920000076293945,5.920000076293945,6100,5.2766218185424805,0.0,0.0
SRL,2018-07-02,5.920000076293945,6.0,5.920000076293945,6.0,6600,5.347927570343018,0.0,0.0
SRL,2018-07-03,5.940000057220459,5.980000019073486,5.900000095367432,5.900000095367432,2000,5.258794784545898,0.0,0.0
SRL,2018-07-05,5.840000152587891,5.900000095367432,5.760000228881836,5.900000095367432,6200,5.258794784545898,0.0,0.0
SRL,2018-07-06,5.900000095367432,6.0,5.869999885559082,5.980000019073486,4700,5.330101013183594,0.0,0.0
SRL,2018-07-09,5.960000038146973,6.130000114440918,5.900000095367432,6.070000171661377,2100,5.410319805145264,0.0,0.0
SRL,2018-07-10,6.019999980926514,6.130000114440918,6.0,6.079999923706055,14500,5.4192328453063965,0.0,0.0
SRL,2018-07-11,6.0,6.059999942779541,5.989999771118164,5.989999771118164,4400,5.339014053344727,0.0,0.0
SRL,2018-07-12,6.039999961853027,6.090000152587891,6.0,6.0,17800,5.347927570343018,0.0,0.0
SRL,2018-07-13,5.980000019073486,6.179999828338623,5.980000019073486,6.150000095367432,21800,5.481625080108643,0.0,0.0
SRL,2018-07-16,6.139999866485596,6.260000228881836,6.139999866485596,6.260000228881836,2500,5.5796709060668945,0.0,0.0
SRL,2018-07-17,6.400000095367432,6.659999847412109,6.400000095367432,6.630000114440918,19400,5.909459590911865,0.0,0.0
SRL,2018-07-18,6.53000020980835,6.599999904632568,6.300000190734863,6.510000228881836,4000,5.802501201629639,0.0,0.0
SRL,2018-07-19,6.559999942779541,6.769999980926514,6.53000020980835,6.769999980926514,8600,6.034244537353516,0.0,0.0
SRL,2018-07-20,6.789999961853027,6.900000095367432,6.789999961853027,6.860000133514404,2400,6.1144633293151855,0.0,0.0
SRL,2018-07-23,6.860000133514404,6.940000057220459,6.829999923706055,6.869999885559082,5500,6.123376369476318,0.0,0.0
SRL,2018-07-24,6.900000095367432,6.940000057220459,6.789999961853027,6.800000190734863,6100,6.060984134674072,0.0,0.0
SRL,2018-07-25,6.820000171661377,6.820000171661377,6.389999866485596,6.389999866485596,2200,5.695542335510254,0.0,0.0
SRL,2018-07-26,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,3000,5.855980396270752,0.0,0.0
SRL,2018-07-27,6.510000228881836,6.519999980926514,6.480000019073486,6.510000228881836,2400,5.802501201629639,0.0,0.0
SRL,2018-07-30,6.550000190734863,6.550000190734863,6.519999980926514,6.519999980926514,500,5.8114142417907715,0.0,0.0
SRL,2018-07-31,6.519999980926514,6.53000020980835,6.519999980926514,6.53000020980835,1300,5.820327281951904,0.0,0.0
SRL,2018-08-01,6.53000020980835,6.599999904632568,6.53000020980835,6.53000020980835,5600,5.820327281951904,0.0,0.0
SRL,2018-08-02,6.550000190734863,6.559999942779541,6.539999961853027,6.539999961853027,500,5.829240322113037,0.0,0.0
SRL,2018-08-03,6.53000020980835,6.599999904632568,6.53000020980835,6.579999923706055,1600,5.864893436431885,0.0,0.0
SRL,2018-08-06,6.579999923706055,6.579999923706055,6.53000020980835,6.550000190734863,3900,5.838153839111328,0.0,0.0
SRL,2018-08-07,6.550000190734863,6.579999923706055,6.53000020980835,6.559999942779541,2500,5.847066879272461,0.0,0.0
SRL,2018-08-08,6.53000020980835,6.53000020980835,6.510000228881836,6.53000020980835,2400,5.820327281951904,0.0,0.0
SRL,2018-08-09,6.5,6.5,6.130000114440918,6.400000095367432,2800,5.704455852508545,0.0,0.0
SRL,2018-08-10,6.489999771118164,6.579999923706055,6.489999771118164,6.570000171661377,2000,5.855980396270752,0.0,0.0
SRL,2018-08-13,6.559999942779541,6.570000171661377,6.440000057220459,6.550000190734863,1000,5.838153839111328,0.0,0.0
