symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CFBK,2020-08-11,11.300000190734863,12.0,11.239999771118164,12.0,11000,11.723734855651855,0.0,0.0
CFBK,2020-08-12,12.0,12.0,12.0,12.0,0,11.723734855651855,0.0,0.0
CFBK,2020-08-13,11.649999618530273,11.890000343322754,11.640000343322754,11.850000381469727,4700,11.57718563079834,0.0,0.0
CFBK,2020-08-14,11.819999694824219,12.0,11.819999694824219,11.979999542236328,3100,11.704193115234375,0.0,0.0
CFBK,2020-08-17,11.890000343322754,11.890000343322754,11.329999923706055,11.380000114440918,1500,11.11800765991211,0.0,0.0
CFBK,2020-08-18,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,200,11.11800765991211,0.0,0.0
CFBK,2020-08-19,11.5,11.699999809265137,11.140000343322754,11.350000381469727,10400,11.088698387145996,0.0,0.0
CFBK,2020-08-20,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,400,11.16685676574707,0.0,0.0
CFBK,2020-08-21,11.5,11.5,11.369999885559082,11.369999885559082,1900,11.108237266540527,0.0,0.0
CFBK,2020-08-24,11.0600004196167,11.4399995803833,11.0600004196167,11.399999618530273,1500,11.13754653930664,0.0,0.0
CFBK,2020-08-25,10.760000228881836,11.180000305175781,10.710000038146973,10.850000381469727,4200,10.600208282470703,0.0,0.0
CFBK,2020-08-26,10.960000038146973,11.09000015258789,10.960000038146973,10.960000038146973,1700,10.70767593383789,0.0,0.0
CFBK,2020-08-27,11.039999961853027,11.050000190734863,11.039999961853027,11.050000190734863,1100,10.795604705810547,0.0,0.0
CFBK,2020-08-28,11.600000381469727,11.600000381469727,11.449999809265137,11.449999809265137,2000,11.186395645141602,0.0,0.0
CFBK,2020-08-31,11.449999809265137,11.819999694824219,11.0,11.0,3800,10.74675464630127,0.0,0.0
CFBK,2020-09-01,11.109999656677246,11.520000457763672,11.109999656677246,11.520000457763672,4200,11.254785537719727,0.0,0.0
CFBK,2020-09-02,11.069999694824219,11.800000190734863,11.020000457763672,11.100000381469727,5900,10.844452857971191,0.0,0.0
CFBK,2020-09-03,11.210000038146973,11.390000343322754,11.210000038146973,11.220000267028809,1300,10.961690902709961,0.0,0.0
CFBK,2020-09-04,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,0,10.961690902709961,0.0,0.0
CFBK,2020-09-08,11.0,11.0,11.0,11.0,1100,10.74675464630127,0.0,0.0
CFBK,2020-09-09,11.300000190734863,11.300000190734863,11.0,11.0,1900,10.74675464630127,0.0,0.0
CFBK,2020-09-10,11.109999656677246,11.199999809265137,10.8100004196167,10.850000381469727,6700,10.600208282470703,0.0,0.0
CFBK,2020-09-11,10.989999771118164,11.25,10.899999618530273,11.0,4200,10.74675464630127,0.0,0.0
CFBK,2020-09-14,11.149999618530273,11.170000076293945,11.109999656677246,11.149999618530273,1200,10.89330005645752,0.0,0.0
CFBK,2020-09-15,11.260000228881836,11.300000190734863,11.260000228881836,11.300000190734863,5600,11.039850234985352,0.0,0.0
CFBK,2020-09-16,11.420000076293945,11.420000076293945,11.40999984741211,11.40999984741211,1300,11.147315979003906,0.0,0.0
CFBK,2020-09-17,11.510000228881836,11.510000228881836,11.3100004196167,11.3100004196167,1000,11.0496187210083,0.0,0.0
CFBK,2020-09-18,11.6899995803833,11.850000381469727,11.3100004196167,11.850000381469727,8000,11.57718563079834,0.0,0.0
CFBK,2020-09-21,11.84000015258789,11.84000015258789,11.350000381469727,11.359999656677246,5800,11.098464965820312,0.0,0.0
CFBK,2020-09-22,11.529999732971191,11.59000015258789,11.369999885559082,11.369999885559082,3900,11.108237266540527,0.0,0.0
CFBK,2020-09-23,11.550000190734863,11.550000190734863,11.5,11.550000190734863,1100,11.284093856811523,0.0,0.0
CFBK,2020-09-24,11.65999984741211,11.890000343322754,11.65999984741211,11.680000305175781,5200,11.411099433898926,0.0,0.0
CFBK,2020-09-25,11.760000228881836,11.800000190734863,11.520000457763672,11.800000190734863,2300,11.528336524963379,0.0,0.0
CFBK,2020-09-28,11.920000076293945,12.069999694824219,11.920000076293945,11.989999771118164,5900,11.71396255493164,0.0,0.0
CFBK,2020-09-29,12.0,12.029999732971191,11.960000038146973,11.960000038146973,2200,11.684654235839844,0.0,0.0
CFBK,2020-09-30,12.079999923706055,12.100000381469727,12.079999923706055,12.079999923706055,1500,11.80189037322998,0.0,0.0
CFBK,2020-10-01,12.100000381469727,12.100000381469727,11.6899995803833,12.079999923706055,1000,11.80189037322998,0.0,0.0
CFBK,2020-10-02,11.930000305175781,12.050000190734863,11.800000190734863,12.029999732971191,1000,11.753040313720703,0.0,0.0
CFBK,2020-10-05,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,1700,11.821432113647461,0.0,0.0
CFBK,2020-10-06,12.220000267028809,12.5,11.930000305175781,12.260000228881836,38000,11.977747917175293,0.0,0.0
CFBK,2020-10-07,12.229999542236328,12.449999809265137,12.220000267028809,12.359999656677246,3300,12.075446128845215,0.0,0.0
CFBK,2020-10-08,12.479999542236328,12.5600004196167,12.25,12.5,5100,12.2122220993042,0.0,0.0
CFBK,2020-10-09,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,400,12.104752540588379,0.0,0.0
CFBK,2020-10-12,12.520000457763672,12.539999961853027,12.520000457763672,12.539999961853027,300,12.251301765441895,0.0,0.0
CFBK,2020-10-13,12.600000381469727,12.600000381469727,12.25,12.380000114440918,4100,12.094985008239746,0.0,0.0
CFBK,2020-10-14,12.399999618530273,12.5,12.3100004196167,12.5,4400,12.2122220993042,0.0,0.0
CFBK,2020-10-15,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,400,12.280609130859375,0.0,0.0
CFBK,2020-10-16,12.6899995803833,12.84000015258789,12.6899995803833,12.84000015258789,5700,12.544395446777344,0.0,0.0
CFBK,2020-10-19,12.890000343322754,13.380000114440918,12.850000381469727,13.380000114440918,4300,13.071962356567383,0.0,0.0
CFBK,2020-10-20,13.359999656677246,13.359999656677246,12.920000076293945,12.920000076293945,1200,12.622552871704102,0.0,0.0
CFBK,2020-10-21,12.859999656677246,13.489999771118164,12.859999656677246,12.979999542236328,1800,12.681169509887695,0.0,0.0
CFBK,2020-10-22,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,500,12.857027053833008,0.0,0.0
CFBK,2020-10-23,13.25,13.699999809265137,13.25,13.460000038146973,2900,13.150120735168457,0.0,0.0
CFBK,2020-10-26,13.800000190734863,13.819999694824219,13.600000381469727,13.8100004196167,13600,13.492060661315918,0.0,0.0
CFBK,2020-10-27,13.760000228881836,13.930000305175781,13.5600004196167,13.5600004196167,8100,13.247819900512695,0.0,0.0
CFBK,2020-10-28,13.449999809265137,14.0,13.449999809265137,13.619999885559082,8300,13.306436538696289,0.0,0.0
CFBK,2020-10-29,13.619999885559082,13.949999809265137,13.510000228881836,13.550000190734863,4200,13.238049507141113,0.0,0.0
CFBK,2020-10-30,13.569999694824219,13.649999618530273,13.550000190734863,13.550000190734863,4500,13.238049507141113,0.0,0.0
CFBK,2020-11-02,13.670000076293945,13.970000267028809,13.619999885559082,13.630000114440918,4300,13.316205978393555,0.0,0.0
CFBK,2020-11-03,13.829999923706055,14.220000267028809,13.829999923706055,13.989999771118164,2100,13.667919158935547,0.0,0.0
CFBK,2020-11-04,13.800000190734863,14.210000038146973,13.75,13.75,16000,13.462312698364258,0.03,0.0
CFBK,2020-11-05,13.729999542236328,14.319999694824219,13.710000038146973,14.319999694824219,4900,14.020386695861816,0.0,0.0
CFBK,2020-11-06,13.9399995803833,14.010000228881836,13.9399995803833,14.010000228881836,1000,13.716872215270996,0.0,0.0
CFBK,2020-11-09,13.899999618530273,14.4399995803833,13.829999923706055,14.260000228881836,4500,13.961640357971191,0.0,0.0
CFBK,2020-11-10,14.399999618530273,14.630000114440918,14.170000076293945,14.399999618530273,9900,14.098711013793945,0.0,0.0
CFBK,2020-11-11,14.399999618530273,14.399999618530273,14.130000114440918,14.15999984741211,6600,13.863734245300293,0.0,0.0
CFBK,2020-11-12,14.210000038146973,14.75,14.170000076293945,14.630000114440918,5200,14.323902130126953,0.0,0.0
CFBK,2020-11-13,14.5,15.0,14.5,14.819999694824219,6300,14.509925842285156,0.0,0.0
CFBK,2020-11-16,14.90999984741211,15.289999961853027,14.8100004196167,14.890000343322754,9700,14.578461647033691,0.0,0.0
CFBK,2020-11-17,15.0,15.140000343322754,14.779999732971191,15.140000343322754,3400,14.823230743408203,0.0,0.0
CFBK,2020-11-18,15.229999542236328,15.229999542236328,14.960000038146973,15.15999984741211,1300,14.84281063079834,0.0,0.0
CFBK,2020-11-19,15.020000457763672,15.020000457763672,14.770000457763672,14.770000457763672,7700,14.46097183227539,0.0,0.0
CFBK,2020-11-20,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,300,14.421808242797852,0.0,0.0
CFBK,2020-11-23,14.75,14.75,14.75,14.75,200,14.441390037536621,0.0,0.0
CFBK,2020-11-24,14.84000015258789,14.869999885559082,14.079999923706055,14.119999885559082,24200,13.824569702148438,0.0,0.0
CFBK,2020-11-25,14.25,14.9399995803833,14.25,14.479999542236328,2600,14.177038192749023,0.0,0.0
CFBK,2020-11-27,14.569999694824219,14.649999618530273,14.460000038146973,14.5,1900,14.196621894836426,0.0,0.0
CFBK,2020-11-30,14.40999984741211,14.65999984741211,14.359999656677246,14.5600004196167,10200,14.255365371704102,0.0,0.0
CFBK,2020-12-01,14.59000015258789,14.859999656677246,14.4399995803833,14.729999542236328,4500,14.421808242797852,0.0,0.0
CFBK,2020-12-02,14.640000343322754,14.949999809265137,14.640000343322754,14.779999732971191,7300,14.4707612991333,0.0,0.0
CFBK,2020-12-03,14.949999809265137,14.949999809265137,14.680000305175781,14.920000076293945,3900,14.607832908630371,0.0,0.0
CFBK,2020-12-04,15.15999984741211,15.15999984741211,15.0,15.09000015258789,1800,14.774274826049805,0.0,0.0
CFBK,2020-12-07,14.949999809265137,15.369999885559082,14.949999809265137,15.270000457763672,2700,14.950510025024414,0.0,0.0
CFBK,2020-12-08,15.119999885559082,15.380000114440918,15.119999885559082,15.380000114440918,1900,15.058209419250488,0.0,0.0
CFBK,2020-12-09,15.430000305175781,15.5,15.3100004196167,15.5,6900,15.175699234008789,0.0,0.0
CFBK,2020-12-10,15.5,15.5,15.489999771118164,15.489999771118164,1200,15.165905952453613,0.0,0.0
CFBK,2020-12-11,15.5,15.680000305175781,15.5,15.680000305175781,1700,15.351932525634766,0.0,0.0
CFBK,2020-12-14,15.529999732971191,15.970000267028809,15.529999732971191,15.9399995803833,4500,15.606491088867188,0.0,0.0
CFBK,2020-12-15,15.960000038146973,16.469999313354492,15.949999809265137,16.170000076293945,2000,15.83167839050293,0.0,0.0
CFBK,2020-12-16,16.350000381469727,16.6299991607666,16.309999465942383,16.6299991607666,6900,16.282054901123047,0.0,0.0
CFBK,2020-12-17,16.81999969482422,17.489999771118164,16.59000015258789,17.469999313354492,6900,17.10447883605957,0.0,0.0
CFBK,2020-12-18,17.5,18.850000381469727,17.5,18.0,64500,17.62339210510254,0.0,0.0
CFBK,2020-12-21,17.899999618530273,18.450000762939453,17.600000381469727,18.09000015258789,12700,17.711503982543945,0.0,0.0
CFBK,2020-12-22,18.239999771118164,18.5,17.639999389648438,17.639999389648438,2200,17.270923614501953,0.0,0.0
CFBK,2020-12-23,17.309999465942383,18.010000228881836,15.630000114440918,17.209999084472656,42100,16.84992218017578,0.0,0.0
CFBK,2020-12-24,17.209999084472656,18.350000381469727,17.209999084472656,18.010000228881836,6200,17.633182525634766,0.0,0.0
CFBK,2020-12-28,18.34000015258789,18.68000030517578,18.0,18.360000610351562,3000,17.975860595703125,0.0,0.0
CFBK,2020-12-29,18.360000610351562,18.360000610351562,17.479999542236328,18.010000228881836,11300,17.633182525634766,0.0,0.0
CFBK,2020-12-30,18.229999542236328,18.229999542236328,16.40999984741211,17.690000534057617,7600,17.31987762451172,0.0,0.0
CFBK,2020-12-31,17.09000015258789,17.709999084472656,17.079999923706055,17.690000534057617,10100,17.31987762451172,0.0,0.0
CFBK,2021-01-04,17.389999389648438,17.389999389648438,16.600000381469727,16.989999771118164,12600,16.634521484375,0.0,0.0
CFBK,2021-01-05,16.760000228881836,17.299999237060547,16.5,16.700000762939453,3700,16.350589752197266,0.0,0.0
CFBK,2021-01-06,16.700000762939453,16.700000762939453,16.06999969482422,16.06999969482422,8100,15.733770370483398,0.0,0.0
CFBK,2021-01-07,16.010000228881836,16.450000762939453,16.0,16.110000610351562,2200,15.77293586730957,0.0,0.0
CFBK,2021-01-08,16.0,16.110000610351562,16.0,16.0,3100,15.665236473083496,0.0,0.0
CFBK,2021-01-11,16.100000381469727,16.469999313354492,16.020000457763672,16.469999313354492,4700,16.125402450561523,0.0,0.0
CFBK,2021-01-12,16.489999771118164,16.6200008392334,16.450000762939453,16.540000915527344,3000,16.193941116333008,0.0,0.0
CFBK,2021-01-13,16.639999389648438,17.100000381469727,16.639999389648438,17.100000381469727,5800,16.742223739624023,0.0,0.0
CFBK,2021-01-14,17.100000381469727,17.459999084472656,17.100000381469727,17.31999969482422,4400,16.95761489868164,0.0,0.0
CFBK,2021-01-15,17.389999389648438,17.389999389648438,16.799999237060547,16.899999618530273,5300,16.54640769958496,0.0,0.0
CFBK,2021-01-19,17.280000686645508,17.309999465942383,17.139999389648438,17.200000762939453,4700,16.840129852294922,0.0,0.0
CFBK,2021-01-20,17.260000228881836,17.5,17.260000228881836,17.350000381469727,2300,17.016674041748047,0.03,0.0
CFBK,2021-01-21,17.350000381469727,17.350000381469727,17.25,17.25,2300,16.91859245300293,0.0,0.0
CFBK,2021-01-22,17.31999969482422,17.329999923706055,17.15999984741211,17.219999313354492,2200,16.88916778564453,0.0,0.0
CFBK,2021-01-25,17.049999237060547,17.049999237060547,16.969999313354492,16.969999313354492,2400,16.643970489501953,0.0,0.0
CFBK,2021-01-26,17.079999923706055,17.239999771118164,16.829999923706055,17.020000457763672,5000,16.693012237548828,0.0,0.0
CFBK,2021-01-27,16.799999237060547,16.989999771118164,16.670000076293945,16.799999237060547,10700,16.477237701416016,0.0,0.0
CFBK,2021-01-28,16.989999771118164,17.5,16.56999969482422,17.15999984741211,27700,16.830320358276367,0.0,0.0
CFBK,2021-01-29,17.059999465942383,17.139999389648438,16.6200008392334,16.829999923706055,34100,16.506664276123047,0.0,0.0
CFBK,2021-02-01,16.690000534057617,17.010000228881836,16.68000030517578,17.0,7500,16.67339515686035,0.0,0.0
CFBK,2021-02-02,17.3799991607666,17.559999465942383,17.3799991607666,17.530000686645508,5900,17.19321060180664,0.0,0.0
CFBK,2021-02-03,17.559999465942383,17.559999465942383,17.25,17.25,2000,16.91859245300293,0.0,0.0
CFBK,2021-02-04,17.110000610351562,17.739999771118164,17.049999237060547,17.440000534057617,14900,17.104942321777344,0.0,0.0
CFBK,2021-02-05,17.530000686645508,17.899999618530273,17.530000686645508,17.540000915527344,4800,17.203022003173828,0.0,0.0
CFBK,2021-02-08,17.75,18.440000534057617,17.75,18.350000381469727,10000,17.997459411621094,0.0,0.0
CFBK,2021-02-09,18.200000762939453,18.8700008392334,17.979999542236328,18.18000030517578,12900,17.830726623535156,0.0,0.0
CFBK,2021-02-10,18.5,18.510000228881836,18.049999237060547,18.389999389648438,38600,18.036691665649414,0.0,0.0
CFBK,2021-02-11,18.399999618530273,18.75,18.200000762939453,18.260000228881836,22300,17.909189224243164,0.0,0.0
CFBK,2021-02-12,18.170000076293945,18.75,18.170000076293945,18.56999969482422,8600,18.213233947753906,0.0,0.0
CFBK,2021-02-16,18.469999313354492,19.0,18.469999313354492,18.950000762939453,6200,18.585933685302734,0.0,0.0
CFBK,2021-02-17,18.959999084472656,19.399999618530273,18.950000762939453,19.0,6200,18.63496971130371,0.0,0.0
CFBK,2021-02-18,19.200000762939453,19.200000762939453,18.969999313354492,18.969999313354492,3000,18.605546951293945,0.0,0.0
CFBK,2021-02-19,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,1000,18.782089233398438,0.0,0.0
CFBK,2021-02-22,18.8799991607666,19.360000610351562,18.790000915527344,19.360000610351562,8800,18.988054275512695,0.0,0.0
CFBK,2021-02-23,19.100000381469727,19.40999984741211,19.100000381469727,19.299999237060547,1800,18.92920684814453,0.0,0.0
CFBK,2021-02-24,19.360000610351562,19.989999771118164,19.280000686645508,19.3700008392334,10100,18.997865676879883,0.0,0.0
CFBK,2021-02-25,19.270000457763672,20.040000915527344,19.270000457763672,19.59000015258789,2600,19.213638305664062,0.0,0.0
CFBK,2021-02-26,19.799999237060547,19.90999984741211,19.200000762939453,19.200000762939453,7700,18.831130981445312,0.0,0.0
CFBK,2021-03-01,20.06999969482422,20.06999969482422,19.200000762939453,19.5,3300,19.125364303588867,0.0,0.0
CFBK,2021-03-02,19.6299991607666,19.6299991607666,19.510000228881836,19.510000228881836,1300,19.135173797607422,0.0,0.0
CFBK,2021-03-03,19.329999923706055,19.75,19.329999923706055,19.6200008392334,2300,19.243057250976562,0.0,0.0
CFBK,2021-03-04,19.75,23.68000030517578,19.0,20.0,56800,19.615758895874023,0.0,0.0
CFBK,2021-03-05,19.84000015258789,20.739999771118164,19.530000686645508,19.709999084472656,5800,19.331331253051758,0.0,0.0
CFBK,2021-03-08,19.8799991607666,20.0,19.790000915527344,19.809999465942383,4400,19.429407119750977,0.0,0.0
CFBK,2021-03-09,19.889999389648438,19.889999389648438,19.540000915527344,19.770000457763672,2400,19.390178680419922,0.0,0.0
CFBK,2021-03-10,19.809999465942383,22.06999969482422,19.760000228881836,20.25,21800,19.8609561920166,0.0,0.0
CFBK,2021-03-11,20.3700008392334,20.850000381469727,19.989999771118164,19.989999771118164,5900,19.6059513092041,0.0,0.0
CFBK,2021-03-12,20.260000228881836,21.270000457763672,19.290000915527344,20.100000381469727,14800,19.713836669921875,0.0,0.0
CFBK,2021-03-15,20.100000381469727,20.239999771118164,19.729999542236328,19.850000381469727,2900,19.468643188476562,0.0,0.0
CFBK,2021-03-16,20.260000228881836,20.260000228881836,19.739999771118164,19.8700008392334,2800,19.488256454467773,0.0,0.0
CFBK,2021-03-17,19.8700008392334,19.969999313354492,19.399999618530273,19.399999618530273,3900,19.027284622192383,0.0,0.0
CFBK,2021-03-18,19.549999237060547,19.799999237060547,19.030000686645508,19.190000534057617,9400,18.821319580078125,0.0,0.0
CFBK,2021-03-19,19.520000457763672,20.0,19.440000534057617,20.0,5600,19.615758895874023,0.0,0.0
CFBK,2021-03-22,19.790000915527344,20.0,19.790000915527344,19.989999771118164,11400,19.6059513092041,0.0,0.0
CFBK,2021-03-23,19.989999771118164,20.100000381469727,19.510000228881836,19.510000228881836,15100,19.135173797607422,0.0,0.0
CFBK,2021-03-24,19.540000915527344,19.729999542236328,19.5,19.5,29500,19.125364303588867,0.0,0.0
CFBK,2021-03-25,19.299999237060547,19.68000030517578,19.299999237060547,19.40999984741211,2600,19.037094116210938,0.0,0.0
CFBK,2021-03-26,19.540000915527344,19.700000762939453,19.479999542236328,19.700000762939453,5700,19.321521759033203,0.0,0.0
CFBK,2021-03-29,19.709999084472656,19.829999923706055,19.709999084472656,19.709999084472656,2900,19.331331253051758,0.0,0.0
CFBK,2021-03-30,19.90999984741211,20.09000015258789,19.0,19.5,7300,19.125364303588867,0.0,0.0
CFBK,2021-03-31,19.790000915527344,20.489999771118164,19.59000015258789,19.959999084472656,4100,19.576528549194336,0.0,0.0
CFBK,2021-04-01,20.0,20.0,19.75,19.8700008392334,2600,19.488256454467773,0.0,0.0
CFBK,2021-04-05,19.899999618530273,20.209999084472656,19.8700008392334,20.010000228881836,5000,19.625568389892578,0.0,0.0
CFBK,2021-04-06,19.8700008392334,19.950000762939453,19.75,19.850000381469727,3100,19.468643188476562,0.0,0.0
CFBK,2021-04-07,19.979999542236328,20.0,19.68000030517578,19.850000381469727,31400,19.468643188476562,0.0,0.0
CFBK,2021-04-08,19.780000686645508,19.780000686645508,19.25,19.489999771118164,14700,19.115556716918945,0.0,0.0
CFBK,2021-04-09,19.5,19.899999618530273,19.5,19.610000610351562,7600,19.233251571655273,0.0,0.0
CFBK,2021-04-12,19.770000457763672,19.90999984741211,19.600000381469727,19.700000762939453,8700,19.321521759033203,0.0,0.0
CFBK,2021-04-13,19.790000915527344,19.790000915527344,19.700000762939453,19.75,4600,19.370563507080078,0.0,0.0
CFBK,2021-04-14,19.309999465942383,19.8799991607666,19.309999465942383,19.6200008392334,5100,19.243057250976562,0.0,0.0
CFBK,2021-04-15,19.68000030517578,19.790000915527344,19.68000030517578,19.68000030517578,1400,19.30190658569336,0.0,0.0
CFBK,2021-04-16,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,600,19.360755920410156,0.0,0.0
CFBK,2021-04-19,19.950000762939453,20.09000015258789,19.700000762939453,19.700000762939453,4100,19.321521759033203,0.0,0.0
CFBK,2021-04-20,19.899999618530273,20.0,19.25,19.600000381469727,33800,19.22344398498535,0.0,0.0
CFBK,2021-04-21,19.770000457763672,19.799999237060547,19.5,19.549999237060547,4700,19.20379638671875,0.03,0.0
CFBK,2021-04-22,19.559999465942383,19.75,19.549999237060547,19.75,2700,19.40025520324707,0.0,0.0
CFBK,2021-04-23,19.799999237060547,19.850000381469727,19.799999237060547,19.84000015258789,1600,19.488662719726562,0.0,0.0
CFBK,2021-04-26,19.809999465942383,20.0,19.809999465942383,20.0,1200,19.645828247070312,0.0,0.0
CFBK,2021-04-27,20.190000534057617,20.190000534057617,19.989999771118164,19.989999771118164,900,19.636005401611328,0.0,0.0
CFBK,2021-04-28,19.959999084472656,20.06999969482422,19.8700008392334,19.93000030517578,3900,19.577068328857422,0.0,0.0
CFBK,2021-04-29,20.059999465942383,20.059999465942383,19.93000030517578,20.049999237060547,5600,19.694944381713867,0.0,0.0
CFBK,2021-04-30,20.1200008392334,20.1200008392334,19.850000381469727,20.100000381469727,5200,19.74405860900879,0.0,0.0
CFBK,2021-05-03,20.100000381469727,20.200000762939453,19.989999771118164,20.149999618530273,6200,19.79317283630371,0.0,0.0
CFBK,2021-05-04,20.190000534057617,20.200000762939453,19.850000381469727,20.049999237060547,4500,19.694944381713867,0.0,0.0
CFBK,2021-05-05,20.0,20.200000762939453,20.0,20.0,4200,19.645828247070312,0.0,0.0
CFBK,2021-05-06,20.139999389648438,20.139999389648438,19.950000762939453,20.0,5500,19.645828247070312,0.0,0.0
CFBK,2021-05-07,19.809999465942383,20.030000686645508,19.809999465942383,20.030000686645508,1600,19.675296783447266,0.0,0.0
CFBK,2021-05-10,20.100000381469727,20.299999237060547,20.0,20.0,1200,19.645828247070312,0.0,0.0
CFBK,2021-05-11,20.0,20.360000610351562,20.0,20.34000015258789,800,19.979808807373047,0.0,0.0
CFBK,2021-05-12,20.139999389648438,20.25,19.90999984741211,19.90999984741211,1100,19.557422637939453,0.0,0.0
CFBK,2021-05-13,20.479999542236328,20.479999542236328,19.75,19.75,22100,19.40025520324707,0.0,0.0
CFBK,2021-05-14,19.790000915527344,20.139999389648438,19.600000381469727,19.600000381469727,3400,19.252912521362305,0.0,0.0
CFBK,2021-05-17,19.75,19.799999237060547,19.600000381469727,19.799999237060547,3900,19.449369430541992,0.0,0.0
CFBK,2021-05-18,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,1100,19.79317283630371,0.0,0.0
CFBK,2021-05-19,19.850000381469727,19.850000381469727,19.670000076293945,19.75,7800,19.40025520324707,0.0,0.0
CFBK,2021-05-20,19.850000381469727,19.850000381469727,19.65999984741211,19.65999984741211,1700,19.311853408813477,0.0,0.0
CFBK,2021-05-21,19.790000915527344,19.93000030517578,19.600000381469727,19.700000762939453,3600,19.35114097595215,0.0,0.0
CFBK,2021-05-24,20.0,20.0,19.700000762939453,19.700000762939453,4000,19.35114097595215,0.0,0.0
CFBK,2021-05-25,19.700000762939453,19.700000762939453,17.450000762939453,18.979999542236328,21800,18.643890380859375,0.0,0.0
CFBK,2021-05-26,19.139999389648438,19.3799991607666,18.700000762939453,19.0,18700,18.663536071777344,0.0,0.0
CFBK,2021-05-27,19.18000030517578,19.979999542236328,18.25,18.25,3400,17.926820755004883,0.0,0.0
CFBK,2021-05-28,19.110000610351562,19.84000015258789,19.110000610351562,19.739999771118164,12900,19.39043426513672,0.0,0.0
CFBK,2021-06-01,19.950000762939453,19.950000762939453,19.299999237060547,19.299999237060547,9800,18.95822525024414,0.0,0.0
CFBK,2021-06-02,19.440000534057617,19.59000015258789,18.989999771118164,19.389999389648438,8300,19.046632766723633,0.0,0.0
CFBK,2021-06-03,19.010000228881836,19.489999771118164,19.0,19.469999313354492,7800,19.12521743774414,0.0,0.0
CFBK,2021-06-04,19.68000030517578,19.68000030517578,19.5,19.5,4100,19.154682159423828,0.0,0.0
CFBK,2021-06-07,19.299999237060547,19.459999084472656,19.299999237060547,19.459999084472656,2600,19.115388870239258,0.0,0.0
CFBK,2021-06-08,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,2300,18.95822525024414,0.0,0.0
CFBK,2021-06-09,19.299999237060547,19.420000076293945,19.299999237060547,19.420000076293945,6500,19.07610321044922,0.0,0.0
CFBK,2021-06-10,19.450000762939453,19.450000762939453,19.25,19.25,5200,18.90911293029785,0.0,0.0
CFBK,2021-06-11,19.149999618530273,19.329999923706055,19.149999618530273,19.31999969482422,2000,18.977872848510742,0.0,0.0
CFBK,2021-06-14,19.399999618530273,20.049999237060547,19.399999618530273,19.65999984741211,17100,19.311853408813477,0.0,0.0
CFBK,2021-06-15,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,900,19.449369430541992,0.0,0.0
CFBK,2021-06-16,19.610000610351562,19.690000534057617,19.610000610351562,19.690000534057617,1600,19.341320037841797,0.0,0.0
CFBK,2021-06-17,19.200000762939453,19.639999389648438,19.200000762939453,19.639999389648438,2600,19.292205810546875,0.0,0.0
CFBK,2021-06-18,19.270000457763672,19.270000457763672,18.649999618530273,18.959999084472656,12800,18.624244689941406,0.0,0.0
CFBK,2021-06-21,18.8700008392334,19.489999771118164,18.65999984741211,19.489999771118164,3300,19.144859313964844,0.0,0.0
CFBK,2021-06-22,19.479999542236328,19.479999542236328,19.360000610351562,19.360000610351562,800,19.017162322998047,0.0,0.0
CFBK,2021-06-23,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0,19.017162322998047,0.0,0.0
CFBK,2021-06-24,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,500,18.95822525024414,0.0,0.0
CFBK,2021-06-25,19.18000030517578,19.399999618530273,19.06999969482422,19.06999969482422,24500,18.732297897338867,0.0,0.0
CFBK,2021-06-28,19.329999923706055,19.350000381469727,19.15999984741211,19.15999984741211,16900,18.820703506469727,0.0,0.0
CFBK,2021-06-29,19.309999465942383,19.309999465942383,19.260000228881836,19.260000228881836,3300,18.918933868408203,0.0,0.0
CFBK,2021-06-30,19.260000228881836,19.479999542236328,19.049999237060547,19.479999542236328,7700,19.135034561157227,0.0,0.0
CFBK,2021-07-01,19.360000610351562,19.360000610351562,19.100000381469727,19.149999618530273,2800,18.810880661010742,0.0,0.0
CFBK,2021-07-02,19.100000381469727,19.709999084472656,19.010000228881836,19.3799991607666,5100,19.036806106567383,0.0,0.0
CFBK,2021-07-06,19.139999389648438,19.309999465942383,18.260000228881836,18.729999542236328,12900,18.398317337036133,0.0,0.0
CFBK,2021-07-07,18.709999084472656,19.079999923706055,18.579999923706055,18.59000015258789,1800,18.26079750061035,0.0,0.0
CFBK,2021-07-08,18.25,18.600000381469727,18.25,18.59000015258789,8100,18.26079750061035,0.0,0.0
CFBK,2021-07-09,18.639999389648438,19.079999923706055,18.639999389648438,18.899999618530273,2300,18.5653076171875,0.0,0.0
