symbol,date,open,high,low,close,volume,adjclose
CPSS,2020-12-29,4.230000019073486,4.230000019073486,4.059999942779541,4.150000095367432,42800,4.150000095367432
CPSS,2020-12-30,4.139999866485596,4.260000228881836,4.139999866485596,4.170000076293945,2600,4.170000076293945
CPSS,2020-12-31,4.230000019073486,4.340000152587891,4.21999979019165,4.239999771118164,6000,4.239999771118164
CPSS,2021-01-04,4.210000038146973,4.25,4.190000057220459,4.190000057220459,8600,4.190000057220459
CPSS,2021-01-05,4.239999771118164,4.460000038146973,4.159999847412109,4.329999923706055,34900,4.329999923706055
CPSS,2021-01-06,4.380000114440918,4.449999809265137,4.230000019073486,4.239999771118164,21200,4.239999771118164
CPSS,2021-01-07,4.28000020980835,4.389999866485596,4.28000020980835,4.329999923706055,9800,4.329999923706055
CPSS,2021-01-08,4.360000133514404,4.570000171661377,4.360000133514404,4.53000020980835,20300,4.53000020980835
CPSS,2021-01-11,4.519999980926514,4.53000020980835,4.369999885559082,4.420000076293945,17800,4.420000076293945
CPSS,2021-01-12,4.46999979019165,4.539999961853027,4.400000095367432,4.489999771118164,9200,4.489999771118164
CPSS,2021-01-13,4.489999771118164,4.769999980926514,4.460000038146973,4.659999847412109,36700,4.659999847412109
CPSS,2021-01-14,4.760000228881836,4.849999904632568,4.690000057220459,4.699999809265137,34900,4.699999809265137
CPSS,2021-01-15,4.71999979019165,4.71999979019165,4.5,4.519999980926514,31000,4.519999980926514
CPSS,2021-01-19,4.539999961853027,4.650000095367432,4.489999771118164,4.599999904632568,15100,4.599999904632568
CPSS,2021-01-20,4.670000076293945,4.690000057220459,4.53000020980835,4.570000171661377,4800,4.570000171661377
CPSS,2021-01-21,4.590000152587891,4.949999809265137,4.489999771118164,4.619999885559082,27700,4.619999885559082
CPSS,2021-01-22,4.5,4.650000095367432,4.420000076293945,4.480000019073486,16700,4.480000019073486
CPSS,2021-01-25,4.5,4.599999904632568,4.5,4.579999923706055,27700,4.579999923706055
CPSS,2021-01-26,4.559999942779541,4.559999942779541,4.46999979019165,4.5,7800,4.5
CPSS,2021-01-27,4.409999847412109,4.550000190734863,4.260000228881836,4.300000190734863,41900,4.300000190734863
CPSS,2021-01-28,4.309999942779541,4.309999942779541,4.039999961853027,4.119999885559082,21000,4.119999885559082
CPSS,2021-01-29,4.119999885559082,4.230000019073486,4.119999885559082,4.230000019073486,8300,4.230000019073486
CPSS,2021-02-01,4.139999866485596,4.230000019073486,3.799999952316284,4.050000190734863,61100,4.050000190734863
CPSS,2021-02-02,4.099999904632568,4.340000152587891,4.010000228881836,4.050000190734863,71900,4.050000190734863
CPSS,2021-02-03,4.150000095367432,4.190000057220459,4.03000020980835,4.110000133514404,22700,4.110000133514404
CPSS,2021-02-04,4.210000038146973,4.429999828338623,4.210000038146973,4.400000095367432,21000,4.400000095367432
CPSS,2021-02-05,4.440000057220459,4.440000057220459,3.9600000381469727,4.300000190734863,37300,4.300000190734863
CPSS,2021-02-08,4.230000019073486,4.340000152587891,4.199999809265137,4.300000190734863,11200,4.300000190734863
CPSS,2021-02-09,4.269999980926514,4.46999979019165,4.269999980926514,4.300000190734863,19100,4.300000190734863
CPSS,2021-02-10,4.420000076293945,4.440000057220459,4.400000095367432,4.420000076293945,8200,4.420000076293945
CPSS,2021-02-11,4.449999809265137,4.5,4.369999885559082,4.420000076293945,12600,4.420000076293945
CPSS,2021-02-12,4.449999809265137,4.53000020980835,4.400000095367432,4.46999979019165,10600,4.46999979019165
CPSS,2021-02-16,4.53000020980835,4.550000190734863,4.460000038146973,4.5,13500,4.5
CPSS,2021-02-17,4.5,4.599999904632568,4.5,4.5,7200,4.5
CPSS,2021-02-18,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,900,4.510000228881836
CPSS,2021-02-19,4.5,4.5,4.349999904632568,4.349999904632568,13500,4.349999904632568
CPSS,2021-02-22,4.5,4.5,4.329999923706055,4.349999904632568,10900,4.349999904632568
CPSS,2021-02-23,4.349999904632568,4.349999904632568,4.159999847412109,4.25,23900,4.25
CPSS,2021-02-24,4.130000114440918,4.389999866485596,4.099999904632568,4.300000190734863,21300,4.300000190734863
CPSS,2021-02-25,4.389999866485596,4.389999866485596,4.199999809265137,4.199999809265137,30900,4.199999809265137
CPSS,2021-02-26,4.210000038146973,4.309999942779541,3.819999933242798,4.159999847412109,247100,4.159999847412109
CPSS,2021-03-01,4.199999809265137,4.309999942779541,4.170000076293945,4.289999961853027,55000,4.289999961853027
CPSS,2021-03-02,4.0,4.28000020980835,3.990000009536743,4.199999809265137,11300,4.199999809265137
CPSS,2021-03-03,4.230000019073486,4.300000190734863,4.139999866485596,4.230000019073486,17400,4.230000019073486
CPSS,2021-03-04,4.25,4.260000228881836,3.819999933242798,3.819999933242798,30000,3.819999933242798
CPSS,2021-03-05,3.940000057220459,4.21999979019165,3.799999952316284,4.150000095367432,16400,4.150000095367432
CPSS,2021-03-08,4.150000095367432,4.309999942779541,4.090000152587891,4.300000190734863,46000,4.300000190734863
CPSS,2021-03-09,4.380000114440918,4.380000114440918,4.099999904632568,4.139999866485596,39400,4.139999866485596
CPSS,2021-03-10,4.079999923706055,4.300000190734863,4.079999923706055,4.300000190734863,9700,4.300000190734863
CPSS,2021-03-11,4.25,4.269999980926514,4.139999866485596,4.21999979019165,27500,4.21999979019165
CPSS,2021-03-12,4.230000019073486,4.239999771118164,4.159999847412109,4.210000038146973,15600,4.210000038146973
CPSS,2021-03-15,4.260000228881836,4.260000228881836,4.179999828338623,4.21999979019165,17900,4.21999979019165
CPSS,2021-03-16,4.150000095367432,4.210000038146973,4.090000152587891,4.150000095367432,23200,4.150000095367432
CPSS,2021-03-17,4.170000076293945,4.21999979019165,4.03000020980835,4.139999866485596,10500,4.139999866485596
CPSS,2021-03-18,4.159999847412109,4.340000152587891,4.159999847412109,4.239999771118164,42500,4.239999771118164
CPSS,2021-03-19,4.159999847412109,4.300000190734863,4.150000095367432,4.300000190734863,13400,4.300000190734863
CPSS,2021-03-22,4.21999979019165,4.309999942779541,4.21999979019165,4.239999771118164,9400,4.239999771118164
CPSS,2021-03-23,4.179999828338623,4.239999771118164,4.159999847412109,4.239999771118164,16500,4.239999771118164
CPSS,2021-03-24,4.170000076293945,4.230000019073486,4.159999847412109,4.170000076293945,7500,4.170000076293945
CPSS,2021-03-25,4.079999923706055,4.159999847412109,4.010000228881836,4.119999885559082,3700,4.119999885559082
CPSS,2021-03-26,4.099999904632568,4.230000019073486,4.099999904632568,4.139999866485596,5300,4.139999866485596
CPSS,2021-03-29,4.059999942779541,4.119999885559082,4.010000228881836,4.010000228881836,3700,4.010000228881836
CPSS,2021-03-30,4.039999961853027,4.079999923706055,4.0,4.079999923706055,4300,4.079999923706055
CPSS,2021-03-31,3.9800000190734863,4.070000171661377,3.9700000286102295,4.03000020980835,5300,4.03000020980835
CPSS,2021-04-01,4.019999980926514,4.099999904632568,4.019999980926514,4.099999904632568,4800,4.099999904632568
CPSS,2021-04-05,4.050000190734863,4.110000133514404,4.0,4.0,2700,4.0
CPSS,2021-04-06,4.019999980926514,4.019999980926514,4.010000228881836,4.010000228881836,800,4.010000228881836
CPSS,2021-04-07,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,1700,3.9800000190734863
CPSS,2021-04-08,3.9700000286102295,4.010000228881836,3.9600000381469727,4.010000228881836,25400,4.010000228881836
CPSS,2021-04-09,3.809999942779541,3.9800000190734863,3.809999942779541,3.950000047683716,12700,3.950000047683716
CPSS,2021-04-12,3.8299999237060547,3.950000047683716,3.8299999237060547,3.950000047683716,7100,3.950000047683716
CPSS,2021-04-13,3.950000047683716,4.179999828338623,3.9000000953674316,3.950000047683716,2700,3.950000047683716
CPSS,2021-04-14,4.0,4.059999942779541,3.950000047683716,3.950000047683716,1900,3.950000047683716
CPSS,2021-04-15,3.9700000286102295,4.039999961853027,3.950000047683716,4.0,2200,4.0
CPSS,2021-04-16,3.9600000381469727,4.130000114440918,3.950000047683716,4.070000171661377,18900,4.070000171661377
CPSS,2021-04-19,4.159999847412109,4.179999828338623,4.010000228881836,4.110000133514404,6100,4.110000133514404
CPSS,2021-04-20,4.130000114440918,4.25,4.130000114440918,4.179999828338623,8600,4.179999828338623
CPSS,2021-04-21,4.329999923706055,4.329999923706055,4.239999771118164,4.239999771118164,19300,4.239999771118164
CPSS,2021-04-22,4.289999961853027,4.389999866485596,4.25,4.389999866485596,7900,4.389999866485596
CPSS,2021-04-23,4.329999923706055,4.380000114440918,4.289999961853027,4.360000133514404,9300,4.360000133514404
CPSS,2021-04-26,4.380000114440918,4.380000114440918,4.25,4.269999980926514,26700,4.269999980926514
CPSS,2021-04-27,4.260000228881836,4.309999942779541,4.260000228881836,4.289999961853027,4000,4.289999961853027
CPSS,2021-04-28,4.260000228881836,4.320000171661377,4.260000228881836,4.289999961853027,2100,4.289999961853027
CPSS,2021-04-29,4.300000190734863,4.369999885559082,4.300000190734863,4.369999885559082,6100,4.369999885559082
CPSS,2021-04-30,4.340000152587891,4.380000114440918,4.300000190734863,4.349999904632568,6300,4.349999904632568
CPSS,2021-05-03,4.400000095367432,4.420000076293945,4.320000171661377,4.400000095367432,16800,4.400000095367432
CPSS,2021-05-04,4.449999809265137,4.590000152587891,4.400000095367432,4.5,39800,4.5
CPSS,2021-05-05,4.559999942779541,4.800000190734863,4.539999961853027,4.71999979019165,23600,4.71999979019165
CPSS,2021-05-06,4.690000057220459,4.710000038146973,4.480000019073486,4.480000019073486,41400,4.480000019073486
CPSS,2021-05-07,4.579999923706055,4.690000057220459,4.269999980926514,4.300000190734863,48300,4.300000190734863
CPSS,2021-05-10,4.440000057220459,4.440000057220459,4.210000038146973,4.400000095367432,59100,4.400000095367432
CPSS,2021-05-11,4.21999979019165,4.360000133514404,4.119999885559082,4.300000190734863,63700,4.300000190734863
CPSS,2021-05-12,4.21999979019165,4.380000114440918,4.0,4.099999904632568,66600,4.099999904632568
CPSS,2021-05-13,4.039999961853027,4.110000133514404,3.8499999046325684,4.070000171661377,58400,4.070000171661377
CPSS,2021-05-14,4.130000114440918,4.260000228881836,4.130000114440918,4.210000038146973,33300,4.210000038146973
CPSS,2021-05-17,4.239999771118164,4.349999904632568,4.239999771118164,4.349999904632568,15400,4.349999904632568
CPSS,2021-05-18,4.119999885559082,4.349999904632568,4.119999885559082,4.170000076293945,63700,4.170000076293945
CPSS,2021-05-19,4.170000076293945,4.230000019073486,4.170000076293945,4.210000038146973,16000,4.210000038146973
CPSS,2021-05-20,4.170000076293945,4.230000019073486,4.170000076293945,4.230000019073486,10500,4.230000019073486
CPSS,2021-05-21,4.210000038146973,4.420000076293945,4.210000038146973,4.400000095367432,47600,4.400000095367432
CPSS,2021-05-24,4.409999847412109,4.579999923706055,4.400000095367432,4.570000171661377,42100,4.570000171661377
CPSS,2021-05-25,4.579999923706055,4.599999904632568,4.5,4.599999904632568,38000,4.599999904632568
CPSS,2021-05-26,4.440000057220459,4.75,4.440000057220459,4.630000114440918,32500,4.630000114440918
CPSS,2021-05-27,4.679999828338623,4.710000038146973,4.579999923706055,4.710000038146973,25500,4.710000038146973
CPSS,2021-05-28,4.639999866485596,4.75,4.639999866485596,4.659999847412109,36000,4.659999847412109
CPSS,2021-06-01,4.599999904632568,5.0,4.599999904632568,4.920000076293945,25800,4.920000076293945
CPSS,2021-06-02,4.889999866485596,4.929999828338623,4.739999771118164,4.840000152587891,22000,4.840000152587891
CPSS,2021-06-03,4.869999885559082,4.960000038146973,4.769999980926514,4.920000076293945,26100,4.920000076293945
CPSS,2021-06-04,4.929999828338623,4.940000057220459,4.920000076293945,4.940000057220459,13800,4.940000057220459
CPSS,2021-06-07,4.940000057220459,4.989999771118164,4.860000133514404,4.96999979019165,25600,4.96999979019165
CPSS,2021-06-08,4.929999828338623,4.980000019073486,4.889999866485596,4.920000076293945,6300,4.920000076293945
CPSS,2021-06-09,4.800000190734863,4.989999771118164,4.800000190734863,4.909999847412109,4700,4.909999847412109
CPSS,2021-06-10,4.889999866485596,4.929999828338623,4.690000057220459,4.690000057220459,3500,4.690000057220459
CPSS,2021-06-11,4.71999979019165,4.769999980926514,4.679999828338623,4.679999828338623,5200,4.679999828338623
CPSS,2021-06-14,4.71999979019165,4.730000019073486,4.659999847412109,4.659999847412109,4500,4.659999847412109
CPSS,2021-06-15,4.639999866485596,4.789999961853027,4.639999866485596,4.639999866485596,10200,4.639999866485596
CPSS,2021-06-16,4.679999828338623,4.679999828338623,4.550000190734863,4.570000171661377,8200,4.570000171661377
CPSS,2021-06-17,4.679999828338623,4.699999809265137,4.590000152587891,4.619999885559082,10500,4.619999885559082
CPSS,2021-06-18,4.539999961853027,4.639999866485596,4.519999980926514,4.639999866485596,7200,4.639999866485596
CPSS,2021-06-21,4.53000020980835,4.610000133514404,4.53000020980835,4.539999961853027,5100,4.539999961853027
CPSS,2021-06-22,4.519999980926514,4.570000171661377,4.409999847412109,4.429999828338623,9200,4.429999828338623
CPSS,2021-06-23,4.409999847412109,4.5,4.329999923706055,4.429999828338623,13100,4.429999828338623
CPSS,2021-06-24,4.510000228881836,4.639999866485596,4.360000133514404,4.5,23700,4.5
CPSS,2021-06-25,4.480000019073486,4.710000038146973,4.360000133514404,4.630000114440918,32700,4.630000114440918
CPSS,2021-06-28,4.639999866485596,4.639999866485596,4.480000019073486,4.590000152587891,20000,4.590000152587891
CPSS,2021-06-29,4.590000152587891,4.590000152587891,4.449999809265137,4.519999980926514,20900,4.519999980926514
CPSS,2021-06-30,4.5,4.510000228881836,4.389999866485596,4.5,16400,4.5
CPSS,2021-07-01,4.429999828338623,4.630000114440918,4.429999828338623,4.519999980926514,6200,4.519999980926514
CPSS,2021-07-02,4.449999809265137,4.570000171661377,4.440000057220459,4.440000057220459,14000,4.440000057220459
CPSS,2021-07-06,4.480000019073486,4.900000095367432,4.46999979019165,4.699999809265137,83700,4.699999809265137
CPSS,2021-07-07,4.650000095367432,4.699999809265137,4.489999771118164,4.489999771118164,20700,4.489999771118164
CPSS,2021-07-08,4.570000171661377,4.619999885559082,4.5,4.590000152587891,5600,4.590000152587891
CPSS,2021-07-09,4.619999885559082,4.619999885559082,4.480000019073486,4.550000190734863,41500,4.550000190734863
CPSS,2021-07-12,4.53000020980835,4.619999885559082,4.519999980926514,4.579999923706055,11600,4.579999923706055
CPSS,2021-07-13,4.599999904632568,4.800000190734863,4.53000020980835,4.650000095367432,28800,4.650000095367432
CPSS,2021-07-14,4.630000114440918,4.71999979019165,4.599999904632568,4.610000133514404,17300,4.610000133514404
CPSS,2021-07-15,4.409999847412109,4.630000114440918,4.409999847412109,4.550000190734863,23400,4.550000190734863
CPSS,2021-07-16,4.639999866485596,4.789999961853027,4.570000171661377,4.590000152587891,10000,4.590000152587891
CPSS,2021-07-19,4.610000133514404,4.71999979019165,4.570000171661377,4.699999809265137,12400,4.699999809265137
CPSS,2021-07-20,4.710000038146973,4.889999866485596,4.489999771118164,4.730000019073486,31500,4.730000019073486
CPSS,2021-07-21,4.679999828338623,5.039999961853027,4.679999828338623,4.960000038146973,37200,4.960000038146973
CPSS,2021-07-22,4.900000095367432,5.019999980926514,4.800000190734863,4.829999923706055,16300,4.829999923706055
CPSS,2021-07-23,4.5,4.96999979019165,4.5,4.809999942779541,15400,4.809999942779541
CPSS,2021-07-26,4.880000114440918,5.289999961853027,4.849999904632568,5.099999904632568,83100,5.099999904632568
CPSS,2021-07-27,5.099999904632568,5.190000057220459,4.829999923706055,4.940000057220459,34500,4.940000057220459
CPSS,2021-07-28,4.989999771118164,5.150000095367432,4.909999847412109,4.949999809265137,13500,4.949999809265137
CPSS,2021-07-29,4.980000019073486,5.039999961853027,4.929999828338623,4.989999771118164,10800,4.989999771118164
CPSS,2021-07-30,5.039999961853027,5.099999904632568,4.96999979019165,4.96999979019165,23600,4.96999979019165
CPSS,2021-08-02,4.929999828338623,5.079999923706055,4.849999904632568,4.849999904632568,43900,4.849999904632568
CPSS,2021-08-03,4.949999809265137,5.0,4.849999904632568,4.949999809265137,4400,4.949999809265137
CPSS,2021-08-04,5.059999942779541,5.059999942779541,4.900000095367432,4.900000095367432,19600,4.900000095367432
CPSS,2021-08-05,4.860000133514404,4.869999885559082,4.21999979019165,4.730000019073486,37000,4.730000019073486
CPSS,2021-08-06,4.730000019073486,5.050000190734863,4.730000019073486,5.0,22300,5.0
CPSS,2021-08-09,4.849999904632568,5.380000114440918,4.849999904632568,5.28000020980835,19200,5.28000020980835
CPSS,2021-08-10,5.349999904632568,5.360000133514404,5.210000038146973,5.210000038146973,16300,5.210000038146973
CPSS,2021-08-11,5.199999809265137,5.690000057220459,5.110000133514404,5.570000171661377,47200,5.570000171661377
CPSS,2021-08-12,5.420000076293945,5.829999923706055,5.300000190734863,5.760000228881836,49200,5.760000228881836
CPSS,2021-08-13,5.820000171661377,5.829999923706055,5.53000020980835,5.659999847412109,18800,5.659999847412109
CPSS,2021-08-16,5.5,5.849999904632568,5.409999847412109,5.409999847412109,87500,5.409999847412109
CPSS,2021-08-17,5.340000152587891,5.650000095367432,5.340000152587891,5.579999923706055,26800,5.579999923706055
CPSS,2021-08-18,5.510000228881836,5.650000095367432,5.489999771118164,5.590000152587891,19300,5.590000152587891
CPSS,2021-08-19,5.139999866485596,5.409999847412109,5.03000020980835,5.110000133514404,40500,5.110000133514404
CPSS,2021-08-20,5.130000114440918,5.71999979019165,5.130000114440918,5.5,50000,5.5
CPSS,2021-08-23,5.510000228881836,5.690000057220459,5.420000076293945,5.429999828338623,24600,5.429999828338623
CPSS,2021-08-24,5.5,5.96999979019165,5.5,5.71999979019165,37600,5.71999979019165
CPSS,2021-08-25,5.849999904632568,6.0,5.730000019073486,6.0,45100,6.0
CPSS,2021-08-26,5.989999771118164,6.0,5.699999809265137,5.840000152587891,34100,5.840000152587891
CPSS,2021-08-27,5.880000114440918,5.949999809265137,5.659999847412109,5.659999847412109,32600,5.659999847412109
CPSS,2021-08-30,5.920000076293945,5.920000076293945,5.590000152587891,5.659999847412109,35000,5.659999847412109
CPSS,2021-08-31,5.679999828338623,5.860000133514404,5.579999923706055,5.71999979019165,28400,5.71999979019165
CPSS,2021-09-01,5.75,5.989999771118164,5.75,5.900000095367432,24800,5.900000095367432
CPSS,2021-09-02,5.860000133514404,5.960000038146973,5.670000076293945,5.690000057220459,37700,5.690000057220459
CPSS,2021-09-03,5.730000019073486,5.989999771118164,5.460000038146973,5.460000038146973,38800,5.460000038146973
CPSS,2021-09-07,5.639999866485596,5.639999866485596,5.25,5.25,60700,5.25
CPSS,2021-09-08,5.260000228881836,5.320000171661377,5.179999828338623,5.300000190734863,27400,5.300000190734863
CPSS,2021-09-09,5.25,5.579999923706055,5.170000076293945,5.559999942779541,24800,5.559999942779541
CPSS,2021-09-10,5.519999980926514,5.980000019073486,5.429999828338623,5.71999979019165,68300,5.71999979019165
CPSS,2021-09-13,5.860000133514404,5.960000038146973,5.449999809265137,5.550000190734863,73100,5.550000190734863
CPSS,2021-09-14,5.610000133514404,5.659999847412109,5.329999923706055,5.440000057220459,23800,5.440000057220459
CPSS,2021-09-15,5.429999828338623,5.670000076293945,5.429999828338623,5.559999942779541,33700,5.559999942779541
CPSS,2021-09-16,5.510000228881836,5.710000038146973,5.480000019073486,5.710000038146973,20100,5.710000038146973
CPSS,2021-09-17,5.75,5.949999809265137,5.5,5.949999809265137,48500,5.949999809265137
CPSS,2021-09-20,5.800000190734863,5.869999885559082,5.440000057220459,5.539999961853027,23800,5.539999961853027
CPSS,2021-09-21,5.550000190734863,5.760000228881836,5.429999828338623,5.699999809265137,21700,5.699999809265137
CPSS,2021-09-22,5.78000020980835,5.78000020980835,5.409999847412109,5.75,30800,5.75
CPSS,2021-09-23,5.75,5.949999809265137,5.619999885559082,5.800000190734863,61900,5.800000190734863
CPSS,2021-09-24,5.760000228881836,5.849999904632568,5.579999923706055,5.769999980926514,9100,5.769999980926514
CPSS,2021-09-27,5.809999942779541,5.900000095367432,5.800000190734863,5.869999885559082,14100,5.869999885559082
CPSS,2021-09-28,5.840000152587891,5.940000057220459,5.769999980926514,5.869999885559082,24700,5.869999885559082
CPSS,2021-09-29,5.860000133514404,5.940000057220459,5.800000190734863,5.849999904632568,19600,5.849999904632568
CPSS,2021-09-30,5.889999866485596,5.920000076293945,5.690000057220459,5.800000190734863,29000,5.800000190734863
CPSS,2021-10-01,5.869999885559082,5.949999809265137,5.809999942779541,5.949999809265137,20200,5.949999809265137
CPSS,2021-10-04,5.940000057220459,5.949999809265137,5.869999885559082,5.900000095367432,4300,5.900000095367432
CPSS,2021-10-05,5.900000095367432,5.940000057220459,5.829999923706055,5.940000057220459,3800,5.940000057220459
CPSS,2021-10-06,5.889999866485596,5.949999809265137,5.840000152587891,5.949999809265137,2100,5.949999809265137
CPSS,2021-10-07,5.949999809265137,5.980000019073486,5.820000171661377,5.889999866485596,3800,5.889999866485596
CPSS,2021-10-08,5.820000171661377,5.869999885559082,5.690000057220459,5.849999904632568,3900,5.849999904632568
CPSS,2021-10-11,5.849999904632568,5.949999809265137,5.71999979019165,5.71999979019165,10000,5.71999979019165
CPSS,2021-10-12,5.800000190734863,5.989999771118164,5.690000057220459,5.920000076293945,13300,5.920000076293945
CPSS,2021-10-13,5.949999809265137,5.960000038146973,5.909999847412109,5.909999847412109,4900,5.909999847412109
CPSS,2021-10-14,5.929999828338623,6.179999828338623,5.929999828338623,6.050000190734863,31000,6.050000190734863
CPSS,2021-10-15,6.139999866485596,6.550000190734863,5.980000019073486,6.369999885559082,27200,6.369999885559082
CPSS,2021-10-18,6.349999904632568,6.349999904632568,6.159999847412109,6.340000152587891,14700,6.340000152587891
CPSS,2021-10-19,6.269999980926514,6.320000171661377,5.980000019073486,6.260000228881836,7300,6.260000228881836
CPSS,2021-10-20,6.179999828338623,6.349999904632568,6.179999828338623,6.269999980926514,2009100,6.269999980926514
CPSS,2021-10-21,6.230000019073486,6.579999923706055,6.21999979019165,6.230000019073486,22500,6.230000019073486
CPSS,2021-10-22,6.269999980926514,6.429999828338623,6.170000076293945,6.269999980926514,30400,6.269999980926514
CPSS,2021-10-25,6.550000190734863,7.239999771118164,6.550000190734863,7.139999866485596,148800,7.139999866485596
CPSS,2021-10-26,7.199999809265137,7.28000020980835,6.5,6.630000114440918,48800,6.630000114440918
CPSS,2021-10-27,6.559999942779541,6.900000095367432,6.360000133514404,6.539999961853027,30200,6.539999961853027
CPSS,2021-10-28,6.849999904632568,7.099999904632568,6.269999980926514,6.449999809265137,72000,6.449999809265137
CPSS,2021-10-29,6.480000019073486,6.800000190734863,6.400000095367432,6.53000020980835,58700,6.53000020980835
CPSS,2021-11-01,6.650000095367432,7.239999771118164,6.650000095367432,7.079999923706055,85100,7.079999923706055
CPSS,2021-11-02,7.269999980926514,7.909999847412109,7.119999885559082,7.289999961853027,249200,7.289999961853027
CPSS,2021-11-03,7.349999904632568,7.539999961853027,7.099999904632568,7.289999961853027,87800,7.289999961853027
CPSS,2021-11-04,7.25,7.340000152587891,7.119999885559082,7.28000020980835,56600,7.28000020980835
CPSS,2021-11-05,7.320000171661377,7.480000019073486,7.269999980926514,7.400000095367432,35300,7.400000095367432
CPSS,2021-11-08,7.559999942779541,8.0,7.5,7.889999866485596,205400,7.889999866485596
CPSS,2021-11-09,7.929999828338623,8.039999961853027,7.699999809265137,7.860000133514404,56400,7.860000133514404
CPSS,2021-11-10,7.889999866485596,8.09000015258789,7.570000171661377,7.760000228881836,78700,7.760000228881836
CPSS,2021-11-11,7.760000228881836,7.96999979019165,7.400000095367432,7.940000057220459,56400,7.940000057220459
CPSS,2021-11-12,7.940000057220459,8.550000190734863,7.679999828338623,8.430000305175781,128400,8.430000305175781
CPSS,2021-11-15,8.430000305175781,8.920000076293945,8.25,8.6899995803833,183500,8.6899995803833
CPSS,2021-11-16,8.6899995803833,8.970000267028809,8.300000190734863,8.640000343322754,98600,8.640000343322754
CPSS,2021-11-17,8.630000114440918,8.970000267028809,8.3100004196167,8.680000305175781,78100,8.680000305175781
CPSS,2021-11-18,8.729999542236328,8.970000267028809,8.430000305175781,8.65999984741211,105200,8.65999984741211
CPSS,2021-11-19,8.59000015258789,8.739999771118164,8.140000343322754,8.270000457763672,87900,8.270000457763672
CPSS,2021-11-22,8.300000190734863,8.630000114440918,7.78000020980835,8.3100004196167,110900,8.3100004196167
CPSS,2021-11-23,8.260000228881836,8.489999771118164,7.880000114440918,8.039999961853027,68600,8.039999961853027
CPSS,2021-11-24,7.940000057220459,8.25,7.829999923706055,8.069999694824219,82700,8.069999694824219
CPSS,2021-11-26,7.900000095367432,8.399999618530273,7.800000190734863,8.109999656677246,63000,8.109999656677246
CPSS,2021-11-29,7.960000038146973,8.0,7.21999979019165,7.349999904632568,249000,7.349999904632568
CPSS,2021-11-30,7.389999866485596,7.940000057220459,7.389999866485596,7.75,112200,7.75
CPSS,2021-12-01,7.860000133514404,8.279999732971191,7.510000228881836,7.71999979019165,74000,7.71999979019165
CPSS,2021-12-02,7.690000057220459,8.210000038146973,7.230000019073486,7.989999771118164,82200,7.989999771118164
CPSS,2021-12-03,7.940000057220459,8.300000190734863,7.78000020980835,8.069999694824219,79400,8.069999694824219
CPSS,2021-12-06,8.0,8.539999961853027,7.849999904632568,8.170000076293945,116800,8.170000076293945
CPSS,2021-12-07,8.15999984741211,8.220000267028809,7.96999979019165,8.050000190734863,93300,8.050000190734863
CPSS,2021-12-08,8.149999618530273,8.619999885559082,7.659999847412109,8.569999694824219,170100,8.569999694824219
CPSS,2021-12-09,8.539999961853027,9.119999885559082,8.539999961853027,8.729999542236328,147500,8.729999542236328
CPSS,2021-12-10,8.8100004196167,9.550000190734863,8.8100004196167,9.390000343322754,199800,9.390000343322754
CPSS,2021-12-13,9.600000381469727,10.0,9.149999618530273,9.270000457763672,185700,9.270000457763672
CPSS,2021-12-14,9.09000015258789,9.09000015258789,8.180000305175781,8.319999694824219,173300,8.319999694824219
CPSS,2021-12-15,8.359999656677246,8.720000267028809,8.109999656677246,8.630000114440918,81000,8.630000114440918
CPSS,2021-12-16,8.699999809265137,8.859999656677246,8.369999885559082,8.5600004196167,90300,8.5600004196167
CPSS,2021-12-17,8.4399995803833,8.600000381469727,8.170000076293945,8.229999542236328,110000,8.229999542236328
CPSS,2021-12-20,8.149999618530273,8.15999984741211,7.539999961853027,8.029999732971191,108500,8.029999732971191
CPSS,2021-12-21,8.020000457763672,8.819999694824219,7.949999809265137,8.8100004196167,107800,8.8100004196167
CPSS,2021-12-22,8.800000190734863,9.329999923706055,8.760000228881836,9.15999984741211,166100,9.15999984741211
CPSS,2021-12-23,9.199999809265137,9.430000305175781,8.710000038146973,8.9399995803833,161700,8.9399995803833
CPSS,2021-12-27,9.09000015258789,9.59000015258789,8.949999809265137,9.5600004196167,165800,9.5600004196167
CPSS,2021-12-28,9.619999885559082,10.130000114440918,9.40999984741211,10.119999885559082,146900,10.119999885559082
CPSS,2021-12-29,10.09000015258789,10.420000076293945,9.710000038146973,10.149999618530273,123900,10.149999618530273
CPSS,2021-12-30,10.050000190734863,10.970000267028809,10.050000190734863,10.829999923706055,239500,10.829999923706055
CPSS,2021-12-31,10.869999885559082,12.0,10.779999732971191,11.850000381469727,283600,11.850000381469727
CPSS,2022-01-03,11.800000190734863,11.800000190734863,11.15999984741211,11.600000381469727,265600,11.600000381469727
CPSS,2022-01-04,11.770000457763672,12.489999771118164,11.649999618530273,11.850000381469727,202500,11.850000381469727
CPSS,2022-01-05,11.760000228881836,12.130000114440918,10.600000381469727,10.680000305175781,206000,10.680000305175781
CPSS,2022-01-06,10.680000305175781,12.65999984741211,10.680000305175781,11.970000267028809,361700,11.970000267028809
