symbol,date,open,high,low,close,volume,adjclose
FRBK,2020-03-06,3.0,3.109999895095825,2.9800000190734863,3.0799999237060547,294300,3.0799999237060547
FRBK,2020-03-09,2.9000000953674316,3.009999990463257,2.680000066757202,2.7200000286102295,318600,2.7200000286102295
FRBK,2020-03-10,2.809999942779541,2.8499999046325684,2.7100000381469727,2.7699999809265137,208000,2.7699999809265137
FRBK,2020-03-11,2.7300000190734863,2.759999990463257,2.569999933242798,2.5799999237060547,377800,2.5799999237060547
FRBK,2020-03-12,2.509999990463257,2.509999990463257,2.3399999141693115,2.359999895095825,364200,2.359999895095825
FRBK,2020-03-13,2.359999895095825,2.680000066757202,2.309999942779541,2.680000066757202,431000,2.680000066757202
FRBK,2020-03-16,2.4700000286102295,2.559999942779541,2.299999952316284,2.319999933242798,305700,2.319999933242798
FRBK,2020-03-17,2.369999885559082,2.4200000762939453,2.2699999809265137,2.369999885559082,293800,2.369999885559082
FRBK,2020-03-18,2.309999942779541,2.309999942779541,2.130000114440918,2.1700000762939453,373800,2.1700000762939453
FRBK,2020-03-19,2.1600000858306885,2.380000114440918,2.109999895095825,2.2100000381469727,331300,2.2100000381469727
FRBK,2020-03-20,2.2100000381469727,2.299999952316284,2.119999885559082,2.1500000953674316,452200,2.1500000953674316
FRBK,2020-03-23,2.119999885559082,2.200000047683716,1.940000057220459,1.9800000190734863,429300,1.9800000190734863
FRBK,2020-03-24,1.9900000095367432,2.180000066757202,1.9900000095367432,2.180000066757202,291400,2.180000066757202
FRBK,2020-03-25,2.190000057220459,2.2799999713897705,2.130000114440918,2.1600000858306885,177500,2.1600000858306885
FRBK,2020-03-26,2.2899999618530273,2.4100000858306885,2.1600000858306885,2.390000104904175,311500,2.390000104904175
FRBK,2020-03-27,2.380000114440918,2.380000114440918,2.1700000762939453,2.1700000762939453,273200,2.1700000762939453
FRBK,2020-03-30,2.2100000381469727,2.2899999618530273,2.180000066757202,2.2100000381469727,209300,2.2100000381469727
FRBK,2020-03-31,2.190000057220459,2.240000009536743,2.069999933242798,2.190000057220459,338100,2.190000057220459
FRBK,2020-04-01,2.0999999046325684,2.1500000953674316,2.0199999809265137,2.059999942779541,209700,2.059999942779541
FRBK,2020-04-02,2.059999942779541,2.130000114440918,1.9800000190734863,2.0199999809265137,153600,2.0199999809265137
FRBK,2020-04-03,1.9900000095367432,2.0299999713897705,1.8600000143051147,1.8700000047683716,283600,1.8700000047683716
FRBK,2020-04-06,1.940000057220459,2.0399999618530273,1.940000057220459,2.009999990463257,179500,2.009999990463257
FRBK,2020-04-07,2.059999942779541,2.0999999046325684,1.9800000190734863,1.9900000095367432,135100,1.9900000095367432
FRBK,2020-04-08,2.049999952316284,2.190000057220459,2.0199999809265137,2.119999885559082,153000,2.119999885559082
FRBK,2020-04-09,2.2699999809265137,2.4200000762939453,2.190000057220459,2.4200000762939453,187300,2.4200000762939453
FRBK,2020-04-13,2.4200000762939453,2.430000066757202,2.069999933242798,2.140000104904175,258900,2.140000104904175
FRBK,2020-04-14,2.25,2.25,2.130000114440918,2.200000047683716,147100,2.200000047683716
FRBK,2020-04-15,2.109999895095825,2.109999895095825,1.9600000381469727,1.9800000190734863,255000,1.9800000190734863
FRBK,2020-04-16,2.009999990463257,2.0199999809265137,1.9199999570846558,1.9800000190734863,171300,1.9800000190734863
FRBK,2020-04-17,2.0399999618530273,2.0899999141693115,1.9700000286102295,2.009999990463257,163100,2.009999990463257
FRBK,2020-04-20,1.9700000286102295,2.0199999809265137,1.8700000047683716,1.899999976158142,167800,1.899999976158142
FRBK,2020-04-21,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,254700,1.899999976158142
FRBK,2020-04-22,1.9500000476837158,1.9800000190734863,1.8700000047683716,1.940000057220459,158400,1.940000057220459
FRBK,2020-04-23,1.9700000286102295,2.0399999618530273,1.899999976158142,1.940000057220459,140800,1.940000057220459
FRBK,2020-04-24,1.9600000381469727,1.9800000190734863,1.8600000143051147,1.9700000286102295,157700,1.9700000286102295
FRBK,2020-04-27,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.049999952316284,123500,2.049999952316284
FRBK,2020-04-28,2.0799999237060547,2.200000047683716,2.0799999237060547,2.190000057220459,125900,2.190000057220459
FRBK,2020-04-29,2.299999952316284,2.740000009536743,2.299999952316284,2.569999933242798,432100,2.569999933242798
FRBK,2020-04-30,2.559999942779541,2.7300000190734863,2.390000104904175,2.630000114440918,293000,2.630000114440918
FRBK,2020-05-01,2.569999933242798,2.5899999141693115,2.359999895095825,2.490000009536743,176200,2.490000009536743
FRBK,2020-05-04,2.4800000190734863,2.5199999809265137,2.359999895095825,2.4200000762939453,146000,2.4200000762939453
FRBK,2020-05-05,2.4800000190734863,2.569999933242798,2.309999942779541,2.3399999141693115,164500,2.3399999141693115
FRBK,2020-05-06,2.3399999141693115,2.4000000953674316,2.259999990463257,2.2899999618530273,84700,2.2899999618530273
FRBK,2020-05-07,2.3399999141693115,2.4800000190734863,2.3399999141693115,2.4100000858306885,204400,2.4100000858306885
FRBK,2020-05-08,2.4700000286102295,2.509999990463257,2.390000104904175,2.430000066757202,125100,2.430000066757202
FRBK,2020-05-11,2.380000114440918,2.4100000858306885,2.2899999618530273,2.3499999046325684,143000,2.3499999046325684
FRBK,2020-05-12,2.369999885559082,2.369999885559082,2.1600000858306885,2.180000066757202,169900,2.180000066757202
FRBK,2020-05-13,2.1600000858306885,2.180000066757202,2.0,2.0799999237060547,220700,2.0799999237060547
FRBK,2020-05-14,2.0199999809265137,2.119999885559082,1.9600000381469727,2.119999885559082,178800,2.119999885559082
FRBK,2020-05-15,2.119999885559082,2.2100000381469727,2.059999942779541,2.190000057220459,127700,2.190000057220459
FRBK,2020-05-18,2.319999933242798,2.369999885559082,2.200000047683716,2.2300000190734863,231500,2.2300000190734863
FRBK,2020-05-19,2.2100000381469727,2.309999942779541,2.1700000762939453,2.190000057220459,127000,2.190000057220459
FRBK,2020-05-20,2.25,2.4600000381469727,2.25,2.4200000762939453,202300,2.4200000762939453
FRBK,2020-05-21,2.4200000762939453,2.450000047683716,2.3499999046325684,2.4000000953674316,87000,2.4000000953674316
FRBK,2020-05-22,2.4000000953674316,2.440000057220459,2.2699999809265137,2.3299999237060547,76500,2.3299999237060547
FRBK,2020-05-26,2.4600000381469727,2.5399999618530273,2.430000066757202,2.4600000381469727,165100,2.4600000381469727
FRBK,2020-05-27,2.5399999618530273,2.8499999046325684,2.4800000190734863,2.8299999237060547,272400,2.8299999237060547
FRBK,2020-05-28,2.890000104904175,2.9000000953674316,2.5299999713897705,2.549999952316284,156000,2.549999952316284
FRBK,2020-05-29,2.509999990463257,2.5199999809265137,2.299999952316284,2.369999885559082,566700,2.369999885559082
FRBK,2020-06-01,2.359999895095825,2.5,2.3499999046325684,2.359999895095825,151000,2.359999895095825
FRBK,2020-06-02,2.380000114440918,2.5299999713897705,2.380000114440918,2.4600000381469727,101500,2.4600000381469727
FRBK,2020-06-03,2.5199999809265137,2.700000047683716,2.5199999809265137,2.5999999046325684,162700,2.5999999046325684
FRBK,2020-06-04,2.569999933242798,2.630000114440918,2.4800000190734863,2.5999999046325684,156600,2.5999999046325684
FRBK,2020-06-05,2.690000057220459,2.890000104904175,2.690000057220459,2.8499999046325684,230100,2.8499999046325684
FRBK,2020-06-08,2.930000066757202,2.990000009536743,2.869999885559082,2.990000009536743,177100,2.990000009536743
FRBK,2020-06-09,2.930000066757202,3.0,2.869999885559082,2.9200000762939453,135800,2.9200000762939453
FRBK,2020-06-10,2.890000104904175,2.890000104904175,2.7200000286102295,2.7300000190734863,100500,2.7300000190734863
FRBK,2020-06-11,2.569999933242798,2.5899999141693115,2.3499999046325684,2.3499999046325684,259300,2.3499999046325684
FRBK,2020-06-12,2.4800000190734863,2.549999952316284,2.369999885559082,2.390000104904175,156000,2.390000104904175
FRBK,2020-06-15,2.319999933242798,2.559999942779541,2.299999952316284,2.5199999809265137,86200,2.5199999809265137
FRBK,2020-06-16,2.6500000953674316,2.6500000953674316,2.4700000286102295,2.4800000190734863,136300,2.4800000190734863
FRBK,2020-06-17,2.5,2.5299999713897705,2.359999895095825,2.369999885559082,85800,2.369999885559082
FRBK,2020-06-18,2.3399999141693115,2.430000066757202,2.3299999237060547,2.390000104904175,109000,2.390000104904175
FRBK,2020-06-19,2.4200000762939453,2.4600000381469727,2.299999952316284,2.309999942779541,247100,2.309999942779541
FRBK,2020-06-22,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3299999237060547,69100,2.3299999237060547
FRBK,2020-06-23,2.380000114440918,2.380000114440918,2.259999990463257,2.2799999713897705,59400,2.2799999713897705
FRBK,2020-06-24,2.25,2.2699999809265137,2.0999999046325684,2.1600000858306885,203400,2.1600000858306885
FRBK,2020-06-25,2.140000104904175,2.319999933242798,2.0999999046325684,2.319999933242798,106500,2.319999933242798
FRBK,2020-06-26,2.299999952316284,2.299999952316284,2.049999952316284,2.049999952316284,299800,2.049999952316284
FRBK,2020-06-29,2.109999895095825,2.4000000953674316,2.0999999046325684,2.4000000953674316,146200,2.4000000953674316
FRBK,2020-06-30,2.390000104904175,2.5,2.2899999618530273,2.440000057220459,206600,2.440000057220459
FRBK,2020-07-01,2.4200000762939453,2.440000057220459,2.190000057220459,2.2100000381469727,164200,2.2100000381469727
FRBK,2020-07-02,2.3399999141693115,2.3399999141693115,2.190000057220459,2.2200000286102295,99000,2.2200000286102295
FRBK,2020-07-06,2.2799999713897705,2.2899999618530273,2.1500000953674316,2.180000066757202,75100,2.180000066757202
FRBK,2020-07-07,2.1500000953674316,2.180000066757202,2.059999942779541,2.069999933242798,126300,2.069999933242798
FRBK,2020-07-08,2.0899999141693115,2.140000104904175,2.0299999713897705,2.0999999046325684,90800,2.0999999046325684
FRBK,2020-07-09,2.0999999046325684,2.0999999046325684,2.0,2.0299999713897705,216500,2.0299999713897705
FRBK,2020-07-10,2.0399999618530273,2.1500000953674316,2.0299999713897705,2.140000104904175,76300,2.140000104904175
FRBK,2020-07-13,2.180000066757202,2.180000066757202,2.0899999141693115,2.119999885559082,82300,2.119999885559082
FRBK,2020-07-14,2.109999895095825,2.190000057220459,2.059999942779541,2.190000057220459,127300,2.190000057220459
FRBK,2020-07-15,2.240000009536743,2.2899999618530273,2.2100000381469727,2.2300000190734863,159000,2.2300000190734863
FRBK,2020-07-16,2.2200000286102295,2.259999990463257,2.119999885559082,2.2300000190734863,46300,2.2300000190734863
FRBK,2020-07-17,2.2200000286102295,2.25,2.130000114440918,2.140000104904175,102000,2.140000104904175
FRBK,2020-07-20,2.119999885559082,2.190000057220459,2.0899999141693115,2.140000104904175,75300,2.140000104904175
FRBK,2020-07-21,2.1500000953674316,2.2200000286102295,2.069999933242798,2.2100000381469727,81000,2.2100000381469727
FRBK,2020-07-22,2.180000066757202,2.2200000286102295,2.1500000953674316,2.2200000286102295,45600,2.2200000286102295
FRBK,2020-07-23,2.200000047683716,2.25,2.200000047683716,2.2300000190734863,60100,2.2300000190734863
FRBK,2020-07-24,2.2300000190734863,2.259999990463257,2.1500000953674316,2.1600000858306885,54800,2.1600000858306885
FRBK,2020-07-27,2.2899999618530273,2.2899999618530273,2.200000047683716,2.25,123800,2.25
FRBK,2020-07-28,2.2100000381469727,2.319999933242798,2.2100000381469727,2.299999952316284,133800,2.299999952316284
FRBK,2020-07-29,2.319999933242798,2.440000057220459,2.2899999618530273,2.4100000858306885,126100,2.4100000858306885
FRBK,2020-07-30,2.3399999141693115,2.369999885559082,2.2899999618530273,2.3499999046325684,75900,2.3499999046325684
FRBK,2020-07-31,2.3399999141693115,2.369999885559082,2.299999952316284,2.3299999237060547,101000,2.3299999237060547
FRBK,2020-08-03,2.3399999141693115,2.3499999046325684,2.200000047683716,2.2200000286102295,80100,2.2200000286102295
FRBK,2020-08-04,2.2200000286102295,2.309999942779541,2.2200000286102295,2.309999942779541,49300,2.309999942779541
FRBK,2020-08-05,2.319999933242798,2.359999895095825,2.309999942779541,2.359999895095825,51600,2.359999895095825
FRBK,2020-08-06,2.3499999046325684,2.359999895095825,2.240000009536743,2.2799999713897705,43500,2.2799999713897705
FRBK,2020-08-07,2.259999990463257,2.390000104904175,2.25,2.380000114440918,110100,2.380000114440918
FRBK,2020-08-10,2.380000114440918,2.490000009536743,2.3399999141693115,2.4600000381469727,193400,2.4600000381469727
FRBK,2020-08-11,2.5,2.5799999237060547,2.299999952316284,2.3399999141693115,139500,2.3399999141693115
FRBK,2020-08-12,2.369999885559082,2.390000104904175,2.309999942779541,2.319999933242798,65800,2.319999933242798
FRBK,2020-08-13,2.299999952316284,2.319999933242798,2.2799999713897705,2.2899999618530273,36700,2.2899999618530273
FRBK,2020-08-14,2.259999990463257,2.309999942779541,2.25,2.299999952316284,73500,2.299999952316284
FRBK,2020-08-17,2.299999952316284,2.299999952316284,2.2100000381469727,2.259999990463257,56100,2.259999990463257
FRBK,2020-08-18,2.2699999809265137,2.2699999809265137,2.200000047683716,2.2200000286102295,55000,2.2200000286102295
FRBK,2020-08-19,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2799999713897705,60400,2.2799999713897705
FRBK,2020-08-20,2.25,2.490000009536743,2.25,2.380000114440918,225800,2.380000114440918
FRBK,2020-08-21,2.380000114440918,2.380000114440918,2.2799999713897705,2.2899999618530273,63600,2.2899999618530273
FRBK,2020-08-24,2.309999942779541,2.309999942779541,2.2300000190734863,2.2300000190734863,55600,2.2300000190734863
FRBK,2020-08-25,2.25,2.380000114440918,2.200000047683716,2.25,96400,2.25
FRBK,2020-08-26,2.2799999713897705,2.2799999713897705,2.1600000858306885,2.1700000762939453,135600,2.1700000762939453
FRBK,2020-08-27,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.1700000762939453,59000,2.1700000762939453
FRBK,2020-08-28,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.190000057220459,23300,2.190000057220459
FRBK,2020-08-31,2.200000047683716,2.200000047683716,2.0899999141693115,2.0899999141693115,157000,2.0899999141693115
FRBK,2020-09-01,2.069999933242798,2.1500000953674316,2.049999952316284,2.0799999237060547,81000,2.0799999237060547
FRBK,2020-09-02,2.0799999237060547,2.180000066757202,2.069999933242798,2.1700000762939453,128800,2.1700000762939453
FRBK,2020-09-03,2.1700000762939453,2.2300000190734863,2.0999999046325684,2.130000114440918,108400,2.130000114440918
FRBK,2020-09-04,2.1700000762939453,2.190000057220459,2.109999895095825,2.1600000858306885,78500,2.1600000858306885
FRBK,2020-09-08,2.119999885559082,2.119999885559082,2.0399999618530273,2.0999999046325684,84300,2.0999999046325684
FRBK,2020-09-09,2.119999885559082,2.119999885559082,2.059999942779541,2.059999942779541,142600,2.059999942779541
FRBK,2020-09-10,2.069999933242798,2.0999999046325684,2.049999952316284,2.0799999237060547,49700,2.0799999237060547
FRBK,2020-09-11,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.049999952316284,102000,2.049999952316284
FRBK,2020-09-14,2.0799999237060547,2.0899999141693115,2.049999952316284,2.059999942779541,61100,2.059999942779541
FRBK,2020-09-15,2.0799999237060547,2.0899999141693115,1.9900000095367432,1.9900000095367432,291500,1.9900000095367432
FRBK,2020-09-16,2.0399999618530273,2.0399999618530273,1.9800000190734863,1.9900000095367432,146900,1.9900000095367432
FRBK,2020-09-17,1.9900000095367432,2.0,1.9600000381469727,2.0,193100,2.0
FRBK,2020-09-18,2.0299999713897705,2.0399999618530273,1.9700000286102295,2.0299999713897705,239900,2.0299999713897705
FRBK,2020-09-21,1.9700000286102295,2.0,1.9600000381469727,1.9800000190734863,141000,1.9800000190734863
FRBK,2020-09-22,1.9900000095367432,2.0299999713897705,1.9500000476837158,1.9700000286102295,189600,1.9700000286102295
FRBK,2020-09-23,2.0,2.0399999618530273,1.9600000381469727,1.9800000190734863,151900,1.9800000190734863
FRBK,2020-09-24,1.9900000095367432,2.0299999713897705,1.9500000476837158,2.0,161400,2.0
FRBK,2020-09-25,2.0199999809265137,2.069999933242798,1.9600000381469727,2.0299999713897705,149000,2.0299999713897705
FRBK,2020-09-28,2.049999952316284,2.140000104904175,2.0299999713897705,2.069999933242798,139400,2.069999933242798
FRBK,2020-09-29,2.069999933242798,2.0799999237060547,2.0299999713897705,2.0799999237060547,25400,2.0799999237060547
FRBK,2020-09-30,2.0799999237060547,2.0999999046325684,1.9600000381469727,1.9800000190734863,340900,1.9800000190734863
FRBK,2020-10-01,2.0,2.049999952316284,1.9800000190734863,2.0199999809265137,146700,2.0199999809265137
FRBK,2020-10-02,2.0,2.119999885559082,1.9600000381469727,2.0899999141693115,193600,2.0899999141693115
FRBK,2020-10-05,2.0899999141693115,2.119999885559082,2.059999942779541,2.0999999046325684,68300,2.0999999046325684
FRBK,2020-10-06,2.0999999046325684,2.1500000953674316,2.049999952316284,2.069999933242798,131600,2.069999933242798
FRBK,2020-10-07,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.130000114440918,83400,2.130000114440918
FRBK,2020-10-08,2.1500000953674316,2.190000057220459,2.0399999618530273,2.1700000762939453,71400,2.1700000762939453
FRBK,2020-10-09,2.190000057220459,2.2300000190734863,2.140000104904175,2.2200000286102295,74400,2.2200000286102295
FRBK,2020-10-12,2.2200000286102295,2.25,2.190000057220459,2.2200000286102295,64700,2.2200000286102295
FRBK,2020-10-13,2.190000057220459,2.25,2.130000114440918,2.240000009536743,87100,2.240000009536743
FRBK,2020-10-14,2.190000057220459,2.25,2.190000057220459,2.240000009536743,43800,2.240000009536743
FRBK,2020-10-15,2.190000057220459,2.309999942779541,2.1600000858306885,2.2899999618530273,87600,2.2899999618530273
FRBK,2020-10-16,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.240000009536743,42200,2.240000009536743
FRBK,2020-10-19,2.240000009536743,2.25,2.2100000381469727,2.240000009536743,70600,2.240000009536743
FRBK,2020-10-20,2.2300000190734863,2.2799999713897705,2.190000057220459,2.259999990463257,79600,2.259999990463257
FRBK,2020-10-21,2.299999952316284,2.3299999237060547,2.2799999713897705,2.3299999237060547,59300,2.3299999237060547
FRBK,2020-10-22,2.3399999141693115,2.369999885559082,2.3299999237060547,2.3499999046325684,144100,2.3499999046325684
FRBK,2020-10-23,2.25,2.4100000858306885,2.25,2.380000114440918,455600,2.380000114440918
FRBK,2020-10-26,2.369999885559082,2.390000104904175,2.299999952316284,2.3399999141693115,137900,2.3399999141693115
FRBK,2020-10-27,2.3399999141693115,2.359999895095825,2.2699999809265137,2.2799999713897705,56400,2.2799999713897705
FRBK,2020-10-28,2.2300000190734863,2.390000104904175,2.1600000858306885,2.2100000381469727,134400,2.2100000381469727
FRBK,2020-10-29,2.2100000381469727,2.25,2.1600000858306885,2.25,140000,2.25
FRBK,2020-10-30,2.2300000190734863,2.299999952316284,2.2100000381469727,2.2300000190734863,79600,2.2300000190734863
FRBK,2020-11-02,2.25,2.2699999809265137,2.200000047683716,2.259999990463257,91800,2.259999990463257
FRBK,2020-11-03,2.2899999618530273,2.390000104904175,2.2699999809265137,2.369999885559082,116700,2.369999885559082
FRBK,2020-11-04,2.309999942779541,2.369999885559082,2.2699999809265137,2.3499999046325684,44300,2.3499999046325684
FRBK,2020-11-05,2.3399999141693115,2.390000104904175,2.3399999141693115,2.359999895095825,75100,2.359999895095825
FRBK,2020-11-06,2.380000114440918,2.4100000858306885,2.3499999046325684,2.3499999046325684,91500,2.3499999046325684
FRBK,2020-11-09,2.359999895095825,2.740000009536743,2.359999895095825,2.569999933242798,273700,2.569999933242798
FRBK,2020-11-10,2.5999999046325684,2.8299999237060547,2.569999933242798,2.7799999713897705,185400,2.7799999713897705
FRBK,2020-11-11,2.7799999713897705,2.880000114440918,2.75,2.880000114440918,153400,2.880000114440918
FRBK,2020-11-12,2.8499999046325684,2.8499999046325684,2.5899999141693115,2.7200000286102295,179300,2.7200000286102295
FRBK,2020-11-13,2.7200000286102295,2.9700000286102295,2.7200000286102295,2.940000057220459,60300,2.940000057220459
FRBK,2020-11-16,3.0,3.119999885559082,2.950000047683716,3.0399999618530273,309300,3.0399999618530273
FRBK,2020-11-17,3.0199999809265137,3.109999895095825,2.950000047683716,3.069999933242798,101400,3.069999933242798
FRBK,2020-11-18,3.0999999046325684,3.109999895095825,3.009999990463257,3.009999990463257,71700,3.009999990463257
FRBK,2020-11-19,3.009999990463257,3.049999952316284,2.9000000953674316,3.0399999618530273,69300,3.0399999618530273
FRBK,2020-11-20,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9200000762939453,90500,2.9200000762939453
FRBK,2020-11-23,2.950000047683716,3.0999999046325684,2.950000047683716,3.0799999237060547,77800,3.0799999237060547
FRBK,2020-11-24,3.0999999046325684,3.25,3.0399999618530273,3.240000009536743,132400,3.240000009536743
FRBK,2020-11-25,3.200000047683716,3.200000047683716,3.119999885559082,3.180000066757202,65400,3.180000066757202
FRBK,2020-11-27,3.200000047683716,3.200000047683716,3.009999990463257,3.180000066757202,72300,3.180000066757202
FRBK,2020-11-30,3.1500000953674316,3.190000057220459,3.0799999237060547,3.109999895095825,185000,3.109999895095825
FRBK,2020-12-01,3.119999885559082,3.190000057220459,2.9100000858306885,2.950000047683716,148900,2.950000047683716
FRBK,2020-12-02,2.930000066757202,3.009999990463257,2.8499999046325684,2.9200000762939453,76800,2.9200000762939453
FRBK,2020-12-03,2.940000057220459,2.940000057220459,2.819999933242798,2.8399999141693115,76300,2.8399999141693115
FRBK,2020-12-04,2.869999885559082,2.9800000190734863,2.8399999141693115,2.9100000858306885,68300,2.9100000858306885
FRBK,2020-12-07,2.9100000858306885,2.930000066757202,2.880000114440918,2.890000104904175,41200,2.890000104904175
FRBK,2020-12-08,2.859999895095825,3.069999933242798,2.859999895095825,3.0,116300,3.0
FRBK,2020-12-09,3.0399999618530273,3.059999942779541,2.930000066757202,3.009999990463257,93400,3.009999990463257
FRBK,2020-12-10,2.990000009536743,3.0199999809265137,2.9200000762939453,2.990000009536743,77100,2.990000009536743
FRBK,2020-12-11,2.950000047683716,2.9600000381469727,2.859999895095825,2.890000104904175,20600,2.890000104904175
FRBK,2020-12-14,2.950000047683716,3.009999990463257,2.8499999046325684,2.859999895095825,4474700,2.859999895095825
FRBK,2020-12-15,2.890000104904175,2.9700000286102295,2.880000114440918,2.890000104904175,166100,2.890000104904175
FRBK,2020-12-16,2.890000104904175,2.9200000762939453,2.859999895095825,2.869999885559082,179600,2.869999885559082
FRBK,2020-12-17,2.9000000953674316,2.9100000858306885,2.869999885559082,2.9000000953674316,186200,2.9000000953674316
FRBK,2020-12-18,2.930000066757202,3.130000114440918,2.9000000953674316,2.940000057220459,492300,2.940000057220459
FRBK,2020-12-21,2.9100000858306885,2.940000057220459,2.8499999046325684,2.869999885559082,103900,2.869999885559082
FRBK,2020-12-22,2.8499999046325684,2.880000114440918,2.7699999809265137,2.7899999618530273,308500,2.7899999618530273
FRBK,2020-12-23,2.8299999237060547,2.990000009536743,2.809999942779541,2.990000009536743,132800,2.990000009536743
FRBK,2020-12-24,3.0,3.0399999618530273,2.940000057220459,2.950000047683716,29800,2.950000047683716
FRBK,2020-12-28,3.009999990463257,3.0799999237060547,2.9600000381469727,2.9700000286102295,121000,2.9700000286102295
FRBK,2020-12-29,3.0199999809265137,3.0199999809265137,2.8499999046325684,2.890000104904175,188900,2.890000104904175
FRBK,2020-12-30,2.880000114440918,2.940000057220459,2.8499999046325684,2.880000114440918,153000,2.880000114440918
FRBK,2020-12-31,2.880000114440918,2.9100000858306885,2.8499999046325684,2.8499999046325684,167700,2.8499999046325684
FRBK,2021-01-04,2.8499999046325684,2.869999885559082,2.7300000190734863,2.799999952316284,269700,2.799999952316284
FRBK,2021-01-05,2.799999952316284,3.0299999713897705,2.799999952316284,2.869999885559082,168900,2.869999885559082
FRBK,2021-01-06,2.880000114440918,3.109999895095825,2.819999933242798,2.9600000381469727,2260200,2.9600000381469727
FRBK,2021-01-07,2.9700000286102295,3.069999933242798,2.950000047683716,2.9800000190734863,811900,2.9800000190734863
FRBK,2021-01-08,2.9700000286102295,3.0399999618530273,2.9100000858306885,3.0,3045800,3.0
FRBK,2021-01-11,2.9200000762939453,3.059999942779541,2.9200000762939453,2.9800000190734863,400200,2.9800000190734863
FRBK,2021-01-12,2.990000009536743,3.0999999046325684,2.950000047683716,3.0799999237060547,177300,3.0799999237060547
FRBK,2021-01-13,3.0799999237060547,3.0799999237060547,2.9200000762939453,2.990000009536743,133200,2.990000009536743
FRBK,2021-01-14,3.0,3.009999990463257,2.950000047683716,2.9800000190734863,127600,2.9800000190734863
FRBK,2021-01-15,2.990000009536743,2.990000009536743,2.9100000858306885,2.940000057220459,144800,2.940000057220459
FRBK,2021-01-19,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.950000047683716,184000,2.950000047683716
FRBK,2021-01-20,2.940000057220459,2.950000047683716,2.9000000953674316,2.9100000858306885,218900,2.9100000858306885
FRBK,2021-01-21,2.930000066757202,2.930000066757202,2.8399999141693115,2.880000114440918,106900,2.880000114440918
FRBK,2021-01-22,2.859999895095825,2.890000104904175,2.809999942779541,2.8399999141693115,237000,2.8399999141693115
FRBK,2021-01-25,2.9800000190734863,2.9800000190734863,2.819999933242798,2.8299999237060547,330800,2.8299999237060547
FRBK,2021-01-26,2.9000000953674316,2.9100000858306885,2.809999942779541,2.819999933242798,211100,2.819999933242798
FRBK,2021-01-27,2.799999952316284,2.819999933242798,2.7300000190734863,2.7899999618530273,216000,2.7899999618530273
FRBK,2021-01-28,2.799999952316284,2.880000114440918,2.799999952316284,2.8499999046325684,177200,2.8499999046325684
FRBK,2021-01-29,2.8299999237060547,2.880000114440918,2.7699999809265137,2.799999952316284,255200,2.799999952316284
FRBK,2021-02-01,2.8299999237060547,3.049999952316284,2.7899999618530273,3.009999990463257,521700,3.009999990463257
FRBK,2021-02-02,3.0299999713897705,3.1700000762939453,3.0299999713897705,3.130000114440918,529100,3.130000114440918
FRBK,2021-02-03,3.130000114440918,3.2799999713897705,3.130000114440918,3.25,290700,3.25
FRBK,2021-02-04,3.2699999809265137,3.4000000953674316,3.2699999809265137,3.3299999237060547,252900,3.3299999237060547
FRBK,2021-02-05,3.4000000953674316,3.4200000762939453,3.2200000286102295,3.3299999237060547,276100,3.3299999237060547
FRBK,2021-02-08,3.3499999046325684,3.440000057220459,3.299999952316284,3.430000066757202,507600,3.430000066757202
FRBK,2021-02-09,3.440000057220459,3.440000057220459,3.3399999141693115,3.4100000858306885,181900,3.4100000858306885
FRBK,2021-02-10,3.4100000858306885,3.569999933242798,3.3399999141693115,3.509999990463257,257400,3.509999990463257
FRBK,2021-02-11,3.559999942779541,3.5899999141693115,3.359999895095825,3.430000066757202,179200,3.430000066757202
FRBK,2021-02-12,3.390000104904175,3.4700000286102295,3.299999952316284,3.4700000286102295,129100,3.4700000286102295
FRBK,2021-02-16,3.4600000381469727,3.509999990463257,3.4100000858306885,3.4700000286102295,158800,3.4700000286102295
FRBK,2021-02-17,3.440000057220459,3.5,3.430000066757202,3.4700000286102295,112200,3.4700000286102295
FRBK,2021-02-18,3.440000057220459,3.490000009536743,3.3299999237060547,3.3399999141693115,104900,3.3399999141693115
FRBK,2021-02-19,3.3299999237060547,3.4600000381469727,3.3299999237060547,3.450000047683716,128200,3.450000047683716
FRBK,2021-02-22,3.4800000190734863,3.559999942779541,3.450000047683716,3.450000047683716,210600,3.450000047683716
FRBK,2021-02-23,3.430000066757202,3.5999999046325684,3.4200000762939453,3.559999942779541,232700,3.559999942779541
FRBK,2021-02-24,3.559999942779541,3.799999952316284,3.559999942779541,3.6500000953674316,390600,3.6500000953674316
FRBK,2021-02-25,3.7100000381469727,3.740000009536743,3.5799999237060547,3.6600000858306885,221900,3.6600000858306885
