symbol,date,open,high,low,close,volume,adjclose
SWKH,2020-06-01,13.619999885559082,13.770000457763672,13.470000267028809,13.479999542236328,31300,13.479999542236328
SWKH,2020-06-02,13.5,13.600000381469727,13.399999618530273,13.399999618530273,15900,13.399999618530273
SWKH,2020-06-03,13.399999618530273,13.670000076293945,13.300000190734863,13.479999542236328,18700,13.479999542236328
SWKH,2020-06-04,13.510000228881836,13.6899995803833,13.350000381469727,13.399999618530273,32500,13.399999618530273
SWKH,2020-06-05,13.399999618530273,13.829999923706055,13.199999809265137,13.399999618530273,33900,13.399999618530273
SWKH,2020-06-08,13.5600004196167,13.989999771118164,13.199999809265137,13.539999961853027,23100,13.539999961853027
SWKH,2020-06-09,13.390000343322754,13.600000381469727,12.970000267028809,12.970000267028809,26200,12.970000267028809
SWKH,2020-06-10,13.0,13.350000381469727,12.979999542236328,13.170000076293945,16000,13.170000076293945
SWKH,2020-06-11,12.9399995803833,13.34000015258789,12.8100004196167,12.989999771118164,16300,12.989999771118164
SWKH,2020-06-12,13.220000267028809,13.220000267028809,12.59000015258789,12.59000015258789,23900,12.59000015258789
SWKH,2020-06-15,13.220000267028809,13.220000267028809,12.949999809265137,13.0,51400,13.0
SWKH,2020-06-16,13.369999885559082,13.369999885559082,12.989999771118164,13.199999809265137,30600,13.199999809265137
SWKH,2020-06-17,13.020000457763672,13.520000457763672,13.020000457763672,13.520000457763672,22000,13.520000457763672
SWKH,2020-06-18,13.529999732971191,13.550000190734863,13.34000015258789,13.510000228881836,77200,13.510000228881836
SWKH,2020-06-19,13.649999618530273,13.6899995803833,12.829999923706055,12.829999923706055,126500,12.829999923706055
SWKH,2020-06-22,13.390000343322754,13.390000343322754,13.0,13.300000190734863,49000,13.300000190734863
SWKH,2020-06-23,13.739999771118164,13.789999961853027,13.119999885559082,13.420000076293945,98700,13.420000076293945
SWKH,2020-06-24,13.520000457763672,13.6899995803833,13.270000457763672,13.479999542236328,23500,13.479999542236328
SWKH,2020-06-25,13.479999542236328,13.75,13.300000190734863,13.5,41300,13.5
SWKH,2020-06-26,13.420000076293945,13.579999923706055,12.600000381469727,12.819999694824219,427000,12.819999694824219
SWKH,2020-06-29,12.710000038146973,12.869999885559082,12.0,12.0,40200,12.0
SWKH,2020-06-30,12.020000457763672,12.1899995803833,11.770000457763672,11.979999542236328,20100,11.979999542236328
SWKH,2020-07-01,12.079999923706055,12.489999771118164,11.899999618530273,12.350000381469727,24500,12.350000381469727
SWKH,2020-07-02,12.300000190734863,12.949999809265137,12.300000190734863,12.5600004196167,12000,12.5600004196167
SWKH,2020-07-06,12.729999542236328,12.970000267028809,12.649999618530273,12.649999618530273,23500,12.649999618530273
SWKH,2020-07-07,12.369999885559082,12.84000015258789,12.359999656677246,12.4399995803833,16400,12.4399995803833
SWKH,2020-07-08,12.5600004196167,12.710000038146973,12.149999618530273,12.270000457763672,6900,12.270000457763672
SWKH,2020-07-09,12.09000015258789,12.390000343322754,11.649999618530273,11.739999771118164,10100,11.739999771118164
SWKH,2020-07-10,11.630000114440918,12.489999771118164,11.5600004196167,12.489999771118164,11300,12.489999771118164
SWKH,2020-07-13,12.470000267028809,12.470000267028809,12.239999771118164,12.25,2400,12.25
SWKH,2020-07-14,11.84000015258789,12.199999809265137,11.84000015258789,12.15999984741211,4600,12.15999984741211
SWKH,2020-07-15,12.25,13.300000190734863,11.680000305175781,13.149999618530273,14300,13.149999618530273
SWKH,2020-07-16,12.920000076293945,13.100000381469727,12.430000305175781,12.430000305175781,5100,12.430000305175781
SWKH,2020-07-17,12.300000190734863,12.84000015258789,12.010000228881836,12.84000015258789,8800,12.84000015258789
SWKH,2020-07-20,12.989999771118164,13.300000190734863,12.949999809265137,12.949999809265137,3100,12.949999809265137
SWKH,2020-07-21,12.829999923706055,13.359999656677246,12.800000190734863,13.359999656677246,6000,13.359999656677246
SWKH,2020-07-22,13.180000305175781,13.25,12.5,13.25,3100,13.25
SWKH,2020-07-23,13.0,13.15999984741211,13.0,13.15999984741211,2500,13.15999984741211
SWKH,2020-07-24,12.8100004196167,12.989999771118164,12.40999984741211,12.960000038146973,4300,12.960000038146973
SWKH,2020-07-27,12.819999694824219,12.890000343322754,12.8100004196167,12.890000343322754,1800,12.890000343322754
SWKH,2020-07-28,12.34000015258789,12.819999694824219,12.34000015258789,12.770000457763672,2500,12.770000457763672
SWKH,2020-07-29,12.539999961853027,12.539999961853027,12.3100004196167,12.3100004196167,1700,12.3100004196167
SWKH,2020-07-30,12.569999694824219,13.399999618530273,12.489999771118164,12.880000114440918,10300,12.880000114440918
SWKH,2020-07-31,12.800000190734863,13.0,12.600000381469727,12.619999885559082,19100,12.619999885559082
SWKH,2020-08-03,12.369999885559082,12.5,12.369999885559082,12.489999771118164,2500,12.489999771118164
SWKH,2020-08-04,12.279999732971191,12.479999542236328,12.279999732971191,12.399999618530273,4600,12.399999618530273
SWKH,2020-08-05,13.119999885559082,13.119999885559082,13.0,13.0,2600,13.0
SWKH,2020-08-06,13.079999923706055,13.079999923706055,13.039999961853027,13.039999961853027,1200,13.039999961853027
SWKH,2020-08-07,12.789999961853027,13.489999771118164,12.789999961853027,13.239999771118164,4900,13.239999771118164
SWKH,2020-08-10,12.890000343322754,13.039999961853027,12.65999984741211,12.65999984741211,4900,12.65999984741211
SWKH,2020-08-11,13.010000228881836,13.010000228881836,12.899999618530273,12.920000076293945,1800,12.920000076293945
SWKH,2020-08-12,12.75,13.180000305175781,12.75,13.180000305175781,9200,13.180000305175781
SWKH,2020-08-13,13.140000343322754,13.140000343322754,12.770000457763672,12.770000457763672,3000,12.770000457763672
SWKH,2020-08-14,12.899999618530273,13.0,12.4399995803833,12.4399995803833,1300,12.4399995803833
SWKH,2020-08-17,13.140000343322754,13.140000343322754,12.649999618530273,13.0,3100,13.0
SWKH,2020-08-18,13.0,13.0,12.739999771118164,12.739999771118164,1300,12.739999771118164
SWKH,2020-08-19,13.0,13.25,13.0,13.25,1300,13.25
SWKH,2020-08-20,12.720000267028809,14.220000267028809,12.720000267028809,14.220000267028809,8000,14.220000267028809
SWKH,2020-08-21,13.789999961853027,16.239999771118164,13.420000076293945,14.329999923706055,23800,14.329999923706055
SWKH,2020-08-24,14.899999618530273,14.899999618530273,13.420000076293945,13.8100004196167,4200,13.8100004196167
SWKH,2020-08-25,13.75,13.869999885559082,13.65999984741211,13.65999984741211,1600,13.65999984741211
SWKH,2020-08-26,13.5600004196167,13.600000381469727,13.210000038146973,13.210000038146973,7800,13.210000038146973
SWKH,2020-08-27,13.149999618530273,13.489999771118164,13.149999618530273,13.350000381469727,1600,13.350000381469727
SWKH,2020-08-28,14.0,14.069999694824219,13.710000038146973,13.710000038146973,4400,13.710000038146973
SWKH,2020-08-31,13.270000457763672,14.0,12.600000381469727,12.739999771118164,6000,12.739999771118164
SWKH,2020-09-01,12.800000190734863,12.800000190734863,12.75,12.75,3600,12.75
SWKH,2020-09-02,12.819999694824219,13.619999885559082,12.800000190734863,13.399999618530273,5400,13.399999618530273
SWKH,2020-09-03,13.569999694824219,14.850000381469727,12.75,12.90999984741211,4900,12.90999984741211
SWKH,2020-09-04,13.5,13.5,13.5,13.5,1100,13.5
SWKH,2020-09-08,13.989999771118164,15.34000015258789,13.630000114440918,13.9399995803833,33300,13.9399995803833
SWKH,2020-09-09,13.899999618530273,14.5,13.890000343322754,14.010000228881836,34000,14.010000228881836
SWKH,2020-09-10,14.279999732971191,14.6899995803833,13.899999618530273,14.0,24900,14.0
SWKH,2020-09-11,13.75,14.829999923706055,13.75,14.1899995803833,54500,14.1899995803833
SWKH,2020-09-14,14.65999984741211,14.670000076293945,14.180000305175781,14.449999809265137,38800,14.449999809265137
SWKH,2020-09-15,14.5,14.670000076293945,13.050000190734863,14.289999961853027,36200,14.289999961853027
SWKH,2020-09-16,14.65999984741211,14.65999984741211,13.199999809265137,14.5,40900,14.5
SWKH,2020-09-17,14.329999923706055,14.510000228881836,13.100000381469727,14.5,17600,14.5
SWKH,2020-09-18,14.75,14.930000305175781,13.869999885559082,14.180000305175781,225100,14.180000305175781
SWKH,2020-09-21,14.529999732971191,14.779999732971191,12.609999656677246,13.6899995803833,25100,13.6899995803833
SWKH,2020-09-22,13.5,14.329999923706055,12.489999771118164,13.510000228881836,22900,13.510000228881836
SWKH,2020-09-23,12.979999542236328,14.3100004196167,12.729999542236328,13.199999809265137,9900,13.199999809265137
SWKH,2020-09-24,13.399999618530273,14.0,13.399999618530273,14.0,1400,14.0
SWKH,2020-09-25,13.40999984741211,13.670000076293945,13.40999984741211,13.5,5500,13.5
SWKH,2020-09-28,13.289999961853027,13.449999809265137,13.289999961853027,13.449999809265137,2500,13.449999809265137
SWKH,2020-09-29,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,1000,13.859999656677246
SWKH,2020-09-30,13.699999809265137,14.479999542236328,13.699999809265137,14.0,9400,14.0
SWKH,2020-10-01,14.40999984741211,15.0600004196167,14.279999732971191,15.050000190734863,34600,15.050000190734863
SWKH,2020-10-02,15.010000228881836,15.0600004196167,14.510000228881836,15.0,9500,15.0
SWKH,2020-10-05,14.529999732971191,15.149999618530273,14.529999732971191,14.789999961853027,6200,14.789999961853027
SWKH,2020-10-06,14.869999885559082,15.0600004196167,14.869999885559082,14.880000114440918,4300,14.880000114440918
SWKH,2020-10-07,14.880000114440918,15.050000190734863,14.880000114440918,14.989999771118164,6200,14.989999771118164
SWKH,2020-10-08,14.699999809265137,14.90999984741211,14.539999961853027,14.550000190734863,3200,14.550000190734863
SWKH,2020-10-09,15.079999923706055,15.079999923706055,14.399999618530273,14.890000343322754,3400,14.890000343322754
SWKH,2020-10-12,14.670000076293945,15.079999923706055,14.670000076293945,15.079999923706055,1500,15.079999923706055
SWKH,2020-10-13,14.850000381469727,15.079999923706055,14.600000381469727,14.600000381469727,3100,14.600000381469727
SWKH,2020-10-14,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,600,14.600000381469727
SWKH,2020-10-15,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,1000,15.010000228881836
SWKH,2020-10-16,14.800000190734863,15.029999732971191,14.399999618530273,14.699999809265137,6200,14.699999809265137
SWKH,2020-10-19,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,300,14.510000228881836
SWKH,2020-10-20,14.760000228881836,14.9399995803833,14.6899995803833,14.9399995803833,1400,14.9399995803833
SWKH,2020-10-21,14.479999542236328,15.0,14.399999618530273,15.0,2000,15.0
SWKH,2020-10-22,14.5600004196167,15.050000190734863,14.399999618530273,14.399999618530273,4500,14.399999618530273
SWKH,2020-10-23,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,1100,14.420000076293945
SWKH,2020-10-26,14.0,14.800000190734863,14.0,14.199999809265137,1900,14.199999809265137
SWKH,2020-10-27,14.5,14.5,13.949999809265137,13.949999809265137,1100,13.949999809265137
SWKH,2020-10-28,13.399999618530273,13.960000038146973,13.399999618530273,13.960000038146973,2100,13.960000038146973
SWKH,2020-10-29,14.0,15.079999923706055,14.0,15.010000228881836,31900,15.010000228881836
SWKH,2020-10-30,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,2200,14.449999809265137
SWKH,2020-11-02,14.0,14.84000015258789,14.0,14.84000015258789,2500,14.84000015258789
SWKH,2020-11-03,14.979999542236328,15.149999618530273,14.979999542236328,15.149999618530273,34400,15.149999618530273
SWKH,2020-11-04,15.25,15.25,14.760000228881836,14.760000228881836,6100,14.760000228881836
SWKH,2020-11-05,15.0,15.0,14.649999618530273,14.739999771118164,21800,14.739999771118164
SWKH,2020-11-06,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,1000,14.739999771118164
SWKH,2020-11-09,15.25,15.289999961853027,15.029999732971191,15.270000457763672,10100,15.270000457763672
SWKH,2020-11-10,15.229999542236328,15.239999771118164,14.920000076293945,15.149999618530273,13800,15.149999618530273
SWKH,2020-11-11,14.729999542236328,14.979999542236328,14.729999542236328,14.979999542236328,3000,14.979999542236328
SWKH,2020-11-12,14.680000305175781,15.109999656677246,14.529999732971191,14.720000267028809,2200,14.720000267028809
SWKH,2020-11-13,15.149999618530273,15.149999618530273,14.850000381469727,15.069999694824219,2700,15.069999694824219
SWKH,2020-11-16,15.25,15.34000015258789,15.0,15.25,5600,15.25
SWKH,2020-11-17,15.0,15.0,14.989999771118164,14.989999771118164,2900,14.989999771118164
SWKH,2020-11-18,15.069999694824219,15.069999694824219,14.3100004196167,15.010000228881836,3900,15.010000228881836
SWKH,2020-11-19,14.739999771118164,15.25,14.739999771118164,15.25,1100,15.25
SWKH,2020-11-20,14.649999618530273,15.180000305175781,14.649999618530273,15.0600004196167,2900,15.0600004196167
SWKH,2020-11-23,14.729999542236328,14.989999771118164,14.729999542236328,14.920000076293945,5300,14.920000076293945
SWKH,2020-11-24,14.989999771118164,15.25,14.920000076293945,15.25,8200,15.25
SWKH,2020-11-25,14.510000228881836,15.25,13.329999923706055,14.649999618530273,15000,14.649999618530273
SWKH,2020-11-27,14.4399995803833,14.479999542236328,12.649999618530273,13.069999694824219,21700,13.069999694824219
SWKH,2020-11-30,13.210000038146973,13.210000038146973,12.819999694824219,12.960000038146973,11100,12.960000038146973
SWKH,2020-12-01,12.9399995803833,13.140000343322754,12.579999923706055,12.949999809265137,4900,12.949999809265137
SWKH,2020-12-02,13.020000457763672,13.8100004196167,12.920000076293945,12.920000076293945,11300,12.920000076293945
SWKH,2020-12-03,13.4399995803833,13.979999542236328,13.289999961853027,13.3100004196167,13200,13.3100004196167
SWKH,2020-12-04,13.720000267028809,14.3100004196167,13.3100004196167,14.0,7100,14.0
SWKH,2020-12-07,14.289999961853027,14.5,13.699999809265137,13.699999809265137,11500,13.699999809265137
SWKH,2020-12-08,14.489999771118164,15.289999961853027,14.359999656677246,15.289999961853027,7000,15.289999961853027
SWKH,2020-12-09,14.869999885559082,15.069999694824219,14.390000343322754,14.40999984741211,10600,14.40999984741211
SWKH,2020-12-10,15.0,15.0,14.390000343322754,14.699999809265137,9800,14.699999809265137
SWKH,2020-12-11,14.729999542236328,14.960000038146973,14.699999809265137,14.890000343322754,2200,14.890000343322754
SWKH,2020-12-14,14.880000114440918,15.180000305175781,14.449999809265137,14.449999809265137,7800,14.449999809265137
SWKH,2020-12-15,14.300000190734863,14.800000190734863,14.09000015258789,14.430000305175781,8300,14.430000305175781
SWKH,2020-12-16,14.300000190734863,14.40999984741211,14.300000190734863,14.40999984741211,3000,14.40999984741211
SWKH,2020-12-17,14.460000038146973,15.010000228881836,14.460000038146973,14.979999542236328,5200,14.979999542236328
SWKH,2020-12-18,15.020000457763672,15.119999885559082,14.399999618530273,14.899999618530273,43200,14.899999618530273
SWKH,2020-12-21,14.279999732971191,14.800000190734863,14.279999732971191,14.800000190734863,4600,14.800000190734863
SWKH,2020-12-22,14.619999885559082,15.050000190734863,14.350000381469727,14.930000305175781,26100,14.930000305175781
SWKH,2020-12-23,15.0,15.050000190734863,14.640000343322754,14.649999618530273,5700,14.649999618530273
SWKH,2020-12-24,14.649999618530273,15.050000190734863,13.699999809265137,14.65999984741211,14300,14.65999984741211
SWKH,2020-12-28,14.75,14.779999732971191,14.130000114440918,14.279999732971191,8400,14.279999732971191
SWKH,2020-12-29,14.300000190734863,14.739999771118164,14.300000190734863,14.529999732971191,6000,14.529999732971191
SWKH,2020-12-30,14.329999923706055,14.859999656677246,14.279999732971191,14.75,4600,14.75
SWKH,2020-12-31,14.5,14.979999542236328,14.350000381469727,14.390000343322754,2600,14.390000343322754
SWKH,2021-01-04,14.420000076293945,14.470000267028809,13.819999694824219,13.819999694824219,12200,13.819999694824219
SWKH,2021-01-05,13.989999771118164,14.09000015258789,13.0,13.739999771118164,16100,13.739999771118164
SWKH,2021-01-06,13.859999656677246,14.930000305175781,13.569999694824219,14.100000381469727,13900,14.100000381469727
SWKH,2021-01-07,14.40999984741211,14.470000267028809,14.0,14.020000457763672,4600,14.020000457763672
SWKH,2021-01-08,14.279999732971191,14.279999732971191,13.75,14.220000267028809,7800,14.220000267028809
SWKH,2021-01-11,13.890000343322754,14.180000305175781,13.15999984741211,13.6899995803833,5800,13.6899995803833
SWKH,2021-01-12,13.859999656677246,13.920000076293945,13.300000190734863,13.920000076293945,5000,13.920000076293945
SWKH,2021-01-13,13.880000114440918,13.970000267028809,13.130000114440918,13.260000228881836,5300,13.260000228881836
SWKH,2021-01-14,13.489999771118164,13.789999961853027,13.34000015258789,13.520000457763672,4900,13.520000457763672
SWKH,2021-01-15,13.470000267028809,13.630000114440918,13.119999885559082,13.15999984741211,5700,13.15999984741211
SWKH,2021-01-19,13.8100004196167,13.8100004196167,13.140000343322754,13.420000076293945,7100,13.420000076293945
SWKH,2021-01-20,13.399999618530273,13.600000381469727,12.800000190734863,13.180000305175781,15900,13.180000305175781
SWKH,2021-01-21,12.890000343322754,13.479999542236328,12.890000343322754,13.260000228881836,4000,13.260000228881836
SWKH,2021-01-22,13.170000076293945,13.949999809265137,12.75,13.949999809265137,8500,13.949999809265137
SWKH,2021-01-25,13.6899995803833,13.720000267028809,13.279999732971191,13.529999732971191,5300,13.529999732971191
SWKH,2021-01-26,13.619999885559082,14.5600004196167,13.510000228881836,14.5,16900,14.5
SWKH,2021-01-27,14.220000267028809,14.329999923706055,13.34000015258789,13.869999885559082,10300,13.869999885559082
SWKH,2021-01-28,14.010000228881836,14.010000228881836,13.300000190734863,13.699999809265137,7300,13.699999809265137
SWKH,2021-01-29,13.479999542236328,13.609999656677246,13.300000190734863,13.609999656677246,3900,13.609999656677246
SWKH,2021-02-01,13.510000228881836,14.010000228881836,13.300000190734863,13.359999656677246,4400,13.359999656677246
SWKH,2021-02-02,13.300000190734863,13.920000076293945,13.289999961853027,13.920000076293945,7000,13.920000076293945
SWKH,2021-02-03,13.449999809265137,13.8100004196167,13.359999656677246,13.40999984741211,3700,13.40999984741211
SWKH,2021-02-04,13.609999656677246,14.210000038146973,13.609999656677246,14.180000305175781,4400,14.180000305175781
SWKH,2021-02-05,14.140000343322754,14.449999809265137,14.140000343322754,14.449999809265137,5800,14.449999809265137
SWKH,2021-02-08,14.5,15.350000381469727,14.5,14.9399995803833,8700,14.9399995803833
SWKH,2021-02-09,14.979999542236328,15.170000076293945,14.779999732971191,15.069999694824219,54600,15.069999694824219
SWKH,2021-02-10,15.010000228881836,15.350000381469727,14.75,14.930000305175781,3700,14.930000305175781
SWKH,2021-02-11,15.010000228881836,15.010000228881836,14.75,14.75,2500,14.75
SWKH,2021-02-12,14.84000015258789,15.119999885559082,14.539999961853027,14.979999542236328,31700,14.979999542236328
SWKH,2021-02-16,15.079999923706055,15.079999923706055,14.75,14.75,2000,14.75
SWKH,2021-02-17,15.350000381469727,15.350000381469727,14.279999732971191,14.579999923706055,7600,14.579999923706055
SWKH,2021-02-18,14.5,14.59000015258789,13.960000038146973,14.010000228881836,6300,14.010000228881836
SWKH,2021-02-19,14.329999923706055,14.739999771118164,13.850000381469727,14.40999984741211,11600,14.40999984741211
SWKH,2021-02-22,14.420000076293945,14.59000015258789,13.569999694824219,14.109999656677246,8200,14.109999656677246
SWKH,2021-02-23,14.100000381469727,14.489999771118164,13.970000267028809,14.319999694824219,4900,14.319999694824219
SWKH,2021-02-24,14.149999618530273,14.829999923706055,14.069999694824219,14.069999694824219,9300,14.069999694824219
SWKH,2021-02-25,14.390000343322754,14.739999771118164,13.680000305175781,13.680000305175781,11000,13.680000305175781
SWKH,2021-02-26,14.0,14.390000343322754,13.75,13.75,9200,13.75
SWKH,2021-03-01,14.380000114440918,14.449999809265137,13.649999618530273,14.0,5200,14.0
SWKH,2021-03-02,14.039999961853027,14.09000015258789,13.470000267028809,14.09000015258789,3400,14.09000015258789
SWKH,2021-03-03,14.319999694824219,14.319999694824219,13.930000305175781,14.170000076293945,2200,14.170000076293945
SWKH,2021-03-04,14.180000305175781,14.470000267028809,14.170000076293945,14.220000267028809,7300,14.220000267028809
SWKH,2021-03-05,14.350000381469727,14.800000190734863,14.260000228881836,14.65999984741211,9600,14.65999984741211
SWKH,2021-03-08,14.670000076293945,14.989999771118164,14.149999618530273,14.569999694824219,16400,14.569999694824219
SWKH,2021-03-09,14.600000381469727,15.09000015258789,14.479999542236328,15.09000015258789,5800,15.09000015258789
SWKH,2021-03-10,15.239999771118164,15.25,14.920000076293945,15.039999961853027,6600,15.039999961853027
SWKH,2021-03-11,15.199999809265137,15.199999809265137,14.760000228881836,15.069999694824219,4000,15.069999694824219
SWKH,2021-03-12,14.630000114440918,14.829999923706055,14.630000114440918,14.829999923706055,3000,14.829999923706055
SWKH,2021-03-15,14.699999809265137,14.899999618530273,14.510000228881836,14.899999618530273,11700,14.899999618530273
SWKH,2021-03-16,14.609999656677246,14.979999542236328,14.600000381469727,14.979999542236328,4600,14.979999542236328
SWKH,2021-03-17,15.0,15.0,14.399999618530273,14.399999618530273,6100,14.399999618530273
SWKH,2021-03-18,14.350000381469727,14.670000076293945,14.199999809265137,14.670000076293945,5800,14.670000076293945
SWKH,2021-03-19,14.520000457763672,15.079999923706055,14.100000381469727,15.079999923706055,21900,15.079999923706055
SWKH,2021-03-22,14.850000381469727,14.850000381469727,14.289999961853027,14.289999961853027,6400,14.289999961853027
SWKH,2021-03-23,14.1899995803833,15.039999961853027,14.149999618530273,14.270000457763672,8400,14.270000457763672
SWKH,2021-03-24,14.899999618530273,14.899999618530273,14.350000381469727,14.350000381469727,9100,14.350000381469727
SWKH,2021-03-25,14.229999542236328,14.970000267028809,14.0600004196167,14.84000015258789,4200,14.84000015258789
SWKH,2021-03-26,14.84000015258789,14.859999656677246,14.779999732971191,14.850000381469727,4300,14.850000381469727
SWKH,2021-03-29,15.079999923706055,15.079999923706055,14.5,14.5,11900,14.5
SWKH,2021-03-30,14.609999656677246,14.609999656677246,14.260000228881836,14.5,5100,14.5
SWKH,2021-03-31,14.380000114440918,14.829999923706055,14.380000114440918,14.539999961853027,8600,14.539999961853027
SWKH,2021-04-01,14.670000076293945,15.199999809265137,14.670000076293945,15.199999809265137,2000,15.199999809265137
SWKH,2021-04-05,15.210000038146973,15.210000038146973,14.819999694824219,14.949999809265137,16000,14.949999809265137
SWKH,2021-04-06,15.600000381469727,15.890000343322754,15.359999656677246,15.619999885559082,59400,15.619999885559082
SWKH,2021-04-07,15.789999961853027,16.280000686645508,15.789999961853027,16.06999969482422,34000,16.06999969482422
SWKH,2021-04-08,16.239999771118164,16.43000030517578,16.1299991607666,16.350000381469727,21600,16.350000381469727
SWKH,2021-04-09,16.389999389648438,16.489999771118164,16.329999923706055,16.399999618530273,44800,16.399999618530273
SWKH,2021-04-12,16.520000457763672,17.440000534057617,16.399999618530273,16.889999389648438,52100,16.889999389648438
SWKH,2021-04-13,16.799999237060547,17.5,16.719999313354492,17.010000228881836,25300,17.010000228881836
SWKH,2021-04-14,17.059999465942383,17.700000762939453,16.719999313354492,16.84000015258789,19800,16.84000015258789
SWKH,2021-04-15,16.889999389648438,17.270000457763672,16.889999389648438,17.09000015258789,10100,17.09000015258789
SWKH,2021-04-16,17.260000228881836,17.290000915527344,16.889999389648438,17.100000381469727,23900,17.100000381469727
SWKH,2021-04-19,16.81999969482422,16.940000534057617,16.81999969482422,16.850000381469727,7500,16.850000381469727
SWKH,2021-04-20,17.329999923706055,17.329999923706055,16.770000457763672,16.770000457763672,17700,16.770000457763672
SWKH,2021-04-21,17.239999771118164,17.239999771118164,16.65999984741211,16.829999923706055,5600,16.829999923706055
SWKH,2021-04-22,17.25,17.25,16.65999984741211,16.729999542236328,39900,16.729999542236328
SWKH,2021-04-23,16.739999771118164,17.190000534057617,16.65999984741211,16.65999984741211,11300,16.65999984741211
SWKH,2021-04-26,16.649999618530273,17.0,16.450000762939453,16.670000076293945,17300,16.670000076293945
SWKH,2021-04-27,16.920000076293945,16.979999542236328,16.229999542236328,16.34000015258789,12200,16.34000015258789
SWKH,2021-04-28,16.559999465942383,16.639999389648438,16.360000610351562,16.479999542236328,6100,16.479999542236328
SWKH,2021-04-29,16.719999313354492,16.899999618530273,15.960000038146973,15.960000038146973,27000,15.960000038146973
SWKH,2021-04-30,15.930000305175781,15.930000305175781,15.399999618530273,15.6899995803833,41200,15.6899995803833
SWKH,2021-05-03,15.579999923706055,15.960000038146973,15.579999923706055,15.960000038146973,21400,15.960000038146973
SWKH,2021-05-04,15.90999984741211,16.290000915527344,15.510000228881836,15.90999984741211,18900,15.90999984741211
SWKH,2021-05-05,16.329999923706055,16.329999923706055,15.90999984741211,16.079999923706055,11900,16.079999923706055
SWKH,2021-05-06,16.520000457763672,16.520000457763672,15.90999984741211,15.920000076293945,7200,15.920000076293945
SWKH,2021-05-07,15.899999618530273,16.049999237060547,15.899999618530273,15.90999984741211,12400,15.90999984741211
SWKH,2021-05-10,15.90999984741211,16.020000457763672,15.90999984741211,15.920000076293945,6800,15.920000076293945
SWKH,2021-05-11,15.90999984741211,16.079999923706055,15.65999984741211,15.65999984741211,16700,15.65999984741211
SWKH,2021-05-12,15.65999984741211,15.829999923706055,15.65999984741211,15.670000076293945,10300,15.670000076293945
SWKH,2021-05-13,15.699999809265137,16.010000228881836,15.699999809265137,15.789999961853027,7300,15.789999961853027
SWKH,2021-05-14,15.779999732971191,15.859999656677246,15.720000267028809,15.859999656677246,4400,15.859999656677246
SWKH,2021-05-17,15.65999984741211,15.930000305175781,15.65999984741211,15.930000305175781,4800,15.930000305175781
SWKH,2021-05-18,15.789999961853027,16.56999969482422,15.680000305175781,16.260000228881836,17900,16.260000228881836
SWKH,2021-05-19,16.049999237060547,16.450000762939453,15.819999694824219,16.270000457763672,9000,16.270000457763672
SWKH,2021-05-20,16.280000686645508,17.559999465942383,16.079999923706055,17.260000228881836,18900,17.260000228881836
SWKH,2021-05-21,17.360000610351562,17.389999389648438,16.469999313354492,16.610000610351562,11300,16.610000610351562
SWKH,2021-05-24,16.540000915527344,16.989999771118164,16.459999084472656,16.700000762939453,17300,16.700000762939453
SWKH,2021-05-25,16.549999237060547,16.989999771118164,16.450000762939453,16.450000762939453,9800,16.450000762939453
SWKH,2021-05-26,16.329999923706055,16.520000457763672,16.059999465942383,16.260000228881836,6100,16.260000228881836
SWKH,2021-05-27,16.3700008392334,16.530000686645508,16.040000915527344,16.1299991607666,9900,16.1299991607666
SWKH,2021-05-28,16.290000915527344,16.329999923706055,16.059999465942383,16.09000015258789,4500,16.09000015258789
SWKH,2021-06-01,16.149999618530273,16.399999618530273,16.149999618530273,16.209999084472656,3100,16.209999084472656
SWKH,2021-06-02,16.209999084472656,16.239999771118164,16.06999969482422,16.15999984741211,7000,16.15999984741211
SWKH,2021-06-03,16.149999618530273,16.299999237060547,16.149999618530273,16.149999618530273,4100,16.149999618530273
SWKH,2021-06-04,16.200000762939453,16.200000762939453,16.110000610351562,16.149999618530273,3900,16.149999618530273
SWKH,2021-06-07,16.149999618530273,16.18000030517578,16.020000457763672,16.09000015258789,15800,16.09000015258789
SWKH,2021-06-08,16.520000457763672,16.520000457763672,16.149999618530273,16.479999542236328,26400,16.479999542236328
SWKH,2021-06-09,16.5,16.75,16.270000457763672,16.6200008392334,13500,16.6200008392334
SWKH,2021-06-10,16.75,16.959999084472656,16.459999084472656,16.81999969482422,6200,16.81999969482422
SWKH,2021-06-11,16.75,17.040000915527344,16.540000915527344,16.989999771118164,52000,16.989999771118164
SWKH,2021-06-14,17.079999923706055,17.079999923706055,16.950000762939453,17.0,38800,17.0
SWKH,2021-06-15,17.0,17.15999984741211,16.989999771118164,17.040000915527344,11200,17.040000915527344
SWKH,2021-06-16,17.049999237060547,17.06999969482422,17.0,17.020000457763672,10000,17.020000457763672
SWKH,2021-06-17,17.030000686645508,17.079999923706055,16.979999542236328,16.979999542236328,27100,16.979999542236328
