symbol,date,open,high,low,close,volume,adjclose,dividends,splits
BRBS,2020-09-10,9.226667404174805,9.260000228881836,9.046667098999023,9.053333282470703,8700,8.244232177734375,0.0,0.0
BRBS,2020-09-11,9.0,9.173333168029785,9.0,9.073332786560059,4500,8.262442588806152,0.0,0.0
BRBS,2020-09-14,9.166666984558105,9.166666984558105,9.121267318725586,9.142066955566406,7650,8.325033187866211,0.0,0.0
BRBS,2020-09-15,9.166666984558105,9.179932594299316,9.059932708740234,9.073332786560059,9750,8.262442588806152,0.0,0.0
BRBS,2020-09-16,9.166666984558105,9.233332633972168,9.133333206176758,9.16333293914795,1650,8.344401359558105,0.0,0.0
BRBS,2020-09-17,9.073332786560059,9.08666706085205,9.073332786560059,9.079999923706055,2250,8.268513679504395,0.0,0.0
BRBS,2020-09-18,9.116666793823242,9.579999923706055,9.080066680908203,9.579999923706055,8700,8.72382926940918,0.0,0.0
BRBS,2020-09-21,10.399999618530273,10.399999618530273,9.079999923706055,9.079999923706055,4350,8.268513679504395,0.0,0.0
BRBS,2020-09-22,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0,8.268513679504395,0.0,0.0
BRBS,2020-09-23,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0,8.268513679504395,0.0,0.0
BRBS,2020-09-24,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0,8.268513679504395,0.0,0.0
BRBS,2020-09-25,9.15999984741211,9.367799758911133,9.020000457763672,9.046667098999023,8250,8.238161087036133,0.0,0.0
BRBS,2020-09-28,9.213333129882812,9.213333129882812,9.013333320617676,9.013333320617676,2100,8.207805633544922,0.0,0.0
BRBS,2020-09-29,9.013333320617676,9.333333015441895,9.013333320617676,9.020000457763672,5850,8.213876724243164,0.0,0.0
BRBS,2020-09-30,9.033332824707031,9.033332824707031,9.033332824707031,9.033332824707031,600,8.226018905639648,0.0,0.0
BRBS,2020-10-01,9.033332824707031,9.133333206176758,9.0,9.0,4050,8.19566535949707,0.0,0.0
BRBS,2020-10-02,9.069999694824219,9.09333324432373,9.069999694824219,9.09333324432373,450,8.280655860900879,0.0,0.0
BRBS,2020-10-05,9.199999809265137,9.300000190734863,9.153332710266113,9.199999809265137,7050,8.377792358398438,0.0,0.0
BRBS,2020-10-06,9.233332633972168,9.680000305175781,9.233332633972168,9.286666870117188,6750,8.45671272277832,0.0,0.0
BRBS,2020-10-07,9.300000190734863,9.329133033752441,9.300000190734863,9.300066947937012,2700,8.468914031982422,0.0,0.0
BRBS,2020-10-08,9.564066886901855,9.626667022705078,9.564066886901855,9.569999694824219,2550,8.714723587036133,0.0,0.0
BRBS,2020-10-09,9.233332633972168,9.473333358764648,9.233332633972168,9.393333435058594,3600,8.553845405578613,0.0,0.0
BRBS,2020-10-12,9.233332633972168,9.233332633972168,8.979999542236328,8.979999542236328,8850,8.17745304107666,0.0,0.0
BRBS,2020-10-13,9.25333309173584,9.346667289733887,9.09333324432373,9.166666984558105,4950,8.347437858581543,0.0,0.0
BRBS,2020-10-14,9.180000305175781,9.186667442321777,9.180000305175781,9.186667442321777,2550,8.36564826965332,0.0,0.0
BRBS,2020-10-15,9.186667442321777,9.260000228881836,9.186667442321777,9.260000228881836,1050,8.432428359985352,0.0,0.0
BRBS,2020-10-16,9.259599685668945,9.260000228881836,9.153332710266113,9.15999984741211,1950,8.341365814208984,0.0,0.0
BRBS,2020-10-19,9.260000228881836,9.273332595825195,9.08666706085205,9.08666706085205,4050,8.27458667755127,0.0,0.0
BRBS,2020-10-20,9.894000053405762,9.894000053405762,9.292733192443848,9.533332824707031,4500,8.6813325881958,0.0,0.0
BRBS,2020-10-21,9.25293254852295,9.25333309173584,9.25293254852295,9.25333309173584,1650,8.511470794677734,0.095333,0.0
BRBS,2020-10-22,9.319999694824219,9.58666706085205,9.319999694824219,9.426667213439941,3450,8.670910835266113,0.0,0.0
BRBS,2020-10-23,9.426667213439941,9.426667213439941,9.426667213439941,9.426667213439941,0,8.670910835266113,0.0,0.0
BRBS,2020-10-26,9.300000190734863,9.329999923706055,9.133333206176758,9.206666946411133,4050,8.468547821044922,0.0,0.0
BRBS,2020-10-27,9.393333435058594,9.433333396911621,9.133333206176758,9.133333206176758,2850,8.401091575622559,0.0,0.0
BRBS,2020-10-28,9.233332633972168,9.233332633972168,9.073332786560059,9.073332786560059,2550,8.345903396606445,0.0,0.0
BRBS,2020-10-29,9.073332786560059,9.073332786560059,9.073332786560059,9.073332786560059,0,8.345903396606445,0.0,0.0
BRBS,2020-10-30,9.08666706085205,9.08666706085205,9.073332786560059,9.073332786560059,1950,8.345903396606445,0.0,0.0
BRBS,2020-11-02,9.333333015441895,9.466667175292969,9.180000305175781,9.393333435058594,12600,8.640249252319336,0.0,0.0
BRBS,2020-11-03,9.546667098999023,9.600000381469727,9.300000190734863,9.446332931518555,7350,8.688998222351074,0.0,0.0
BRBS,2020-11-04,9.446666717529297,9.55666732788086,9.446666717529297,9.446733474731445,2400,8.689367294311523,0.0,0.0
BRBS,2020-11-05,9.606666564941406,9.606666564941406,9.319999694824219,9.34333324432373,7200,8.594255447387695,0.0,0.0
BRBS,2020-11-06,9.426667213439941,9.59333324432373,9.333333015441895,9.533332824707031,4650,8.769023895263672,0.0,0.0
BRBS,2020-11-09,9.426667213439941,9.600000381469727,9.333333015441895,9.473333358764648,5250,8.713833808898926,0.0,0.0
BRBS,2020-11-10,9.666666984558105,10.272666931152344,9.546667098999023,9.699999809265137,4650,8.92232894897461,0.0,0.0
BRBS,2020-11-11,9.460000038146973,9.74666690826416,9.446666717529297,9.680000305175781,1500,8.9039306640625,0.0,0.0
BRBS,2020-11-12,9.643333435058594,10.133333206176758,9.643333435058594,10.133333206176758,3750,9.32091999053955,0.0,0.0
BRBS,2020-11-13,9.566666603088379,9.866666793823242,9.5600004196167,9.576666831970215,3000,8.808882713317871,0.0,0.0
BRBS,2020-11-16,9.59333324432373,10.100000381469727,9.59333324432373,9.69333267211914,3450,8.9161958694458,0.0,0.0
BRBS,2020-11-17,9.74666690826416,10.186667442321777,9.74666690826416,9.933333396911621,6150,9.136955261230469,0.0,0.0
BRBS,2020-11-18,9.764066696166992,10.079999923706055,9.713399887084961,9.713399887084961,5250,8.934654235839844,0.0,0.0
BRBS,2020-11-19,9.760000228881836,10.09333324432373,9.74666690826416,9.766667366027832,5700,8.983652114868164,0.0,0.0
BRBS,2020-11-20,9.873332977294922,10.0600004196167,9.766667366027832,9.766667366027832,1800,8.983652114868164,0.0,0.0
BRBS,2020-11-23,9.80666732788086,10.479999542236328,9.773332595825195,10.0,15600,9.198278427124023,0.0,0.0
BRBS,2020-11-24,10.100000381469727,10.256667137145996,10.100000381469727,10.100000381469727,4200,9.290260314941406,0.0,0.0
BRBS,2020-11-25,10.0,10.239999771118164,10.0,10.239999771118164,1800,9.419034957885742,0.0,0.0
BRBS,2020-11-27,10.182732582092285,10.182732582092285,10.182732582092285,10.182732582092285,450,9.366360664367676,0.0,0.0
BRBS,2020-11-30,10.0,10.0,9.873332977294922,9.873332977294922,1200,9.081764221191406,0.0,0.0
BRBS,2020-12-01,9.993332862854004,10.19333267211914,9.993332862854004,10.140000343322754,2850,9.327052116394043,0.0,0.0
BRBS,2020-12-02,10.41333293914795,10.41333293914795,10.166666984558105,10.166666984558105,2100,9.351583480834961,0.0,0.0
BRBS,2020-12-03,10.5,10.566666603088379,10.473333358764648,10.566666603088379,5400,9.719512939453125,0.0,0.0
BRBS,2020-12-04,10.69333267211914,10.86693286895752,10.606666564941406,10.606666564941406,2250,9.756305694580078,0.0,0.0
BRBS,2020-12-07,11.283599853515625,11.283599853515625,10.69333267211914,10.716667175292969,4500,9.8574857711792,0.0,0.0
BRBS,2020-12-08,10.82746696472168,10.82746696472168,10.743332862854004,10.743332862854004,3300,9.882014274597168,0.0,0.0
BRBS,2020-12-09,10.800000190734863,10.846599578857422,10.716667175292969,10.716667175292969,600,9.8574857711792,0.0,0.0
BRBS,2020-12-10,10.670666694641113,10.9399995803833,10.626667022705078,10.9399995803833,7350,10.062915802001953,0.0,0.0
BRBS,2020-12-11,10.739999771118164,11.713333129882812,10.739999771118164,11.476667404174805,115800,10.556557655334473,0.0,0.0
BRBS,2020-12-14,11.833333015441895,12.053333282470703,11.55666732788086,11.800000190734863,8550,10.853967666625977,0.0,0.0
BRBS,2020-12-15,12.0,12.0,11.566666603088379,11.933333396911621,80100,10.976612091064453,0.0,0.0
BRBS,2020-12-16,12.133333206176758,12.133333206176758,11.666666984558105,11.666666984558105,4500,10.731324195861816,0.0,0.0
BRBS,2020-12-17,11.800000190734863,12.026666641235352,11.699999809265137,12.026666641235352,6900,11.062459945678711,0.0,0.0
BRBS,2020-12-18,12.020000457763672,12.026666641235352,11.426667213439941,11.426667213439941,1950,10.510566711425781,0.0,0.0
BRBS,2020-12-21,11.5,12.053333282470703,11.5,12.053333282470703,4200,11.086989402770996,0.0,0.0
BRBS,2020-12-22,11.899999618530273,12.013333320617676,11.793333053588867,12.013333320617676,2100,11.050196647644043,0.0,0.0
BRBS,2020-12-23,11.91333293914795,12.013333320617676,11.786666870117188,11.920000076293945,3000,10.964346885681152,0.0,0.0
BRBS,2020-12-24,11.820667266845703,12.100000381469727,11.820667266845703,11.9399995803833,4350,10.982742309570312,0.0,0.0
BRBS,2020-12-28,12.166666984558105,12.166666984558105,11.899999618530273,12.066666603088379,8400,11.09925365447998,0.0,0.0
BRBS,2020-12-29,11.999933242797852,12.066666603088379,11.833333015441895,11.833333015441895,11850,10.884628295898438,0.0,0.0
BRBS,2020-12-30,11.813332557678223,12.066666603088379,11.813332557678223,12.0,750,11.037933349609375,0.0,0.0
BRBS,2020-12-31,11.936667442321777,12.126667022705078,11.873332977294922,11.873332977294922,1800,10.921420097351074,0.0,0.0
BRBS,2021-01-04,12.0,12.026666641235352,11.899999618530273,11.899999618530273,12450,10.945948600769043,0.0,0.0
BRBS,2021-01-05,12.033332824707031,12.0600004196167,11.960000038146973,11.960000038146973,1200,11.001138687133789,0.0,0.0
BRBS,2021-01-06,11.900199890136719,12.133333206176758,11.75333309173584,11.75333309173584,3150,10.811040878295898,0.0,0.0
BRBS,2021-01-07,11.766667366027832,12.173333168029785,11.766667366027832,12.100000381469727,14850,11.129916191101074,0.0,0.0
BRBS,2021-01-08,12.106666564941406,12.233332633972168,12.0,12.199999809265137,7950,11.221899032592773,0.0,0.0
BRBS,2021-01-11,12.166666984558105,12.226667404174805,12.133333206176758,12.133333206176758,1050,11.160575866699219,0.0,0.0
BRBS,2021-01-12,11.833333015441895,12.5,11.833333015441895,12.5,9450,11.497847557067871,0.0,0.0
BRBS,2021-01-13,12.5,12.666666984558105,12.472932815551758,12.666666984558105,6600,11.651150703430176,0.0,0.0
BRBS,2021-01-14,12.600000381469727,12.666666984558105,12.566666603088379,12.600000381469727,6750,11.589828491210938,0.0,0.0
BRBS,2021-01-15,12.58666706085205,12.600000381469727,12.493332862854004,12.493332862854004,1500,11.579323768615723,0.095333,0.0
BRBS,2021-01-19,12.793333053588867,12.933333396911621,12.666666984558105,12.933333396911621,24000,11.987133026123047,0.0,0.0
BRBS,2021-01-20,13.166666984558105,13.166666984558105,12.666666984558105,13.073332786560059,13350,12.116890907287598,0.0,0.0
BRBS,2021-01-21,13.0,13.333333015441895,13.0,13.199999809265137,18900,12.234291076660156,0.0,0.0
BRBS,2021-01-22,12.666666984558105,13.300000190734863,12.666666984558105,13.0,16050,12.048924446105957,0.0,0.0
BRBS,2021-01-25,12.766667366027832,13.239999771118164,12.766667366027832,12.80666732788086,9450,11.869734764099121,0.0,0.0
BRBS,2021-01-26,12.833333015441895,12.949999809265137,12.473333358764648,12.473333358764648,7200,11.560787200927734,0.0,0.0
BRBS,2021-01-27,12.373332977294922,12.793333053588867,12.373332977294922,12.399999618530273,2400,11.492819786071777,0.0,0.0
BRBS,2021-01-28,12.399999618530273,12.666600227355957,12.0,12.399999618530273,2550,11.492819786071777,0.0,0.0
BRBS,2021-01-29,12.399999618530273,12.553333282470703,12.399999618530273,12.553333282470703,3150,11.634934425354004,0.0,0.0
BRBS,2021-02-01,12.65999984741211,13.15999984741211,12.65999984741211,12.973333358764648,11100,12.024208068847656,0.0,0.0
BRBS,2021-02-02,12.69333267211914,12.899999618530273,12.566666603088379,12.699999809265137,26850,11.770872116088867,0.0,0.0
BRBS,2021-02-03,12.773332595825195,12.773332595825195,12.666666984558105,12.699999809265137,53400,11.770872116088867,0.0,0.0
BRBS,2021-02-04,12.766667366027832,12.826666831970215,12.670000076293945,12.819999694824219,29250,11.882091522216797,0.0,0.0
BRBS,2021-02-05,13.066666603088379,13.100000381469727,12.733332633972168,12.899999618530273,14550,11.956238746643066,0.0,0.0
BRBS,2021-02-08,12.899999618530273,13.100000381469727,12.866666793823242,13.08666706085205,55800,12.12924861907959,0.0,0.0
BRBS,2021-02-09,13.126667022705078,13.233332633972168,13.006667137145996,13.213333129882812,37350,12.246648788452148,0.0,0.0
BRBS,2021-02-10,13.286666870117188,16.219999313354492,13.066666603088379,14.15999984741211,266100,13.124058723449707,0.0,0.0
BRBS,2021-02-11,14.833333015441895,15.119999885559082,13.359999656677246,13.420000076293945,73650,12.43819522857666,0.0,0.0
BRBS,2021-02-12,13.437999725341797,13.666666984558105,13.333333015441895,13.526666641235352,33600,12.53705883026123,0.0,0.0
BRBS,2021-02-16,13.666666984558105,13.666666984558105,12.960000038146973,13.266667366027832,44250,12.296080589294434,0.0,0.0
BRBS,2021-02-17,13.039999961853027,13.666666984558105,13.039999961853027,13.166666984558105,34500,12.203396797180176,0.0,0.0
BRBS,2021-02-18,13.506667137145996,13.506667137145996,12.739999771118164,13.133333206176758,23250,12.172502517700195,0.0,0.0
BRBS,2021-02-19,12.9399995803833,13.493332862854004,12.9399995803833,13.346667289733887,35400,12.370229721069336,0.0,0.0
BRBS,2021-02-22,13.233332633972168,13.40999984741211,13.106666564941406,13.199999809265137,55800,12.234291076660156,0.0,0.0
BRBS,2021-02-23,13.199999809265137,13.333333015441895,13.199999809265137,13.266667366027832,33000,12.296080589294434,0.0,0.0
BRBS,2021-02-24,13.266667366027832,13.399999618530273,13.0,13.300000190734863,60300,12.326974868774414,0.0,0.0
BRBS,2021-02-25,13.516667366027832,13.516667366027832,13.233332633972168,13.300000190734863,47700,12.326974868774414,0.0,0.0
BRBS,2021-02-26,13.185999870300293,13.66333293914795,13.146666526794434,13.313332557678223,35100,12.339332580566406,0.0,0.0
BRBS,2021-03-01,13.380732536315918,13.600000381469727,13.366666793823242,13.600000381469727,50700,12.605027198791504,0.0,0.0
BRBS,2021-03-02,13.506667137145996,13.506667137145996,13.020000457763672,13.333333015441895,22050,12.357870101928711,0.0,0.0
BRBS,2021-03-03,13.273332595825195,13.800000190734863,13.25333309173584,13.633333206176758,46800,12.635921478271484,0.0,0.0
BRBS,2021-03-04,13.600000381469727,13.600000381469727,13.333333015441895,13.34000015258789,24750,12.364049911499023,0.0,0.0
BRBS,2021-03-05,13.446666717529297,13.5,13.199999809265137,13.213333129882812,21600,12.246648788452148,0.0,0.0
BRBS,2021-03-08,13.59333324432373,14.006667137145996,13.366666793823242,14.0,32700,12.975763320922852,0.0,0.0
BRBS,2021-03-09,14.0,14.166666984558105,13.74666690826416,13.886667251586914,29100,12.870720863342285,0.0,0.0
BRBS,2021-03-10,13.766667366027832,14.166666984558105,13.733332633972168,14.153332710266113,43350,13.117878913879395,0.0,0.0
BRBS,2021-03-11,14.0,14.166666984558105,13.980067253112793,14.166666984558105,26250,13.13023567199707,0.0,0.0
BRBS,2021-03-12,14.166666984558105,14.479999542236328,14.15999984741211,14.333333015441895,23400,13.284708976745605,0.0,0.0
BRBS,2021-03-15,14.493332862854004,14.5,13.9667329788208,14.373332977294922,120300,13.321784019470215,0.0,0.0
BRBS,2021-03-16,14.58666706085205,14.666666984558105,14.199999809265137,14.346667289733887,69450,13.297069549560547,0.0,0.0
BRBS,2021-03-17,14.319999694824219,14.673333168029785,14.300000190734863,14.486666679382324,102600,13.426824569702148,0.0,0.0
BRBS,2021-03-18,14.833333015441895,14.833333015441895,14.680000305175781,14.813332557678223,115800,13.729593276977539,0.0,0.0
BRBS,2021-03-19,14.833333015441895,14.833333015441895,14.199999809265137,14.199999809265137,235500,13.161131858825684,0.0,0.0
BRBS,2021-03-22,14.666666984558105,14.666666984558105,14.266667366027832,14.619999885559082,88050,13.550405502319336,0.0,0.0
BRBS,2021-03-23,14.4399995803833,14.766667366027832,14.4399995803833,14.666666984558105,21150,13.593658447265625,0.0,0.0
BRBS,2021-03-24,14.713333129882812,14.720000267028809,14.666666984558105,14.699999809265137,42300,13.624550819396973,0.0,0.0
BRBS,2021-03-25,14.71720027923584,14.813332557678223,14.636667251586914,14.813332557678223,28500,13.729593276977539,0.0,0.0
BRBS,2021-03-26,14.833333015441895,14.933333396911621,14.726667404174805,14.866666793823242,114900,13.77902603149414,0.0,0.0
BRBS,2021-03-29,14.859999656677246,14.859999656677246,14.666666984558105,14.673333168029785,8400,13.599834442138672,0.0,0.0
BRBS,2021-03-30,14.666666984558105,14.846667289733887,14.600000381469727,14.800000190734863,18450,13.717235565185547,0.0,0.0
BRBS,2021-03-31,14.800000190734863,14.800000190734863,14.533332824707031,14.626667022705078,34800,13.556584358215332,0.0,0.0
BRBS,2021-04-01,14.666666984558105,14.833333015441895,14.5,14.75333309173584,36750,13.673981666564941,0.0,0.0
BRBS,2021-04-05,14.920000076293945,14.920000076293945,14.680000305175781,14.766667366027832,26700,13.686342239379883,0.0,0.0
BRBS,2021-04-06,14.666666984558105,14.819999694824219,14.666666984558105,14.760000228881836,17850,13.68016242980957,0.0,0.0
BRBS,2021-04-07,14.673399925231934,14.833333015441895,14.673399925231934,14.796667098999023,31950,13.71414566040039,0.0,0.0
BRBS,2021-04-08,14.673333168029785,14.933333396911621,14.673333168029785,14.926667213439941,59700,13.834636688232422,0.0,0.0
BRBS,2021-04-09,14.933333396911621,14.933333396911621,14.90666675567627,14.933333396911621,26100,13.840814590454102,0.0,0.0
BRBS,2021-04-12,14.933333396911621,14.933333396911621,14.826666831970215,14.899999618530273,40350,13.809919357299805,0.0,0.0
BRBS,2021-04-13,14.873332977294922,14.91333293914795,14.8100004196167,14.859999656677246,32850,13.772846221923828,0.0,0.0
BRBS,2021-04-14,14.866666793823242,14.933333396911621,14.80666732788086,14.833333015441895,27150,13.748129844665527,0.0,0.0
BRBS,2021-04-15,14.84000015258789,14.966667175292969,14.84000015258789,14.933333396911621,20550,13.840814590454102,0.0,0.0
BRBS,2021-04-16,14.933333396911621,15.25333309173584,14.800000190734863,15.24666690826416,40650,14.131226539611816,0.0,0.0
BRBS,2021-04-19,15.25333309173584,15.833333015441895,15.100000381469727,15.513333320617676,72450,14.473309516906738,0.1,0.0
BRBS,2021-04-20,15.458867073059082,15.613332748413086,15.333399772644043,15.40666675567627,268500,14.373793601989746,0.0,0.0
BRBS,2021-04-21,15.546667098999023,15.546667098999023,15.408733367919922,15.420000076293945,32100,14.386234283447266,0.0,0.0
BRBS,2021-04-22,15.546667098999023,15.583333015441895,15.34000015258789,15.539999961853027,94950,14.498188972473145,0.0,0.0
BRBS,2021-04-23,15.626667022705078,15.626667022705078,15.436667442321777,15.5600004196167,40650,14.516847610473633,0.0,0.0
BRBS,2021-04-26,15.633333206176758,15.633333206176758,15.5,15.566666603088379,49050,14.52306842803955,0.0,0.0
BRBS,2021-04-27,15.460000038146973,15.979999542236328,15.333333015441895,15.933333396911621,44400,14.865153312683105,0.0,0.0
BRBS,2021-04-28,15.993332862854004,15.993332862854004,15.80666732788086,15.893333435058594,71850,14.827834129333496,0.0,0.0
BRBS,2021-04-29,15.953332901000977,15.993332862854004,15.626667022705078,15.966667175292969,52350,14.896252632141113,0.0,0.0
BRBS,2021-04-30,15.986666679382324,15.986666679382324,15.833333015441895,15.873332977294922,77250,14.809175491333008,0.0,0.0
BRBS,2021-05-03,15.680000305175781,16.0,15.319999694824219,15.6899995803833,60100,14.63813304901123,0.0,1.5
BRBS,2021-05-04,15.739999771118164,16.139999389648438,15.654999732971191,16.0,82000,14.927349090576172,0.0,0.0
BRBS,2021-05-05,16.059999465942383,16.700000762939453,15.8100004196167,16.65999984741211,77200,15.543102264404297,0.0,0.0
BRBS,2021-05-06,16.530000686645508,16.68000030517578,16.280000686645508,16.469999313354492,116600,15.36584186553955,0.0,0.0
BRBS,2021-05-07,16.559999465942383,16.969999313354492,16.360000610351562,16.459999084472656,39300,15.356512069702148,0.0,0.0
BRBS,2021-05-10,16.420000076293945,16.799999237060547,16.31999969482422,16.75,30700,15.627067565917969,0.0,0.0
BRBS,2021-05-11,16.56999969482422,16.709999084472656,16.510000228881836,16.59000015258789,29800,15.477794647216797,0.0,0.0
BRBS,2021-05-12,16.485000610351562,16.899999618530273,16.469999313354492,16.610000610351562,26900,15.496455192565918,0.0,0.0
BRBS,2021-05-13,16.719999313354492,16.75,16.40999984741211,16.510000228881836,119200,15.403160095214844,0.0,0.0
BRBS,2021-05-14,16.670000076293945,16.670000076293945,16.049999237060547,16.329999923706055,36600,15.23522663116455,0.0,0.0
BRBS,2021-05-17,16.329999923706055,16.450000762939453,16.299999237060547,16.43000030517578,48700,15.328520774841309,0.0,0.0
BRBS,2021-05-18,16.399999618530273,16.940000534057617,16.399999618530273,16.68000030517578,22900,15.561762809753418,0.0,0.0
BRBS,2021-05-19,16.220199584960938,16.799999237060547,16.220199584960938,16.729999542236328,47500,15.608410835266113,0.0,0.0
BRBS,2021-05-20,16.989999771118164,17.479999542236328,16.889999389648438,17.299999237060547,79100,16.140195846557617,0.0,0.0
BRBS,2021-05-21,17.450000762939453,17.450000762939453,17.030000686645508,17.06999969482422,48400,15.925614356994629,0.0,0.0
BRBS,2021-05-24,16.959999084472656,17.600000381469727,16.959999084472656,17.489999771118164,54000,16.317461013793945,0.0,0.0
BRBS,2021-05-25,17.5,17.5,17.31999969482422,17.360000610351562,39400,16.196176528930664,0.0,0.0
BRBS,2021-05-26,17.450000762939453,17.799999237060547,17.399999618530273,17.56999969482422,30200,16.3920955657959,0.0,0.0
BRBS,2021-05-27,17.690000534057617,18.239999771118164,17.43000030517578,17.43000030517578,33000,16.26148223876953,0.0,0.0
BRBS,2021-05-28,17.799999237060547,17.799999237060547,17.25,17.31999969482422,19100,16.158855438232422,0.0,0.0
BRBS,2021-06-01,17.35849952697754,17.459999084472656,17.049999237060547,17.31999969482422,44500,16.158855438232422,0.0,0.0
BRBS,2021-06-02,17.18000030517578,17.43000030517578,16.950000762939453,16.969999313354492,46700,15.832321166992188,0.0,0.0
BRBS,2021-06-03,16.950000762939453,17.219999313354492,16.3700008392334,16.549999237060547,71200,15.440475463867188,0.0,0.0
BRBS,2021-06-04,16.84000015258789,17.600000381469727,16.719999313354492,17.549999237060547,42600,16.373435974121094,0.0,0.0
BRBS,2021-06-07,17.25,17.6299991607666,16.871400833129883,17.100000381469727,201700,15.953603744506836,0.0,0.0
BRBS,2021-06-08,17.200000762939453,17.290000915527344,16.899999618530273,16.940000534057617,90300,15.804329872131348,0.0,0.0
BRBS,2021-06-09,16.940000534057617,17.1200008392334,16.86009979248047,16.950000762939453,78700,15.8136625289917,0.0,0.0
BRBS,2021-06-10,17.049999237060547,17.100000381469727,16.5,16.940000534057617,71800,15.804329872131348,0.0,0.0
BRBS,2021-06-11,16.979999542236328,17.100000381469727,16.875,17.079999923706055,75100,15.934946060180664,0.0,0.0
BRBS,2021-06-14,17.079999923706055,17.469999313354492,16.940000534057617,17.31999969482422,95000,16.158855438232422,0.0,0.0
BRBS,2021-06-15,17.43000030517578,17.649999618530273,17.239999771118164,17.5,75600,16.3267879486084,0.0,0.0
BRBS,2021-06-16,17.5,17.780000686645508,17.350000381469727,17.75,188600,16.560029983520508,0.0,0.0
BRBS,2021-06-17,17.690000534057617,17.75,17.190000534057617,17.31999969482422,189700,16.158855438232422,0.0,0.0
BRBS,2021-06-18,17.010000228881836,17.329999923706055,16.81999969482422,17.170000076293945,196300,16.0189151763916,0.0,0.0
BRBS,2021-06-21,17.09000015258789,17.600000381469727,17.09000015258789,17.3799991607666,240200,16.214834213256836,0.0,0.0
BRBS,2021-06-22,17.350000381469727,17.719999313354492,16.809999465942383,17.040000915527344,185800,15.897627830505371,0.0,0.0
BRBS,2021-06-23,16.969999313354492,17.260000228881836,16.940000534057617,16.940000534057617,82200,15.804329872131348,0.0,0.0
BRBS,2021-06-24,17.030000686645508,17.469999313354492,16.850000381469727,17.389999389648438,132400,16.22416114807129,0.0,0.0
BRBS,2021-06-25,17.43000030517578,17.639999389648438,16.540000915527344,16.899999618530273,2017600,15.76701545715332,0.0,0.0
BRBS,2021-06-28,16.709999084472656,17.59000015258789,16.530000686645508,17.15999984741211,67000,16.009584426879883,0.0,0.0
BRBS,2021-06-29,17.329999923706055,17.719999313354492,17.219999313354492,17.610000610351562,68900,16.429414749145508,0.0,0.0
BRBS,2021-06-30,17.540000915527344,17.71500015258789,17.329999923706055,17.520000457763672,103100,16.345449447631836,0.0,0.0
BRBS,2021-07-01,17.610000610351562,18.18000030517578,17.610000610351562,17.93000030517578,57200,16.727962493896484,0.0,0.0
BRBS,2021-07-02,17.889999389648438,18.354999542236328,17.84000015258789,18.100000381469727,45700,16.886564254760742,0.0,0.0
BRBS,2021-07-06,18.040000915527344,18.31999969482422,17.901399612426758,18.15999984741211,56900,16.942543029785156,0.0,0.0
BRBS,2021-07-07,18.174999237060547,18.579999923706055,18.049999237060547,18.200000762939453,25600,16.979862213134766,0.0,0.0
BRBS,2021-07-08,18.200000762939453,18.200000762939453,17.25,17.450000762939453,44500,16.280139923095703,0.0,0.0
BRBS,2021-07-09,17.510000228881836,18.709999084472656,17.510000228881836,18.110000610351562,49500,16.895896911621094,0.0,0.0
BRBS,2021-07-12,18.190000534057617,18.239999771118164,17.989999771118164,18.219999313354492,32800,16.998519897460938,0.0,0.0
BRBS,2021-07-13,18.09000015258789,18.229999542236328,17.829999923706055,18.030000686645508,33500,16.821256637573242,0.0,0.0
BRBS,2021-07-14,18.09000015258789,18.360000610351562,17.90999984741211,18.260000228881836,57600,17.035839080810547,0.0,0.0
BRBS,2021-07-15,17.950000762939453,18.68000030517578,17.020000457763672,17.969999313354492,144300,16.76527976989746,0.0,0.0
BRBS,2021-07-16,18.219999313354492,18.270000457763672,17.399999618530273,17.639999389648438,98100,16.4574031829834,0.0,0.0
BRBS,2021-07-19,17.34000015258789,17.5,16.700000762939453,16.899999618530273,100500,15.76701545715332,0.0,0.0
BRBS,2021-07-20,16.93000030517578,17.350000381469727,16.59000015258789,16.770000457763672,162800,15.645729064941406,0.0,0.0
BRBS,2021-07-21,17.030000686645508,17.309999465942383,16.81999969482422,16.969999313354492,46400,15.832321166992188,0.0,0.0
BRBS,2021-07-22,16.969999313354492,17.170000076293945,16.40999984741211,16.670000076293945,82000,15.552433967590332,0.0,0.0
BRBS,2021-07-23,16.739999771118164,16.739999771118164,16.360000610351562,16.489999771118164,46800,15.496048927307129,0.12,0.0
BRBS,2021-07-26,16.270000457763672,16.899999618530273,16.270000457763672,16.700000762939453,30600,15.693391799926758,0.0,0.0
BRBS,2021-07-27,16.610000610351562,16.899999618530273,16.545000076293945,16.84000015258789,38700,15.824954986572266,0.0,0.0
BRBS,2021-07-28,17.0,17.239999771118164,16.68000030517578,16.979999542236328,51600,15.956514358520508,0.0,0.0
BRBS,2021-07-29,17.030000686645508,17.389999389648438,16.983999252319336,17.25,47300,16.21023941040039,0.0,0.0
BRBS,2021-07-30,17.040000915527344,17.399999618530273,16.850000381469727,17.1299991607666,67000,16.09747314453125,0.0,0.0
BRBS,2021-08-02,17.209999084472656,17.420000076293945,16.920000076293945,17.1299991607666,35400,16.09747314453125,0.0,0.0
