symbol,date,net_income,depreciation_and_amortization,share_based_compensation,other_operating_activities,operating_cash_flow,operating_cash_flow_growth,capital_expenditures,change_in_investments,investing_cash_flow,share_issuance_or_repurchase,other_financing_activities,financing_cash_flow,net_cash_flow,free_cash_flow,free_cash_flow_growth,free_cash_flow_margin,free_cash_flow_per_share,debt_issued_or_paid,acquisitions,dividends_paid,other_investing_activities,share_repurchases,common_stock_issued
AEL,2019-12-31,220.15,1.21,1.89,839.87,1063.12,,0.87,251.41,149.48,1.28,369.69,241.01,1154.66,1062.25,,95.37,11.67,102.65,,27.3,102.81,,
AEL,2019-09-30,37.36,0.95,2.04,376.7,417.05,42.86,1.75,865.72,954.23,0.39,411.28,459.95,77.23,415.3,43.04,64.55,4.57,48.28,,0.0,86.76,,
AEL,2019-06-30,18.59,0.97,3.16,736.53,759.24,153.43,0.68,983.01,1026.07,0.09,610.93,366.91,100.08,758.56,154.62,107.39,8.35,243.93,,0.0,42.38,,
AEL,2019-03-31,30.01,0.95,4.21,1136.85,1111.99,,0.72,785.53,925.11,0.11,454.49,584.62,771.49,1111.27,,111.05,12.28,130.01,,0.0,138.86,,
AEL,2018-12-31,53.82,0.89,2.65,600.42,543.05,,0.77,431.37,459.82,1.31,245.28,218.03,784.85,543.83,,,6.02,3.3,,25.27,27.67,,
AEL,2018-09-30,169.33,0.88,2.4,557.22,729.83,67.94,0.74,1438.37,1251.13,0.86,272.0,390.82,130.48,729.09,68.31,61.08,8.08,117.96,,0.0,187.98,,
AEL,2018-06-30,93.9,0.8,2.52,202.36,299.59,10.13,1.68,177.18,36.06,2.99,404.99,272.41,535.94,297.91,10.34,43.46,3.31,135.57,,0.0,142.8,,
AEL,2018-03-31,140.96,0.9,3.53,588.56,443.18,,1.1,939.36,661.33,4.52,275.34,394.24,710.26,444.28,,373.74,4.94,114.39,,0.0,279.13,,
AEL,2017-12-31,36.8,1.16,1.05,618.85,657.86,39.41,0.92,1033.46,684.43,5.74,202.53,174.95,148.38,656.95,39.32,53.01,7.37,10.18,,23.15,349.95,,
AEL,2017-09-30,56.96,0.83,1.26,375.53,434.58,16.77,1.4,780.01,554.6,3.67,260.62,169.23,289.25,433.18,16.98,47.81,4.87,433.52,,0.0,226.81,,
AEL,2017-06-30,26.95,1.0,1.75,303.66,333.36,18.73,1.09,1060.55,834.33,0.9,457.37,903.13,402.17,332.27,18.45,40.56,3.74,444.86,,0.0,227.31,,
AEL,2017-03-31,53.94,0.96,2.4,440.75,498.05,251.7,1.4,721.08,520.04,3.72,409.84,403.47,381.48,496.65,251.32,53.56,5.63,10.08,,0.0,202.45,,
AEL,2016-12-31,120.8,0.88,1.84,348.36,471.88,8.8,0.33,990.67,1012.4,0.99,514.13,518.97,21.55,471.56,8.83,75.71,5.36,24.96,,21.11,21.41,,
AEL,2016-09-30,7.42,1.26,1.4,526.89,522.13,,0.37,2062.29,2085.58,134.88,594.96,829.22,734.23,521.76,,82.81,5.93,99.38,,0.0,22.92,,
AEL,2016-06-30,14.71,0.87,1.21,263.98,280.77,30.8,0.26,297.11,447.06,0.04,998.6,1006.16,839.86,280.51,30.81,51.02,3.41,7.52,,0.0,149.69,,
AEL,2016-03-31,44.84,0.88,2.23,183.34,141.61,,0.24,831.97,956.07,3.74,1130.51,1123.89,309.43,141.37,,33.85,1.73,10.36,,0.0,123.86,,
AEL,2015-12-31,33.78,0.88,2.04,397.02,433.71,96.75,0.4,1865.94,1950.1,1.21,1402.37,1390.52,125.87,433.31,97.09,79.96,5.31,4.82,,17.87,83.75,,
AEL,2015-09-30,97.31,1.22,1.99,294.91,194.4,,0.32,1331.53,1373.18,105.86,1266.17,1357.38,210.2,194.72,,153.37,2.52,14.65,,0.0,41.33,,
AEL,2015-06-30,82.85,1.25,1.66,319.96,405.71,16.85,0.3,1280.72,1194.04,1.31,1274.07,1228.38,440.05,405.42,16.9,91.91,5.26,47.0,,0.0,86.97,,
AEL,2015-03-31,5.9,1.27,1.69,149.07,140.22,,0.3,1149.31,1059.89,4.09,785.32,792.36,407.75,140.51,,34.35,1.83,2.95,,0.0,89.72,,
AEL,2014-12-31,31.22,1.91,2.4,184.9,220.43,14.64,0.58,895.7,749.78,3.64,603.1,442.06,87.29,219.86,14.76,37.12,2.91,149.67,,15.02,146.5,,
AEL,2014-09-30,67.82,2.18,0.52,21.46,91.97,18.72,0.16,1706.31,1481.23,2.0,628.31,713.52,675.73,91.82,18.62,19.94,1.23,83.22,,0.0,225.24,,
AEL,2014-06-30,36.74,2.4,0.58,307.49,347.22,185.43,0.42,257.83,90.17,1.95,593.49,528.32,785.36,346.8,185.57,51.7,4.67,67.12,,0.0,168.08,,
AEL,2014-03-31,9.75,3.0,0.04,54.88,48.16,86.97,0.2,764.14,626.57,6.09,440.73,360.05,218.36,47.96,87.02,10.77,0.67,86.78,,0.0,137.77,,
AEL,2013-12-31,50.96,4.09,4.53,198.66,258.24,,0.33,752.3,560.74,5.86,576.61,265.09,37.4,257.92,,30.8,3.73,304.73,,12.64,191.89,,
AEL,2013-09-30,56.18,4.93,2.93,49.12,113.16,65.63,0.33,1083.56,941.74,13.62,640.2,1016.62,188.04,112.83,65.72,19.44,1.74,362.81,,0.0,142.15,,
AEL,2013-06-30,120.11,4.75,1.72,4.94,121.65,184.87,0.21,1259.89,1106.52,5.18,700.93,849.66,135.21,121.44,184.93,27.13,1.9,143.56,,0.0,153.58,,
BHF,2023-03-31,525.0,0.0,,1.0,500.0,,,1306.0,1325.0,62.0,1457.0,1395.0,430.0,500.0,,38.94,7.39,0.0,0.0,,19.0,,
BHF,2022-12-31,967.0,0.0,,729.0,212.0,,,412.0,680.0,93.0,308.0,214.0,678.0,212.0,,46.7,3.07,1.0,0.0,,268.0,,
BHF,2022-09-30,702.0,0.0,,280.0,957.0,,,2532.0,2577.0,136.0,3393.0,3256.0,278.0,957.0,,64.57,13.32,1.0,0.0,,45.0,,
BHF,2022-06-30,957.0,0.0,,802.0,181.0,4.62,,2455.0,2500.0,132.0,3421.0,3289.0,970.0,181.0,4.62,4.77,2.42,0.0,0.0,,45.0,,
BHF,2022-03-31,1558.0,0.0,,1784.0,199.0,,,2501.0,2519.0,127.0,2473.0,2345.0,373.0,199.0,,9.89,2.6,1.0,0.0,,18.0,,
BHF,2021-12-31,42.0,0.0,,39.0,102.0,72.65,,2561.0,2573.0,158.0,3274.0,2837.0,366.0,102.0,72.65,5.06,1.28,279.0,0.0,,12.0,,
BHF,2021-09-30,361.0,0.0,,192.0,575.0,1097.92,,5259.0,5253.0,149.0,4053.0,3904.0,774.0,575.0,1097.92,22.89,6.92,0.0,0.0,,6.0,,
BHF,2021-06-30,10.0,0.0,,142.0,173.0,53.37,,4193.0,4212.0,124.0,5021.0,4896.0,857.0,173.0,53.37,10.32,2.02,1.0,0.0,,19.0,,
BHF,2021-03-31,610.0,0.0,,481.0,104.0,,,200.0,200.0,68.0,289.0,221.0,83.0,104.0,,11.09,1.19,0.0,0.0,,,,
BHF,2020-12-31,1045.0,0.0,,1405.0,373.0,26.28,,1720.0,1659.0,97.0,148.0,795.0,2081.0,373.0,26.28,284.73,4.17,550.0,0.0,,61.0,,
BHF,2020-09-30,3012.0,0.0,,3043.0,48.0,90.64,,2051.0,2059.0,54.0,929.0,875.0,1136.0,48.0,90.64,15.53,0.52,0.0,0.0,,8.0,,
BHF,2020-06-30,1998.0,0.0,,2362.0,371.0,14.32,,599.0,641.0,180.0,768.0,1335.0,1605.0,371.0,14.32,,3.95,387.0,0.0,,42.0,,
BHF,2020-03-31,4950.0,0.0,,4861.0,96.0,74.47,,1501.0,1484.0,142.0,7583.0,7441.0,6053.0,96.0,74.47,1.07,0.91,0.0,0.0,,17.0,,
BHF,2019-12-31,1077.0,0.0,,1576.0,506.0,67.69,,1658.0,1642.0,128.0,147.0,276.0,1412.0,506.0,67.69,165.36,4.69,1.0,0.0,,16.0,,
BHF,2019-09-30,676.0,0.0,,170.0,513.0,7.1,,2750.0,2767.0,126.0,2688.0,2562.0,308.0,513.0,7.1,16.1,4.61,0.0,0.0,,17.0,,
BHF,2019-06-30,377.0,0.0,,49.0,433.0,40.36,,1643.0,1660.0,136.0,1481.0,1344.0,117.0,433.0,40.36,18.27,3.74,1.0,0.0,,17.0,,
BHF,2019-03-31,737.0,0.0,,1113.0,376.0,29.21,,1327.0,1272.0,52.0,267.0,615.0,281.0,376.0,29.21,54.41,3.22,400.0,0.0,,55.0,,
BHF,2018-12-31,1442.0,0.0,,124.0,1566.0,14.64,,1072.0,1069.0,63.0,1567.0,1504.0,2001.0,1566.0,14.64,38.9,13.2,0.0,57.0,,54.0,,
BHF,2018-09-30,271.0,0.0,,750.0,479.0,32.06,,1455.0,1446.0,42.0,646.0,976.0,9.0,479.0,32.06,33.68,4.0,372.0,33.0,,42.0,,
BHF,2018-06-30,239.0,0.0,,965.0,726.0,24.77,,1063.0,1120.0,0.0,644.0,641.0,247.0,726.0,24.77,42.66,6.06,3.0,28.0,,29.0,,
BHF,2018-03-31,67.0,0.0,,358.0,291.0,19.17,,929.0,903.0,0.0,646.0,643.0,31.0,291.0,19.17,16.03,2.43,3.0,4.0,,22.0,,
BHF,2017-12-31,668.0,0.0,,698.0,1366.0,20.78,,1471.0,1361.0,0.0,2955.0,154.0,159.0,1366.0,20.78,72.66,11.4,2801.0,156.0,,46.0,,
BHF,2017-09-30,943.0,0.0,,1648.0,705.0,49.68,,116.0,193.0,0.0,3855.0,3257.0,2745.0,705.0,49.68,35.75,5.89,598.0,119.0,,42.0,,
BHF,2017-06-30,246.0,0.0,,719.0,965.0,,,2247.0,2339.0,0.0,2979.0,5.0,1369.0,965.0,,47.65,8.06,2984.0,66.0,,26.0,,
BHF,2017-03-31,349.0,0.0,,709.0,360.0,,,70.0,22.0,0.0,249.0,246.0,584.0,360.0,,37.31,3.01,3.0,29.0,,19.0,,
BHF,2016-12-31,1765.0,17.0,,2879.0,1131.0,,,9710.0,9748.0,0.0,8471.0,8476.0,2403.0,1131.0,,,9.44,5.0,55.0,,17.0,,
BHF,2016-09-30,158.0,0.0,,629.0,471.0,,,942.0,561.0,0.0,402.0,394.0,304.0,471.0,,26.67,3.93,8.0,352.0,,29.0,,
BHF,2016-06-30,1423.0,,,1423.0,,,,,,,,,,,,,,,,,,,
BHF,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,
GNW,2023-03-31,62.0,,15.0,60.0,17.0,,,364.0,364.0,68.0,349.0,428.0,47.0,17.0,,0.92,0.04,11.0,0.0,,,,
GNW,2022-12-31,175.0,,8.0,221.0,404.0,174.83,,281.0,281.0,30.0,404.0,447.0,238.0,404.0,174.83,21.32,0.81,13.0,0.0,,,,
GNW,2022-09-30,104.0,,9.0,195.0,308.0,404.92,,83.0,83.0,19.0,215.0,388.0,163.0,308.0,404.92,16.75,0.61,154.0,0.0,,,,
GNW,2022-06-30,181.0,,10.0,238.0,429.0,9.87,,397.0,397.0,15.0,330.0,393.0,433.0,429.0,9.87,22.81,0.84,48.0,0.0,,,,
GNW,2022-03-31,191.0,,10.0,293.0,92.0,,,138.0,138.0,0.0,244.0,326.0,280.0,92.0,,4.86,0.18,82.0,0.0,,,,
GNW,2021-12-31,163.0,,8.0,24.0,147.0,71.06,,427.0,427.0,0.0,403.0,941.0,366.0,147.0,71.06,8.47,0.29,538.0,0.0,,,,
GNW,2021-09-30,314.0,,7.0,260.0,61.0,60.13,,72.0,72.0,0.0,254.0,265.0,277.0,61.0,60.13,2.95,0.12,519.0,0.0,,,,
GNW,2021-06-30,240.0,,14.0,222.0,476.0,23.1,,206.0,206.0,0.0,419.0,433.0,250.0,476.0,23.1,23.32,0.94,14.0,0.0,,,,
GNW,2021-03-31,187.0,,11.0,445.0,247.0,,,132.0,335.0,0.0,310.0,780.0,692.0,247.0,,12.44,0.49,470.0,270.0,,67.0,,
GNW,2020-12-31,267.0,,17.0,224.0,508.0,7.86,,21.0,126.0,0.0,772.0,773.0,124.0,508.0,7.86,23.58,1.0,1.0,0.0,,147.0,,
GNW,2020-09-30,418.0,,3.0,268.0,153.0,81.18,,220.0,392.0,0.0,310.0,410.0,183.0,153.0,81.18,6.6,0.3,720.0,0.0,,172.0,,
GNW,2020-06-30,441.0,,9.0,1051.0,619.0,6.35,,186.0,336.0,0.0,136.0,187.0,114.0,619.0,6.35,30.9,1.23,51.0,0.0,,150.0,,
GNW,2020-03-31,66.0,,10.0,736.0,680.0,407.46,,504.0,551.0,0.0,222.0,957.0,858.0,680.0,407.46,37.59,1.35,735.0,0.0,,47.0,,
GNW,2019-12-31,17.0,,9.0,479.0,471.0,28.64,,239.0,1849.0,0.0,532.0,975.0,1350.0,471.0,28.64,28.6,0.94,443.0,1398.0,,212.0,,
GNW,2019-09-30,18.0,,7.0,788.0,813.0,97.33,,153.0,197.0,0.0,545.0,547.0,53.0,813.0,97.33,40.25,1.61,2.0,0.0,,44.0,,
GNW,2019-06-30,168.0,,4.0,489.0,661.0,46.24,,503.0,628.0,0.0,319.0,320.0,283.0,661.0,46.24,33.15,1.31,1.0,0.0,,125.0,,
GNW,2019-03-31,174.0,,6.0,46.0,134.0,22.94,,357.0,277.0,0.0,375.0,375.0,44.0,134.0,22.94,6.56,0.27,0.0,0.0,,80.0,,
GNW,2018-12-31,329.0,,12.0,977.0,660.0,6.11,,171.0,691.0,0.0,249.0,271.0,328.0,660.0,6.11,33.25,1.32,22.0,0.0,,520.0,,
GNW,2018-09-30,146.0,,7.0,259.0,412.0,33.97,,148.0,267.0,0.0,398.0,407.0,262.0,412.0,33.97,21.11,0.82,9.0,0.0,,119.0,,
GNW,2018-06-30,190.0,,9.0,253.0,452.0,30.78,,20.0,31.0,0.0,389.0,990.0,600.0,452.0,30.78,20.94,0.9,601.0,0.0,,11.0,,
GNW,2018-03-31,112.0,,7.0,10.0,109.0,83.36,,271.0,167.0,0.0,386.0,47.0,32.0,109.0,83.36,5.15,0.22,433.0,0.0,,104.0,,
GNW,2017-12-31,353.0,,2.0,267.0,622.0,740.54,,153.0,81.0,0.0,480.0,498.0,39.0,622.0,740.54,68.81,1.25,18.0,0.0,,234.0,,
GNW,2017-09-30,107.0,,11.0,506.0,624.0,14.75,,272.0,155.0,0.0,511.0,515.0,17.0,624.0,14.75,28.17,1.25,4.0,0.0,,117.0,,
GNW,2017-06-30,202.0,,8.0,443.0,653.0,19.38,,414.0,381.0,0.0,446.0,451.0,165.0,653.0,19.38,29.37,1.31,5.0,5.0,,38.0,,
GNW,2017-03-31,155.0,,10.0,490.0,655.0,155.86,,534.0,142.0,0.0,297.0,304.0,234.0,655.0,155.86,30.17,1.31,7.0,0.0,,676.0,,
GNW,2016-12-31,122.0,,7.0,189.0,74.0,82.91,,54.0,70.0,0.0,227.0,252.0,294.0,74.0,82.91,3.37,0.15,25.0,0.0,,16.0,,
GNW,2016-09-30,380.0,,9.0,1103.0,732.0,13.14,,695.0,766.0,0.0,344.0,351.0,379.0,732.0,13.14,34.05,1.47,7.0,0.0,,71.0,,
GNW,2016-06-30,172.0,,9.0,629.0,810.0,,,967.0,1029.0,0.0,351.0,407.0,627.0,810.0,,36.23,1.63,56.0,39.0,,101.0,,
GNW,2016-03-31,53.0,,7.0,196.0,256.0,58.97,,289.0,255.0,0.0,15.0,1941.0,1909.0,256.0,58.97,14.34,0.51,1956.0,0.0,,34.0,,
GNW,2015-12-31,292.0,,2.0,723.0,433.0,66.64,,1276.0,1759.0,0.0,3.0,23.0,2185.0,433.0,66.64,20.08,0.87,26.0,273.0,,210.0,,
GNW,2015-09-30,284.0,,6.0,925.0,647.0,15.12,,867.0,902.0,0.0,154.0,146.0,446.0,647.0,15.12,30.81,1.3,8.0,0.0,,35.0,,
GNW,2015-06-30,193.0,,11.0,69.0,113.0,,,904.0,895.0,0.0,117.0,92.0,904.0,113.0,,5.24,0.23,25.0,0.0,,9.0,,
GNW,2015-03-31,154.0,,3.0,473.0,624.0,922.95,,331.0,366.0,0.0,59.0,35.0,240.0,624.0,922.95,29.23,1.26,24.0,0.0,,35.0,,
GNW,2014-12-31,760.0,,9.0,2049.0,1298.0,324.18,,297.0,167.0,0.0,78.0,56.0,1441.0,1298.0,324.18,58.23,2.62,22.0,0.0,,130.0,,
GNW,2014-09-30,844.0,,5.0,1401.0,562.0,25.73,,939.0,1065.0,0.0,60.0,81.0,661.0,562.0,25.73,25.66,1.13,21.0,0.0,,126.0,,
GNW,2014-06-30,176.0,,6.0,335.0,517.0,11.77,,805.0,734.0,0.0,454.0,39.0,222.0,517.0,11.77,23.56,1.04,493.0,0.0,,71.0,,
GNW,2014-03-31,184.0,,8.0,131.0,61.0,1.67,,315.0,204.0,0.0,284.0,269.0,146.0,61.0,1.67,2.63,0.12,15.0,0.0,,111.0,,
GNW,2013-12-31,208.0,,12.0,86.0,306.0,42.8,,388.0,293.0,0.0,331.0,662.0,660.0,306.0,42.8,18.73,0.62,331.0,5.0,,100.0,,
GNW,2013-09-30,108.0,,10.0,329.0,447.0,115.94,,1287.0,1005.0,0.0,431.0,451.0,83.0,447.0,115.94,19.29,0.91,20.0,345.0,,63.0,,
GNW,2013-06-30,141.0,,8.0,437.0,586.0,24.15,,101.0,265.0,0.0,925.0,963.0,182.0,586.0,24.15,24.72,1.19,38.0,25.0,,139.0,,
JXN,2023-03-31,1497.0,,24.0,2934.0,1461.0,75.39,,3164.0,2882.0,70.0,1050.0,1099.0,2520.0,1461.0,75.39,,17.76,72.0,,51.0,282.0,,
JXN,2022-12-31,710.0,,35.0,2940.0,2265.0,5.5,,3933.0,3843.0,42.0,366.0,538.0,1040.0,2265.0,5.5,,27.28,981.0,,35.0,90.0,,
JXN,2022-09-30,1479.0,,27.0,661.0,845.0,39.08,,159.0,146.0,39.0,529.0,624.0,75.0,845.0,39.08,21.01,9.96,7.0,,49.0,13.0,,
JXN,2022-06-30,2903.0,,2.0,1665.0,1236.0,53.73,,3232.0,2817.0,100.0,218.0,1467.0,2586.0,1236.0,53.73,18.96,14.32,1099.0,,50.0,415.0,,
JXN,2022-03-31,2194.0,,71.0,1432.0,833.0,38.02,,171.0,202.0,140.0,108.0,582.0,49.0,833.0,38.02,37.51,9.53,498.0,,52.0,31.0,,
JXN,2021-12-31,585.0,,69.0,1493.0,2147.0,69.78,,1218.0,1920.0,211.0,1041.0,78.0,149.0,2147.0,69.78,124.46,22.73,1224.0,,50.0,702.0,,
JXN,2021-09-30,206.0,,14.0,1167.0,1387.0,32.63,,498.0,44.0,5.0,639.0,485.0,946.0,1387.0,32.63,88.06,14.68,149.0,,0.0,542.0,,
JXN,2021-06-30,540.0,,46.0,1298.0,804.0,160.03,,2179.0,2080.0,0.0,2916.0,2921.0,37.0,804.0,160.03,346.55,8.51,5.0,,0.0,99.0,,
JXN,2021-03-31,2932.0,,0.0,1588.0,1344.0,23.03,,1205.0,1500.0,0.0,1318.0,290.0,446.0,1344.0,23.03,24.41,14.23,1028.0,,0.0,295.0,,
JXN,2020-12-31,75.2,,56.0,1133.4,1264.6,,,436.1,630.2,0.0,1548.4,63.8,570.6,1264.6,,134.45,13.39,1484.6,,0.0,194.1,,
JXN,2020-09-30,396.6,,0.0,1442.4,1045.8,,,7037.2,8939.4,500.0,58.5,530.5,7363.1,1045.8,,941.31,,28.0,,0.0,1902.2,,
JXN,2020-06-30,3109.3,,0.0,3418.5,309.2,,,4057.6,1638.0,0.0,1432.0,1432.0,2760.8,309.2,,,,0.0,,0.0,2419.6,,
JXN,2020-03-31,1796.7,,0.0,704.3,1092.4,,,6863.9,6874.6,0.0,2006.9,1670.3,9637.3,1092.4,,22.63,,336.6,,0.0,10.7,,
CNO,2023-03-31,0.8,,,82.7,81.9,45.21,,392.8,406.7,17.7,76.2,202.0,122.8,81.9,45.21,8.14,0.71,160.6,0.0,17.1,13.9,,
CNO,2022-12-31,43.4,,,117.5,160.9,34.87,,191.6,213.4,3.0,174.4,143.9,91.4,160.9,34.87,16.53,1.41,11.4,0.0,16.1,21.8,,
CNO,2022-09-30,105.0,,,62.5,167.5,30.41,,323.0,337.6,8.2,139.7,104.2,65.9,167.5,30.41,18.5,1.47,11.2,0.0,16.1,14.6,,
CNO,2022-06-30,136.1,,,25.5,110.6,25.72,,208.5,220.0,59.6,218.7,134.8,25.4,110.6,25.72,12.94,0.96,7.8,0.0,16.5,11.5,,
CNO,2022-03-31,183.4,,,127.0,56.4,36.91,,997.0,1010.3,105.8,1028.4,816.2,137.7,56.4,36.91,6.69,0.47,90.3,0.0,16.1,13.3,,
CNO,2021-12-31,115.8,,,3.5,119.3,38.41,,723.4,730.7,97.1,672.6,530.5,80.9,119.3,38.41,11.1,0.98,29.2,0.0,15.8,7.3,,
CNO,2021-09-30,99.8,,,140.9,240.7,11.02,,237.3,245.0,119.2,139.3,102.1,97.8,240.7,11.02,24.86,1.9,98.3,0.0,16.3,7.7,,
CNO,2021-06-30,78.0,,,70.9,148.9,25.29,,209.7,216.4,79.7,141.5,43.4,24.1,148.9,25.29,13.88,1.14,1.1,0.0,17.3,6.7,,
CNO,2021-03-31,147.4,,,58.0,89.4,28.88,,280.4,334.0,90.3,99.2,8.4,253.0,89.4,28.88,8.89,0.67,1.0,0.0,16.3,53.6,,
CNO,2020-12-31,111.8,,,81.9,193.7,4.25,,164.0,178.6,86.1,148.0,190.2,205.3,193.7,4.25,18.0,1.4,144.9,0.0,16.6,14.6,,
CNO,2020-09-30,129.2,,,87.6,216.8,12.22,,41.2,50.2,48.1,128.0,62.1,228.7,216.8,12.22,21.39,1.54,1.0,0.0,16.8,9.0,,
CNO,2020-06-30,82.0,,,117.3,199.3,13.63,,192.5,201.4,29.8,57.7,9.5,7.4,199.3,13.63,19.65,1.39,1.0,0.0,17.4,8.9,,
CNO,2020-03-31,21.2,,,146.9,125.7,11.67,,170.9,178.2,85.3,50.8,51.7,104.2,125.7,11.67,17.53,0.86,1.0,0.0,16.2,7.3,,
CNO,2019-12-31,278.0,,,92.2,185.8,8.38,,344.2,354.1,70.1,89.0,1.0,167.3,185.8,8.38,17.38,1.24,1.4,0.0,16.5,9.9,,
CNO,2019-09-30,42.0,,,151.2,193.2,,,15.9,8.0,75.0,105.9,12.9,214.1,193.2,,20.47,1.25,1.2,0.0,16.8,7.9,,
CNO,2019-06-30,37.6,,,137.8,175.4,2.27,,9.8,83.4,59.0,100.9,175.4,83.4,175.4,2.27,17.9,1.1,199.9,0.0,17.4,73.6,,
CNO,2019-03-31,51.8,,,90.5,142.3,97.09,,115.5,126.1,41.2,77.3,18.5,34.7,142.3,97.09,13.91,0.88,1.2,0.0,16.4,10.6,,
CNO,2018-12-31,28.3,,,174.5,202.8,10.34,,202.4,211.1,40.1,127.0,69.3,61.0,202.8,10.34,26.06,1.24,1.2,0.0,16.4,8.7,,
CNO,2018-09-30,529.8,,,401.1,128.7,,,70.4,73.7,2.7,67.3,52.3,150.1,128.7,,8.69,0.78,1.2,0.0,16.5,3.3,,
CNO,2018-06-30,102.2,,,69.3,171.5,20.27,,137.4,142.8,62.1,66.0,9.4,19.3,171.5,20.27,16.39,1.03,3.2,0.0,16.5,5.4,,
CNO,2018-03-31,84.3,,,12.1,72.2,49.65,,90.5,98.1,4.6,15.9,5.0,30.9,72.2,49.65,7.16,0.43,0.9,0.0,15.4,7.6,,
CNO,2017-12-31,70.9,,,254.7,183.8,3.72,,531.3,534.3,23.7,66.9,236.0,114.5,183.8,3.72,16.86,1.1,207.9,0.0,15.1,3.0,,
CNO,2017-09-30,100.8,,,62.7,163.5,33.29,,105.6,97.7,30.6,57.5,329.3,68.1,163.5,33.29,15.15,0.97,341.0,0.0,15.2,7.9,,
CNO,2017-06-30,83.4,,,59.2,142.6,27.28,,63.0,59.4,68.8,42.3,146.8,55.2,142.6,27.28,13.49,0.84,105.0,0.0,15.3,3.6,,
CNO,2017-03-31,62.3,,,81.1,143.4,0.14,,115.9,107.0,36.9,46.6,33.9,216.5,143.4,0.14,13.39,0.83,29.6,0.0,14.0,8.9,,
CNO,2016-12-31,234.2,,,43.3,190.9,10.16,,435.4,656.8,1.5,104.5,63.7,402.2,190.9,10.16,19.0,1.1,28.4,216.7,13.9,4.7,,
CNO,2016-09-30,18.6,,,226.5,245.1,19.62,,51.5,46.5,57.9,68.9,70.2,268.8,245.1,19.62,24.13,1.41,73.1,12.3,13.9,7.3,,
CNO,2016-06-30,59.9,,,136.2,196.1,5.68,,405.5,382.1,48.7,3.1,12.5,198.5,196.1,5.68,19.53,1.1,53.6,30.1,14.3,6.7,,
CNO,2016-03-31,45.5,,,98.1,143.6,17.22,,15.5,155.0,96.5,34.8,95.2,203.4,143.6,17.22,14.95,0.8,20.8,174.3,12.7,3.8,,
CNO,2015-12-31,137.3,,,75.2,212.5,13.51,,347.6,611.5,58.2,39.3,217.5,181.5,212.5,13.51,21.92,1.15,249.4,257.5,13.0,6.4,,
CNO,2015-09-30,33.8,,,171.1,204.9,7.28,,14.1,50.4,125.9,38.7,95.4,159.9,204.9,7.28,22.65,1.08,5.0,43.7,13.2,7.4,,
CNO,2015-06-30,46.8,,,161.1,207.9,25.7,,164.0,162.1,94.5,42.4,18.8,27.0,207.9,25.7,21.67,1.06,131.8,7.9,13.7,6.0,,
CNO,2015-03-31,52.8,,,69.7,122.5,,,251.0,346.4,80.5,36.5,39.2,184.7,122.5,,12.52,0.61,168.3,90.2,12.1,5.2,,
CNO,2014-12-31,83.9,,,161.8,245.7,1.05,,63.0,9.8,79.2,24.4,96.0,159.5,245.7,1.05,24.57,1.2,29.2,80.5,12.0,7.7,,
CNO,2014-09-30,117.4,,,73.6,191.0,4.83,,279.5,100.3,162.3,21.6,17.4,73.3,191.0,4.83,19.75,0.91,179.2,184.0,12.7,4.8,,
CNO,2014-06-30,78.1,,,87.3,165.4,5.65,,60.5,24.8,100.4,16.2,47.2,93.4,165.4,5.65,15.13,0.76,82.4,76.2,13.0,9.1,,
CNO,2014-03-31,228.0,,,252.3,480.3,,,263.5,171.6,29.6,39.1,104.9,413.6,480.3,,44.28,2.18,22.9,86.0,13.3,5.9,,
CNO,2013-12-31,106.0,,,142.3,248.3,18.07,,147.5,121.3,30.7,24.5,47.3,322.3,248.3,18.07,21.44,1.12,14.4,19.2,6.5,7.0,,
CNO,2013-09-30,283.0,,,100.8,182.2,1.83,,11.8,132.0,35.3,26.2,217.5,96.7,182.2,1.83,16.66,0.82,149.2,125.6,6.8,5.4,,
CNO,2013-06-30,77.1,,,98.2,175.3,9.02,,251.0,3.1,48.9,56.9,143.8,28.4,175.3,9.02,16.21,0.8,31.3,251.5,6.7,3.6,,
NWLI,2023-03-31,12.3,,,34.75,47.05,35.59,1.04,155.7,155.24,0.0,195.6,195.69,6.57,46.02,36.51,30.15,12.66,0.09,0.0,0.0,0.58,,
NWLI,2022-12-31,12.43,,,111.52,123.95,55.65,0.25,66.23,66.45,0.0,225.0,226.35,35.87,123.7,55.45,75.86,34.02,0.08,0.0,1.27,0.47,,
NWLI,2022-09-30,21.76,,,73.54,95.3,,0.58,142.48,143.01,0.0,151.68,151.77,199.42,94.72,,65.83,26.05,0.09,0.0,0.0,0.05,,
NWLI,2022-06-30,30.77,,,35.82,66.58,,0.2,78.61,78.45,0.0,114.12,114.2,30.81,66.39,,56.66,18.26,0.09,0.0,0.0,0.04,,
NWLI,2022-03-31,97.56,,,24.51,73.05,30.7,0.57,173.79,174.82,0.0,113.42,113.5,214.87,72.48,36.02,52.43,19.93,0.08,0.0,0.0,0.46,,
NWLI,2021-12-31,28.81,,,250.68,279.49,198.36,1.83,188.23,180.28,0.0,284.21,285.57,174.4,277.65,212.7,128.15,76.36,0.09,0.0,1.27,6.11,,
