symbol,date,market_capitalization,market_cap_growth,enterprise_value,pe_ratio,ps_ratio,pb_ratio,debt_or_equity_ratio,current_ratio,buyback_yield_or_dilution,total_shareholder_return,dividend_yield,payout_ratio,asset_turnover,return_on_equity_roe,return_on_assets_roa,return_on_capital_roic,earnings_yield,fcf_yield,revenue,revenue_growth_yoy,gross_profit,selling_general_and_admin,other_operating_expenses,operating_expenses,operating_income,pretax_income,income_tax,net_income,preferred_dividends,net_income_common,net_income_growth,shares_outstanding_basic,shares_outstanding_diluted,shares_change,eps_basic,eps_diluted,eps_growth,free_cash_flow_per_share,gross_margin,operating_margin,profit_margin,free_cash_flow_margin,effective_tax_rate,ebitda,ebitda_margin,depreciation_and_amortization,ebit,ebit_margin,ev_over_sales_ratio,ev_over_ebitda_ratio,ev_over_fcf_ratio
QD,2021-03-31,579.0,26.67,940.0,1.98,1.17,0.31,0.09,23.71,5.03,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD,2020-12-31,350.0,74.92,1149.0,2.39,0.62,0.19,0.09,24.74,8.69,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD,2020-09-30,315.0,84.6,1043.0,5.19,0.44,0.19,0.09,11.97,16.04,16.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD,2020-06-30,431.0,80.6,772.0,3.55,0.46,0.29,0.13,6.42,4.74,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD,2020-03-31,457.0,69.55,869.0,1.75,0.42,0.31,0.18,4.46,14.73,14.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD,2019-12-31,1396.0,0.11,81.0,2.99,1.11,0.82,0.29,4.37,6.68,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD,2019-09-30,2042.0,20.32,2042.0,3.72,1.67,,,,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD,2019-06-30,2223.0,22.99,948.0,4.33,1.91,1.25,0.32,3.03,13.43,13.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD,2019-03-31,1500.0,60.65,192.0,3.22,1.25,0.85,0.41,2.91,10.17,10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD,2018-12-31,1398.0,66.21,313.0,3.88,1.26,0.89,0.39,2.89,5.48,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD,2018-09-30,1698.0,,456.0,5.14,1.58,1.1,0.47,2.73,8.27,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD,2018-06-30,2887.0,,1540.0,8.54,2.76,1.88,0.59,2.16,10.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD,2018-03-31,3812.0,,2389.0,11.96,4.26,2.45,0.66,2.22,9.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD,2017-12-31,4136.0,,2676.0,12.64,5.73,2.87,0.89,2.06,59.37,59.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD,2017-09-30,,,762.0,,,,5.17,1.39,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD,2017-06-30,,,,,,,,,6.05,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD,2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD,2016-12-31,,,258.0,,,,1.24,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD,2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD,2015-12-31,,,103.0,,,,0.25,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2023-03-31,248.0,47.94,1473.0,7.5,0.48,0.79,4.29,,3.99,5.15,1.16,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2022-12-31,269.0,52.74,1520.0,5.26,0.53,0.87,4.48,,7.49,8.54,1.05,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2022-09-30,269.0,55.14,1416.0,3.86,0.54,0.87,4.1,,9.65,10.72,1.06,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2022-06-30,361.0,26.92,1424.0,4.42,0.76,1.21,4.07,,10.45,11.25,0.8,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2022-03-31,477.0,26.73,1473.0,5.31,1.06,1.6,3.86,,9.43,10.06,0.63,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2021-12-31,570.0,68.26,1548.0,6.42,1.33,2.01,3.99,,9.41,9.86,0.45,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2021-09-30,599.0,217.07,1487.0,7.28,1.47,2.16,3.6,,4.94,5.38,0.44,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2021-06-30,495.0,149.81,1263.0,6.94,1.28,1.77,3.13,,1.96,2.51,0.55,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2021-03-31,377.0,150.26,1064.0,6.43,1.0,1.33,2.73,,1.66,2.25,0.59,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2020-12-31,338.0,2.22,1058.0,12.66,0.91,1.24,2.91,,0.8,1.47,0.66,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2020-09-30,189.0,41.58,848.0,6.73,0.5,0.69,2.65,,5.01,5.01,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2020-06-30,198.0,37.17,840.0,6.73,0.53,0.76,2.71,,8.39,8.39,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2020-03-31,150.0,47.9,879.0,4.97,0.41,0.6,3.17,,6.82,6.82,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2019-12-31,331.0,16.77,1102.0,7.4,0.93,1.09,2.73,,5.74,5.74,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2019-09-30,323.0,4.88,1041.0,8.12,0.95,1.09,2.57,,3.76,3.76,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2019-06-30,315.0,23.42,982.0,9.08,0.96,1.09,2.44,,0.96,0.96,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2019-03-31,289.0,22.4,895.0,8.3,0.92,1.0,2.25,,0.38,0.38,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2018-12-31,284.0,7.62,885.0,8.02,0.93,1.02,2.33,,1.12,1.12,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2018-09-30,340.0,20.49,914.0,9.59,1.15,1.27,2.26,,2.72,2.72,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2018-06-30,411.0,49.83,971.0,12.35,1.44,1.59,2.28,,3.48,3.48,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2018-03-31,372.0,65.44,896.0,12.02,1.33,1.5,2.19,,2.69,2.69,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2017-12-31,307.0,2.05,851.0,10.24,1.13,1.28,2.37,,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2017-09-30,282.0,14.14,796.0,11.04,1.07,1.24,2.34,,1.27,1.27,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2017-06-30,275.0,56.13,752.0,10.28,1.07,1.24,2.22,,2.04,2.04,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2017-03-31,225.0,2.4,674.0,8.49,0.9,1.05,2.15,,9.53,9.53,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2016-12-31,301.0,50.55,778.0,12.52,1.25,1.45,2.36,,10.29,10.29,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2016-09-30,247.0,23.67,715.0,9.91,1.06,1.24,2.4,,11.04,11.04,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2016-06-30,176.0,23.5,604.0,7.05,0.78,0.91,2.27,,8.44,8.44,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2016-03-31,220.0,15.81,596.0,8.98,0.99,1.09,1.95,,0.86,0.86,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2015-12-31,200.0,0.84,590.0,8.55,0.92,0.97,1.99,,1.18,1.18,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2015-09-30,200.0,12.43,575.0,10.31,0.93,1.01,1.92,,1.37,1.37,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2015-06-30,230.0,17.0,585.0,16.11,1.08,1.21,1.88,,1.25,1.25,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2015-03-31,190.0,39.19,500.0,14.29,0.91,1.03,1.7,,0.47,0.47,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2014-12-31,201.0,52.92,537.0,13.61,0.98,1.13,1.91,,0.25,0.25,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2014-09-30,228.0,42.98,564.0,11.52,1.14,1.31,1.95,,0.05,0.05,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2014-06-30,196.0,37.55,518.0,7.66,1.03,1.14,1.89,,0.27,0.27,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2014-03-31,312.0,23.7,616.0,11.29,1.72,1.87,1.86,,1.72,1.72,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2013-12-31,428.0,107.08,787.0,14.86,2.51,2.66,2.25,,1.57,1.57,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2013-09-30,400.0,85.8,740.0,15.14,2.52,2.61,2.27,,1.2,1.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,2013-06-30,315.0,53.17,614.0,12.02,2.1,2.16,2.08,,1.15,1.15,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2023-03-31,220.0,1.59,2584.0,2.79,0.65,0.9,10.44,,9.95,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2022-12-31,181.0,27.57,2487.0,2.1,0.55,0.79,10.81,,11.13,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2022-09-30,152.0,13.96,2355.0,1.67,0.48,0.7,10.89,,1.66,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2022-06-30,216.0,111.68,2287.0,2.73,0.73,1.09,11.3,,10.18,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2022-03-31,216.0,135.54,2066.0,3.4,0.77,1.18,11.08,,12.94,12.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2021-12-31,250.0,161.01,2019.0,5.26,0.93,1.47,11.43,,9.24,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2021-09-30,133.0,77.61,1853.0,4.07,0.51,0.83,11.73,,9.66,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2021-06-30,102.0,58.59,1806.0,4.48,0.39,0.69,12.81,,6.09,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2021-03-31,92.0,199.01,1830.0,5.72,0.35,0.66,13.77,,4.56,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2020-12-31,96.0,26.01,1921.0,4.41,0.35,0.72,14.77,,2.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2020-09-30,75.0,7.35,1994.0,4.27,0.25,0.58,16.57,,0.66,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2020-06-30,64.0,23.58,2083.0,4.12,0.21,0.51,17.31,,1.21,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2020-03-31,31.0,60.31,2178.0,2.12,0.09,0.25,18.85,,1.57,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2019-12-31,76.0,11.67,2225.0,14.05,0.22,0.38,11.3,,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2019-09-30,81.0,4.76,2223.0,7.54,0.23,0.4,11.23,,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2019-06-30,84.0,2.7,2219.0,6.96,0.23,0.42,11.31,,4.56,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2019-03-31,77.0,5.16,2211.0,5.75,0.21,0.39,11.5,,5.47,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2018-12-31,68.0,24.76,2195.0,4.58,0.17,0.35,11.45,,6.22,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2018-09-30,85.0,18.09,2182.0,191.67,0.21,0.44,11.53,,7.63,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2018-06-30,87.0,17.84,2173.0,84.64,0.21,0.46,11.73,,8.98,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2018-03-31,82.0,26.7,2157.0,33.56,0.19,0.44,11.84,,9.07,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2017-12-31,90.0,25.97,2178.0,24.0,0.21,0.49,12.03,,8.26,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2017-09-30,104.0,5.37,2203.0,4.89,0.24,0.53,11.44,,6.05,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2017-06-30,105.0,12.85,2201.0,4.41,0.24,0.55,11.54,,5.18,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2017-03-31,111.0,4.37,2188.0,4.19,0.26,0.59,11.69,,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2016-12-31,122.0,9.31,2195.0,4.17,0.29,0.66,11.81,,8.29,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2016-09-30,110.0,15.66,2158.0,3.56,0.27,0.61,12.15,,9.45,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2016-06-30,93.0,42.81,2107.0,2.89,0.24,0.54,12.47,,8.79,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2016-03-31,107.0,40.47,2015.0,3.17,0.28,0.64,12.3,,5.74,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2015-12-31,135.0,27.92,1947.0,3.88,0.37,0.84,12.03,,3.48,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2015-09-30,130.0,19.87,1879.0,3.85,0.37,0.84,12.73,,1.76,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2015-06-30,163.0,13.78,1808.0,5.0,0.49,1.12,12.77,,0.27,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2015-03-31,179.0,7.07,1732.0,5.75,0.56,1.31,12.75,,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2014-12-31,187.0,10.72,1678.0,6.33,0.62,1.47,13.23,,1.32,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2014-09-30,162.0,26.52,1535.0,5.78,0.57,1.33,12.84,,2.64,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2014-06-30,189.0,27.12,1425.0,7.24,0.7,1.69,12.58,,0.67,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2014-03-31,167.0,28.94,1337.0,6.99,0.62,1.62,12.87,,1.22,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2013-12-31,209.0,98.68,1332.0,9.96,0.82,2.21,13.5,,6.07,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2013-09-30,128.0,118.59,1193.0,1.62,0.53,1.57,14.91,,21.49,21.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,2013-06-30,149.0,301.0,1130.0,1.95,0.67,2.04,15.37,,29.03,29.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2022-12-31,123.0,51.39,388.0,0.72,0.25,0.14,0.13,,4.72,4.72,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2022-09-30,91.0,81.98,305.0,,,0.12,0.15,,6.31,6.31,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2022-06-30,153.0,67.44,370.0,0.94,0.27,0.2,0.17,,1.21,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2021-12-31,243.0,21.48,45.0,1.51,0.35,0.32,0.23,,2.72,2.72,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2021-09-30,253.0,7.34,47.0,11.43,0.35,0.36,0.24,,6.11,6.11,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2021-06-30,505.0,31.69,314.0,33.31,0.74,0.79,0.25,,8.86,8.86,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2021-03-31,470.0,26.43,214.0,5.82,0.77,0.78,0.22,,9.14,9.14,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2020-12-31,310.0,9.29,15.0,2.93,0.51,0.54,0.15,,10.15,10.15,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2020-09-30,273.0,36.87,149.0,6.86,0.36,0.43,0.03,,1.94,1.94,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2020-06-30,383.0,54.76,14.0,6.49,0.44,0.64,0.05,,0.56,0.56,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2020-03-31,372.0,55.42,53.0,3.23,0.34,0.58,0.06,,0.22,0.22,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2019-12-31,342.0,47.61,82.0,2.07,0.28,0.53,0.07,,0.01,0.01,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2019-09-30,432.0,61.29,95.0,1.77,0.36,1.05,0.11,,0.72,0.72,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2019-06-30,847.0,34.2,488.0,4.26,0.67,2.18,0.13,,0.55,0.55,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2019-03-31,835.0,65.8,496.0,3.96,0.59,2.21,0.14,,0.44,0.44,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2018-12-31,652.0,75.18,213.0,2.85,0.4,12.4,,,2.4,2.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2018-09-30,1116.0,55.46,982.0,14.78,0.46,1.6,,,49.81,49.81,4.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2018-06-30,1287.0,13.82,1101.0,108.31,0.53,1.86,,,53.63,49.59,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2018-03-31,2441.0,62.8,1984.0,4941.45,1.08,3.55,,,53.72,53.72,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2017-12-31,2627.0,112.21,2074.0,92.42,1.51,5.85,,,50.94,50.94,14.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2017-09-30,2506.0,77.11,2032.0,12.79,3.48,6.67,,,2.19,12.4,,393.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2017-06-30,1494.0,79.86,1111.0,7.57,2.45,3.7,,,3.28,3.28,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2017-03-31,1499.0,,1169.0,7.74,2.79,4.15,,,3.28,3.28,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2016-12-31,1238.0,,921.0,7.65,2.64,3.99,,,18.73,18.73,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2016-09-30,1415.0,,1101.0,,,5.39,,,20.86,20.86,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2016-06-30,831.0,,510.0,9.85,2.61,4.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,2023-03-31,129.0,71.94,2898.0,0.57,0.29,0.28,6.51,,1.97,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,2022-12-31,183.0,68.18,2945.0,2.35,0.28,0.33,5.42,,6.82,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,2022-09-30,144.0,79.5,2757.0,2.61,0.22,0.26,5.25,,8.22,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,2022-06-30,271.0,51.58,2735.0,3.69,0.42,0.42,4.01,,9.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,2022-03-31,460.0,19.86,2505.0,5.11,0.74,0.71,3.41,,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,2021-12-31,575.0,7.5,2589.0,12.12,1.08,0.95,3.66,,12.64,12.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,2021-09-30,702.0,117.86,2210.0,16.81,1.45,1.37,3.39,,11.09,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,2021-06-30,560.0,53.47,1862.0,44.0,1.28,1.16,3.43,,10.35,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,2021-03-31,574.0,101.39,1843.0,19.95,1.57,1.22,3.08,,9.64,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,2020-12-31,535.0,16.79,1830.0,11.86,1.6,1.15,3.14,,156.66,156.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,2020-09-30,322.0,25.62,1527.0,6.53,0.92,0.71,3.02,,539.46,539.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,2020-06-30,365.0,,1612.0,5.16,0.98,0.8,3.18,,821.32,821.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,2020-03-31,285.0,,1610.0,8.16,0.66,0.59,3.17,,715.1,715.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,2019-12-31,643.0,,2109.0,150.78,1.44,1.32,3.28,,198.27,198.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,2019-09-30,433.0,,1747.0,21.19,1.0,0.94,3.33,,7.61,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,2019-06-30,,,1294.0,,,,3.69,,21.61,21.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,2019-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,2018-12-31,,,1181.0,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,2017-12-31,,,840.0,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2022-12-31,162.0,2.91,425.0,1.39,0.32,0.24,0.6,,14.39,14.39,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2022-09-30,123.0,46.07,363.0,1.3,0.26,0.2,0.63,,3.9,3.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2022-06-30,148.0,79.88,393.0,1.35,0.28,0.23,0.62,,0.05,0.05,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2022-03-31,152.0,23.45,375.0,1.25,0.27,0.24,0.66,,1.91,1.91,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2021-12-31,167.0,56.05,343.0,1.29,0.29,0.27,0.53,,2.41,2.41,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
