symbol,date,revenue,revenue_growth_yoy,cost_of_revenue,gross_profit,selling_general_and_admin,research_and_development,operating_expenses,operating_income,other_expense_or_income,pretax_income,income_tax,net_income,preferred_dividends,net_income_common,shares_outstanding_basic,shares_outstanding_diluted,shares_change,eps_basic,eps_diluted,free_cash_flow_per_share,gross_margin,operating_margin,profit_margin,free_cash_flow_margin,ebitda,ebitda_margin,depreciation_and_amortization,ebit,ebit_margin,effective_tax_rate,interest_expense_or_income,net_income_growth,eps_growth,other_operating_expenses,dividend_per_share,dividend_growth,selling_and_marketing,general_and_administrative,interest_income,interest_expense
GHL,2021-01-01,317.54,1.88,,317.54,211.58,,246.28,71.26,,59.11,16.8,42.31,,,19.0,25.0,6.18,2.21,1.73,6.58,100.0,22.44,13.32,39.65,76.05,23.95,4.79,71.26,22.44,28.42,12.15,35.04,27.21,34.7,0.2,0.0,,,,
GHL,2020-01-01,311.68,3.54,,311.68,222.11,,256.43,55.25,,39.76,8.43,31.33,,,19.0,23.0,4.92,1.65,1.36,3.54,100.0,17.73,10.05,21.49,59.2,18.99,3.95,55.25,17.73,21.19,15.49,185.43,202.22,34.32,0.2,0.0,,,,
GHL,2019-01-01,301.01,14.48,,301.01,214.76,,255.17,45.84,,18.42,7.45,10.98,,,24.0,24.0,12.18,0.46,0.45,0.53,100.0,15.23,3.65,4.21,50.33,16.72,4.49,45.84,15.23,40.41,27.42,72.01,68.31,40.41,0.2,0.0,,,,
GHL,2018-01-01,351.99,47.16,,351.99,230.61,,271.12,80.87,,58.43,19.21,39.22,,,27.0,28.0,13.83,1.46,1.42,4.31,100.0,22.97,11.14,32.82,86.04,24.45,5.18,80.87,22.97,32.87,22.44,,,40.51,0.2,85.71,,,,
GHL,2017-01-01,239.18,28.71,,239.18,194.06,,232.28,6.9,,0.3,26.35,26.65,,,32.0,32.0,0.0,0.83,0.83,0.39,100.0,2.88,11.14,5.28,10.01,4.19,3.11,6.9,2.88,,7.2,,,38.23,1.4,22.22,,,,
GHL,2016-01-01,335.52,28.28,,335.52,213.94,,244.41,91.11,,87.88,27.12,60.76,,,32.0,32.0,2.8,1.9,1.89,3.82,100.0,27.15,18.11,36.51,94.35,28.12,3.24,91.11,27.15,30.86,3.23,137.37,130.49,30.47,1.8,0.0,,,,
GHL,2015-01-01,261.56,4.97,,261.56,181.05,,215.79,45.77,,43.3,17.7,25.6,,,31.0,31.0,2.78,0.82,0.82,2.9,100.0,17.5,9.79,34.6,49.21,18.81,3.43,45.77,17.5,40.88,2.48,41.0,42.66,34.74,1.8,0.0,,,,
GHL,2014-01-01,275.23,4.15,,275.23,177.92,,206.53,68.71,,67.47,24.08,43.39,,,30.0,30.0,0.65,1.43,1.43,3.32,100.0,24.96,15.76,36.64,71.94,26.14,3.23,68.71,24.96,35.69,1.24,7.06,7.74,28.61,1.8,0.0,,,,
GHL,2013-01-01,287.15,0.73,,287.15,185.55,,214.95,72.2,,71.21,24.52,46.68,,,30.0,30.0,1.31,1.55,1.55,2.21,100.0,25.14,16.26,23.21,76.66,26.7,4.46,72.2,25.14,34.44,1.0,10.9,12.32,29.41,1.8,0.0,,,,
WHG,2022-01-01,68.68,5.99,,68.68,51.18,,73.55,4.87,0.32,5.2,0.57,4.63,,,8.0,8.0,1.05,0.59,0.59,6.52,100.0,7.1,6.74,74.5,1.51,2.2,3.69,5.2,7.56,,,,,22.37,0.6,79.66,,,,
WHG,2021-01-01,73.05,12.2,,73.05,51.89,,67.1,5.96,8.04,14.0,4.24,9.76,,,8.0,8.0,0.75,1.24,1.23,2.5,100.0,8.16,13.36,26.98,17.61,24.11,3.61,14.0,19.17,30.28,,,,15.21,2.95,586.05,,,,
WHG,2020-01-01,65.11,22.56,,65.11,52.28,,69.74,4.63,2.96,7.59,1.36,8.95,,,8.0,8.0,5.62,1.12,1.12,1.22,100.0,7.11,13.74,15.01,3.45,5.29,4.14,7.59,11.65,,,,,17.47,0.43,85.07,,,,
WHG,2019-01-01,84.08,31.25,,84.08,61.74,,77.58,6.5,2.9,9.4,3.49,5.91,,,8.0,8.0,0.98,0.7,0.7,3.69,100.0,7.73,7.03,36.86,13.18,15.67,3.78,9.4,11.18,37.13,,77.9,77.64,15.85,2.88,4.35,,,,
WHG,2018-01-01,122.3,8.58,,122.3,71.46,,89.15,33.15,3.32,36.46,9.71,26.75,,,8.0,9.0,1.75,3.2,3.13,3.65,100.0,27.1,21.87,24.93,40.06,32.76,3.6,36.46,29.81,26.63,,33.83,31.51,17.69,2.76,8.66,,,,
WHG,2017-01-01,133.79,8.75,,133.79,76.65,,98.3,35.49,1.6,33.89,13.9,19.99,,,8.0,8.0,2.87,2.45,2.38,5.75,100.0,26.53,14.94,35.01,37.85,28.29,3.96,33.89,25.33,41.02,,11.74,14.08,21.65,2.54,9.01,,,,
WHG,2016-01-01,123.02,6.04,,123.02,72.86,,89.37,33.65,0.36,34.01,11.36,22.65,,,8.0,8.0,0.2,2.84,2.77,5.72,100.0,27.35,18.41,37.05,36.94,30.03,2.93,34.01,27.65,33.41,,16.45,16.82,16.51,2.33,12.56,,,,
WHG,2015-01-01,130.94,15.63,,130.94,73.93,,88.72,42.22,,42.22,15.12,27.11,,,8.0,8.0,3.07,3.49,3.33,7.0,100.0,32.24,20.7,41.44,44.82,34.23,2.6,42.22,32.24,35.8,,0.53,3.48,14.78,2.07,13.74,,,,
WHG,2014-01-01,113.24,23.32,,113.24,60.29,,71.21,42.04,,42.04,14.79,27.25,,,8.0,8.0,2.78,3.63,3.45,3.47,100.0,37.12,24.06,23.0,42.97,37.95,0.94,42.04,37.12,35.18,,52.77,48.71,10.92,1.82,10.98,,,,
WHG,2013-01-01,91.83,18.49,,91.83,54.38,,63.64,28.19,,28.19,10.35,17.84,,,7.0,8.0,5.28,2.43,2.32,2.8,100.0,30.69,19.42,22.33,28.95,31.53,0.77,28.19,30.69,36.71,,47.58,40.61,9.26,1.64,8.61,,,,
SRL,2022-01-01,63.69,10.66,29.88,33.81,28.48,,59.88,26.07,3.93,23.95,0.55,23.4,,,15.0,15.0,0.65,1.58,1.58,2.21,53.08,40.93,36.74,51.51,11.44,17.96,10.7,22.14,34.76,,1.81,,,31.4,0.87,,,,,
SRL,2021-01-01,71.29,19.95,30.92,40.37,23.64,,23.73,16.64,3.03,17.74,10.18,7.56,,,15.0,15.0,0.87,0.51,0.51,0.52,56.63,23.35,10.61,10.67,30.7,43.06,11.02,19.68,27.6,57.36,1.94,1949.86,1600.0,0.09,,,,,,
SRL,2020-01-01,59.43,47.53,26.87,32.56,19.9,,16.79,15.77,2.55,11.34,10.97,0.37,,,15.0,15.0,0.09,0.03,0.03,1.15,54.79,26.53,0.62,28.49,24.69,41.54,11.47,13.22,22.24,96.74,1.88,,,3.11,,,,,,
SRL,2019-01-01,113.27,18.95,96.56,16.71,22.57,,35.97,19.27,3.57,16.93,1.62,18.55,,,15.0,15.0,0.07,1.26,1.26,0.71,14.75,17.01,16.38,9.29,7.4,6.54,8.29,15.69,13.85,,1.24,,,13.4,,,,,,
SRL,2018-01-01,139.75,49.0,95.21,44.54,26.43,,126.78,171.33,1.31,167.89,55.62,112.28,,,15.0,15.0,0.07,7.61,7.61,0.43,31.87,122.59,80.34,4.56,175.73,125.75,5.71,170.02,121.66,33.13,2.13,,,153.22,,,,,,
SRL,2017-01-01,274.04,75.78,228.36,45.68,48.35,,63.33,17.65,13.13,39.2,8.66,47.86,,,15.0,15.0,0.67,3.24,3.24,0.11,16.67,6.44,17.46,0.58,24.05,8.78,6.73,30.78,11.23,,8.42,,,14.98,,,,,,
SRL,2016-01-01,1131.66,30.53,1061.05,70.61,79.16,,70.6,0.01,5.75,18.35,7.01,25.36,,,15.0,15.0,,1.71,1.71,6.7,6.24,0.0,2.24,8.81,17.71,1.56,11.95,5.76,0.51,,24.1,,,8.57,,,,,,
SRL,2015-01-01,1629.1,15.92,1573.87,55.23,86.65,,322.52,267.29,242.58,532.2,46.19,486.0,,,15.0,15.0,0.29,32.8,32.8,7.41,3.39,16.41,29.83,6.76,503.42,30.9,6.45,509.87,31.3,,22.33,,,235.88,,,,,,
SRL,2014-01-01,1405.33,126.27,1266.43,138.9,84.29,,87.26,51.64,26.24,9.43,10.12,0.68,,,15.0,15.0,0.32,0.04,0.04,1.8,9.88,3.67,0.05,1.9,33.96,2.42,8.56,25.4,1.81,107.23,15.97,,,2.98,0.204,0.0,,,,
SRL,2013-01-01,621.09,27.88,550.82,70.26,53.75,,53.75,16.51,1.96,8.74,1.0,9.73,,,15.0,15.0,0.32,0.68,0.68,1.1,11.31,2.66,1.57,2.61,20.68,3.33,2.21,18.48,2.97,11.41,9.74,95.14,95.0,0.0,0.204,9.09,,,,
HGBL,2022-01-01,46.91,81.89,20.91,26.0,21.33,,21.86,4.14,6.98,11.01,4.49,15.49,,,36.0,37.0,0.53,0.43,0.42,0.17,55.43,8.83,33.02,13.36,12.2,26.01,1.08,11.12,23.7,40.76,0.11,407.47,425.0,0.54,,,,,,
HGBL,2021-01-01,25.79,1.49,7.43,18.36,14.81,,15.27,3.09,0.08,2.99,0.06,3.05,,,35.0,37.0,12.82,0.09,0.08,0.11,71.2,11.99,11.84,15.73,4.01,15.53,0.99,3.01,11.69,2.04,0.02,68.39,73.33,0.46,,,,,,
HGBL,2020-01-01,26.18,0.06,9.11,17.07,14.45,,14.81,2.26,3.8,6.01,3.64,9.66,,,30.0,33.0,11.74,0.32,0.3,0.3,65.21,8.64,36.89,34.91,6.94,26.51,0.88,6.06,23.14,60.59,0.05,147.7,130.77,0.36,,,,,,
HGBL,2019-01-01,26.17,10.58,7.74,18.43,15.87,,16.75,1.68,1.37,2.99,0.91,3.9,,,29.0,29.0,1.3,0.14,0.13,0.02,70.43,6.41,14.9,2.59,3.09,11.82,0.04,3.05,11.66,30.58,0.06,3.95,0.0,0.88,,,,,,
HGBL,2018-01-01,23.66,17.56,4.05,19.62,15.22,,15.54,4.08,0.16,4.02,0.27,3.75,,,29.0,29.0,1.5,0.13,0.13,0.26,82.89,17.23,15.85,31.15,4.55,19.24,0.32,4.24,17.9,6.71,0.21,,,0.32,,,,,,
HGBL,2017-01-01,20.13,15.54,4.71,15.42,13.6,,15.05,0.36,0.94,0.67,0.42,0.25,,,28.0,28.0,0.12,0.01,0.01,0.04,76.59,1.81,1.24,5.65,0.26,1.3,0.31,0.57,2.85,,0.1,,,1.46,,,,,,
HGBL,2016-01-01,23.83,36.73,11.32,12.52,12.01,,12.33,0.19,0.09,0.04,0.02,0.01,,,28.0,28.0,0.65,,,0.13,52.51,0.8,0.06,16.02,0.41,1.74,0.32,0.1,0.41,60.0,0.06,,,0.32,,,,,,
HGBL,2015-01-01,17.43,12.78,6.54,10.89,12.77,,21.53,10.64,0.58,10.41,0.02,10.42,,,28.0,28.0,0.3,0.37,0.37,0.03,62.5,61.04,59.78,4.85,9.48,54.4,0.58,10.06,57.7,,0.35,,,8.76,,,,,,
HGBL,2014-01-01,19.99,124.76,10.28,9.71,11.18,,11.75,2.04,0.75,1.79,24.72,26.51,,,28.0,28.0,1.55,0.94,0.94,0.02,48.56,10.22,132.66,2.47,0.73,3.66,0.57,1.3,6.49,,0.5,,,0.57,,,,,,
HGBL,2013-01-01,8.89,37.06,2.71,6.19,9.66,,10.32,4.14,1.33,3.37,3.03,6.4,,,29.0,29.0,1.12,0.22,0.22,0.08,69.57,46.52,71.93,25.31,2.34,26.3,0.47,2.81,31.61,,0.56,,,0.66,,,,,,
SIEB,2022-01-01,50.1,25.78,30.88,19.23,12.19,,18.35,0.88,3.73,3.29,1.3,1.99,,,32.0,32.0,3.49,0.06,0.06,0.79,38.37,1.76,3.97,51.35,1.86,3.7,1.0,2.85,5.69,,0.44,,,6.15,,,,,,
SIEB,2021-01-01,67.51,23.03,41.24,26.27,12.55,,19.32,6.94,0.2,6.78,1.72,5.06,,,31.0,31.0,2.21,0.16,0.16,0.06,38.91,10.28,7.5,2.83,8.59,12.72,1.45,7.15,10.58,25.37,0.36,70.18,60.0,6.77,,,,,,
SIEB,2020-01-01,54.87,28.27,33.61,21.26,10.52,,17.72,3.55,,3.2,0.22,2.98,,,31.0,31.0,0.6,0.1,0.1,3.14,38.75,6.46,5.42,175.51,5.11,9.31,1.57,3.55,6.46,6.91,0.35,8.07,9.09,7.2,,,,,,
SIEB,2019-01-01,42.78,42.42,23.31,19.47,7.9,,15.05,4.42,,4.28,1.05,3.24,,,30.0,30.0,12.15,0.11,0.11,0.72,45.51,10.33,7.56,51.62,5.42,12.67,1.0,4.42,10.33,24.46,0.14,72.95,75.0,7.15,,,,,,
SIEB,2018-01-01,30.04,129.11,16.67,13.37,2.91,,6.01,7.36,,7.36,4.6,11.96,,,27.0,27.0,20.66,0.44,0.44,0.13,44.5,24.5,39.83,11.53,7.5,24.98,0.14,7.36,24.5,62.53,0.0,454.57,340.0,3.1,,,,,,
SIEB,2017-01-01,13.11,33.61,6.11,7.0,2.01,,4.69,2.31,,2.31,0.15,2.16,,,23.0,23.0,1.91,0.1,0.1,0.05,53.42,17.62,16.45,7.89,2.43,18.5,0.12,2.31,17.62,6.62,0.0,,,2.69,,,,,,
SIEB,2016-01-01,9.81,2.81,5.75,4.06,2.69,,9.64,5.58,,5.58,0.0,5.58,,,22.0,22.0,,0.25,0.25,0.15,41.41,56.85,56.85,33.62,5.3,54.03,0.28,5.58,56.85,,0.0,,,6.95,0.2,,,,,
SIEB,2015-01-01,10.1,36.31,6.63,3.47,2.77,,6.56,3.09,0.05,3.14,0.28,2.87,,,22.0,22.0,,0.13,0.13,0.07,34.38,30.63,28.42,14.19,2.86,28.33,0.28,3.14,31.14,,0.0,,,3.8,,,,,,
SIEB,2014-01-01,15.85,3.35,9.93,5.92,3.07,,12.54,6.62,0.04,6.58,0.03,6.56,,,22.0,22.0,0.01,0.3,0.3,0.4,37.35,41.79,41.36,55.82,6.32,39.85,0.27,6.58,41.53,,0.0,,,9.48,,,,,,
SIEB,2013-01-01,16.4,21.84,11.64,4.76,3.7,,10.59,5.83,0.07,5.89,0.02,5.91,,,22.0,22.0,0.06,0.27,0.27,0.16,29.0,35.53,36.05,21.12,5.76,35.14,0.13,5.89,35.93,,0.0,,,6.89,,,,,,
ARBK,2022-01-01,47.36,36.17,81.82,34.46,32.46,,98.86,133.32,42.95,194.59,0.36,194.23,,,469.0,,2.7,0.41,0.41,0.32,72.76,281.48,410.09,312.45,152.82,322.66,23.45,176.27,372.17,,18.32,,,66.4,,,,,,
ARBK,2021-01-01,74.2,291.43,20.56,53.65,10.83,,10.83,42.82,1.41,39.27,8.51,30.77,,,457.0,,36.52,0.08,0.07,0.34,72.3,57.71,41.46,207.83,52.92,71.32,11.51,41.41,55.81,21.66,2.14,2033.5,1750.0,0.0,,,,,,
ARBK,2020-01-01,18.96,120.0,15.04,3.92,2.32,,2.32,1.6,,1.44,0.0,1.44,,,303.0,335.0,13.92,0.01,0.0,0.01,20.68,8.43,7.61,7.47,7.63,40.23,6.03,1.6,8.43,,0.16,,,0.0,,,,,,
SAI,2022-01-01,10.64,37.56,9.5,1.14,7.18,0.48,8.61,7.47,1.38,8.85,0.0,8.85,,,19.0,19.0,54.44,0.46,0.46,0.35,10.72,70.17,83.15,63.68,7.18,67.52,1.66,8.85,83.15,,,,,0.95,,,,,,
SAI,2021-01-01,17.04,770.62,15.77,1.26,17.16,0.42,17.72,16.45,0.23,16.68,0.02,16.7,,,12.0,12.0,,1.43,1.43,0.4,7.42,96.56,98.04,29.07,16.37,96.09,0.31,16.68,97.9,,,,,0.14,,,,,,
MIGI,2022-01-01,84.39,92.39,47.71,36.67,25.85,0.0,92.06,55.39,8.69,52.76,0.0,52.76,0.0,52.76,13.0,13.0,35.29,4.16,4.16,1.45,43.46,65.64,62.53,21.86,18.12,21.47,64.82,46.7,55.34,,6.06,,,66.21,,,,,,
MIGI,2021-01-01,43.86,885.93,9.9,33.96,16.06,0.0,76.63,42.67,0.37,44.69,0.28,44.96,0.0,44.96,9.0,9.0,693.25,4.79,4.79,11.14,77.42,97.28,102.51,238.3,28.44,64.83,14.61,43.04,98.13,,1.64,,,60.57,,,,,,
MIGI,2020-01-01,4.45,,3.16,1.29,2.48,0.0,7.1,5.81,0.91,4.91,0.13,5.03,0.0,5.03,1.0,1.0,574.72,4.26,4.26,4.81,29.07,130.61,113.16,127.96,0.28,6.4,4.62,4.91,110.27,,0.0,,,4.62,,,,,,
MIGI,2019-01-01,0.0,,0.0,0.0,2.68,0.49,3.17,3.17,,3.45,0.0,3.45,0.45,3.9,0.0,0.0,86.21,21.6,21.6,11.77,,,,,3.17,,0.0,3.17,,,0.28,,,0.0,,,,,,
MIGI,2018-01-01,0.0,,0.0,0.0,2.94,0.69,3.63,3.63,0.35,3.28,0.0,3.28,0.29,3.57,0.0,0.0,64.28,36.6,36.6,23.5,,,,,3.28,,0.0,3.28,,,0.0,,,0.0,,,,,,
MIGI,2017-01-01,0.0,,0.0,0.0,1.03,0.45,1.48,1.48,1.49,2.97,0.0,2.97,0.0,2.97,0.0,0.0,13.76,51.6,51.6,23.87,,,,,2.97,,0.0,2.97,,,0.0,,,0.0,,,,,,
MIGI,2016-01-01,0.0,,0.0,0.0,0.79,0.24,1.03,1.03,,1.14,0.0,1.14,0.0,1.14,0.0,0.0,388.48,22.8,22.8,17.37,,,,,1.03,,0.0,1.03,,,0.11,,,0.0,,,,,,
MIGI,2015-01-01,0.0,,0.0,0.0,0.61,1.2,1.81,1.81,,1.86,0.0,1.86,0.0,1.86,0.0,0.0,42.24,172.8,172.8,49.55,,,,,1.81,,0.0,1.81,,,0.04,,,0.0,,,,,,
MIGI,2014-01-01,0.0,,0.0,0.0,0.43,0.72,1.15,1.15,,1.2,0.0,1.2,0.0,1.2,0.0,0.0,,158.4,158.4,56.96,,,,,1.15,,0.0,1.15,,,0.05,,,0.0,,,,,,
MIGI,2013-01-01,0.0,,0.0,0.0,1.51,1.76,3.27,3.27,,2.84,0.0,2.84,0.0,2.84,0.0,0.0,4.39,388.8,388.8,112.54,,,,,3.27,,0.0,3.27,,,0.43,,,0.0,,,,,,
SDIG,2022-01-01,106.03,242.98,85.81,20.22,44.46,,167.49,147.27,71.92,89.26,,89.26,,,26.0,26.0,368.39,3.45,3.45,3.82,19.07,138.89,84.18,93.12,28.11,26.52,47.24,75.35,71.06,,13.91,,,123.03,,,,,,
SDIG,2021-01-01,30.92,650.66,28.64,2.28,14.96,,24.28,22.0,15.41,11.21,,11.21,,,6.0,6.0,87.81,2.03,2.03,46.88,7.37,71.18,36.27,836.94,1.02,3.29,7.61,6.59,21.32,,4.62,,,9.33,,,,,,
SDIG,2020-01-01,4.12,62.73,3.7,0.42,2.27,,2.83,2.41,2.47,0.14,,0.14,,,45.0,,,,,0.03,10.27,58.4,3.52,33.97,0.62,15.03,0.56,0.06,1.47,,0.21,,,0.56,,,,,,
GREE,2022-01-01,89.98,7.55,59.84,30.14,36.95,,246.61,216.47,18.02,256.07,15.0,271.07,,,4.0,4.0,15.66,64.0,64.0,30.68,33.5,240.58,301.26,144.49,199.36,221.56,35.14,234.49,260.61,,21.58,,,209.66,,,,,,
GREE,2021-01-01,97.33,383.87,28.39,68.94,23.99,,32.46,36.47,69.34,36.58,7.9,44.48,,,3.0,4.0,4.5,14.1,12.3,38.6,70.83,37.47,45.7,126.88,24.39,25.06,8.47,32.87,33.77,,3.71,,,8.47,,,,,,
GREE,2020-01-01,20.11,353.12,12.6,7.51,5.58,,10.15,2.63,0.01,3.29,0.0,3.29,,,4.0,,,,,2.61,37.36,13.08,16.36,49.71,1.94,9.64,4.56,2.63,13.06,,0.66,,,4.56,,,,,,
BTCS,2022-01-01,1.69,39.49,0.43,1.27,5.31,0.61,18.76,17.5,1.6,15.89,,15.89,0.0,15.89,13.0,13.0,86.14,1.25,1.25,0.06,74.8,1033.76,939.04,46.22,15.89,938.8,0.0,15.89,939.04,,0.0,,,12.84,0.05,,,,,
BTCS,2021-01-01,1.21,,0.27,0.94,17.35,0.71,18.86,17.91,2.05,16.05,,16.05,5.07,21.12,7.0,7.0,129.29,3.09,3.09,0.71,77.88,1476.45,1740.4,401.57,15.86,1307.35,0.0,15.86,1307.43,,0.19,,,0.79,,,,,,
BTCS,2020-01-01,0.0,,0.0,0.0,1.94,0.05,1.99,1.99,0.52,2.56,,2.56,0.0,2.56,3.0,3.0,87.81,0.86,0.86,1.0,,,,,2.51,,0.0,2.51,,,0.05,,,0.0,,,,,,
BTCS,2019-01-01,0.0,,0.0,0.0,1.43,0.0,1.43,1.43,0.12,1.64,,1.64,0.1,1.74,2.0,2.0,28.26,1.1,1.1,0.94,,,,,1.55,,0.0,1.55,,,0.09,,,0.0,,,,,,
BTCS,2018-01-01,0.0,,0.0,0.0,0.99,0.0,0.99,0.99,0.16,0.83,,0.83,0.01,0.83,1.0,1.0,200.77,0.7,0.7,0.41,,,,,0.83,,0.0,0.83,,,0.0,,,0.0,,,,,,
BTCS,2017-01-01,0.0,98.74,0.0,0.0,1.57,0.0,1.57,1.57,43.89,45.46,,45.46,0.0,45.46,0.0,0.0,1263.85,111.01,111.01,3.62,96.43,35039.58,1014834.13,33253.1,45.46,1014808.04,0.0,45.46,1014834.13,,0.0,,,0.0,,,,,,
BTCS,2016-01-01,0.36,29.83,0.26,0.09,1.32,0.0,1.55,1.46,42.8,44.27,,44.27,0.0,44.27,0.0,0.0,226.13,1467.15,1467.15,25.71,25.72,409.98,12461.65,218.53,44.08,12408.31,0.18,44.26,12459.56,,0.01,,,0.23,,,,,,
BTCS,2015-01-01,0.51,1224.62,0.29,0.22,8.11,0.0,8.41,8.2,1.84,10.05,,10.05,0.0,10.05,0.0,0.0,22.48,1086.11,1086.11,144.88,42.69,1619.61,1984.83,264.98,9.74,1923.46,0.3,10.04,1982.49,,0.01,,,0.3,,,,,,
BTCS,2014-01-01,0.04,97.63,0.01,0.03,14.32,0.0,14.59,14.56,0.2,14.76,,14.76,0.0,14.76,0.0,0.0,9.34,1980.16,1980.16,186.1,82.35,38106.37,38616.78,3681.0,14.73,38546.95,0.03,14.76,38616.78,,0.0,,,0.28,,,,,,
BTCS,2013-01-01,1.61,25.08,1.11,0.5,0.41,0.0,0.41,0.09,0.0,0.09,,0.09,0.0,0.09,0.0,,,,,33.16,31.0,5.51,5.41,14.23,0.09,5.58,0.0,0.09,5.41,,0.0,,,0.0,,,,,,
ATIF,2022-01-01,1.67,77.95,0.66,1.01,3.22,,3.22,2.21,0.7,2.91,0.0,2.91,,,10.0,10.0,0.3,0.31,0.31,0.0,60.42,132.76,174.56,2.07,2.33,139.59,0.58,2.91,174.56,,0.0,,,0.0,,,,,,
ATIF,2021-01-01,0.94,45.23,0.0,0.94,3.36,,3.36,2.42,6.14,8.56,0.0,8.56,,,9.0,9.0,19.16,0.9,0.9,0.29,100.0,258.49,914.02,296.02,7.84,836.96,0.72,8.56,914.02,,0.0,,,0.0,,,,,,
ATIF,2020-01-01,0.65,79.05,0.0,0.65,5.54,,7.04,6.4,8.48,14.88,0.0,14.88,,,8.0,8.0,12.01,1.87,1.87,0.85,100.0,991.93,2306.94,1049.12,14.49,2246.24,0.39,14.88,2306.94,,0.0,,,1.5,,,,,,
ATIF,2019-01-01,3.08,42.0,0.0,3.08,2.34,,2.41,0.67,0.03,0.71,0.28,0.43,,,7.0,7.0,1.49,0.06,0.06,0.46,100.0,21.81,13.94,106.77,0.76,24.57,0.05,0.71,22.93,39.21,0.0,77.95,80.0,0.07,,,,,,
ATIF,2018-01-01,5.31,46.01,0.0,5.31,2.58,,2.58,2.73,0.08,2.66,0.72,1.95,,,7.0,7.0,,0.3,0.3,0.29,100.0,51.39,36.68,37.86,2.66,50.19,0.02,2.65,49.88,26.91,0.02,203.74,200.0,0.0,,,,,,
COHN,2022-01-01,44.39,69.67,,44.39,55.37,,72.35,27.96,24.35,8.6,4.79,13.39,,,1.0,1.0,73.12,9.43,9.43,16.94,100.0,63.0,30.16,54.21,3.06,6.88,0.56,3.61,8.14,,4.98,,,16.98,1.75,250.0,,,,
COHN,2021-01-01,146.37,12.5,,146.37,88.41,,106.78,39.59,24.09,8.27,3.54,11.81,,,1.0,5.0,3.81,9.95,7.83,14.57,100.0,27.05,8.07,11.81,15.87,10.84,0.37,15.5,10.59,42.83,7.23,16.87,2.22,18.36,0.5,,,,,
COHN,2020-01-01,130.11,161.97,,130.11,62.61,,87.78,42.33,27.2,5.54,8.67,14.21,,,1.0,5.0,202.83,12.56,7.66,36.44,100.0,32.53,10.92,31.68,15.46,11.88,0.33,15.13,11.62,156.59,9.59,,,25.17,,,,,,
COHN,2019-01-01,49.67,0.57,,49.67,29.37,,45.63,4.04,0.97,2.58,0.52,2.05,,,1.0,2.0,0.2,1.81,1.81,13.69,100.0,8.14,4.14,31.34,5.33,10.72,0.32,5.01,10.08,,7.58,,,16.25,0.4,50.0,,,,
COHN,2018-01-01,49.39,3.88,,49.39,28.38,,45.73,3.66,1.52,3.3,0.84,2.46,,,1.0,2.0,35.02,2.14,2.14,6.95,100.0,7.41,4.99,16.2,5.44,11.02,0.26,5.18,10.49,,8.49,,,17.35,0.8,0.0,,,,
COHN,2017-01-01,47.54,14.1,,47.54,25.25,,40.14,7.4,0.37,0.85,1.21,2.06,,,1.0,3.0,47.04,1.71,1.6,9.99,100.0,15.57,4.34,25.36,7.28,15.31,0.25,7.03,14.79,141.97,6.18,8.95,13.51,14.89,0.8,0.0,,,,
COHN,2016-01-01,55.35,19.92,,55.35,33.73,,46.76,8.59,1.16,2.69,0.42,2.27,,,1.0,2.0,12.35,1.86,1.85,7.34,100.0,15.51,4.1,16.18,7.72,13.94,0.29,7.42,13.41,15.69,4.74,,,13.04,0.8,0.0,,,,
COHN,2015-01-01,46.16,17.21,,46.16,31.42,,47.82,1.66,1.59,3.99,0.09,4.08,,,1.0,2.0,1.02,2.76,2.76,2.91,100.0,3.6,8.84,9.32,0.66,1.43,0.73,0.07,0.16,,3.92,,,16.4,0.8,0.0,,,,
COHN,2014-01-01,55.75,3.07,,55.75,33.66,,55.46,0.29,1.11,3.0,0.41,2.59,,,1.0,2.0,15.05,1.7,1.7,2.62,100.0,0.52,4.64,7.05,2.51,4.49,1.1,1.4,2.51,,4.4,,,21.8,0.8,0.0,,,,
COHN,2013-01-01,57.52,39.61,,57.52,52.98,,78.62,21.1,8.41,16.88,3.57,13.32,,,1.0,2.0,10.51,10.8,10.8,7.36,100.0,36.69,23.15,15.79,11.29,19.62,1.41,12.69,22.06,,4.19,,,25.64,0.8,0.0,,,,
NCPL,2022-01-01,5.48,16.09,0.11,5.37,5.51,,6.4,1.03,5.21,4.05,0.54,3.5,,,3.0,3.0,66.85,1.31,1.27,1.13,97.99,18.81,63.92,54.86,4.17,76.15,0.0,4.17,76.15,13.44,0.13,138.39,42.7,0.89,,,,,,
NCPL,2021-01-01,4.72,169.22,0.76,3.96,3.68,,4.36,0.4,2.57,2.08,0.61,1.47,,,1.0,2.0,309.49,1.18,0.89,2.6,83.92,8.5,31.13,68.86,2.17,45.96,0.0,2.17,45.96,29.43,0.09,142.98,40.67,0.69,,,,,,
NCPL,2020-01-01,1.75,73.0,0.01,1.74,0.14,,0.6,1.15,0.7,0.42,0.18,0.6,,,0.0,0.0,8.47,1.5,1.5,0.01,99.37,65.42,34.49,0.21,0.44,25.3,0.0,0.44,25.3,42.37,0.02,3.77,,0.46,,,,,,
NCPL,2019-01-01,1.01,811.76,0.03,0.99,0.12,,0.36,0.62,0.02,0.59,0.0,0.58,,,0.0,0.0,16.32,,,0.08,97.51,61.6,57.51,3.01,0.61,59.79,0.0,0.61,59.79,0.64,0.02,344.51,,0.24,,,,,,
